#ell  Cl 
447.000000 0.008000
448.000000 0.007963
449.000000 0.007925
450.000000 0.007888
451.000000 0.007851
452.000000 0.007814
453.000000 0.007777
454.000000 0.007740
455.000000 0.007704
456.000000 0.007668
457.000000 0.007632
458.000000 0.007596
459.000000 0.007561
460.000000 0.007525
461.000000 0.007490
462.000000 0.007455
463.000000 0.007421
464.000000 0.007386
465.000000 0.007352
466.000000 0.007318
467.000000 0.007285
468.000000 0.007251
469.000000 0.007218
470.000000 0.007185
471.000000 0.007152
472.000000 0.007120
473.000000 0.007087
474.000000 0.007055
475.000000 0.007023
476.000000 0.006992
477.000000 0.006960
478.000000 0.006929
479.000000 0.006898
480.000000 0.006867
481.000000 0.006837
482.000000 0.006806
483.000000 0.006776
484.000000 0.006746
485.000000 0.006716
486.000000 0.006687
487.000000 0.006657
488.000000 0.006628
489.000000 0.006599
490.000000 0.006571
491.000000 0.006542
492.000000 0.006513
493.000000 0.006485
494.000000 0.006457
495.000000 0.006429
496.000000 0.006401
497.000000 0.006374
498.000000 0.006346
499.000000 0.006319
500.000000 0.006292
501.000000 0.006265
502.000000 0.006238
503.000000 0.006211
504.000000 0.006185
505.000000 0.006158
506.000000 0.006132
507.000000 0.006106
508.000000 0.006080
509.000000 0.006054
510.000000 0.006029
511.000000 0.006003
512.000000 0.005978
513.000000 0.005952
514.000000 0.005927
515.000000 0.005902
516.000000 0.005878
517.000000 0.005853
518.000000 0.005828
519.000000 0.005804
520.000000 0.005780
521.000000 0.005756
522.000000 0.005732
523.000000 0.005708
524.000000 0.005684
525.000000 0.005661
526.000000 0.005637
527.000000 0.005614
528.000000 0.005591
529.000000 0.005568
530.000000 0.005545
531.000000 0.005523
532.000000 0.005500
533.000000 0.005478
534.000000 0.005455
535.000000 0.005433
536.000000 0.005411
537.000000 0.005389
538.000000 0.005368
539.000000 0.005346
540.000000 0.005325
541.000000 0.005303
542.000000 0.005282
543.000000 0.005261
544.000000 0.005240
545.000000 0.005219
546.000000 0.005198
547.000000 0.005178
548.000000 0.005157
549.000000 0.005137
550.000000 0.005116
551.000000 0.005096
552.000000 0.005076
553.000000 0.005056
554.000000 0.005036
555.000000 0.005017
556.000000 0.004997
557.000000 0.004977
558.000000 0.004958
559.000000 0.004939
560.000000 0.004919
561.000000 0.004900
562.000000 0.004881
563.000000 0.004862
564.000000 0.004843
565.000000 0.004825
566.000000 0.004806
567.000000 0.004787
568.000000 0.004769
569.000000 0.004751
570.000000 0.004732
571.000000 0.004714
572.000000 0.004696
573.000000 0.004678
574.000000 0.004660
575.000000 0.004643
576.000000 0.004625
577.000000 0.004607
578.000000 0.004590
579.000000 0.004572
580.000000 0.004555
581.000000 0.004538
582.000000 0.004521
583.000000 0.004504
584.000000 0.004487
585.000000 0.004470
586.000000 0.004453
587.000000 0.004437
588.000000 0.004420
589.000000 0.004404
590.000000 0.004387
591.000000 0.004371
592.000000 0.004355
593.000000 0.004339
594.000000 0.004323
595.000000 0.004307
596.000000 0.004291
597.000000 0.004275
598.000000 0.004259
599.000000 0.004244
600.000000 0.004228
601.000000 0.004213
602.000000 0.004197
603.000000 0.004182
604.000000 0.004167
605.000000 0.004152
606.000000 0.004137
607.000000 0.004122
608.000000 0.004107
609.000000 0.004092
610.000000 0.004077
611.000000 0.004062
612.000000 0.004048
613.000000 0.004033
614.000000 0.004019
615.000000 0.004004
616.000000 0.003990
617.000000 0.003976
618.000000 0.003962
619.000000 0.003947
620.000000 0.003933
621.000000 0.003919
622.000000 0.003905
623.000000 0.003892
624.000000 0.003878
625.000000 0.003864
626.000000 0.003850
627.000000 0.003837
628.000000 0.003823
629.000000 0.003810
630.000000 0.003796
631.000000 0.003783
632.000000 0.003770
633.000000 0.003757
634.000000 0.003744
635.000000 0.003731
636.000000 0.003718
637.000000 0.003705
638.000000 0.003692
639.000000 0.003679
640.000000 0.003666
641.000000 0.003654
642.000000 0.003641
643.000000 0.003628
644.000000 0.003616
645.000000 0.003603
646.000000 0.003591
647.000000 0.003579
648.000000 0.003567
649.000000 0.003554
650.000000 0.003542
651.000000 0.003530
652.000000 0.003518
653.000000 0.003506
654.000000 0.003494
655.000000 0.003483
656.000000 0.003471
657.000000 0.003459
658.000000 0.003447
659.000000 0.003436
660.000000 0.003424
661.000000 0.003413
662.000000 0.003401
663.000000 0.003390
664.000000 0.003379
665.000000 0.003367
666.000000 0.003356
667.000000 0.003345
668.000000 0.003334
669.000000 0.003323
670.000000 0.003312
671.000000 0.003301
672.000000 0.003290
673.000000 0.003279
674.000000 0.003268
675.000000 0.003257
676.000000 0.003246
677.000000 0.003236
678.000000 0.003225
679.000000 0.003214
680.000000 0.003204
681.000000 0.003193
682.000000 0.003183
683.000000 0.003173
684.000000 0.003162
685.000000 0.003152
686.000000 0.003142
687.000000 0.003132
688.000000 0.003121
689.000000 0.003111
690.000000 0.003101
691.000000 0.003091
692.000000 0.003081
693.000000 0.003071
694.000000 0.003061
695.000000 0.003051
696.000000 0.003042
697.000000 0.003032
698.000000 0.003022
699.000000 0.003013
700.000000 0.003003
701.000000 0.002993
702.000000 0.002984
703.000000 0.002974
704.000000 0.002965
705.000000 0.002956
706.000000 0.002946
707.000000 0.002937
708.000000 0.002928
709.000000 0.002918
710.000000 0.002909
711.000000 0.002900
712.000000 0.002891
713.000000 0.002882
714.000000 0.002873
715.000000 0.002864
716.000000 0.002855
717.000000 0.002846
718.000000 0.002837
719.000000 0.002828
720.000000 0.002819
721.000000 0.002811
722.000000 0.002802
723.000000 0.002793
724.000000 0.002785
725.000000 0.002776
726.000000 0.002767
727.000000 0.002759
728.000000 0.002750
729.000000 0.002742
730.000000 0.002733
731.000000 0.002725
732.000000 0.002717
733.000000 0.002708
734.000000 0.002700
735.000000 0.002692
736.000000 0.002684
737.000000 0.002675
738.000000 0.002667
739.000000 0.002659
740.000000 0.002651
741.000000 0.002643
742.000000 0.002635
743.000000 0.002627
744.000000 0.002619
745.000000 0.002611
746.000000 0.002603
747.000000 0.002595
748.000000 0.002588
749.000000 0.002580
750.000000 0.002572
751.000000 0.002564
752.000000 0.002557
753.000000 0.002549
754.000000 0.002541
755.000000 0.002534
756.000000 0.002526
757.000000 0.002519
758.000000 0.002511
759.000000 0.002504
760.000000 0.002496
761.000000 0.002489
762.000000 0.002482
763.000000 0.002474
764.000000 0.002467
765.000000 0.002460
766.000000 0.002453
767.000000 0.002445
768.000000 0.002438
769.000000 0.002431
770.000000 0.002424
771.000000 0.002417
772.000000 0.002410
773.000000 0.002403
774.000000 0.002396
775.000000 0.002389
776.000000 0.002382
777.000000 0.002375
778.000000 0.002368
779.000000 0.002361
780.000000 0.002354
781.000000 0.002348
782.000000 0.002341
783.000000 0.002334
784.000000 0.002327
785.000000 0.002321
786.000000 0.002314
787.000000 0.002307
788.000000 0.002301
789.000000 0.002294
790.000000 0.002287
791.000000 0.002281
792.000000 0.002274
793.000000 0.002268
794.000000 0.002261
795.000000 0.002255
796.000000 0.002249
797.000000 0.002242
798.000000 0.002236
799.000000 0.002229
800.000000 0.002223
801.000000 0.002217
802.000000 0.002211
803.000000 0.002204
804.000000 0.002198
805.000000 0.002192
806.000000 0.002186
807.000000 0.002180
808.000000 0.002174
809.000000 0.002167
810.000000 0.002161
811.000000 0.002155
812.000000 0.002149
813.000000 0.002143
814.000000 0.002137
815.000000 0.002131
816.000000 0.002126
817.000000 0.002120
818.000000 0.002114
819.000000 0.002108
820.000000 0.002102
821.000000 0.002096
822.000000 0.002090
823.000000 0.002085
824.000000 0.002079
825.000000 0.002073
826.000000 0.002068
827.000000 0.002062
828.000000 0.002056
829.000000 0.002051
830.000000 0.002045
831.000000 0.002039
832.000000 0.002034
833.000000 0.002028
834.000000 0.002023
835.000000 0.002017
836.000000 0.002012
837.000000 0.002006
838.000000 0.002001
839.000000 0.001995
840.000000 0.001990
841.000000 0.001985
842.000000 0.001979
843.000000 0.001974
844.000000 0.001969
845.000000 0.001963
846.000000 0.001958
847.000000 0.001953
848.000000 0.001947
849.000000 0.001942
850.000000 0.001937
851.000000 0.001932
852.000000 0.001927
853.000000 0.001922
854.000000 0.001916
855.000000 0.001911
856.000000 0.001906
857.000000 0.001901
858.000000 0.001896
859.000000 0.001891
860.000000 0.001886
861.000000 0.001881
862.000000 0.001876
863.000000 0.001871
864.000000 0.001866
865.000000 0.001861
866.000000 0.001856
867.000000 0.001852
868.000000 0.001847
869.000000 0.001842
870.000000 0.001837
871.000000 0.001832
872.000000 0.001827
873.000000 0.001823
874.000000 0.001818
875.000000 0.001813
876.000000 0.001808
877.000000 0.001804
878.000000 0.001799
879.000000 0.001794
880.000000 0.001790
881.000000 0.001785
882.000000 0.001780
883.000000 0.001776
884.000000 0.001771
885.000000 0.001767
886.000000 0.001762
887.000000 0.001758
888.000000 0.001753
889.000000 0.001748
890.000000 0.001744
891.000000 0.001740
892.000000 0.001735
893.000000 0.001731
894.000000 0.001726
895.000000 0.001722
896.000000 0.001717
897.000000 0.001713
898.000000 0.001709
899.000000 0.001704
900.000000 0.001700
901.000000 0.001696
902.000000 0.001691
903.000000 0.001687
904.000000 0.001683
905.000000 0.001678
906.000000 0.001674
907.000000 0.001670
908.000000 0.001666
909.000000 0.001662
910.000000 0.001657
911.000000 0.001653
912.000000 0.001649
913.000000 0.001645
914.000000 0.001641
915.000000 0.001637
916.000000 0.001633
917.000000 0.001629
918.000000 0.001624
919.000000 0.001620
920.000000 0.001616
921.000000 0.001612
922.000000 0.001608
923.000000 0.001604
924.000000 0.001600
925.000000 0.001596
926.000000 0.001592
927.000000 0.001588
928.000000 0.001585
929.000000 0.001581
930.000000 0.001577
931.000000 0.001573
932.000000 0.001569
933.000000 0.001565
934.000000 0.001561
935.000000 0.001557
936.000000 0.001554
937.000000 0.001550
938.000000 0.001546
939.000000 0.001542
940.000000 0.001538
941.000000 0.001535
942.000000 0.001531
943.000000 0.001527
944.000000 0.001524
945.000000 0.001520
946.000000 0.001516
947.000000 0.001512
948.000000 0.001509
949.000000 0.001505
950.000000 0.001501
951.000000 0.001498
952.000000 0.001494
953.000000 0.001491
954.000000 0.001487
955.000000 0.001483
956.000000 0.001480
957.000000 0.001476
958.000000 0.001473
959.000000 0.001469
960.000000 0.001466
961.000000 0.001462
962.000000 0.001459
963.000000 0.001455
964.000000 0.001452
965.000000 0.001448
966.000000 0.001445
967.000000 0.001441
968.000000 0.001438
969.000000 0.001435
970.000000 0.001431
971.000000 0.001428
972.000000 0.001424
973.000000 0.001421
974.000000 0.001418
975.000000 0.001414
976.000000 0.001411
977.000000 0.001408
978.000000 0.001404
979.000000 0.001401
980.000000 0.001398
981.000000 0.001394
982.000000 0.001391
983.000000 0.001388
984.000000 0.001385
985.000000 0.001381
986.000000 0.001378
987.000000 0.001375
988.000000 0.001372
989.000000 0.001368
990.000000 0.001365
991.000000 0.001362
992.000000 0.001359
993.000000 0.001356
994.000000 0.001353
995.000000 0.001349
996.000000 0.001346
997.000000 0.001343
998.000000 0.001340
999.000000 0.001337
1000.000000 0.001334
1001.000000 0.001331
1002.000000 0.001328
1003.000000 0.001325
1004.000000 0.001322
1005.000000 0.001319
1006.000000 0.001316
1007.000000 0.001313
1008.000000 0.001310
1009.000000 0.001307
1010.000000 0.001304
1011.000000 0.001301
1012.000000 0.001298
1013.000000 0.001295
1014.000000 0.001292
1015.000000 0.001289
1016.000000 0.001286
1017.000000 0.001283
1018.000000 0.001280
1019.000000 0.001277
1020.000000 0.001274
1021.000000 0.001271
1022.000000 0.001268
1023.000000 0.001266
1024.000000 0.001263
1025.000000 0.001260
1026.000000 0.001257
1027.000000 0.001254
1028.000000 0.001251
1029.000000 0.001249
1030.000000 0.001246
1031.000000 0.001243
1032.000000 0.001240
1033.000000 0.001237
1034.000000 0.001235
1035.000000 0.001232
1036.000000 0.001229
1037.000000 0.001226
1038.000000 0.001224
1039.000000 0.001221
1040.000000 0.001218
1041.000000 0.001215
1042.000000 0.001213
1043.000000 0.001210
1044.000000 0.001207
1045.000000 0.001205
1046.000000 0.001202
1047.000000 0.001199
1048.000000 0.001197
1049.000000 0.001194
1050.000000 0.001191
1051.000000 0.001189
1052.000000 0.001186
1053.000000 0.001184
1054.000000 0.001181
1055.000000 0.001178
1056.000000 0.001176
1057.000000 0.001173
1058.000000 0.001171
1059.000000 0.001168
1060.000000 0.001165
1061.000000 0.001163
1062.000000 0.001160
1063.000000 0.001158
1064.000000 0.001155
1065.000000 0.001153
1066.000000 0.001150
1067.000000 0.001148
1068.000000 0.001145
1069.000000 0.001143
1070.000000 0.001140
1071.000000 0.001138
1072.000000 0.001135
1073.000000 0.001133
1074.000000 0.001130
1075.000000 0.001128
1076.000000 0.001126
1077.000000 0.001123
1078.000000 0.001121
1079.000000 0.001118
1080.000000 0.001116
1081.000000 0.001114
1082.000000 0.001111
1083.000000 0.001109
1084.000000 0.001106
1085.000000 0.001104
1086.000000 0.001102
1087.000000 0.001099
1088.000000 0.001097
1089.000000 0.001095
1090.000000 0.001092
1091.000000 0.001090
1092.000000 0.001088
1093.000000 0.001085
1094.000000 0.001083
1095.000000 0.001081
1096.000000 0.001078
1097.000000 0.001076
1098.000000 0.001074
1099.000000 0.001072
1100.000000 0.001069
1101.000000 0.001067
1102.000000 0.001065
1103.000000 0.001062
1104.000000 0.001060
1105.000000 0.001058
1106.000000 0.001056
1107.000000 0.001054
1108.000000 0.001051
1109.000000 0.001049
1110.000000 0.001047
1111.000000 0.001045
1112.000000 0.001043
1113.000000 0.001040
1114.000000 0.001038
1115.000000 0.001036
1116.000000 0.001034
1117.000000 0.001032
1118.000000 0.001030
1119.000000 0.001027
1120.000000 0.001025
1121.000000 0.001023
1122.000000 0.001021
1123.000000 0.001019
1124.000000 0.001017
1125.000000 0.001015
1126.000000 0.001013
1127.000000 0.001010
1128.000000 0.001008
1129.000000 0.001006
1130.000000 0.001004
1131.000000 0.001002
1132.000000 0.001000
1133.000000 0.000998
1134.000000 0.000996
1135.000000 0.000994
1136.000000 0.000992
1137.000000 0.000990
1138.000000 0.000988
1139.000000 0.000986
1140.000000 0.000984
1141.000000 0.000982
1142.000000 0.000980
1143.000000 0.000978
1144.000000 0.000976
1145.000000 0.000974
1146.000000 0.000972
1147.000000 0.000970
1148.000000 0.000968
1149.000000 0.000966
1150.000000 0.000964
1151.000000 0.000962
1152.000000 0.000960
1153.000000 0.000958
1154.000000 0.000956
1155.000000 0.000954
1156.000000 0.000952
1157.000000 0.000950
1158.000000 0.000948
1159.000000 0.000946
1160.000000 0.000945
1161.000000 0.000943
1162.000000 0.000941
1163.000000 0.000939
1164.000000 0.000937
1165.000000 0.000935
1166.000000 0.000933
1167.000000 0.000931
1168.000000 0.000929
1169.000000 0.000928
1170.000000 0.000926
1171.000000 0.000924
1172.000000 0.000922
1173.000000 0.000920
1174.000000 0.000918
1175.000000 0.000917
1176.000000 0.000915
1177.000000 0.000913
1178.000000 0.000911
1179.000000 0.000909
1180.000000 0.000908
1181.000000 0.000906
1182.000000 0.000904
1183.000000 0.000902
1184.000000 0.000900
1185.000000 0.000899
1186.000000 0.000897
1187.000000 0.000895
1188.000000 0.000893
1189.000000 0.000891
1190.000000 0.000890
1191.000000 0.000888
1192.000000 0.000886
1193.000000 0.000885
1194.000000 0.000883
1195.000000 0.000881
1196.000000 0.000879
1197.000000 0.000878
1198.000000 0.000876
1199.000000 0.000874
1200.000000 0.000872
1201.000000 0.000871
1202.000000 0.000869
1203.000000 0.000867
1204.000000 0.000866
1205.000000 0.000864
1206.000000 0.000862
1207.000000 0.000861
1208.000000 0.000859
1209.000000 0.000857
1210.000000 0.000856
1211.000000 0.000854
1212.000000 0.000852
1213.000000 0.000851
1214.000000 0.000849
1215.000000 0.000847
1216.000000 0.000846
1217.000000 0.000844
1218.000000 0.000842
1219.000000 0.000841
1220.000000 0.000839
1221.000000 0.000838
1222.000000 0.000836
1223.000000 0.000834
1224.000000 0.000833
1225.000000 0.000831
1226.000000 0.000830
1227.000000 0.000828
1228.000000 0.000826
1229.000000 0.000825
1230.000000 0.000823
1231.000000 0.000822
1232.000000 0.000820
1233.000000 0.000819
1234.000000 0.000817
1235.000000 0.000815
1236.000000 0.000814
1237.000000 0.000812
1238.000000 0.000811
1239.000000 0.000809
1240.000000 0.000808
1241.000000 0.000806
1242.000000 0.000805
1243.000000 0.000803
1244.000000 0.000802
1245.000000 0.000800
1246.000000 0.000799
1247.000000 0.000797
1248.000000 0.000796
1249.000000 0.000794
1250.000000 0.000793
1251.000000 0.000791
1252.000000 0.000790
1253.000000 0.000788
1254.000000 0.000787
1255.000000 0.000785
1256.000000 0.000784
1257.000000 0.000782
1258.000000 0.000781
1259.000000 0.000779
1260.000000 0.000778
1261.000000 0.000776
1262.000000 0.000775
1263.000000 0.000774
1264.000000 0.000772
1265.000000 0.000771
1266.000000 0.000769
1267.000000 0.000768
1268.000000 0.000766
1269.000000 0.000765
1270.000000 0.000764
1271.000000 0.000762
1272.000000 0.000761
1273.000000 0.000759
1274.000000 0.000758
1275.000000 0.000757
1276.000000 0.000755
1277.000000 0.000754
1278.000000 0.000752
1279.000000 0.000751
1280.000000 0.000750
1281.000000 0.000748
1282.000000 0.000747
1283.000000 0.000745
1284.000000 0.000744
1285.000000 0.000743
1286.000000 0.000741
1287.000000 0.000740
1288.000000 0.000739
1289.000000 0.000737
1290.000000 0.000736
1291.000000 0.000735
1292.000000 0.000733
1293.000000 0.000732
1294.000000 0.000731
1295.000000 0.000729
1296.000000 0.000728
1297.000000 0.000727
1298.000000 0.000725
1299.000000 0.000724
1300.000000 0.000723
1301.000000 0.000721
1302.000000 0.000720
1303.000000 0.000719
1304.000000 0.000717
1305.000000 0.000716
1306.000000 0.000715
1307.000000 0.000714
1308.000000 0.000712
1309.000000 0.000711
1310.000000 0.000710
1311.000000 0.000708
1312.000000 0.000707
1313.000000 0.000706
1314.000000 0.000705
1315.000000 0.000703
1316.000000 0.000702
1317.000000 0.000701
1318.000000 0.000700
1319.000000 0.000698
1320.000000 0.000697
1321.000000 0.000696
1322.000000 0.000695
1323.000000 0.000693
1324.000000 0.000692
1325.000000 0.000691
1326.000000 0.000690
1327.000000 0.000688
1328.000000 0.000687
1329.000000 0.000686
1330.000000 0.000685
1331.000000 0.000684
1332.000000 0.000682
1333.000000 0.000681
1334.000000 0.000680
1335.000000 0.000679
1336.000000 0.000678
1337.000000 0.000676
1338.000000 0.000675
1339.000000 0.000674
1340.000000 0.000673
1341.000000 0.000672
1342.000000 0.000670
1343.000000 0.000669
1344.000000 0.000668
1345.000000 0.000667
1346.000000 0.000666
1347.000000 0.000664
1348.000000 0.000663
1349.000000 0.000662
1350.000000 0.000661
1351.000000 0.000660
1352.000000 0.000659
1353.000000 0.000658
1354.000000 0.000656
1355.000000 0.000655
1356.000000 0.000654
1357.000000 0.000653
1358.000000 0.000652
1359.000000 0.000651
1360.000000 0.000650
1361.000000 0.000648
