#ell  Cl 
389.000000 0.010704
390.000000 0.010645
391.000000 0.010587
392.000000 0.010530
393.000000 0.010473
394.000000 0.010416
395.000000 0.010359
396.000000 0.010304
397.000000 0.010248
398.000000 0.010193
399.000000 0.010139
400.000000 0.010085
401.000000 0.010031
402.000000 0.009978
403.000000 0.009925
404.000000 0.009873
405.000000 0.009821
406.000000 0.009770
407.000000 0.009719
408.000000 0.009669
409.000000 0.009619
410.000000 0.009570
411.000000 0.009521
412.000000 0.009472
413.000000 0.009424
414.000000 0.009376
415.000000 0.009329
416.000000 0.009282
417.000000 0.009235
418.000000 0.009189
419.000000 0.009143
420.000000 0.009097
421.000000 0.009052
422.000000 0.009007
423.000000 0.008963
424.000000 0.008918
425.000000 0.008874
426.000000 0.008830
427.000000 0.008787
428.000000 0.008744
429.000000 0.008701
430.000000 0.008658
431.000000 0.008616
432.000000 0.008574
433.000000 0.008532
434.000000 0.008490
435.000000 0.008448
436.000000 0.008407
437.000000 0.008366
438.000000 0.008325
439.000000 0.008285
440.000000 0.008245
441.000000 0.008205
442.000000 0.008165
443.000000 0.008125
444.000000 0.008086
445.000000 0.008047
446.000000 0.008008
447.000000 0.007970
448.000000 0.007932
449.000000 0.007894
450.000000 0.007856
451.000000 0.007818
452.000000 0.007781
453.000000 0.007744
454.000000 0.007708
455.000000 0.007671
456.000000 0.007635
457.000000 0.007599
458.000000 0.007564
459.000000 0.007528
460.000000 0.007493
461.000000 0.007458
462.000000 0.007424
463.000000 0.007389
464.000000 0.007355
465.000000 0.007321
466.000000 0.007288
467.000000 0.007254
468.000000 0.007221
469.000000 0.007188
470.000000 0.007156
471.000000 0.007123
472.000000 0.007091
473.000000 0.007059
474.000000 0.007027
475.000000 0.006995
476.000000 0.006964
477.000000 0.006933
478.000000 0.006902
479.000000 0.006871
480.000000 0.006840
481.000000 0.006809
482.000000 0.006779
483.000000 0.006749
484.000000 0.006719
485.000000 0.006689
486.000000 0.006660
487.000000 0.006630
488.000000 0.006601
489.000000 0.006572
490.000000 0.006543
491.000000 0.006514
492.000000 0.006485
493.000000 0.006457
494.000000 0.006429
495.000000 0.006400
496.000000 0.006373
497.000000 0.006345
498.000000 0.006317
499.000000 0.006290
500.000000 0.006262
501.000000 0.006235
502.000000 0.006208
503.000000 0.006181
504.000000 0.006155
505.000000 0.006128
506.000000 0.006102
507.000000 0.006076
508.000000 0.006050
509.000000 0.006024
510.000000 0.005998
511.000000 0.005973
512.000000 0.005948
513.000000 0.005922
514.000000 0.005897
515.000000 0.005873
516.000000 0.005848
517.000000 0.005823
518.000000 0.005799
519.000000 0.005775
520.000000 0.005751
521.000000 0.005727
522.000000 0.005703
523.000000 0.005679
524.000000 0.005656
525.000000 0.005632
526.000000 0.005609
527.000000 0.005586
528.000000 0.005563
529.000000 0.005540
530.000000 0.005517
531.000000 0.005495
532.000000 0.005472
533.000000 0.005450
534.000000 0.005428
535.000000 0.005406
536.000000 0.005384
537.000000 0.005362
538.000000 0.005340
539.000000 0.005319
540.000000 0.005297
541.000000 0.005276
542.000000 0.005255
543.000000 0.005233
544.000000 0.005212
545.000000 0.005191
546.000000 0.005171
547.000000 0.005150
548.000000 0.005129
549.000000 0.005109
550.000000 0.005089
551.000000 0.005068
552.000000 0.005048
553.000000 0.005028
554.000000 0.005008
555.000000 0.004989
556.000000 0.004969
557.000000 0.004949
558.000000 0.004930
559.000000 0.004911
560.000000 0.004891
561.000000 0.004872
562.000000 0.004853
563.000000 0.004834
564.000000 0.004815
565.000000 0.004797
566.000000 0.004778
567.000000 0.004760
568.000000 0.004741
569.000000 0.004723
570.000000 0.004705
571.000000 0.004687
572.000000 0.004669
573.000000 0.004651
574.000000 0.004633
575.000000 0.004615
576.000000 0.004598
577.000000 0.004580
578.000000 0.004563
579.000000 0.004546
580.000000 0.004528
581.000000 0.004511
582.000000 0.004494
583.000000 0.004477
584.000000 0.004460
585.000000 0.004444
586.000000 0.004427
587.000000 0.004410
588.000000 0.004394
589.000000 0.004377
590.000000 0.004361
591.000000 0.004345
592.000000 0.004329
593.000000 0.004313
594.000000 0.004297
595.000000 0.004281
596.000000 0.004265
597.000000 0.004249
598.000000 0.004233
599.000000 0.004218
600.000000 0.004202
601.000000 0.004187
602.000000 0.004171
603.000000 0.004156
604.000000 0.004141
605.000000 0.004126
606.000000 0.004111
607.000000 0.004096
608.000000 0.004081
609.000000 0.004066
610.000000 0.004051
611.000000 0.004036
612.000000 0.004022
613.000000 0.004007
614.000000 0.003993
615.000000 0.003979
616.000000 0.003964
617.000000 0.003950
618.000000 0.003936
619.000000 0.003922
620.000000 0.003908
621.000000 0.003894
622.000000 0.003880
623.000000 0.003866
624.000000 0.003852
625.000000 0.003839
626.000000 0.003825
627.000000 0.003812
628.000000 0.003798
629.000000 0.003785
630.000000 0.003771
631.000000 0.003758
632.000000 0.003745
633.000000 0.003732
634.000000 0.003719
635.000000 0.003706
636.000000 0.003693
637.000000 0.003680
638.000000 0.003667
639.000000 0.003654
640.000000 0.003642
641.000000 0.003629
642.000000 0.003617
643.000000 0.003604
644.000000 0.003592
645.000000 0.003579
646.000000 0.003567
647.000000 0.003555
648.000000 0.003542
649.000000 0.003530
650.000000 0.003518
651.000000 0.003506
652.000000 0.003494
653.000000 0.003482
654.000000 0.003470
655.000000 0.003459
656.000000 0.003447
657.000000 0.003435
658.000000 0.003424
659.000000 0.003412
660.000000 0.003400
661.000000 0.003389
662.000000 0.003377
663.000000 0.003366
664.000000 0.003355
665.000000 0.003344
666.000000 0.003332
667.000000 0.003321
668.000000 0.003310
669.000000 0.003299
670.000000 0.003288
671.000000 0.003277
672.000000 0.003266
673.000000 0.003255
674.000000 0.003245
675.000000 0.003234
676.000000 0.003223
677.000000 0.003212
678.000000 0.003202
679.000000 0.003191
680.000000 0.003181
681.000000 0.003170
682.000000 0.003160
683.000000 0.003150
684.000000 0.003139
685.000000 0.003129
686.000000 0.003119
687.000000 0.003109
688.000000 0.003099
689.000000 0.003089
690.000000 0.003079
691.000000 0.003069
692.000000 0.003059
693.000000 0.003049
694.000000 0.003039
695.000000 0.003029
696.000000 0.003019
697.000000 0.003010
698.000000 0.003000
699.000000 0.002990
700.000000 0.002981
701.000000 0.002971
702.000000 0.002962
703.000000 0.002952
704.000000 0.002943
705.000000 0.002934
706.000000 0.002924
707.000000 0.002915
708.000000 0.002906
709.000000 0.002896
710.000000 0.002887
711.000000 0.002878
712.000000 0.002869
713.000000 0.002860
714.000000 0.002851
715.000000 0.002842
716.000000 0.002833
717.000000 0.002824
718.000000 0.002815
719.000000 0.002807
720.000000 0.002798
721.000000 0.002789
722.000000 0.002780
723.000000 0.002772
724.000000 0.002763
725.000000 0.002755
726.000000 0.002746
727.000000 0.002738
728.000000 0.002729
729.000000 0.002721
730.000000 0.002712
731.000000 0.002704
732.000000 0.002696
733.000000 0.002687
734.000000 0.002679
735.000000 0.002671
736.000000 0.002663
737.000000 0.002654
738.000000 0.002646
739.000000 0.002638
740.000000 0.002630
741.000000 0.002622
742.000000 0.002614
743.000000 0.002606
744.000000 0.002598
745.000000 0.002591
746.000000 0.002583
747.000000 0.002575
748.000000 0.002567
749.000000 0.002559
750.000000 0.002552
751.000000 0.002544
752.000000 0.002536
753.000000 0.002529
754.000000 0.002521
755.000000 0.002514
756.000000 0.002506
757.000000 0.002499
758.000000 0.002491
759.000000 0.002484
760.000000 0.002476
761.000000 0.002469
762.000000 0.002462
763.000000 0.002454
764.000000 0.002447
765.000000 0.002440
766.000000 0.002433
767.000000 0.002426
768.000000 0.002418
769.000000 0.002411
770.000000 0.002404
771.000000 0.002397
772.000000 0.002390
773.000000 0.002383
774.000000 0.002376
775.000000 0.002369
776.000000 0.002362
777.000000 0.002355
778.000000 0.002349
779.000000 0.002342
780.000000 0.002335
781.000000 0.002328
782.000000 0.002321
783.000000 0.002315
784.000000 0.002308
785.000000 0.002301
786.000000 0.002295
787.000000 0.002288
788.000000 0.002281
789.000000 0.002275
790.000000 0.002268
791.000000 0.002262
792.000000 0.002255
793.000000 0.002249
794.000000 0.002243
795.000000 0.002236
796.000000 0.002230
797.000000 0.002223
798.000000 0.002217
799.000000 0.002211
800.000000 0.002204
801.000000 0.002198
802.000000 0.002192
803.000000 0.002186
804.000000 0.002180
805.000000 0.002173
806.000000 0.002167
807.000000 0.002161
808.000000 0.002155
809.000000 0.002149
810.000000 0.002143
811.000000 0.002137
812.000000 0.002131
813.000000 0.002125
814.000000 0.002119
815.000000 0.002113
816.000000 0.002107
817.000000 0.002101
818.000000 0.002096
819.000000 0.002090
820.000000 0.002084
821.000000 0.002078
822.000000 0.002072
823.000000 0.002067
824.000000 0.002061
825.000000 0.002055
826.000000 0.002050
827.000000 0.002044
828.000000 0.002038
829.000000 0.002033
830.000000 0.002027
831.000000 0.002022
832.000000 0.002016
833.000000 0.002011
834.000000 0.002005
835.000000 0.002000
836.000000 0.001994
837.000000 0.001989
838.000000 0.001983
839.000000 0.001978
840.000000 0.001973
841.000000 0.001967
842.000000 0.001962
843.000000 0.001957
844.000000 0.001951
845.000000 0.001946
846.000000 0.001941
847.000000 0.001935
848.000000 0.001930
849.000000 0.001925
850.000000 0.001920
851.000000 0.001915
852.000000 0.001910
853.000000 0.001905
854.000000 0.001899
855.000000 0.001894
856.000000 0.001889
857.000000 0.001884
858.000000 0.001879
859.000000 0.001874
860.000000 0.001869
861.000000 0.001864
862.000000 0.001859
863.000000 0.001854
864.000000 0.001849
865.000000 0.001845
866.000000 0.001840
867.000000 0.001835
868.000000 0.001830
869.000000 0.001825
870.000000 0.001820
871.000000 0.001816
872.000000 0.001811
873.000000 0.001806
874.000000 0.001801
875.000000 0.001797
876.000000 0.001792
877.000000 0.001787
878.000000 0.001783
879.000000 0.001778
880.000000 0.001773
881.000000 0.001769
882.000000 0.001764
883.000000 0.001760
884.000000 0.001755
885.000000 0.001750
886.000000 0.001746
887.000000 0.001741
888.000000 0.001737
889.000000 0.001732
890.000000 0.001728
891.000000 0.001723
892.000000 0.001719
893.000000 0.001715
894.000000 0.001710
895.000000 0.001706
896.000000 0.001701
897.000000 0.001697
898.000000 0.001693
899.000000 0.001688
900.000000 0.001684
901.000000 0.001680
902.000000 0.001676
903.000000 0.001671
904.000000 0.001667
905.000000 0.001663
906.000000 0.001659
907.000000 0.001654
908.000000 0.001650
909.000000 0.001646
910.000000 0.001642
911.000000 0.001638
912.000000 0.001634
913.000000 0.001630
914.000000 0.001625
915.000000 0.001621
916.000000 0.001617
917.000000 0.001613
918.000000 0.001609
919.000000 0.001605
920.000000 0.001601
921.000000 0.001597
922.000000 0.001593
923.000000 0.001589
924.000000 0.001585
925.000000 0.001581
926.000000 0.001577
927.000000 0.001573
928.000000 0.001570
929.000000 0.001566
930.000000 0.001562
931.000000 0.001558
932.000000 0.001554
933.000000 0.001550
934.000000 0.001546
935.000000 0.001543
936.000000 0.001539
937.000000 0.001535
938.000000 0.001531
939.000000 0.001527
940.000000 0.001524
941.000000 0.001520
942.000000 0.001516
943.000000 0.001513
944.000000 0.001509
945.000000 0.001505
946.000000 0.001502
947.000000 0.001498
948.000000 0.001494
949.000000 0.001491
950.000000 0.001487
951.000000 0.001483
952.000000 0.001480
953.000000 0.001476
954.000000 0.001473
955.000000 0.001469
956.000000 0.001466
957.000000 0.001462
958.000000 0.001458
959.000000 0.001455
960.000000 0.001451
961.000000 0.001448
962.000000 0.001445
963.000000 0.001441
964.000000 0.001438
965.000000 0.001434
966.000000 0.001431
967.000000 0.001427
968.000000 0.001424
969.000000 0.001421
970.000000 0.001417
971.000000 0.001414
972.000000 0.001410
973.000000 0.001407
974.000000 0.001404
975.000000 0.001400
976.000000 0.001397
977.000000 0.001394
978.000000 0.001390
979.000000 0.001387
980.000000 0.001384
981.000000 0.001381
982.000000 0.001377
983.000000 0.001374
984.000000 0.001371
985.000000 0.001368
986.000000 0.001364
987.000000 0.001361
988.000000 0.001358
989.000000 0.001355
990.000000 0.001352
991.000000 0.001349
992.000000 0.001345
993.000000 0.001342
994.000000 0.001339
995.000000 0.001336
996.000000 0.001333
997.000000 0.001330
998.000000 0.001327
999.000000 0.001324
1000.000000 0.001321
1001.000000 0.001318
1002.000000 0.001315
1003.000000 0.001311
1004.000000 0.001308
1005.000000 0.001305
1006.000000 0.001302
1007.000000 0.001299
1008.000000 0.001296
1009.000000 0.001293
1010.000000 0.001291
1011.000000 0.001288
1012.000000 0.001285
1013.000000 0.001282
1014.000000 0.001279
1015.000000 0.001276
1016.000000 0.001273
1017.000000 0.001270
1018.000000 0.001267
1019.000000 0.001264
1020.000000 0.001261
1021.000000 0.001258
1022.000000 0.001256
1023.000000 0.001253
1024.000000 0.001250
1025.000000 0.001247
1026.000000 0.001244
1027.000000 0.001241
1028.000000 0.001239
1029.000000 0.001236
1030.000000 0.001233
1031.000000 0.001230
1032.000000 0.001228
1033.000000 0.001225
1034.000000 0.001222
1035.000000 0.001219
1036.000000 0.001217
1037.000000 0.001214
1038.000000 0.001211
1039.000000 0.001208
1040.000000 0.001206
1041.000000 0.001203
1042.000000 0.001200
1043.000000 0.001198
1044.000000 0.001195
1045.000000 0.001192
1046.000000 0.001190
1047.000000 0.001187
1048.000000 0.001184
1049.000000 0.001182
1050.000000 0.001179
1051.000000 0.001177
1052.000000 0.001174
1053.000000 0.001171
1054.000000 0.001169
1055.000000 0.001166
1056.000000 0.001164
1057.000000 0.001161
1058.000000 0.001158
1059.000000 0.001156
1060.000000 0.001153
1061.000000 0.001151
1062.000000 0.001148
1063.000000 0.001146
1064.000000 0.001143
1065.000000 0.001141
1066.000000 0.001138
1067.000000 0.001136
1068.000000 0.001133
1069.000000 0.001131
1070.000000 0.001128
1071.000000 0.001126
1072.000000 0.001124
1073.000000 0.001121
1074.000000 0.001119
1075.000000 0.001116
1076.000000 0.001114
1077.000000 0.001111
1078.000000 0.001109
1079.000000 0.001107
1080.000000 0.001104
1081.000000 0.001102
1082.000000 0.001099
1083.000000 0.001097
1084.000000 0.001095
1085.000000 0.001092
1086.000000 0.001090
1087.000000 0.001088
1088.000000 0.001085
1089.000000 0.001083
1090.000000 0.001081
1091.000000 0.001078
1092.000000 0.001076
1093.000000 0.001074
1094.000000 0.001072
1095.000000 0.001069
1096.000000 0.001067
1097.000000 0.001065
1098.000000 0.001062
1099.000000 0.001060
1100.000000 0.001058
1101.000000 0.001056
1102.000000 0.001053
1103.000000 0.001051
1104.000000 0.001049
1105.000000 0.001047
1106.000000 0.001045
1107.000000 0.001042
1108.000000 0.001040
1109.000000 0.001038
1110.000000 0.001036
1111.000000 0.001034
1112.000000 0.001031
1113.000000 0.001029
1114.000000 0.001027
1115.000000 0.001025
1116.000000 0.001023
1117.000000 0.001021
1118.000000 0.001019
1119.000000 0.001016
1120.000000 0.001014
1121.000000 0.001012
1122.000000 0.001010
1123.000000 0.001008
1124.000000 0.001006
1125.000000 0.001004
1126.000000 0.001002
1127.000000 0.001000
1128.000000 0.000998
1129.000000 0.000995
1130.000000 0.000993
1131.000000 0.000991
1132.000000 0.000989
1133.000000 0.000987
1134.000000 0.000985
1135.000000 0.000983
1136.000000 0.000981
1137.000000 0.000979
1138.000000 0.000977
1139.000000 0.000975
1140.000000 0.000973
1141.000000 0.000971
1142.000000 0.000969
1143.000000 0.000967
1144.000000 0.000965
1145.000000 0.000963
1146.000000 0.000961
1147.000000 0.000959
1148.000000 0.000957
1149.000000 0.000955
1150.000000 0.000953
1151.000000 0.000951
1152.000000 0.000949
1153.000000 0.000948
1154.000000 0.000946
1155.000000 0.000944
1156.000000 0.000942
1157.000000 0.000940
1158.000000 0.000938
1159.000000 0.000936
1160.000000 0.000934
1161.000000 0.000932
1162.000000 0.000930
1163.000000 0.000929
1164.000000 0.000927
1165.000000 0.000925
1166.000000 0.000923
1167.000000 0.000921
1168.000000 0.000919
1169.000000 0.000917
1170.000000 0.000916
1171.000000 0.000914
1172.000000 0.000912
1173.000000 0.000910
1174.000000 0.000908
1175.000000 0.000906
1176.000000 0.000905
1177.000000 0.000903
1178.000000 0.000901
1179.000000 0.000899
1180.000000 0.000897
1181.000000 0.000896
1182.000000 0.000894
1183.000000 0.000892
1184.000000 0.000890
1185.000000 0.000889
1186.000000 0.000887
1187.000000 0.000885
1188.000000 0.000883
1189.000000 0.000882
1190.000000 0.000880
1191.000000 0.000878
1192.000000 0.000876
1193.000000 0.000875
1194.000000 0.000873
1195.000000 0.000871
1196.000000 0.000869
1197.000000 0.000868
1198.000000 0.000866
1199.000000 0.000864
1200.000000 0.000863
1201.000000 0.000861
1202.000000 0.000859
1203.000000 0.000858
1204.000000 0.000856
1205.000000 0.000854
1206.000000 0.000853
1207.000000 0.000851
1208.000000 0.000849
1209.000000 0.000848
1210.000000 0.000846
1211.000000 0.000844
1212.000000 0.000843
1213.000000 0.000841
1214.000000 0.000839
1215.000000 0.000838
1216.000000 0.000836
1217.000000 0.000835
1218.000000 0.000833
1219.000000 0.000831
1220.000000 0.000830
1221.000000 0.000828
1222.000000 0.000827
1223.000000 0.000825
1224.000000 0.000823
1225.000000 0.000822
1226.000000 0.000820
1227.000000 0.000819
1228.000000 0.000817
1229.000000 0.000816
1230.000000 0.000814
1231.000000 0.000812
1232.000000 0.000811
1233.000000 0.000809
1234.000000 0.000808
1235.000000 0.000806
1236.000000 0.000805
1237.000000 0.000803
1238.000000 0.000802
1239.000000 0.000800
1240.000000 0.000799
1241.000000 0.000797
1242.000000 0.000796
1243.000000 0.000794
1244.000000 0.000793
1245.000000 0.000791
1246.000000 0.000790
1247.000000 0.000788
1248.000000 0.000787
1249.000000 0.000785
1250.000000 0.000784
1251.000000 0.000782
1252.000000 0.000781
1253.000000 0.000779
1254.000000 0.000778
1255.000000 0.000776
1256.000000 0.000775
1257.000000 0.000773
1258.000000 0.000772
1259.000000 0.000770
1260.000000 0.000769
1261.000000 0.000768
1262.000000 0.000766
1263.000000 0.000765
1264.000000 0.000763
1265.000000 0.000762
1266.000000 0.000760
1267.000000 0.000759
1268.000000 0.000758
1269.000000 0.000756
1270.000000 0.000755
1271.000000 0.000753
1272.000000 0.000752
1273.000000 0.000751
1274.000000 0.000749
1275.000000 0.000748
1276.000000 0.000746
1277.000000 0.000745
1278.000000 0.000744
1279.000000 0.000742
1280.000000 0.000741
1281.000000 0.000740
1282.000000 0.000738
1283.000000 0.000737
1284.000000 0.000735
1285.000000 0.000734
1286.000000 0.000733
1287.000000 0.000731
1288.000000 0.000730
1289.000000 0.000729
1290.000000 0.000727
1291.000000 0.000726
1292.000000 0.000725
1293.000000 0.000723
1294.000000 0.000722
1295.000000 0.000721
1296.000000 0.000719
1297.000000 0.000718
1298.000000 0.000717
1299.000000 0.000716
1300.000000 0.000714
1301.000000 0.000713
1302.000000 0.000712
1303.000000 0.000710
1304.000000 0.000709
1305.000000 0.000708
1306.000000 0.000706
1307.000000 0.000705
1308.000000 0.000704
1309.000000 0.000703
1310.000000 0.000701
1311.000000 0.000700
1312.000000 0.000699
1313.000000 0.000698
1314.000000 0.000696
1315.000000 0.000695
1316.000000 0.000694
1317.000000 0.000693
1318.000000 0.000691
1319.000000 0.000690
1320.000000 0.000689
1321.000000 0.000688
1322.000000 0.000686
1323.000000 0.000685
1324.000000 0.000684
1325.000000 0.000683
1326.000000 0.000682
1327.000000 0.000680
1328.000000 0.000679
1329.000000 0.000678
1330.000000 0.000677
1331.000000 0.000675
1332.000000 0.000674
1333.000000 0.000673
1334.000000 0.000672
1335.000000 0.000671
1336.000000 0.000669
1337.000000 0.000668
1338.000000 0.000667
1339.000000 0.000666
1340.000000 0.000665
1341.000000 0.000664
1342.000000 0.000662
1343.000000 0.000661
1344.000000 0.000660
1345.000000 0.000659
1346.000000 0.000658
1347.000000 0.000657
1348.000000 0.000655
1349.000000 0.000654
1350.000000 0.000653
1351.000000 0.000652
1352.000000 0.000651
1353.000000 0.000650
1354.000000 0.000649
1355.000000 0.000647
1356.000000 0.000646
1357.000000 0.000645
1358.000000 0.000644
1359.000000 0.000643
1360.000000 0.000642
1361.000000 0.000641
