#ell  Cl 
478.000000 0.006686
479.000000 0.006655
480.000000 0.006625
481.000000 0.006595
482.000000 0.006565
483.000000 0.006535
484.000000 0.006505
485.000000 0.006475
486.000000 0.006446
487.000000 0.006417
488.000000 0.006388
489.000000 0.006359
490.000000 0.006331
491.000000 0.006302
492.000000 0.006274
493.000000 0.006246
494.000000 0.006218
495.000000 0.006190
496.000000 0.006163
497.000000 0.006135
498.000000 0.006108
499.000000 0.006081
500.000000 0.006054
501.000000 0.006027
502.000000 0.006001
503.000000 0.005975
504.000000 0.005948
505.000000 0.005922
506.000000 0.005896
507.000000 0.005871
508.000000 0.005845
509.000000 0.005820
510.000000 0.005794
511.000000 0.005769
512.000000 0.005744
513.000000 0.005719
514.000000 0.005695
515.000000 0.005670
516.000000 0.005646
517.000000 0.005622
518.000000 0.005598
519.000000 0.005574
520.000000 0.005550
521.000000 0.005526
522.000000 0.005503
523.000000 0.005480
524.000000 0.005456
525.000000 0.005433
526.000000 0.005410
527.000000 0.005388
528.000000 0.005365
529.000000 0.005342
530.000000 0.005320
531.000000 0.005298
532.000000 0.005276
533.000000 0.005254
534.000000 0.005232
535.000000 0.005210
536.000000 0.005188
537.000000 0.005167
538.000000 0.005146
539.000000 0.005124
540.000000 0.005103
541.000000 0.005082
542.000000 0.005061
543.000000 0.005040
544.000000 0.005020
545.000000 0.004999
546.000000 0.004979
547.000000 0.004959
548.000000 0.004938
549.000000 0.004918
550.000000 0.004898
551.000000 0.004878
552.000000 0.004859
553.000000 0.004839
554.000000 0.004820
555.000000 0.004800
556.000000 0.004781
557.000000 0.004762
558.000000 0.004743
559.000000 0.004724
560.000000 0.004705
561.000000 0.004686
562.000000 0.004667
563.000000 0.004649
564.000000 0.004631
565.000000 0.004612
566.000000 0.004594
567.000000 0.004576
568.000000 0.004558
569.000000 0.004540
570.000000 0.004522
571.000000 0.004504
572.000000 0.004487
573.000000 0.004469
574.000000 0.004452
575.000000 0.004434
576.000000 0.004417
577.000000 0.004400
578.000000 0.004383
579.000000 0.004366
580.000000 0.004349
581.000000 0.004332
582.000000 0.004316
583.000000 0.004299
584.000000 0.004282
585.000000 0.004266
586.000000 0.004250
587.000000 0.004233
588.000000 0.004217
589.000000 0.004201
590.000000 0.004185
591.000000 0.004169
592.000000 0.004153
593.000000 0.004138
594.000000 0.004122
595.000000 0.004106
596.000000 0.004091
597.000000 0.004075
598.000000 0.004060
599.000000 0.004045
600.000000 0.004030
601.000000 0.004015
602.000000 0.004000
603.000000 0.003985
604.000000 0.003970
605.000000 0.003955
606.000000 0.003940
607.000000 0.003926
608.000000 0.003911
609.000000 0.003897
610.000000 0.003882
611.000000 0.003868
612.000000 0.003854
613.000000 0.003840
614.000000 0.003826
615.000000 0.003811
616.000000 0.003798
617.000000 0.003784
618.000000 0.003770
619.000000 0.003756
620.000000 0.003742
621.000000 0.003729
622.000000 0.003715
623.000000 0.003702
624.000000 0.003688
625.000000 0.003675
626.000000 0.003662
627.000000 0.003649
628.000000 0.003635
629.000000 0.003622
630.000000 0.003609
631.000000 0.003596
632.000000 0.003584
633.000000 0.003571
634.000000 0.003558
635.000000 0.003545
636.000000 0.003533
637.000000 0.003520
638.000000 0.003508
639.000000 0.003495
640.000000 0.003483
641.000000 0.003471
642.000000 0.003458
643.000000 0.003446
644.000000 0.003434
645.000000 0.003422
646.000000 0.003410
647.000000 0.003398
648.000000 0.003386
649.000000 0.003374
650.000000 0.003363
651.000000 0.003351
652.000000 0.003339
653.000000 0.003328
654.000000 0.003316
655.000000 0.003305
656.000000 0.003293
657.000000 0.003282
658.000000 0.003270
659.000000 0.003259
660.000000 0.003248
661.000000 0.003237
662.000000 0.003226
663.000000 0.003215
664.000000 0.003204
665.000000 0.003193
666.000000 0.003182
667.000000 0.003171
668.000000 0.003160
669.000000 0.003149
670.000000 0.003139
671.000000 0.003128
672.000000 0.003118
673.000000 0.003107
674.000000 0.003097
675.000000 0.003086
676.000000 0.003076
677.000000 0.003065
678.000000 0.003055
679.000000 0.003045
680.000000 0.003035
681.000000 0.003024
682.000000 0.003014
683.000000 0.003004
684.000000 0.002994
685.000000 0.002984
686.000000 0.002974
687.000000 0.002965
688.000000 0.002955
689.000000 0.002945
690.000000 0.002935
691.000000 0.002926
692.000000 0.002916
693.000000 0.002906
694.000000 0.002897
695.000000 0.002887
696.000000 0.002878
697.000000 0.002868
698.000000 0.002859
699.000000 0.002850
700.000000 0.002840
701.000000 0.002831
702.000000 0.002822
703.000000 0.002813
704.000000 0.002804
705.000000 0.002795
706.000000 0.002785
707.000000 0.002776
708.000000 0.002767
709.000000 0.002759
710.000000 0.002750
711.000000 0.002741
712.000000 0.002732
713.000000 0.002723
714.000000 0.002715
715.000000 0.002706
716.000000 0.002697
717.000000 0.002689
718.000000 0.002680
719.000000 0.002672
720.000000 0.002663
721.000000 0.002655
722.000000 0.002646
723.000000 0.002638
724.000000 0.002629
725.000000 0.002621
726.000000 0.002613
727.000000 0.002605
728.000000 0.002596
729.000000 0.002588
730.000000 0.002580
731.000000 0.002572
732.000000 0.002564
733.000000 0.002556
734.000000 0.002548
735.000000 0.002540
736.000000 0.002532
737.000000 0.002524
738.000000 0.002516
739.000000 0.002509
740.000000 0.002501
741.000000 0.002493
742.000000 0.002485
743.000000 0.002478
744.000000 0.002470
745.000000 0.002462
746.000000 0.002455
747.000000 0.002447
748.000000 0.002440
749.000000 0.002432
750.000000 0.002425
751.000000 0.002417
752.000000 0.002410
753.000000 0.002403
754.000000 0.002395
755.000000 0.002388
756.000000 0.002381
757.000000 0.002374
758.000000 0.002366
759.000000 0.002359
760.000000 0.002352
761.000000 0.002345
762.000000 0.002338
763.000000 0.002331
764.000000 0.002324
765.000000 0.002317
766.000000 0.002310
767.000000 0.002303
768.000000 0.002296
769.000000 0.002289
770.000000 0.002282
771.000000 0.002276
772.000000 0.002269
773.000000 0.002262
774.000000 0.002255
775.000000 0.002249
776.000000 0.002242
777.000000 0.002235
778.000000 0.002229
779.000000 0.002222
780.000000 0.002215
781.000000 0.002209
782.000000 0.002202
783.000000 0.002196
784.000000 0.002189
785.000000 0.002183
786.000000 0.002177
787.000000 0.002170
788.000000 0.002164
789.000000 0.002158
790.000000 0.002151
791.000000 0.002145
792.000000 0.002139
793.000000 0.002132
794.000000 0.002126
795.000000 0.002120
796.000000 0.002114
797.000000 0.002108
798.000000 0.002102
799.000000 0.002096
800.000000 0.002090
801.000000 0.002084
802.000000 0.002078
803.000000 0.002072
804.000000 0.002066
805.000000 0.002060
806.000000 0.002054
807.000000 0.002048
808.000000 0.002042
809.000000 0.002036
810.000000 0.002030
811.000000 0.002025
812.000000 0.002019
813.000000 0.002013
814.000000 0.002007
815.000000 0.002002
816.000000 0.001996
817.000000 0.001990
818.000000 0.001985
819.000000 0.001979
820.000000 0.001974
821.000000 0.001968
822.000000 0.001962
823.000000 0.001957
824.000000 0.001951
825.000000 0.001946
826.000000 0.001940
827.000000 0.001935
828.000000 0.001930
829.000000 0.001924
830.000000 0.001919
831.000000 0.001914
832.000000 0.001908
833.000000 0.001903
834.000000 0.001898
835.000000 0.001892
836.000000 0.001887
837.000000 0.001882
838.000000 0.001877
839.000000 0.001871
840.000000 0.001866
841.000000 0.001861
842.000000 0.001856
843.000000 0.001851
844.000000 0.001846
845.000000 0.001841
846.000000 0.001836
847.000000 0.001831
848.000000 0.001826
849.000000 0.001821
850.000000 0.001816
851.000000 0.001811
852.000000 0.001806
853.000000 0.001801
854.000000 0.001796
855.000000 0.001791
856.000000 0.001786
857.000000 0.001781
858.000000 0.001777
859.000000 0.001772
860.000000 0.001767
861.000000 0.001762
862.000000 0.001757
863.000000 0.001753
864.000000 0.001748
865.000000 0.001743
866.000000 0.001739
867.000000 0.001734
868.000000 0.001729
869.000000 0.001725
870.000000 0.001720
871.000000 0.001715
872.000000 0.001711
873.000000 0.001706
874.000000 0.001702
875.000000 0.001697
876.000000 0.001693
877.000000 0.001688
878.000000 0.001684
879.000000 0.001679
880.000000 0.001675
881.000000 0.001670
882.000000 0.001666
883.000000 0.001662
884.000000 0.001657
885.000000 0.001653
886.000000 0.001649
887.000000 0.001644
888.000000 0.001640
889.000000 0.001636
890.000000 0.001631
891.000000 0.001627
892.000000 0.001623
893.000000 0.001619
894.000000 0.001614
895.000000 0.001610
896.000000 0.001606
897.000000 0.001602
898.000000 0.001598
899.000000 0.001594
900.000000 0.001589
901.000000 0.001585
902.000000 0.001581
903.000000 0.001577
904.000000 0.001573
905.000000 0.001569
906.000000 0.001565
907.000000 0.001561
908.000000 0.001557
909.000000 0.001553
910.000000 0.001549
911.000000 0.001545
912.000000 0.001541
913.000000 0.001537
914.000000 0.001533
915.000000 0.001529
916.000000 0.001525
917.000000 0.001521
918.000000 0.001518
919.000000 0.001514
920.000000 0.001510
921.000000 0.001506
922.000000 0.001502
923.000000 0.001498
924.000000 0.001495
925.000000 0.001491
926.000000 0.001487
927.000000 0.001483
928.000000 0.001480
929.000000 0.001476
930.000000 0.001472
931.000000 0.001468
932.000000 0.001465
933.000000 0.001461
934.000000 0.001457
935.000000 0.001454
936.000000 0.001450
937.000000 0.001447
938.000000 0.001443
939.000000 0.001439
940.000000 0.001436
941.000000 0.001432
942.000000 0.001429
943.000000 0.001425
944.000000 0.001421
945.000000 0.001418
946.000000 0.001414
947.000000 0.001411
948.000000 0.001407
949.000000 0.001404
950.000000 0.001401
951.000000 0.001397
952.000000 0.001394
953.000000 0.001390
954.000000 0.001387
955.000000 0.001383
956.000000 0.001380
957.000000 0.001377
958.000000 0.001373
959.000000 0.001370
960.000000 0.001367
961.000000 0.001363
962.000000 0.001360
963.000000 0.001357
964.000000 0.001353
965.000000 0.001350
966.000000 0.001347
967.000000 0.001343
968.000000 0.001340
969.000000 0.001337
970.000000 0.001334
971.000000 0.001331
972.000000 0.001327
973.000000 0.001324
974.000000 0.001321
975.000000 0.001318
976.000000 0.001315
977.000000 0.001311
978.000000 0.001308
979.000000 0.001305
980.000000 0.001302
981.000000 0.001299
982.000000 0.001296
983.000000 0.001293
984.000000 0.001290
985.000000 0.001286
986.000000 0.001283
987.000000 0.001280
988.000000 0.001277
989.000000 0.001274
990.000000 0.001271
991.000000 0.001268
992.000000 0.001265
993.000000 0.001262
994.000000 0.001259
995.000000 0.001256
996.000000 0.001253
997.000000 0.001250
998.000000 0.001247
999.000000 0.001244
1000.000000 0.001242
1001.000000 0.001239
1002.000000 0.001236
1003.000000 0.001233
1004.000000 0.001230
1005.000000 0.001227
1006.000000 0.001224
1007.000000 0.001221
1008.000000 0.001218
1009.000000 0.001216
1010.000000 0.001213
1011.000000 0.001210
1012.000000 0.001207
1013.000000 0.001204
1014.000000 0.001202
1015.000000 0.001199
1016.000000 0.001196
1017.000000 0.001193
1018.000000 0.001190
1019.000000 0.001188
1020.000000 0.001185
1021.000000 0.001182
1022.000000 0.001180
1023.000000 0.001177
1024.000000 0.001174
1025.000000 0.001171
1026.000000 0.001169
1027.000000 0.001166
1028.000000 0.001163
1029.000000 0.001161
1030.000000 0.001158
1031.000000 0.001155
1032.000000 0.001153
1033.000000 0.001150
1034.000000 0.001147
1035.000000 0.001145
1036.000000 0.001142
1037.000000 0.001140
1038.000000 0.001137
1039.000000 0.001135
1040.000000 0.001132
1041.000000 0.001129
1042.000000 0.001127
1043.000000 0.001124
1044.000000 0.001122
1045.000000 0.001119
1046.000000 0.001117
1047.000000 0.001114
1048.000000 0.001112
1049.000000 0.001109
1050.000000 0.001107
1051.000000 0.001104
1052.000000 0.001102
1053.000000 0.001099
1054.000000 0.001097
1055.000000 0.001094
1056.000000 0.001092
1057.000000 0.001089
1058.000000 0.001087
1059.000000 0.001085
1060.000000 0.001082
1061.000000 0.001080
1062.000000 0.001077
1063.000000 0.001075
1064.000000 0.001073
1065.000000 0.001070
1066.000000 0.001068
1067.000000 0.001065
1068.000000 0.001063
1069.000000 0.001061
1070.000000 0.001058
1071.000000 0.001056
1072.000000 0.001054
1073.000000 0.001051
1074.000000 0.001049
1075.000000 0.001047
1076.000000 0.001044
1077.000000 0.001042
1078.000000 0.001040
1079.000000 0.001038
1080.000000 0.001035
1081.000000 0.001033
1082.000000 0.001031
1083.000000 0.001029
1084.000000 0.001026
1085.000000 0.001024
1086.000000 0.001022
1087.000000 0.001020
1088.000000 0.001017
1089.000000 0.001015
1090.000000 0.001013
1091.000000 0.001011
1092.000000 0.001009
1093.000000 0.001006
1094.000000 0.001004
1095.000000 0.001002
1096.000000 0.001000
1097.000000 0.000998
1098.000000 0.000996
1099.000000 0.000993
1100.000000 0.000991
1101.000000 0.000989
1102.000000 0.000987
1103.000000 0.000985
1104.000000 0.000983
1105.000000 0.000981
1106.000000 0.000979
1107.000000 0.000976
1108.000000 0.000974
1109.000000 0.000972
1110.000000 0.000970
1111.000000 0.000968
1112.000000 0.000966
1113.000000 0.000964
1114.000000 0.000962
1115.000000 0.000960
1116.000000 0.000958
1117.000000 0.000956
1118.000000 0.000954
1119.000000 0.000952
1120.000000 0.000950
1121.000000 0.000948
1122.000000 0.000946
1123.000000 0.000944
1124.000000 0.000942
1125.000000 0.000940
1126.000000 0.000938
1127.000000 0.000936
1128.000000 0.000934
1129.000000 0.000932
1130.000000 0.000930
1131.000000 0.000928
1132.000000 0.000926
1133.000000 0.000924
1134.000000 0.000922
1135.000000 0.000920
1136.000000 0.000918
1137.000000 0.000916
1138.000000 0.000915
1139.000000 0.000913
1140.000000 0.000911
1141.000000 0.000909
1142.000000 0.000907
1143.000000 0.000905
1144.000000 0.000903
1145.000000 0.000901
1146.000000 0.000899
1147.000000 0.000898
1148.000000 0.000896
1149.000000 0.000894
1150.000000 0.000892
1151.000000 0.000890
1152.000000 0.000888
1153.000000 0.000886
1154.000000 0.000885
1155.000000 0.000883
1156.000000 0.000881
1157.000000 0.000879
1158.000000 0.000877
1159.000000 0.000876
1160.000000 0.000874
1161.000000 0.000872
1162.000000 0.000870
1163.000000 0.000868
1164.000000 0.000867
1165.000000 0.000865
1166.000000 0.000863
1167.000000 0.000861
1168.000000 0.000860
1169.000000 0.000858
1170.000000 0.000856
1171.000000 0.000854
1172.000000 0.000853
1173.000000 0.000851
1174.000000 0.000849
1175.000000 0.000847
1176.000000 0.000846
1177.000000 0.000844
1178.000000 0.000842
1179.000000 0.000841
1180.000000 0.000839
1181.000000 0.000837
1182.000000 0.000836
1183.000000 0.000834
1184.000000 0.000832
1185.000000 0.000831
1186.000000 0.000829
1187.000000 0.000827
1188.000000 0.000826
1189.000000 0.000824
1190.000000 0.000822
1191.000000 0.000821
1192.000000 0.000819
1193.000000 0.000817
1194.000000 0.000816
1195.000000 0.000814
1196.000000 0.000812
1197.000000 0.000811
1198.000000 0.000809
1199.000000 0.000808
1200.000000 0.000806
1201.000000 0.000804
1202.000000 0.000803
1203.000000 0.000801
1204.000000 0.000800
1205.000000 0.000798
1206.000000 0.000796
1207.000000 0.000795
1208.000000 0.000793
1209.000000 0.000792
1210.000000 0.000790
1211.000000 0.000789
1212.000000 0.000787
1213.000000 0.000786
1214.000000 0.000784
1215.000000 0.000782
1216.000000 0.000781
1217.000000 0.000779
1218.000000 0.000778
1219.000000 0.000776
1220.000000 0.000775
1221.000000 0.000773
1222.000000 0.000772
1223.000000 0.000770
1224.000000 0.000769
1225.000000 0.000767
1226.000000 0.000766
1227.000000 0.000764
1228.000000 0.000763
1229.000000 0.000761
1230.000000 0.000760
1231.000000 0.000758
1232.000000 0.000757
1233.000000 0.000755
1234.000000 0.000754
1235.000000 0.000753
1236.000000 0.000751
1237.000000 0.000750
1238.000000 0.000748
1239.000000 0.000747
1240.000000 0.000745
1241.000000 0.000744
1242.000000 0.000742
1243.000000 0.000741
1244.000000 0.000740
1245.000000 0.000738
1246.000000 0.000737
1247.000000 0.000735
1248.000000 0.000734
1249.000000 0.000733
1250.000000 0.000731
1251.000000 0.000730
1252.000000 0.000728
1253.000000 0.000727
1254.000000 0.000726
1255.000000 0.000724
1256.000000 0.000723
1257.000000 0.000721
1258.000000 0.000720
1259.000000 0.000719
1260.000000 0.000717
1261.000000 0.000716
1262.000000 0.000715
1263.000000 0.000713
1264.000000 0.000712
1265.000000 0.000711
1266.000000 0.000709
1267.000000 0.000708
1268.000000 0.000707
1269.000000 0.000705
1270.000000 0.000704
1271.000000 0.000703
1272.000000 0.000701
1273.000000 0.000700
1274.000000 0.000699
1275.000000 0.000697
1276.000000 0.000696
1277.000000 0.000695
1278.000000 0.000693
1279.000000 0.000692
1280.000000 0.000691
1281.000000 0.000689
1282.000000 0.000688
1283.000000 0.000687
1284.000000 0.000686
1285.000000 0.000684
1286.000000 0.000683
1287.000000 0.000682
1288.000000 0.000681
1289.000000 0.000679
1290.000000 0.000678
1291.000000 0.000677
1292.000000 0.000675
1293.000000 0.000674
1294.000000 0.000673
1295.000000 0.000672
1296.000000 0.000670
1297.000000 0.000669
1298.000000 0.000668
1299.000000 0.000667
1300.000000 0.000666
1301.000000 0.000664
1302.000000 0.000663
1303.000000 0.000662
1304.000000 0.000661
1305.000000 0.000659
1306.000000 0.000658
1307.000000 0.000657
1308.000000 0.000656
1309.000000 0.000655
1310.000000 0.000653
1311.000000 0.000652
1312.000000 0.000651
1313.000000 0.000650
1314.000000 0.000649
1315.000000 0.000647
1316.000000 0.000646
1317.000000 0.000645
1318.000000 0.000644
1319.000000 0.000643
1320.000000 0.000642
1321.000000 0.000640
1322.000000 0.000639
1323.000000 0.000638
1324.000000 0.000637
1325.000000 0.000636
1326.000000 0.000635
1327.000000 0.000633
1328.000000 0.000632
1329.000000 0.000631
1330.000000 0.000630
1331.000000 0.000629
1332.000000 0.000628
1333.000000 0.000627
1334.000000 0.000626
1335.000000 0.000624
1336.000000 0.000623
1337.000000 0.000622
1338.000000 0.000621
1339.000000 0.000620
1340.000000 0.000619
1341.000000 0.000618
1342.000000 0.000617
1343.000000 0.000616
1344.000000 0.000614
1345.000000 0.000613
1346.000000 0.000612
1347.000000 0.000611
1348.000000 0.000610
1349.000000 0.000609
1350.000000 0.000608
1351.000000 0.000607
1352.000000 0.000606
1353.000000 0.000605
1354.000000 0.000604
1355.000000 0.000602
1356.000000 0.000601
1357.000000 0.000600
1358.000000 0.000599
1359.000000 0.000598
1360.000000 0.000597
1361.000000 0.000596
