#ell  Cl 
275.000000 0.021552
276.000000 0.021393
277.000000 0.021237
278.000000 0.021082
279.000000 0.020929
280.000000 0.020777
281.000000 0.020627
282.000000 0.020479
283.000000 0.020332
284.000000 0.020185
285.000000 0.020040
286.000000 0.019896
287.000000 0.019754
288.000000 0.019612
289.000000 0.019471
290.000000 0.019331
291.000000 0.019192
292.000000 0.019054
293.000000 0.018917
294.000000 0.018781
295.000000 0.018646
296.000000 0.018513
297.000000 0.018380
298.000000 0.018249
299.000000 0.018119
300.000000 0.017990
301.000000 0.017863
302.000000 0.017737
303.000000 0.017612
304.000000 0.017488
305.000000 0.017367
306.000000 0.017246
307.000000 0.017127
308.000000 0.017009
309.000000 0.016893
310.000000 0.016778
311.000000 0.016664
312.000000 0.016552
313.000000 0.016441
314.000000 0.016331
315.000000 0.016222
316.000000 0.016115
317.000000 0.016008
318.000000 0.015903
319.000000 0.015798
320.000000 0.015695
321.000000 0.015593
322.000000 0.015491
323.000000 0.015390
324.000000 0.015291
325.000000 0.015192
326.000000 0.015093
327.000000 0.014996
328.000000 0.014899
329.000000 0.014803
330.000000 0.014708
331.000000 0.014614
332.000000 0.014520
333.000000 0.014427
334.000000 0.014335
335.000000 0.014243
336.000000 0.014152
337.000000 0.014062
338.000000 0.013973
339.000000 0.013885
340.000000 0.013797
341.000000 0.013710
342.000000 0.013624
343.000000 0.013539
344.000000 0.013454
345.000000 0.013370
346.000000 0.013287
347.000000 0.013205
348.000000 0.013124
349.000000 0.013043
350.000000 0.012964
351.000000 0.012884
352.000000 0.012806
353.000000 0.012728
354.000000 0.012652
355.000000 0.012575
356.000000 0.012500
357.000000 0.012425
358.000000 0.012351
359.000000 0.012277
360.000000 0.012204
361.000000 0.012132
362.000000 0.012060
363.000000 0.011989
364.000000 0.011919
365.000000 0.011849
366.000000 0.011779
367.000000 0.011710
368.000000 0.011642
369.000000 0.011574
370.000000 0.011507
371.000000 0.011440
372.000000 0.011373
373.000000 0.011308
374.000000 0.011242
375.000000 0.011177
376.000000 0.011113
377.000000 0.011049
378.000000 0.010986
379.000000 0.010923
380.000000 0.010861
381.000000 0.010799
382.000000 0.010738
383.000000 0.010677
384.000000 0.010616
385.000000 0.010557
386.000000 0.010497
387.000000 0.010438
388.000000 0.010380
389.000000 0.010322
390.000000 0.010265
391.000000 0.010208
392.000000 0.010151
393.000000 0.010095
394.000000 0.010040
395.000000 0.009985
396.000000 0.009930
397.000000 0.009876
398.000000 0.009822
399.000000 0.009768
400.000000 0.009715
401.000000 0.009663
402.000000 0.009611
403.000000 0.009559
404.000000 0.009507
405.000000 0.009456
406.000000 0.009406
407.000000 0.009355
408.000000 0.009305
409.000000 0.009256
410.000000 0.009207
411.000000 0.009158
412.000000 0.009109
413.000000 0.009061
414.000000 0.009013
415.000000 0.008966
416.000000 0.008919
417.000000 0.008872
418.000000 0.008825
419.000000 0.008779
420.000000 0.008734
421.000000 0.008688
422.000000 0.008643
423.000000 0.008598
424.000000 0.008554
425.000000 0.008510
426.000000 0.008466
427.000000 0.008422
428.000000 0.008379
429.000000 0.008336
430.000000 0.008294
431.000000 0.008252
432.000000 0.008210
433.000000 0.008168
434.000000 0.008127
435.000000 0.008086
436.000000 0.008045
437.000000 0.008005
438.000000 0.007965
439.000000 0.007925
440.000000 0.007885
441.000000 0.007846
442.000000 0.007807
443.000000 0.007768
444.000000 0.007730
445.000000 0.007692
446.000000 0.007654
447.000000 0.007616
448.000000 0.007579
449.000000 0.007541
450.000000 0.007505
451.000000 0.007468
452.000000 0.007431
453.000000 0.007395
454.000000 0.007359
455.000000 0.007324
456.000000 0.007288
457.000000 0.007253
458.000000 0.007218
459.000000 0.007183
460.000000 0.007149
461.000000 0.007114
462.000000 0.007080
463.000000 0.007046
464.000000 0.007013
465.000000 0.006980
466.000000 0.006946
467.000000 0.006913
468.000000 0.006881
469.000000 0.006848
470.000000 0.006816
471.000000 0.006784
472.000000 0.006752
473.000000 0.006720
474.000000 0.006689
475.000000 0.006658
476.000000 0.006627
477.000000 0.006596
478.000000 0.006566
479.000000 0.006535
480.000000 0.006505
481.000000 0.006475
482.000000 0.006445
483.000000 0.006416
484.000000 0.006386
485.000000 0.006357
486.000000 0.006328
487.000000 0.006299
488.000000 0.006270
489.000000 0.006242
490.000000 0.006214
491.000000 0.006185
492.000000 0.006157
493.000000 0.006130
494.000000 0.006102
495.000000 0.006075
496.000000 0.006047
497.000000 0.006020
498.000000 0.005993
499.000000 0.005967
500.000000 0.005940
501.000000 0.005913
502.000000 0.005887
503.000000 0.005861
504.000000 0.005835
505.000000 0.005809
506.000000 0.005784
507.000000 0.005758
508.000000 0.005733
509.000000 0.005708
510.000000 0.005683
511.000000 0.005658
512.000000 0.005633
513.000000 0.005609
514.000000 0.005584
515.000000 0.005560
516.000000 0.005536
517.000000 0.005512
518.000000 0.005488
519.000000 0.005465
520.000000 0.005441
521.000000 0.005418
522.000000 0.005395
523.000000 0.005372
524.000000 0.005349
525.000000 0.005326
526.000000 0.005303
527.000000 0.005281
528.000000 0.005258
529.000000 0.005236
530.000000 0.005214
531.000000 0.005192
532.000000 0.005170
533.000000 0.005148
534.000000 0.005127
535.000000 0.005105
536.000000 0.005084
537.000000 0.005062
538.000000 0.005041
539.000000 0.005020
540.000000 0.004999
541.000000 0.004979
542.000000 0.004958
543.000000 0.004938
544.000000 0.004917
545.000000 0.004897
546.000000 0.004877
547.000000 0.004857
548.000000 0.004837
549.000000 0.004817
550.000000 0.004797
551.000000 0.004778
552.000000 0.004758
553.000000 0.004739
554.000000 0.004720
555.000000 0.004700
556.000000 0.004681
557.000000 0.004662
558.000000 0.004644
559.000000 0.004625
560.000000 0.004606
561.000000 0.004588
562.000000 0.004569
563.000000 0.004551
564.000000 0.004533
565.000000 0.004515
566.000000 0.004497
567.000000 0.004479
568.000000 0.004461
569.000000 0.004443
570.000000 0.004426
571.000000 0.004408
572.000000 0.004391
573.000000 0.004374
574.000000 0.004356
575.000000 0.004339
576.000000 0.004322
577.000000 0.004305
578.000000 0.004289
579.000000 0.004272
580.000000 0.004255
581.000000 0.004239
582.000000 0.004222
583.000000 0.004206
584.000000 0.004189
585.000000 0.004173
586.000000 0.004157
587.000000 0.004141
588.000000 0.004125
589.000000 0.004109
590.000000 0.004094
591.000000 0.004078
592.000000 0.004062
593.000000 0.004047
594.000000 0.004031
595.000000 0.004016
596.000000 0.004001
597.000000 0.003985
598.000000 0.003970
599.000000 0.003955
600.000000 0.003940
601.000000 0.003925
602.000000 0.003911
603.000000 0.003896
604.000000 0.003881
605.000000 0.003867
606.000000 0.003852
607.000000 0.003838
608.000000 0.003824
609.000000 0.003809
610.000000 0.003795
611.000000 0.003781
612.000000 0.003767
613.000000 0.003753
614.000000 0.003739
615.000000 0.003725
616.000000 0.003712
617.000000 0.003698
618.000000 0.003684
619.000000 0.003671
620.000000 0.003657
621.000000 0.003644
622.000000 0.003631
623.000000 0.003617
624.000000 0.003604
625.000000 0.003591
626.000000 0.003578
627.000000 0.003565
628.000000 0.003552
629.000000 0.003539
630.000000 0.003526
631.000000 0.003514
632.000000 0.003501
633.000000 0.003488
634.000000 0.003476
635.000000 0.003463
636.000000 0.003451
637.000000 0.003438
638.000000 0.003426
639.000000 0.003414
640.000000 0.003402
641.000000 0.003390
642.000000 0.003378
643.000000 0.003366
644.000000 0.003354
645.000000 0.003342
646.000000 0.003330
647.000000 0.003318
648.000000 0.003307
649.000000 0.003295
650.000000 0.003283
651.000000 0.003272
652.000000 0.003260
653.000000 0.003249
654.000000 0.003238
655.000000 0.003226
656.000000 0.003215
657.000000 0.003204
658.000000 0.003193
659.000000 0.003182
660.000000 0.003171
661.000000 0.003160
662.000000 0.003149
663.000000 0.003138
664.000000 0.003127
665.000000 0.003116
666.000000 0.003106
667.000000 0.003095
668.000000 0.003084
669.000000 0.003074
670.000000 0.003063
671.000000 0.003053
672.000000 0.003042
673.000000 0.003032
674.000000 0.003022
675.000000 0.003011
676.000000 0.003001
677.000000 0.002991
678.000000 0.002981
679.000000 0.002971
680.000000 0.002961
681.000000 0.002951
682.000000 0.002941
683.000000 0.002931
684.000000 0.002921
685.000000 0.002911
686.000000 0.002902
687.000000 0.002892
688.000000 0.002882
689.000000 0.002873
690.000000 0.002863
691.000000 0.002854
692.000000 0.002844
693.000000 0.002835
694.000000 0.002825
695.000000 0.002816
696.000000 0.002807
697.000000 0.002797
698.000000 0.002788
699.000000 0.002779
700.000000 0.002770
701.000000 0.002761
702.000000 0.002752
703.000000 0.002743
704.000000 0.002734
705.000000 0.002725
706.000000 0.002716
707.000000 0.002707
708.000000 0.002698
709.000000 0.002690
710.000000 0.002681
711.000000 0.002672
712.000000 0.002664
713.000000 0.002655
714.000000 0.002646
715.000000 0.002638
716.000000 0.002629
717.000000 0.002621
718.000000 0.002612
719.000000 0.002604
720.000000 0.002596
721.000000 0.002587
722.000000 0.002579
723.000000 0.002571
724.000000 0.002563
725.000000 0.002555
726.000000 0.002546
727.000000 0.002538
728.000000 0.002530
729.000000 0.002522
730.000000 0.002514
731.000000 0.002506
732.000000 0.002499
733.000000 0.002491
734.000000 0.002483
735.000000 0.002475
736.000000 0.002467
737.000000 0.002460
738.000000 0.002452
739.000000 0.002444
740.000000 0.002437
741.000000 0.002429
742.000000 0.002421
743.000000 0.002414
744.000000 0.002406
745.000000 0.002399
746.000000 0.002391
747.000000 0.002384
748.000000 0.002377
749.000000 0.002369
750.000000 0.002362
751.000000 0.002355
752.000000 0.002347
753.000000 0.002340
754.000000 0.002333
755.000000 0.002326
756.000000 0.002319
757.000000 0.002312
758.000000 0.002305
759.000000 0.002298
760.000000 0.002291
761.000000 0.002284
762.000000 0.002277
763.000000 0.002270
764.000000 0.002263
765.000000 0.002256
766.000000 0.002249
767.000000 0.002242
768.000000 0.002236
769.000000 0.002229
770.000000 0.002222
771.000000 0.002216
772.000000 0.002209
773.000000 0.002202
774.000000 0.002196
775.000000 0.002189
776.000000 0.002183
777.000000 0.002176
778.000000 0.002170
779.000000 0.002163
780.000000 0.002157
781.000000 0.002150
782.000000 0.002144
783.000000 0.002137
784.000000 0.002131
785.000000 0.002125
786.000000 0.002119
787.000000 0.002112
788.000000 0.002106
789.000000 0.002100
790.000000 0.002094
791.000000 0.002088
792.000000 0.002081
793.000000 0.002075
794.000000 0.002069
795.000000 0.002063
796.000000 0.002057
797.000000 0.002051
798.000000 0.002045
799.000000 0.002039
800.000000 0.002033
801.000000 0.002027
802.000000 0.002022
803.000000 0.002016
804.000000 0.002010
805.000000 0.002004
806.000000 0.001998
807.000000 0.001992
808.000000 0.001987
809.000000 0.001981
810.000000 0.001975
811.000000 0.001970
812.000000 0.001964
813.000000 0.001958
814.000000 0.001953
815.000000 0.001947
816.000000 0.001942
817.000000 0.001936
818.000000 0.001931
819.000000 0.001925
820.000000 0.001920
821.000000 0.001914
822.000000 0.001909
823.000000 0.001903
824.000000 0.001898
825.000000 0.001893
826.000000 0.001887
827.000000 0.001882
828.000000 0.001877
829.000000 0.001871
830.000000 0.001866
831.000000 0.001861
832.000000 0.001856
833.000000 0.001850
834.000000 0.001845
835.000000 0.001840
836.000000 0.001835
837.000000 0.001830
838.000000 0.001825
839.000000 0.001820
840.000000 0.001815
841.000000 0.001810
842.000000 0.001805
843.000000 0.001800
844.000000 0.001795
845.000000 0.001790
846.000000 0.001785
847.000000 0.001780
848.000000 0.001775
849.000000 0.001770
850.000000 0.001765
851.000000 0.001760
852.000000 0.001755
853.000000 0.001751
854.000000 0.001746
855.000000 0.001741
856.000000 0.001736
857.000000 0.001732
858.000000 0.001727
859.000000 0.001722
860.000000 0.001717
861.000000 0.001713
862.000000 0.001708
863.000000 0.001703
864.000000 0.001699
865.000000 0.001694
866.000000 0.001690
867.000000 0.001685
868.000000 0.001681
869.000000 0.001676
870.000000 0.001672
871.000000 0.001667
872.000000 0.001663
873.000000 0.001658
874.000000 0.001654
875.000000 0.001649
876.000000 0.001645
877.000000 0.001640
878.000000 0.001636
879.000000 0.001632
880.000000 0.001627
881.000000 0.001623
882.000000 0.001619
883.000000 0.001614
884.000000 0.001610
885.000000 0.001606
886.000000 0.001602
887.000000 0.001597
888.000000 0.001593
889.000000 0.001589
890.000000 0.001585
891.000000 0.001581
892.000000 0.001576
893.000000 0.001572
894.000000 0.001568
895.000000 0.001564
896.000000 0.001560
897.000000 0.001556
898.000000 0.001552
899.000000 0.001548
900.000000 0.001544
901.000000 0.001540
902.000000 0.001536
903.000000 0.001532
904.000000 0.001528
905.000000 0.001524
906.000000 0.001520
907.000000 0.001516
908.000000 0.001512
909.000000 0.001508
910.000000 0.001504
911.000000 0.001500
912.000000 0.001496
913.000000 0.001492
914.000000 0.001489
915.000000 0.001485
916.000000 0.001481
917.000000 0.001477
918.000000 0.001473
919.000000 0.001470
920.000000 0.001466
921.000000 0.001462
922.000000 0.001458
923.000000 0.001455
924.000000 0.001451
925.000000 0.001447
926.000000 0.001444
927.000000 0.001440
928.000000 0.001436
929.000000 0.001433
930.000000 0.001429
931.000000 0.001425
932.000000 0.001422
933.000000 0.001418
934.000000 0.001415
935.000000 0.001411
936.000000 0.001408
937.000000 0.001404
938.000000 0.001401
939.000000 0.001397
940.000000 0.001393
941.000000 0.001390
942.000000 0.001387
943.000000 0.001383
944.000000 0.001380
945.000000 0.001376
946.000000 0.001373
947.000000 0.001369
948.000000 0.001366
949.000000 0.001363
950.000000 0.001359
951.000000 0.001356
952.000000 0.001352
953.000000 0.001349
954.000000 0.001346
955.000000 0.001342
956.000000 0.001339
957.000000 0.001336
958.000000 0.001333
959.000000 0.001329
960.000000 0.001326
961.000000 0.001323
962.000000 0.001319
963.000000 0.001316
964.000000 0.001313
965.000000 0.001310
966.000000 0.001307
967.000000 0.001303
968.000000 0.001300
969.000000 0.001297
970.000000 0.001294
971.000000 0.001291
972.000000 0.001288
973.000000 0.001284
974.000000 0.001281
975.000000 0.001278
976.000000 0.001275
977.000000 0.001272
978.000000 0.001269
979.000000 0.001266
980.000000 0.001263
981.000000 0.001260
982.000000 0.001257
983.000000 0.001254
984.000000 0.001251
985.000000 0.001248
986.000000 0.001245
987.000000 0.001242
988.000000 0.001239
989.000000 0.001236
990.000000 0.001233
991.000000 0.001230
992.000000 0.001227
993.000000 0.001224
994.000000 0.001221
995.000000 0.001218
996.000000 0.001215
997.000000 0.001213
998.000000 0.001210
999.000000 0.001207
1000.000000 0.001204
1001.000000 0.001201
1002.000000 0.001198
1003.000000 0.001195
1004.000000 0.001193
1005.000000 0.001190
1006.000000 0.001187
1007.000000 0.001184
1008.000000 0.001181
1009.000000 0.001179
1010.000000 0.001176
1011.000000 0.001173
1012.000000 0.001170
1013.000000 0.001168
1014.000000 0.001165
1015.000000 0.001162
1016.000000 0.001159
1017.000000 0.001157
1018.000000 0.001154
1019.000000 0.001151
1020.000000 0.001149
1021.000000 0.001146
1022.000000 0.001143
1023.000000 0.001141
1024.000000 0.001138
1025.000000 0.001135
1026.000000 0.001133
1027.000000 0.001130
1028.000000 0.001128
1029.000000 0.001125
1030.000000 0.001122
1031.000000 0.001120
1032.000000 0.001117
1033.000000 0.001115
1034.000000 0.001112
1035.000000 0.001110
1036.000000 0.001107
1037.000000 0.001105
1038.000000 0.001102
1039.000000 0.001099
1040.000000 0.001097
1041.000000 0.001094
1042.000000 0.001092
1043.000000 0.001090
1044.000000 0.001087
1045.000000 0.001085
1046.000000 0.001082
1047.000000 0.001080
1048.000000 0.001077
1049.000000 0.001075
1050.000000 0.001072
1051.000000 0.001070
1052.000000 0.001067
1053.000000 0.001065
1054.000000 0.001063
1055.000000 0.001060
1056.000000 0.001058
1057.000000 0.001056
1058.000000 0.001053
1059.000000 0.001051
1060.000000 0.001048
1061.000000 0.001046
1062.000000 0.001044
1063.000000 0.001041
1064.000000 0.001039
1065.000000 0.001037
1066.000000 0.001034
1067.000000 0.001032
1068.000000 0.001030
1069.000000 0.001028
1070.000000 0.001025
1071.000000 0.001023
1072.000000 0.001021
1073.000000 0.001018
1074.000000 0.001016
1075.000000 0.001014
1076.000000 0.001012
1077.000000 0.001009
1078.000000 0.001007
1079.000000 0.001005
1080.000000 0.001003
1081.000000 0.001001
1082.000000 0.000998
1083.000000 0.000996
1084.000000 0.000994
1085.000000 0.000992
1086.000000 0.000990
1087.000000 0.000987
1088.000000 0.000985
1089.000000 0.000983
1090.000000 0.000981
1091.000000 0.000979
1092.000000 0.000977
1093.000000 0.000975
1094.000000 0.000972
1095.000000 0.000970
1096.000000 0.000968
1097.000000 0.000966
1098.000000 0.000964
1099.000000 0.000962
1100.000000 0.000960
1101.000000 0.000958
1102.000000 0.000956
1103.000000 0.000954
1104.000000 0.000952
1105.000000 0.000950
1106.000000 0.000948
1107.000000 0.000945
1108.000000 0.000943
1109.000000 0.000941
1110.000000 0.000939
1111.000000 0.000937
1112.000000 0.000935
1113.000000 0.000933
1114.000000 0.000931
1115.000000 0.000929
1116.000000 0.000927
1117.000000 0.000925
1118.000000 0.000923
1119.000000 0.000921
1120.000000 0.000919
1121.000000 0.000918
1122.000000 0.000916
1123.000000 0.000914
1124.000000 0.000912
1125.000000 0.000910
1126.000000 0.000908
1127.000000 0.000906
1128.000000 0.000904
1129.000000 0.000902
1130.000000 0.000900
1131.000000 0.000898
1132.000000 0.000896
1133.000000 0.000894
1134.000000 0.000893
1135.000000 0.000891
1136.000000 0.000889
1137.000000 0.000887
1138.000000 0.000885
1139.000000 0.000883
1140.000000 0.000881
1141.000000 0.000880
1142.000000 0.000878
1143.000000 0.000876
1144.000000 0.000874
1145.000000 0.000872
1146.000000 0.000870
1147.000000 0.000869
1148.000000 0.000867
1149.000000 0.000865
1150.000000 0.000863
1151.000000 0.000861
1152.000000 0.000860
1153.000000 0.000858
1154.000000 0.000856
1155.000000 0.000854
1156.000000 0.000853
1157.000000 0.000851
1158.000000 0.000849
1159.000000 0.000847
1160.000000 0.000845
1161.000000 0.000844
1162.000000 0.000842
1163.000000 0.000840
1164.000000 0.000839
1165.000000 0.000837
1166.000000 0.000835
1167.000000 0.000833
1168.000000 0.000832
1169.000000 0.000830
1170.000000 0.000828
1171.000000 0.000827
1172.000000 0.000825
1173.000000 0.000823
1174.000000 0.000822
1175.000000 0.000820
1176.000000 0.000818
1177.000000 0.000817
1178.000000 0.000815
1179.000000 0.000813
1180.000000 0.000812
1181.000000 0.000810
1182.000000 0.000808
1183.000000 0.000807
1184.000000 0.000805
1185.000000 0.000803
1186.000000 0.000802
1187.000000 0.000800
1188.000000 0.000799
1189.000000 0.000797
1190.000000 0.000795
1191.000000 0.000794
1192.000000 0.000792
1193.000000 0.000791
1194.000000 0.000789
1195.000000 0.000787
1196.000000 0.000786
1197.000000 0.000784
1198.000000 0.000783
1199.000000 0.000781
1200.000000 0.000780
1201.000000 0.000778
1202.000000 0.000776
1203.000000 0.000775
1204.000000 0.000773
1205.000000 0.000772
1206.000000 0.000770
1207.000000 0.000769
1208.000000 0.000767
1209.000000 0.000766
1210.000000 0.000764
1211.000000 0.000763
1212.000000 0.000761
1213.000000 0.000760
1214.000000 0.000758
1215.000000 0.000757
1216.000000 0.000755
1217.000000 0.000754
1218.000000 0.000752
1219.000000 0.000751
1220.000000 0.000749
1221.000000 0.000748
1222.000000 0.000746
1223.000000 0.000745
1224.000000 0.000743
1225.000000 0.000742
1226.000000 0.000740
1227.000000 0.000739
1228.000000 0.000738
1229.000000 0.000736
1230.000000 0.000735
1231.000000 0.000733
1232.000000 0.000732
1233.000000 0.000730
1234.000000 0.000729
1235.000000 0.000728
1236.000000 0.000726
1237.000000 0.000725
1238.000000 0.000723
1239.000000 0.000722
1240.000000 0.000720
1241.000000 0.000719
1242.000000 0.000718
1243.000000 0.000716
1244.000000 0.000715
1245.000000 0.000714
1246.000000 0.000712
1247.000000 0.000711
1248.000000 0.000709
1249.000000 0.000708
1250.000000 0.000707
1251.000000 0.000705
1252.000000 0.000704
1253.000000 0.000703
1254.000000 0.000701
1255.000000 0.000700
1256.000000 0.000699
1257.000000 0.000697
1258.000000 0.000696
1259.000000 0.000695
1260.000000 0.000693
1261.000000 0.000692
1262.000000 0.000691
1263.000000 0.000689
1264.000000 0.000688
1265.000000 0.000687
1266.000000 0.000685
1267.000000 0.000684
1268.000000 0.000683
1269.000000 0.000681
1270.000000 0.000680
1271.000000 0.000679
1272.000000 0.000678
1273.000000 0.000676
1274.000000 0.000675
1275.000000 0.000674
1276.000000 0.000673
1277.000000 0.000671
1278.000000 0.000670
1279.000000 0.000669
1280.000000 0.000667
1281.000000 0.000666
1282.000000 0.000665
1283.000000 0.000664
1284.000000 0.000662
1285.000000 0.000661
1286.000000 0.000660
1287.000000 0.000659
1288.000000 0.000658
1289.000000 0.000656
1290.000000 0.000655
1291.000000 0.000654
1292.000000 0.000653
1293.000000 0.000651
1294.000000 0.000650
1295.000000 0.000649
1296.000000 0.000648
1297.000000 0.000647
1298.000000 0.000645
1299.000000 0.000644
1300.000000 0.000643
1301.000000 0.000642
1302.000000 0.000641
1303.000000 0.000639
1304.000000 0.000638
1305.000000 0.000637
1306.000000 0.000636
1307.000000 0.000635
1308.000000 0.000634
1309.000000 0.000632
1310.000000 0.000631
1311.000000 0.000630
1312.000000 0.000629
1313.000000 0.000628
1314.000000 0.000627
1315.000000 0.000625
1316.000000 0.000624
1317.000000 0.000623
1318.000000 0.000622
1319.000000 0.000621
1320.000000 0.000620
1321.000000 0.000619
1322.000000 0.000617
1323.000000 0.000616
1324.000000 0.000615
1325.000000 0.000614
1326.000000 0.000613
1327.000000 0.000612
1328.000000 0.000611
1329.000000 0.000610
1330.000000 0.000609
1331.000000 0.000607
1332.000000 0.000606
1333.000000 0.000605
1334.000000 0.000604
1335.000000 0.000603
1336.000000 0.000602
1337.000000 0.000601
1338.000000 0.000600
1339.000000 0.000599
1340.000000 0.000598
1341.000000 0.000597
1342.000000 0.000595
1343.000000 0.000594
1344.000000 0.000593
1345.000000 0.000592
1346.000000 0.000591
1347.000000 0.000590
1348.000000 0.000589
1349.000000 0.000588
1350.000000 0.000587
1351.000000 0.000586
1352.000000 0.000585
1353.000000 0.000584
1354.000000 0.000583
1355.000000 0.000582
1356.000000 0.000581
1357.000000 0.000580
1358.000000 0.000579
1359.000000 0.000578
1360.000000 0.000577
1361.000000 0.000576
