#ell  Cl 
527.000000 0.004762
528.000000 0.004741
529.000000 0.004721
530.000000 0.004700
531.000000 0.004680
532.000000 0.004659
533.000000 0.004639
534.000000 0.004619
535.000000 0.004599
536.000000 0.004579
537.000000 0.004559
538.000000 0.004540
539.000000 0.004520
540.000000 0.004501
541.000000 0.004482
542.000000 0.004462
543.000000 0.004443
544.000000 0.004425
545.000000 0.004406
546.000000 0.004387
547.000000 0.004368
548.000000 0.004350
549.000000 0.004332
550.000000 0.004313
551.000000 0.004295
552.000000 0.004277
553.000000 0.004259
554.000000 0.004241
555.000000 0.004224
556.000000 0.004206
557.000000 0.004188
558.000000 0.004171
559.000000 0.004154
560.000000 0.004136
561.000000 0.004119
562.000000 0.004102
563.000000 0.004085
564.000000 0.004068
565.000000 0.004052
566.000000 0.004035
567.000000 0.004019
568.000000 0.004002
569.000000 0.003986
570.000000 0.003969
571.000000 0.003953
572.000000 0.003937
573.000000 0.003921
574.000000 0.003905
575.000000 0.003890
576.000000 0.003874
577.000000 0.003858
578.000000 0.003843
579.000000 0.003827
580.000000 0.003812
581.000000 0.003797
582.000000 0.003781
583.000000 0.003766
584.000000 0.003751
585.000000 0.003736
586.000000 0.003721
587.000000 0.003707
588.000000 0.003692
589.000000 0.003677
590.000000 0.003663
591.000000 0.003648
592.000000 0.003634
593.000000 0.003620
594.000000 0.003605
595.000000 0.003591
596.000000 0.003577
597.000000 0.003563
598.000000 0.003549
599.000000 0.003535
600.000000 0.003522
601.000000 0.003508
602.000000 0.003494
603.000000 0.003481
604.000000 0.003467
605.000000 0.003454
606.000000 0.003441
607.000000 0.003427
608.000000 0.003414
609.000000 0.003401
610.000000 0.003388
611.000000 0.003375
612.000000 0.003362
613.000000 0.003349
614.000000 0.003337
615.000000 0.003324
616.000000 0.003311
617.000000 0.003299
618.000000 0.003286
619.000000 0.003274
620.000000 0.003261
621.000000 0.003249
622.000000 0.003237
623.000000 0.003225
624.000000 0.003213
625.000000 0.003201
626.000000 0.003189
627.000000 0.003177
628.000000 0.003165
629.000000 0.003153
630.000000 0.003141
631.000000 0.003130
632.000000 0.003118
633.000000 0.003106
634.000000 0.003095
635.000000 0.003083
636.000000 0.003072
637.000000 0.003061
638.000000 0.003049
639.000000 0.003038
640.000000 0.003027
641.000000 0.003016
642.000000 0.003005
643.000000 0.002994
644.000000 0.002983
645.000000 0.002972
646.000000 0.002961
647.000000 0.002951
648.000000 0.002940
649.000000 0.002929
650.000000 0.002919
651.000000 0.002908
652.000000 0.002898
653.000000 0.002887
654.000000 0.002877
655.000000 0.002867
656.000000 0.002856
657.000000 0.002846
658.000000 0.002836
659.000000 0.002826
660.000000 0.002816
661.000000 0.002806
662.000000 0.002796
663.000000 0.002786
664.000000 0.002776
665.000000 0.002766
666.000000 0.002756
667.000000 0.002747
668.000000 0.002737
669.000000 0.002727
670.000000 0.002718
671.000000 0.002708
672.000000 0.002699
673.000000 0.002689
674.000000 0.002680
675.000000 0.002670
676.000000 0.002661
677.000000 0.002652
678.000000 0.002643
679.000000 0.002633
680.000000 0.002624
681.000000 0.002615
682.000000 0.002606
683.000000 0.002597
684.000000 0.002588
685.000000 0.002579
686.000000 0.002570
687.000000 0.002562
688.000000 0.002553
689.000000 0.002544
690.000000 0.002535
691.000000 0.002527
692.000000 0.002518
693.000000 0.002509
694.000000 0.002501
695.000000 0.002492
696.000000 0.002484
697.000000 0.002475
698.000000 0.002467
699.000000 0.002459
700.000000 0.002450
701.000000 0.002442
702.000000 0.002434
703.000000 0.002426
704.000000 0.002418
705.000000 0.002410
706.000000 0.002401
707.000000 0.002393
708.000000 0.002385
709.000000 0.002377
710.000000 0.002370
711.000000 0.002362
712.000000 0.002354
713.000000 0.002346
714.000000 0.002338
715.000000 0.002330
716.000000 0.002323
717.000000 0.002315
718.000000 0.002307
719.000000 0.002300
720.000000 0.002292
721.000000 0.002285
722.000000 0.002277
723.000000 0.002270
724.000000 0.002262
725.000000 0.002255
726.000000 0.002248
727.000000 0.002240
728.000000 0.002233
729.000000 0.002226
730.000000 0.002218
731.000000 0.002211
732.000000 0.002204
733.000000 0.002197
734.000000 0.002190
735.000000 0.002183
736.000000 0.002176
737.000000 0.002169
738.000000 0.002162
739.000000 0.002155
740.000000 0.002148
741.000000 0.002141
742.000000 0.002134
743.000000 0.002127
744.000000 0.002121
745.000000 0.002114
746.000000 0.002107
747.000000 0.002100
748.000000 0.002094
749.000000 0.002087
750.000000 0.002080
751.000000 0.002074
752.000000 0.002067
753.000000 0.002061
754.000000 0.002054
755.000000 0.002048
756.000000 0.002041
757.000000 0.002035
758.000000 0.002029
759.000000 0.002022
760.000000 0.002016
761.000000 0.002010
762.000000 0.002003
763.000000 0.001997
764.000000 0.001991
765.000000 0.001985
766.000000 0.001979
767.000000 0.001972
768.000000 0.001966
769.000000 0.001960
770.000000 0.001954
771.000000 0.001948
772.000000 0.001942
773.000000 0.001936
774.000000 0.001930
775.000000 0.001924
776.000000 0.001918
777.000000 0.001912
778.000000 0.001907
779.000000 0.001901
780.000000 0.001895
781.000000 0.001889
782.000000 0.001883
783.000000 0.001878
784.000000 0.001872
785.000000 0.001866
786.000000 0.001861
787.000000 0.001855
788.000000 0.001849
789.000000 0.001844
790.000000 0.001838
791.000000 0.001833
792.000000 0.001827
793.000000 0.001822
794.000000 0.001816
795.000000 0.001811
796.000000 0.001805
797.000000 0.001800
798.000000 0.001794
799.000000 0.001789
800.000000 0.001784
801.000000 0.001778
802.000000 0.001773
803.000000 0.001768
804.000000 0.001763
805.000000 0.001757
806.000000 0.001752
807.000000 0.001747
808.000000 0.001742
809.000000 0.001737
810.000000 0.001732
811.000000 0.001726
812.000000 0.001721
813.000000 0.001716
814.000000 0.001711
815.000000 0.001706
816.000000 0.001701
817.000000 0.001696
818.000000 0.001691
819.000000 0.001686
820.000000 0.001681
821.000000 0.001677
822.000000 0.001672
823.000000 0.001667
824.000000 0.001662
825.000000 0.001657
826.000000 0.001652
827.000000 0.001648
828.000000 0.001643
829.000000 0.001638
830.000000 0.001633
831.000000 0.001629
832.000000 0.001624
833.000000 0.001619
834.000000 0.001615
835.000000 0.001610
836.000000 0.001605
837.000000 0.001601
838.000000 0.001596
839.000000 0.001592
840.000000 0.001587
841.000000 0.001583
842.000000 0.001578
843.000000 0.001574
844.000000 0.001569
845.000000 0.001565
846.000000 0.001560
847.000000 0.001556
848.000000 0.001552
849.000000 0.001547
850.000000 0.001543
851.000000 0.001538
852.000000 0.001534
853.000000 0.001530
854.000000 0.001525
855.000000 0.001521
856.000000 0.001517
857.000000 0.001513
858.000000 0.001508
859.000000 0.001504
860.000000 0.001500
861.000000 0.001496
862.000000 0.001492
863.000000 0.001488
864.000000 0.001483
865.000000 0.001479
866.000000 0.001475
867.000000 0.001471
868.000000 0.001467
869.000000 0.001463
870.000000 0.001459
871.000000 0.001455
872.000000 0.001451
873.000000 0.001447
874.000000 0.001443
875.000000 0.001439
876.000000 0.001435
877.000000 0.001431
878.000000 0.001427
879.000000 0.001423
880.000000 0.001419
881.000000 0.001416
882.000000 0.001412
883.000000 0.001408
884.000000 0.001404
885.000000 0.001400
886.000000 0.001396
887.000000 0.001393
888.000000 0.001389
889.000000 0.001385
890.000000 0.001381
891.000000 0.001378
892.000000 0.001374
893.000000 0.001370
894.000000 0.001367
895.000000 0.001363
896.000000 0.001359
897.000000 0.001356
898.000000 0.001352
899.000000 0.001348
900.000000 0.001345
901.000000 0.001341
902.000000 0.001338
903.000000 0.001334
904.000000 0.001330
905.000000 0.001327
906.000000 0.001323
907.000000 0.001320
908.000000 0.001316
909.000000 0.001313
910.000000 0.001309
911.000000 0.001306
912.000000 0.001302
913.000000 0.001299
914.000000 0.001296
915.000000 0.001292
916.000000 0.001289
917.000000 0.001285
918.000000 0.001282
919.000000 0.001279
920.000000 0.001275
921.000000 0.001272
922.000000 0.001269
923.000000 0.001265
924.000000 0.001262
925.000000 0.001259
926.000000 0.001255
927.000000 0.001252
928.000000 0.001249
929.000000 0.001246
930.000000 0.001242
931.000000 0.001239
932.000000 0.001236
933.000000 0.001233
934.000000 0.001230
935.000000 0.001226
936.000000 0.001223
937.000000 0.001220
938.000000 0.001217
939.000000 0.001214
940.000000 0.001211
941.000000 0.001208
942.000000 0.001205
943.000000 0.001202
944.000000 0.001198
945.000000 0.001195
946.000000 0.001192
947.000000 0.001189
948.000000 0.001186
949.000000 0.001183
950.000000 0.001180
951.000000 0.001177
952.000000 0.001174
953.000000 0.001171
954.000000 0.001168
955.000000 0.001165
956.000000 0.001162
957.000000 0.001159
958.000000 0.001157
959.000000 0.001154
960.000000 0.001151
961.000000 0.001148
962.000000 0.001145
963.000000 0.001142
964.000000 0.001139
965.000000 0.001136
966.000000 0.001133
967.000000 0.001131
968.000000 0.001128
969.000000 0.001125
970.000000 0.001122
971.000000 0.001119
972.000000 0.001117
973.000000 0.001114
974.000000 0.001111
975.000000 0.001108
976.000000 0.001106
977.000000 0.001103
978.000000 0.001100
979.000000 0.001097
980.000000 0.001095
981.000000 0.001092
982.000000 0.001089
983.000000 0.001087
984.000000 0.001084
985.000000 0.001081
986.000000 0.001079
987.000000 0.001076
988.000000 0.001073
989.000000 0.001071
990.000000 0.001068
991.000000 0.001065
992.000000 0.001063
993.000000 0.001060
994.000000 0.001058
995.000000 0.001055
996.000000 0.001053
997.000000 0.001050
998.000000 0.001047
999.000000 0.001045
1000.000000 0.001042
1001.000000 0.001040
1002.000000 0.001037
1003.000000 0.001035
1004.000000 0.001032
1005.000000 0.001030
1006.000000 0.001027
1007.000000 0.001025
1008.000000 0.001022
1009.000000 0.001020
1010.000000 0.001018
1011.000000 0.001015
1012.000000 0.001013
1013.000000 0.001010
1014.000000 0.001008
1015.000000 0.001005
1016.000000 0.001003
1017.000000 0.001001
1018.000000 0.000998
1019.000000 0.000996
1020.000000 0.000993
1021.000000 0.000991
1022.000000 0.000989
1023.000000 0.000986
1024.000000 0.000984
1025.000000 0.000982
1026.000000 0.000979
1027.000000 0.000977
1028.000000 0.000975
1029.000000 0.000972
1030.000000 0.000970
1031.000000 0.000968
1032.000000 0.000966
1033.000000 0.000963
1034.000000 0.000961
1035.000000 0.000959
1036.000000 0.000957
1037.000000 0.000954
1038.000000 0.000952
1039.000000 0.000950
1040.000000 0.000948
1041.000000 0.000945
1042.000000 0.000943
1043.000000 0.000941
1044.000000 0.000939
1045.000000 0.000937
1046.000000 0.000935
1047.000000 0.000932
1048.000000 0.000930
1049.000000 0.000928
1050.000000 0.000926
1051.000000 0.000924
1052.000000 0.000922
1053.000000 0.000919
1054.000000 0.000917
1055.000000 0.000915
1056.000000 0.000913
1057.000000 0.000911
1058.000000 0.000909
1059.000000 0.000907
1060.000000 0.000905
1061.000000 0.000903
1062.000000 0.000901
1063.000000 0.000899
1064.000000 0.000897
1065.000000 0.000894
1066.000000 0.000892
1067.000000 0.000890
1068.000000 0.000888
1069.000000 0.000886
1070.000000 0.000884
1071.000000 0.000882
1072.000000 0.000880
1073.000000 0.000878
1074.000000 0.000876
1075.000000 0.000874
1076.000000 0.000872
1077.000000 0.000870
1078.000000 0.000868
1079.000000 0.000866
1080.000000 0.000865
1081.000000 0.000863
1082.000000 0.000861
1083.000000 0.000859
1084.000000 0.000857
1085.000000 0.000855
1086.000000 0.000853
1087.000000 0.000851
1088.000000 0.000849
1089.000000 0.000847
1090.000000 0.000845
1091.000000 0.000843
1092.000000 0.000842
1093.000000 0.000840
1094.000000 0.000838
1095.000000 0.000836
1096.000000 0.000834
1097.000000 0.000832
1098.000000 0.000830
1099.000000 0.000829
1100.000000 0.000827
1101.000000 0.000825
1102.000000 0.000823
1103.000000 0.000821
1104.000000 0.000819
1105.000000 0.000818
1106.000000 0.000816
1107.000000 0.000814
1108.000000 0.000812
1109.000000 0.000810
1110.000000 0.000809
1111.000000 0.000807
1112.000000 0.000805
1113.000000 0.000803
1114.000000 0.000802
1115.000000 0.000800
1116.000000 0.000798
1117.000000 0.000796
1118.000000 0.000795
1119.000000 0.000793
1120.000000 0.000791
1121.000000 0.000789
1122.000000 0.000788
1123.000000 0.000786
1124.000000 0.000784
1125.000000 0.000783
1126.000000 0.000781
1127.000000 0.000779
1128.000000 0.000777
1129.000000 0.000776
1130.000000 0.000774
1131.000000 0.000772
1132.000000 0.000771
1133.000000 0.000769
1134.000000 0.000767
1135.000000 0.000766
1136.000000 0.000764
1137.000000 0.000763
1138.000000 0.000761
1139.000000 0.000759
1140.000000 0.000758
1141.000000 0.000756
1142.000000 0.000754
1143.000000 0.000753
1144.000000 0.000751
1145.000000 0.000750
1146.000000 0.000748
1147.000000 0.000746
1148.000000 0.000745
1149.000000 0.000743
1150.000000 0.000742
1151.000000 0.000740
1152.000000 0.000738
1153.000000 0.000737
1154.000000 0.000735
1155.000000 0.000734
1156.000000 0.000732
1157.000000 0.000731
1158.000000 0.000729
1159.000000 0.000728
1160.000000 0.000726
1161.000000 0.000725
1162.000000 0.000723
1163.000000 0.000721
1164.000000 0.000720
1165.000000 0.000718
1166.000000 0.000717
1167.000000 0.000715
1168.000000 0.000714
1169.000000 0.000712
1170.000000 0.000711
1171.000000 0.000709
1172.000000 0.000708
1173.000000 0.000707
1174.000000 0.000705
1175.000000 0.000704
1176.000000 0.000702
1177.000000 0.000701
1178.000000 0.000699
1179.000000 0.000698
1180.000000 0.000696
1181.000000 0.000695
1182.000000 0.000693
1183.000000 0.000692
1184.000000 0.000691
1185.000000 0.000689
1186.000000 0.000688
1187.000000 0.000686
1188.000000 0.000685
1189.000000 0.000683
1190.000000 0.000682
1191.000000 0.000681
1192.000000 0.000679
1193.000000 0.000678
1194.000000 0.000676
1195.000000 0.000675
1196.000000 0.000674
1197.000000 0.000672
1198.000000 0.000671
1199.000000 0.000670
1200.000000 0.000668
1201.000000 0.000667
1202.000000 0.000665
1203.000000 0.000664
1204.000000 0.000663
1205.000000 0.000661
1206.000000 0.000660
1207.000000 0.000659
1208.000000 0.000657
1209.000000 0.000656
1210.000000 0.000655
1211.000000 0.000653
1212.000000 0.000652
1213.000000 0.000651
1214.000000 0.000649
1215.000000 0.000648
1216.000000 0.000647
1217.000000 0.000646
1218.000000 0.000644
1219.000000 0.000643
1220.000000 0.000642
1221.000000 0.000640
1222.000000 0.000639
1223.000000 0.000638
1224.000000 0.000636
1225.000000 0.000635
1226.000000 0.000634
1227.000000 0.000633
1228.000000 0.000631
1229.000000 0.000630
1230.000000 0.000629
1231.000000 0.000628
1232.000000 0.000626
1233.000000 0.000625
1234.000000 0.000624
1235.000000 0.000623
1236.000000 0.000621
1237.000000 0.000620
1238.000000 0.000619
1239.000000 0.000618
1240.000000 0.000617
1241.000000 0.000615
1242.000000 0.000614
1243.000000 0.000613
1244.000000 0.000612
1245.000000 0.000610
1246.000000 0.000609
1247.000000 0.000608
1248.000000 0.000607
1249.000000 0.000606
1250.000000 0.000604
1251.000000 0.000603
1252.000000 0.000602
1253.000000 0.000601
1254.000000 0.000600
1255.000000 0.000599
1256.000000 0.000597
1257.000000 0.000596
1258.000000 0.000595
1259.000000 0.000594
1260.000000 0.000593
1261.000000 0.000592
1262.000000 0.000590
1263.000000 0.000589
1264.000000 0.000588
1265.000000 0.000587
1266.000000 0.000586
1267.000000 0.000585
1268.000000 0.000584
1269.000000 0.000582
1270.000000 0.000581
1271.000000 0.000580
1272.000000 0.000579
1273.000000 0.000578
1274.000000 0.000577
1275.000000 0.000576
1276.000000 0.000575
1277.000000 0.000574
1278.000000 0.000572
1279.000000 0.000571
1280.000000 0.000570
1281.000000 0.000569
1282.000000 0.000568
1283.000000 0.000567
1284.000000 0.000566
1285.000000 0.000565
1286.000000 0.000564
1287.000000 0.000563
1288.000000 0.000562
1289.000000 0.000560
1290.000000 0.000559
1291.000000 0.000558
1292.000000 0.000557
1293.000000 0.000556
1294.000000 0.000555
1295.000000 0.000554
1296.000000 0.000553
1297.000000 0.000552
1298.000000 0.000551
1299.000000 0.000550
1300.000000 0.000549
1301.000000 0.000548
1302.000000 0.000547
1303.000000 0.000546
1304.000000 0.000545
1305.000000 0.000544
1306.000000 0.000543
1307.000000 0.000542
1308.000000 0.000541
1309.000000 0.000540
1310.000000 0.000539
1311.000000 0.000538
1312.000000 0.000537
1313.000000 0.000536
1314.000000 0.000535
1315.000000 0.000534
1316.000000 0.000533
1317.000000 0.000532
1318.000000 0.000531
1319.000000 0.000530
1320.000000 0.000529
1321.000000 0.000528
1322.000000 0.000527
1323.000000 0.000526
1324.000000 0.000525
1325.000000 0.000524
1326.000000 0.000523
1327.000000 0.000522
1328.000000 0.000521
1329.000000 0.000520
1330.000000 0.000519
1331.000000 0.000518
1332.000000 0.000517
1333.000000 0.000516
1334.000000 0.000515
1335.000000 0.000514
1336.000000 0.000513
1337.000000 0.000512
1338.000000 0.000511
1339.000000 0.000510
1340.000000 0.000509
1341.000000 0.000508
1342.000000 0.000507
1343.000000 0.000507
1344.000000 0.000506
1345.000000 0.000505
1346.000000 0.000504
1347.000000 0.000503
1348.000000 0.000502
1349.000000 0.000501
1350.000000 0.000500
1351.000000 0.000499
1352.000000 0.000498
1353.000000 0.000497
1354.000000 0.000496
1355.000000 0.000496
1356.000000 0.000495
1357.000000 0.000494
1358.000000 0.000493
1359.000000 0.000492
1360.000000 0.000491
1361.000000 0.000490
