#ell  Cl 
249.000000 0.026624
250.000000 0.026432
251.000000 0.026239
252.000000 0.026047
253.000000 0.025854
254.000000 0.025660
255.000000 0.025466
256.000000 0.025272
257.000000 0.025078
258.000000 0.024883
259.000000 0.024688
260.000000 0.024493
261.000000 0.024299
262.000000 0.024105
263.000000 0.023911
264.000000 0.023719
265.000000 0.023527
266.000000 0.023337
267.000000 0.023148
268.000000 0.022961
269.000000 0.022777
270.000000 0.022594
271.000000 0.022414
272.000000 0.022236
273.000000 0.022061
274.000000 0.021889
275.000000 0.021720
276.000000 0.021554
277.000000 0.021390
278.000000 0.021230
279.000000 0.021073
280.000000 0.020919
281.000000 0.020767
282.000000 0.020619
283.000000 0.020473
284.000000 0.020330
285.000000 0.020189
286.000000 0.020051
287.000000 0.019915
288.000000 0.019781
289.000000 0.019649
290.000000 0.019518
291.000000 0.019390
292.000000 0.019262
293.000000 0.019136
294.000000 0.019012
295.000000 0.018888
296.000000 0.018765
297.000000 0.018643
298.000000 0.018521
299.000000 0.018401
300.000000 0.018280
301.000000 0.018160
302.000000 0.018041
303.000000 0.017922
304.000000 0.017803
305.000000 0.017685
306.000000 0.017567
307.000000 0.017450
308.000000 0.017333
309.000000 0.017217
310.000000 0.017101
311.000000 0.016985
312.000000 0.016871
313.000000 0.016757
314.000000 0.016643
315.000000 0.016531
316.000000 0.016420
317.000000 0.016309
318.000000 0.016199
319.000000 0.016091
320.000000 0.015984
321.000000 0.015878
322.000000 0.015773
323.000000 0.015669
324.000000 0.015566
325.000000 0.015465
326.000000 0.015365
327.000000 0.015267
328.000000 0.015169
329.000000 0.015073
330.000000 0.014978
331.000000 0.014885
332.000000 0.014792
333.000000 0.014701
334.000000 0.014611
335.000000 0.014521
336.000000 0.014433
337.000000 0.014346
338.000000 0.014260
339.000000 0.014175
340.000000 0.014090
341.000000 0.014007
342.000000 0.013924
343.000000 0.013841
344.000000 0.013760
345.000000 0.013679
346.000000 0.013599
347.000000 0.013519
348.000000 0.013439
349.000000 0.013360
350.000000 0.013282
351.000000 0.013204
352.000000 0.013127
353.000000 0.013050
354.000000 0.012973
355.000000 0.012897
356.000000 0.012821
357.000000 0.012746
358.000000 0.012671
359.000000 0.012596
360.000000 0.012522
361.000000 0.012449
362.000000 0.012376
363.000000 0.012303
364.000000 0.012231
365.000000 0.012160
366.000000 0.012089
367.000000 0.012019
368.000000 0.011949
369.000000 0.011880
370.000000 0.011811
371.000000 0.011743
372.000000 0.011676
373.000000 0.011609
374.000000 0.011543
375.000000 0.011478
376.000000 0.011413
377.000000 0.011349
378.000000 0.011285
379.000000 0.011222
380.000000 0.011160
381.000000 0.011098
382.000000 0.011037
383.000000 0.010977
384.000000 0.010917
385.000000 0.010857
386.000000 0.010798
387.000000 0.010740
388.000000 0.010682
389.000000 0.010624
390.000000 0.010567
391.000000 0.010511
392.000000 0.010455
393.000000 0.010399
394.000000 0.010344
395.000000 0.010289
396.000000 0.010234
397.000000 0.010180
398.000000 0.010126
399.000000 0.010073
400.000000 0.010019
401.000000 0.009967
402.000000 0.009914
403.000000 0.009862
404.000000 0.009810
405.000000 0.009759
406.000000 0.009707
407.000000 0.009656
408.000000 0.009606
409.000000 0.009556
410.000000 0.009506
411.000000 0.009456
412.000000 0.009407
413.000000 0.009358
414.000000 0.009310
415.000000 0.009261
416.000000 0.009214
417.000000 0.009166
418.000000 0.009119
419.000000 0.009072
420.000000 0.009026
421.000000 0.008980
422.000000 0.008934
423.000000 0.008889
424.000000 0.008843
425.000000 0.008799
426.000000 0.008755
427.000000 0.008711
428.000000 0.008667
429.000000 0.008624
430.000000 0.008581
431.000000 0.008538
432.000000 0.008496
433.000000 0.008454
434.000000 0.008412
435.000000 0.008371
436.000000 0.008330
437.000000 0.008289
438.000000 0.008248
439.000000 0.008208
440.000000 0.008168
441.000000 0.008129
442.000000 0.008089
443.000000 0.008050
444.000000 0.008012
445.000000 0.007973
446.000000 0.007935
447.000000 0.007897
448.000000 0.007859
449.000000 0.007821
450.000000 0.007784
451.000000 0.007747
452.000000 0.007710
453.000000 0.007673
454.000000 0.007637
455.000000 0.007600
456.000000 0.007564
457.000000 0.007529
458.000000 0.007493
459.000000 0.007458
460.000000 0.007423
461.000000 0.007388
462.000000 0.007353
463.000000 0.007319
464.000000 0.007284
465.000000 0.007251
466.000000 0.007217
467.000000 0.007183
468.000000 0.007150
469.000000 0.007117
470.000000 0.007084
471.000000 0.007051
472.000000 0.007019
473.000000 0.006987
474.000000 0.006955
475.000000 0.006923
476.000000 0.006891
477.000000 0.006860
478.000000 0.006829
479.000000 0.006798
480.000000 0.006767
481.000000 0.006736
482.000000 0.006706
483.000000 0.006676
484.000000 0.006646
485.000000 0.006616
486.000000 0.006587
487.000000 0.006557
488.000000 0.006528
489.000000 0.006499
490.000000 0.006471
491.000000 0.006442
492.000000 0.006413
493.000000 0.006385
494.000000 0.006357
495.000000 0.006329
496.000000 0.006301
497.000000 0.006274
498.000000 0.006246
499.000000 0.006219
500.000000 0.006192
501.000000 0.006165
502.000000 0.006138
503.000000 0.006112
504.000000 0.006085
505.000000 0.006059
506.000000 0.006033
507.000000 0.006007
508.000000 0.005981
509.000000 0.005955
510.000000 0.005930
511.000000 0.005904
512.000000 0.005879
513.000000 0.005854
514.000000 0.005829
515.000000 0.005804
516.000000 0.005779
517.000000 0.005755
518.000000 0.005731
519.000000 0.005706
520.000000 0.005682
521.000000 0.005658
522.000000 0.005635
523.000000 0.005611
524.000000 0.005587
525.000000 0.005564
526.000000 0.005541
527.000000 0.005518
528.000000 0.005495
529.000000 0.005472
530.000000 0.005449
531.000000 0.005427
532.000000 0.005404
533.000000 0.005382
534.000000 0.005360
535.000000 0.005338
536.000000 0.005316
537.000000 0.005294
538.000000 0.005273
539.000000 0.005251
540.000000 0.005230
541.000000 0.005209
542.000000 0.005188
543.000000 0.005167
544.000000 0.005146
545.000000 0.005125
546.000000 0.005104
547.000000 0.005084
548.000000 0.005063
549.000000 0.005043
550.000000 0.005023
551.000000 0.005003
552.000000 0.004983
553.000000 0.004963
554.000000 0.004943
555.000000 0.004923
556.000000 0.004904
557.000000 0.004885
558.000000 0.004865
559.000000 0.004846
560.000000 0.004827
561.000000 0.004808
562.000000 0.004789
563.000000 0.004770
564.000000 0.004751
565.000000 0.004733
566.000000 0.004714
567.000000 0.004696
568.000000 0.004678
569.000000 0.004659
570.000000 0.004641
571.000000 0.004623
572.000000 0.004605
573.000000 0.004588
574.000000 0.004570
575.000000 0.004552
576.000000 0.004535
577.000000 0.004517
578.000000 0.004500
579.000000 0.004483
580.000000 0.004466
581.000000 0.004449
582.000000 0.004432
583.000000 0.004415
584.000000 0.004398
585.000000 0.004381
586.000000 0.004365
587.000000 0.004348
588.000000 0.004332
589.000000 0.004316
590.000000 0.004299
591.000000 0.004283
592.000000 0.004267
593.000000 0.004251
594.000000 0.004235
595.000000 0.004220
596.000000 0.004204
597.000000 0.004188
598.000000 0.004173
599.000000 0.004157
600.000000 0.004142
601.000000 0.004126
602.000000 0.004111
603.000000 0.004096
604.000000 0.004081
605.000000 0.004066
606.000000 0.004051
607.000000 0.004036
608.000000 0.004021
609.000000 0.004006
610.000000 0.003992
611.000000 0.003977
612.000000 0.003963
613.000000 0.003948
614.000000 0.003934
615.000000 0.003920
616.000000 0.003906
617.000000 0.003891
618.000000 0.003877
619.000000 0.003863
620.000000 0.003849
621.000000 0.003836
622.000000 0.003822
623.000000 0.003808
624.000000 0.003795
625.000000 0.003781
626.000000 0.003767
627.000000 0.003754
628.000000 0.003741
629.000000 0.003727
630.000000 0.003714
631.000000 0.003701
632.000000 0.003688
633.000000 0.003675
634.000000 0.003662
635.000000 0.003649
636.000000 0.003636
637.000000 0.003623
638.000000 0.003611
639.000000 0.003598
640.000000 0.003586
641.000000 0.003573
642.000000 0.003561
643.000000 0.003548
644.000000 0.003536
645.000000 0.003524
646.000000 0.003511
647.000000 0.003499
648.000000 0.003487
649.000000 0.003475
650.000000 0.003463
651.000000 0.003451
652.000000 0.003439
653.000000 0.003427
654.000000 0.003416
655.000000 0.003404
656.000000 0.003392
657.000000 0.003381
658.000000 0.003369
659.000000 0.003358
660.000000 0.003346
661.000000 0.003335
662.000000 0.003324
663.000000 0.003312
664.000000 0.003301
665.000000 0.003290
666.000000 0.003279
667.000000 0.003268
668.000000 0.003257
669.000000 0.003246
670.000000 0.003235
671.000000 0.003224
672.000000 0.003213
673.000000 0.003202
674.000000 0.003192
675.000000 0.003181
676.000000 0.003171
677.000000 0.003160
678.000000 0.003150
679.000000 0.003139
680.000000 0.003129
681.000000 0.003118
682.000000 0.003108
683.000000 0.003098
684.000000 0.003088
685.000000 0.003077
686.000000 0.003067
687.000000 0.003057
688.000000 0.003047
689.000000 0.003037
690.000000 0.003027
691.000000 0.003017
692.000000 0.003008
693.000000 0.002998
694.000000 0.002988
695.000000 0.002978
696.000000 0.002969
697.000000 0.002959
698.000000 0.002950
699.000000 0.002940
700.000000 0.002931
701.000000 0.002921
702.000000 0.002912
703.000000 0.002902
704.000000 0.002893
705.000000 0.002884
706.000000 0.002875
707.000000 0.002865
708.000000 0.002856
709.000000 0.002847
710.000000 0.002838
711.000000 0.002829
712.000000 0.002820
713.000000 0.002811
714.000000 0.002802
715.000000 0.002793
716.000000 0.002784
717.000000 0.002776
718.000000 0.002767
719.000000 0.002758
720.000000 0.002749
721.000000 0.002741
722.000000 0.002732
723.000000 0.002724
724.000000 0.002715
725.000000 0.002707
726.000000 0.002698
727.000000 0.002690
728.000000 0.002681
729.000000 0.002673
730.000000 0.002665
731.000000 0.002656
732.000000 0.002648
733.000000 0.002640
734.000000 0.002632
735.000000 0.002624
736.000000 0.002616
737.000000 0.002608
738.000000 0.002600
739.000000 0.002592
740.000000 0.002584
741.000000 0.002576
742.000000 0.002568
743.000000 0.002560
744.000000 0.002552
745.000000 0.002544
746.000000 0.002537
747.000000 0.002529
748.000000 0.002521
749.000000 0.002514
750.000000 0.002506
751.000000 0.002498
752.000000 0.002491
753.000000 0.002483
754.000000 0.002476
755.000000 0.002468
756.000000 0.002461
757.000000 0.002454
758.000000 0.002446
759.000000 0.002439
760.000000 0.002432
761.000000 0.002424
762.000000 0.002417
763.000000 0.002410
764.000000 0.002403
765.000000 0.002396
766.000000 0.002388
767.000000 0.002381
768.000000 0.002374
769.000000 0.002367
770.000000 0.002360
771.000000 0.002353
772.000000 0.002346
773.000000 0.002339
774.000000 0.002332
775.000000 0.002326
776.000000 0.002319
777.000000 0.002312
778.000000 0.002305
779.000000 0.002298
780.000000 0.002292
781.000000 0.002285
782.000000 0.002278
783.000000 0.002272
784.000000 0.002265
785.000000 0.002259
786.000000 0.002252
787.000000 0.002245
788.000000 0.002239
789.000000 0.002232
790.000000 0.002226
791.000000 0.002220
792.000000 0.002213
793.000000 0.002207
794.000000 0.002200
795.000000 0.002194
796.000000 0.002188
797.000000 0.002182
798.000000 0.002175
799.000000 0.002169
800.000000 0.002163
801.000000 0.002157
802.000000 0.002151
803.000000 0.002144
804.000000 0.002138
805.000000 0.002132
806.000000 0.002126
807.000000 0.002120
808.000000 0.002114
809.000000 0.002108
810.000000 0.002102
811.000000 0.002096
812.000000 0.002090
813.000000 0.002084
814.000000 0.002079
815.000000 0.002073
816.000000 0.002067
817.000000 0.002061
818.000000 0.002055
819.000000 0.002050
820.000000 0.002044
821.000000 0.002038
822.000000 0.002032
823.000000 0.002027
824.000000 0.002021
825.000000 0.002016
826.000000 0.002010
827.000000 0.002004
828.000000 0.001999
829.000000 0.001993
830.000000 0.001988
831.000000 0.001982
832.000000 0.001977
833.000000 0.001971
834.000000 0.001966
835.000000 0.001961
836.000000 0.001955
837.000000 0.001950
838.000000 0.001944
839.000000 0.001939
840.000000 0.001934
841.000000 0.001929
842.000000 0.001923
843.000000 0.001918
844.000000 0.001913
845.000000 0.001908
846.000000 0.001902
847.000000 0.001897
848.000000 0.001892
849.000000 0.001887
850.000000 0.001882
851.000000 0.001877
852.000000 0.001872
853.000000 0.001867
854.000000 0.001862
855.000000 0.001857
856.000000 0.001852
857.000000 0.001847
858.000000 0.001842
859.000000 0.001837
860.000000 0.001832
861.000000 0.001827
862.000000 0.001822
863.000000 0.001817
864.000000 0.001812
865.000000 0.001808
866.000000 0.001803
867.000000 0.001798
868.000000 0.001793
869.000000 0.001789
870.000000 0.001784
871.000000 0.001779
872.000000 0.001774
873.000000 0.001770
874.000000 0.001765
875.000000 0.001760
876.000000 0.001756
877.000000 0.001751
878.000000 0.001747
879.000000 0.001742
880.000000 0.001737
881.000000 0.001733
882.000000 0.001728
883.000000 0.001724
884.000000 0.001719
885.000000 0.001715
886.000000 0.001710
887.000000 0.001706
888.000000 0.001701
889.000000 0.001697
890.000000 0.001693
891.000000 0.001688
892.000000 0.001684
893.000000 0.001680
894.000000 0.001675
895.000000 0.001671
896.000000 0.001667
897.000000 0.001662
898.000000 0.001658
899.000000 0.001654
900.000000 0.001650
901.000000 0.001645
902.000000 0.001641
903.000000 0.001637
904.000000 0.001633
905.000000 0.001629
906.000000 0.001624
907.000000 0.001620
908.000000 0.001616
909.000000 0.001612
910.000000 0.001608
911.000000 0.001604
912.000000 0.001600
913.000000 0.001596
914.000000 0.001592
915.000000 0.001588
916.000000 0.001584
917.000000 0.001580
918.000000 0.001576
919.000000 0.001572
920.000000 0.001568
921.000000 0.001564
922.000000 0.001560
923.000000 0.001556
924.000000 0.001552
925.000000 0.001548
926.000000 0.001544
927.000000 0.001540
928.000000 0.001537
929.000000 0.001533
930.000000 0.001529
931.000000 0.001525
932.000000 0.001521
933.000000 0.001518
934.000000 0.001514
935.000000 0.001510
936.000000 0.001506
937.000000 0.001503
938.000000 0.001499
939.000000 0.001495
940.000000 0.001491
941.000000 0.001488
942.000000 0.001484
943.000000 0.001480
944.000000 0.001477
945.000000 0.001473
946.000000 0.001470
947.000000 0.001466
948.000000 0.001462
949.000000 0.001459
950.000000 0.001455
951.000000 0.001452
952.000000 0.001448
953.000000 0.001445
954.000000 0.001441
955.000000 0.001438
956.000000 0.001434
957.000000 0.001431
958.000000 0.001427
959.000000 0.001424
960.000000 0.001420
961.000000 0.001417
962.000000 0.001413
963.000000 0.001410
964.000000 0.001407
965.000000 0.001403
966.000000 0.001400
967.000000 0.001396
968.000000 0.001393
969.000000 0.001390
970.000000 0.001386
971.000000 0.001383
972.000000 0.001380
973.000000 0.001377
974.000000 0.001373
975.000000 0.001370
976.000000 0.001367
977.000000 0.001363
978.000000 0.001360
979.000000 0.001357
980.000000 0.001354
981.000000 0.001351
982.000000 0.001347
983.000000 0.001344
984.000000 0.001341
985.000000 0.001338
986.000000 0.001335
987.000000 0.001332
988.000000 0.001328
989.000000 0.001325
990.000000 0.001322
991.000000 0.001319
992.000000 0.001316
993.000000 0.001313
994.000000 0.001310
995.000000 0.001307
996.000000 0.001304
997.000000 0.001301
998.000000 0.001298
999.000000 0.001295
1000.000000 0.001292
1001.000000 0.001289
1002.000000 0.001286
1003.000000 0.001283
1004.000000 0.001280
1005.000000 0.001277
1006.000000 0.001274
1007.000000 0.001271
1008.000000 0.001268
1009.000000 0.001265
1010.000000 0.001262
1011.000000 0.001259
1012.000000 0.001256
1013.000000 0.001253
1014.000000 0.001250
1015.000000 0.001247
1016.000000 0.001245
1017.000000 0.001242
1018.000000 0.001239
1019.000000 0.001236
1020.000000 0.001233
1021.000000 0.001230
1022.000000 0.001228
1023.000000 0.001225
1024.000000 0.001222
1025.000000 0.001219
1026.000000 0.001216
1027.000000 0.001214
1028.000000 0.001211
1029.000000 0.001208
1030.000000 0.001205
1031.000000 0.001203
1032.000000 0.001200
1033.000000 0.001197
1034.000000 0.001195
1035.000000 0.001192
1036.000000 0.001189
1037.000000 0.001186
1038.000000 0.001184
1039.000000 0.001181
1040.000000 0.001178
1041.000000 0.001176
1042.000000 0.001173
1043.000000 0.001171
1044.000000 0.001168
1045.000000 0.001165
1046.000000 0.001163
1047.000000 0.001160
1048.000000 0.001158
1049.000000 0.001155
1050.000000 0.001152
1051.000000 0.001150
1052.000000 0.001147
1053.000000 0.001145
1054.000000 0.001142
1055.000000 0.001140
1056.000000 0.001137
1057.000000 0.001135
1058.000000 0.001132
1059.000000 0.001130
1060.000000 0.001127
1061.000000 0.001125
1062.000000 0.001122
1063.000000 0.001120
1064.000000 0.001117
1065.000000 0.001115
1066.000000 0.001112
1067.000000 0.001110
1068.000000 0.001107
1069.000000 0.001105
1070.000000 0.001103
1071.000000 0.001100
1072.000000 0.001098
1073.000000 0.001095
1074.000000 0.001093
1075.000000 0.001091
1076.000000 0.001088
1077.000000 0.001086
1078.000000 0.001083
1079.000000 0.001081
1080.000000 0.001079
1081.000000 0.001076
1082.000000 0.001074
1083.000000 0.001072
1084.000000 0.001069
1085.000000 0.001067
1086.000000 0.001065
1087.000000 0.001062
1088.000000 0.001060
1089.000000 0.001058
1090.000000 0.001056
1091.000000 0.001053
1092.000000 0.001051
1093.000000 0.001049
1094.000000 0.001047
1095.000000 0.001044
1096.000000 0.001042
1097.000000 0.001040
1098.000000 0.001038
1099.000000 0.001035
1100.000000 0.001033
1101.000000 0.001031
1102.000000 0.001029
1103.000000 0.001027
1104.000000 0.001024
1105.000000 0.001022
1106.000000 0.001020
1107.000000 0.001018
1108.000000 0.001016
1109.000000 0.001014
1110.000000 0.001011
1111.000000 0.001009
1112.000000 0.001007
1113.000000 0.001005
1114.000000 0.001003
1115.000000 0.001001
1116.000000 0.000999
1117.000000 0.000997
1118.000000 0.000995
1119.000000 0.000992
1120.000000 0.000990
1121.000000 0.000988
1122.000000 0.000986
1123.000000 0.000984
1124.000000 0.000982
1125.000000 0.000980
1126.000000 0.000978
1127.000000 0.000976
1128.000000 0.000974
1129.000000 0.000972
1130.000000 0.000970
1131.000000 0.000968
1132.000000 0.000966
1133.000000 0.000964
1134.000000 0.000962
1135.000000 0.000960
1136.000000 0.000958
1137.000000 0.000956
1138.000000 0.000954
1139.000000 0.000952
1140.000000 0.000950
1141.000000 0.000948
1142.000000 0.000946
1143.000000 0.000944
1144.000000 0.000942
1145.000000 0.000940
1146.000000 0.000938
1147.000000 0.000936
1148.000000 0.000934
1149.000000 0.000933
1150.000000 0.000931
1151.000000 0.000929
1152.000000 0.000927
1153.000000 0.000925
1154.000000 0.000923
1155.000000 0.000921
1156.000000 0.000919
1157.000000 0.000917
1158.000000 0.000916
1159.000000 0.000914
1160.000000 0.000912
1161.000000 0.000910
1162.000000 0.000908
1163.000000 0.000906
1164.000000 0.000904
1165.000000 0.000903
1166.000000 0.000901
1167.000000 0.000899
1168.000000 0.000897
1169.000000 0.000895
1170.000000 0.000893
1171.000000 0.000892
1172.000000 0.000890
1173.000000 0.000888
1174.000000 0.000886
1175.000000 0.000885
1176.000000 0.000883
1177.000000 0.000881
1178.000000 0.000879
1179.000000 0.000877
1180.000000 0.000876
1181.000000 0.000874
1182.000000 0.000872
1183.000000 0.000870
1184.000000 0.000869
1185.000000 0.000867
1186.000000 0.000865
1187.000000 0.000864
1188.000000 0.000862
1189.000000 0.000860
1190.000000 0.000858
1191.000000 0.000857
1192.000000 0.000855
1193.000000 0.000853
1194.000000 0.000852
1195.000000 0.000850
1196.000000 0.000848
1197.000000 0.000847
1198.000000 0.000845
1199.000000 0.000843
1200.000000 0.000842
1201.000000 0.000840
1202.000000 0.000838
1203.000000 0.000837
1204.000000 0.000835
1205.000000 0.000833
1206.000000 0.000832
1207.000000 0.000830
1208.000000 0.000828
1209.000000 0.000827
1210.000000 0.000825
1211.000000 0.000824
1212.000000 0.000822
1213.000000 0.000820
1214.000000 0.000819
1215.000000 0.000817
1216.000000 0.000816
1217.000000 0.000814
1218.000000 0.000812
1219.000000 0.000811
1220.000000 0.000809
1221.000000 0.000808
1222.000000 0.000806
1223.000000 0.000805
1224.000000 0.000803
1225.000000 0.000802
1226.000000 0.000800
1227.000000 0.000798
1228.000000 0.000797
1229.000000 0.000795
1230.000000 0.000794
1231.000000 0.000792
1232.000000 0.000791
1233.000000 0.000789
1234.000000 0.000788
1235.000000 0.000786
1236.000000 0.000785
1237.000000 0.000783
1238.000000 0.000782
1239.000000 0.000780
1240.000000 0.000779
1241.000000 0.000777
1242.000000 0.000776
1243.000000 0.000774
1244.000000 0.000773
1245.000000 0.000771
1246.000000 0.000770
1247.000000 0.000768
1248.000000 0.000767
1249.000000 0.000765
1250.000000 0.000764
1251.000000 0.000763
1252.000000 0.000761
1253.000000 0.000760
1254.000000 0.000758
1255.000000 0.000757
1256.000000 0.000755
1257.000000 0.000754
1258.000000 0.000753
1259.000000 0.000751
1260.000000 0.000750
1261.000000 0.000748
1262.000000 0.000747
1263.000000 0.000746
1264.000000 0.000744
1265.000000 0.000743
1266.000000 0.000741
1267.000000 0.000740
1268.000000 0.000739
1269.000000 0.000737
1270.000000 0.000736
1271.000000 0.000734
1272.000000 0.000733
1273.000000 0.000732
1274.000000 0.000730
1275.000000 0.000729
1276.000000 0.000728
1277.000000 0.000726
1278.000000 0.000725
1279.000000 0.000724
1280.000000 0.000722
1281.000000 0.000721
1282.000000 0.000720
1283.000000 0.000718
1284.000000 0.000717
1285.000000 0.000716
1286.000000 0.000714
1287.000000 0.000713
1288.000000 0.000712
1289.000000 0.000710
1290.000000 0.000709
1291.000000 0.000708
1292.000000 0.000706
1293.000000 0.000705
1294.000000 0.000704
1295.000000 0.000702
1296.000000 0.000701
1297.000000 0.000700
1298.000000 0.000699
1299.000000 0.000697
1300.000000 0.000696
1301.000000 0.000695
1302.000000 0.000694
1303.000000 0.000692
1304.000000 0.000691
1305.000000 0.000690
1306.000000 0.000688
1307.000000 0.000687
1308.000000 0.000686
1309.000000 0.000685
1310.000000 0.000683
1311.000000 0.000682
1312.000000 0.000681
1313.000000 0.000680
1314.000000 0.000679
1315.000000 0.000677
1316.000000 0.000676
1317.000000 0.000675
1318.000000 0.000674
1319.000000 0.000672
1320.000000 0.000671
1321.000000 0.000670
1322.000000 0.000669
1323.000000 0.000668
1324.000000 0.000666
1325.000000 0.000665
1326.000000 0.000664
1327.000000 0.000663
1328.000000 0.000662
1329.000000 0.000660
1330.000000 0.000659
1331.000000 0.000658
1332.000000 0.000657
1333.000000 0.000656
1334.000000 0.000655
1335.000000 0.000653
1336.000000 0.000652
1337.000000 0.000651
1338.000000 0.000650
1339.000000 0.000649
1340.000000 0.000648
1341.000000 0.000646
1342.000000 0.000645
1343.000000 0.000644
1344.000000 0.000643
1345.000000 0.000642
1346.000000 0.000641
1347.000000 0.000640
1348.000000 0.000638
1349.000000 0.000637
1350.000000 0.000636
1351.000000 0.000635
1352.000000 0.000634
1353.000000 0.000633
1354.000000 0.000632
1355.000000 0.000631
1356.000000 0.000630
1357.000000 0.000628
1358.000000 0.000627
1359.000000 0.000626
1360.000000 0.000625
1361.000000 0.000624
