#ell  Cl 
495.000000 0.006524
496.000000 0.006495
497.000000 0.006468
498.000000 0.006440
499.000000 0.006412
500.000000 0.006385
501.000000 0.006357
502.000000 0.006330
503.000000 0.006304
504.000000 0.006277
505.000000 0.006250
506.000000 0.006224
507.000000 0.006198
508.000000 0.006172
509.000000 0.006146
510.000000 0.006120
511.000000 0.006095
512.000000 0.006070
513.000000 0.006045
514.000000 0.006020
515.000000 0.005995
516.000000 0.005971
517.000000 0.005946
518.000000 0.005922
519.000000 0.005898
520.000000 0.005874
521.000000 0.005850
522.000000 0.005827
523.000000 0.005804
524.000000 0.005780
525.000000 0.005757
526.000000 0.005734
527.000000 0.005712
528.000000 0.005689
529.000000 0.005666
530.000000 0.005644
531.000000 0.005622
532.000000 0.005600
533.000000 0.005578
534.000000 0.005556
535.000000 0.005534
536.000000 0.005512
537.000000 0.005491
538.000000 0.005469
539.000000 0.005448
540.000000 0.005427
541.000000 0.005406
542.000000 0.005385
543.000000 0.005364
544.000000 0.005343
545.000000 0.005322
546.000000 0.005301
547.000000 0.005281
548.000000 0.005260
549.000000 0.005240
550.000000 0.005220
551.000000 0.005199
552.000000 0.005179
553.000000 0.005159
554.000000 0.005139
555.000000 0.005120
556.000000 0.005100
557.000000 0.005080
558.000000 0.005061
559.000000 0.005041
560.000000 0.005022
561.000000 0.005003
562.000000 0.004984
563.000000 0.004965
564.000000 0.004946
565.000000 0.004927
566.000000 0.004908
567.000000 0.004889
568.000000 0.004871
569.000000 0.004853
570.000000 0.004834
571.000000 0.004816
572.000000 0.004798
573.000000 0.004780
574.000000 0.004762
575.000000 0.004744
576.000000 0.004726
577.000000 0.004709
578.000000 0.004691
579.000000 0.004674
580.000000 0.004657
581.000000 0.004639
582.000000 0.004622
583.000000 0.004605
584.000000 0.004588
585.000000 0.004572
586.000000 0.004555
587.000000 0.004538
588.000000 0.004522
589.000000 0.004505
590.000000 0.004489
591.000000 0.004473
592.000000 0.004457
593.000000 0.004441
594.000000 0.004425
595.000000 0.004409
596.000000 0.004393
597.000000 0.004377
598.000000 0.004361
599.000000 0.004346
600.000000 0.004330
601.000000 0.004315
602.000000 0.004300
603.000000 0.004284
604.000000 0.004269
605.000000 0.004254
606.000000 0.004239
607.000000 0.004224
608.000000 0.004209
609.000000 0.004194
610.000000 0.004179
611.000000 0.004165
612.000000 0.004150
613.000000 0.004136
614.000000 0.004121
615.000000 0.004107
616.000000 0.004092
617.000000 0.004078
618.000000 0.004064
619.000000 0.004049
620.000000 0.004035
621.000000 0.004021
622.000000 0.004007
623.000000 0.003993
624.000000 0.003979
625.000000 0.003966
626.000000 0.003952
627.000000 0.003938
628.000000 0.003925
629.000000 0.003911
630.000000 0.003898
631.000000 0.003884
632.000000 0.003871
633.000000 0.003858
634.000000 0.003844
635.000000 0.003831
636.000000 0.003818
637.000000 0.003805
638.000000 0.003792
639.000000 0.003779
640.000000 0.003766
641.000000 0.003754
642.000000 0.003741
643.000000 0.003728
644.000000 0.003716
645.000000 0.003703
646.000000 0.003691
647.000000 0.003678
648.000000 0.003666
649.000000 0.003654
650.000000 0.003642
651.000000 0.003629
652.000000 0.003617
653.000000 0.003605
654.000000 0.003593
655.000000 0.003581
656.000000 0.003570
657.000000 0.003558
658.000000 0.003546
659.000000 0.003534
660.000000 0.003523
661.000000 0.003511
662.000000 0.003500
663.000000 0.003488
664.000000 0.003477
665.000000 0.003465
666.000000 0.003454
667.000000 0.003443
668.000000 0.003432
669.000000 0.003420
670.000000 0.003409
671.000000 0.003398
672.000000 0.003387
673.000000 0.003376
674.000000 0.003365
675.000000 0.003355
676.000000 0.003344
677.000000 0.003333
678.000000 0.003322
679.000000 0.003312
680.000000 0.003301
681.000000 0.003290
682.000000 0.003280
683.000000 0.003269
684.000000 0.003259
685.000000 0.003249
686.000000 0.003238
687.000000 0.003228
688.000000 0.003218
689.000000 0.003207
690.000000 0.003197
691.000000 0.003187
692.000000 0.003177
693.000000 0.003167
694.000000 0.003157
695.000000 0.003147
696.000000 0.003137
697.000000 0.003127
698.000000 0.003117
699.000000 0.003108
700.000000 0.003098
701.000000 0.003088
702.000000 0.003079
703.000000 0.003069
704.000000 0.003059
705.000000 0.003050
706.000000 0.003040
707.000000 0.003031
708.000000 0.003022
709.000000 0.003012
710.000000 0.003003
711.000000 0.002994
712.000000 0.002984
713.000000 0.002975
714.000000 0.002966
715.000000 0.002957
716.000000 0.002948
717.000000 0.002939
718.000000 0.002930
719.000000 0.002921
720.000000 0.002912
721.000000 0.002903
722.000000 0.002894
723.000000 0.002886
724.000000 0.002877
725.000000 0.002868
726.000000 0.002859
727.000000 0.002851
728.000000 0.002842
729.000000 0.002834
730.000000 0.002825
731.000000 0.002817
732.000000 0.002808
733.000000 0.002800
734.000000 0.002791
735.000000 0.002783
736.000000 0.002775
737.000000 0.002766
738.000000 0.002758
739.000000 0.002750
740.000000 0.002742
741.000000 0.002734
742.000000 0.002725
743.000000 0.002717
744.000000 0.002709
745.000000 0.002701
746.000000 0.002693
747.000000 0.002685
748.000000 0.002677
749.000000 0.002670
750.000000 0.002662
751.000000 0.002654
752.000000 0.002646
753.000000 0.002638
754.000000 0.002631
755.000000 0.002623
756.000000 0.002615
757.000000 0.002608
758.000000 0.002600
759.000000 0.002592
760.000000 0.002585
761.000000 0.002577
762.000000 0.002570
763.000000 0.002562
764.000000 0.002555
765.000000 0.002548
766.000000 0.002540
767.000000 0.002533
768.000000 0.002526
769.000000 0.002518
770.000000 0.002511
771.000000 0.002504
772.000000 0.002497
773.000000 0.002490
774.000000 0.002482
775.000000 0.002475
776.000000 0.002468
777.000000 0.002461
778.000000 0.002454
779.000000 0.002447
780.000000 0.002440
781.000000 0.002433
782.000000 0.002427
783.000000 0.002420
784.000000 0.002413
785.000000 0.002406
786.000000 0.002399
787.000000 0.002392
788.000000 0.002386
789.000000 0.002379
790.000000 0.002372
791.000000 0.002366
792.000000 0.002359
793.000000 0.002352
794.000000 0.002346
795.000000 0.002339
796.000000 0.002333
797.000000 0.002326
798.000000 0.002320
799.000000 0.002313
800.000000 0.002307
801.000000 0.002301
802.000000 0.002294
803.000000 0.002288
804.000000 0.002282
805.000000 0.002275
806.000000 0.002269
807.000000 0.002263
808.000000 0.002257
809.000000 0.002250
810.000000 0.002244
811.000000 0.002238
812.000000 0.002232
813.000000 0.002226
814.000000 0.002220
815.000000 0.002214
816.000000 0.002208
817.000000 0.002202
818.000000 0.002196
819.000000 0.002190
820.000000 0.002184
821.000000 0.002178
822.000000 0.002172
823.000000 0.002166
824.000000 0.002160
825.000000 0.002154
826.000000 0.002148
827.000000 0.002143
828.000000 0.002137
829.000000 0.002131
830.000000 0.002125
831.000000 0.002120
832.000000 0.002114
833.000000 0.002108
834.000000 0.002103
835.000000 0.002097
836.000000 0.002091
837.000000 0.002086
838.000000 0.002080
839.000000 0.002075
840.000000 0.002069
841.000000 0.002064
842.000000 0.002058
843.000000 0.002053
844.000000 0.002047
845.000000 0.002042
846.000000 0.002037
847.000000 0.002031
848.000000 0.002026
849.000000 0.002021
850.000000 0.002015
851.000000 0.002010
852.000000 0.002005
853.000000 0.001999
854.000000 0.001994
855.000000 0.001989
856.000000 0.001984
857.000000 0.001979
858.000000 0.001973
859.000000 0.001968
860.000000 0.001963
861.000000 0.001958
862.000000 0.001953
863.000000 0.001948
864.000000 0.001943
865.000000 0.001938
866.000000 0.001933
867.000000 0.001928
868.000000 0.001923
869.000000 0.001918
870.000000 0.001913
871.000000 0.001908
872.000000 0.001903
873.000000 0.001898
874.000000 0.001893
875.000000 0.001889
876.000000 0.001884
877.000000 0.001879
878.000000 0.001874
879.000000 0.001869
880.000000 0.001865
881.000000 0.001860
882.000000 0.001855
883.000000 0.001850
884.000000 0.001846
885.000000 0.001841
886.000000 0.001836
887.000000 0.001832
888.000000 0.001827
889.000000 0.001822
890.000000 0.001818
891.000000 0.001813
892.000000 0.001809
893.000000 0.001804
894.000000 0.001800
895.000000 0.001795
896.000000 0.001791
897.000000 0.001786
898.000000 0.001782
899.000000 0.001777
900.000000 0.001773
901.000000 0.001768
902.000000 0.001764
903.000000 0.001760
904.000000 0.001755
905.000000 0.001751
906.000000 0.001746
907.000000 0.001742
908.000000 0.001738
909.000000 0.001734
910.000000 0.001729
911.000000 0.001725
912.000000 0.001721
913.000000 0.001716
914.000000 0.001712
915.000000 0.001708
916.000000 0.001704
917.000000 0.001700
918.000000 0.001695
919.000000 0.001691
920.000000 0.001687
921.000000 0.001683
922.000000 0.001679
923.000000 0.001675
924.000000 0.001671
925.000000 0.001667
926.000000 0.001663
927.000000 0.001659
928.000000 0.001655
929.000000 0.001651
930.000000 0.001647
931.000000 0.001643
932.000000 0.001639
933.000000 0.001635
934.000000 0.001631
935.000000 0.001627
936.000000 0.001623
937.000000 0.001619
938.000000 0.001615
939.000000 0.001611
940.000000 0.001607
941.000000 0.001603
942.000000 0.001600
943.000000 0.001596
944.000000 0.001592
945.000000 0.001588
946.000000 0.001584
947.000000 0.001581
948.000000 0.001577
949.000000 0.001573
950.000000 0.001569
951.000000 0.001566
952.000000 0.001562
953.000000 0.001558
954.000000 0.001554
955.000000 0.001551
956.000000 0.001547
957.000000 0.001543
958.000000 0.001540
959.000000 0.001536
960.000000 0.001533
961.000000 0.001529
962.000000 0.001525
963.000000 0.001522
964.000000 0.001518
965.000000 0.001515
966.000000 0.001511
967.000000 0.001508
968.000000 0.001504
969.000000 0.001500
970.000000 0.001497
971.000000 0.001493
972.000000 0.001490
973.000000 0.001487
974.000000 0.001483
975.000000 0.001480
976.000000 0.001476
977.000000 0.001473
978.000000 0.001469
979.000000 0.001466
980.000000 0.001463
981.000000 0.001459
982.000000 0.001456
983.000000 0.001452
984.000000 0.001449
985.000000 0.001446
986.000000 0.001442
987.000000 0.001439
988.000000 0.001436
989.000000 0.001433
990.000000 0.001429
991.000000 0.001426
992.000000 0.001423
993.000000 0.001419
994.000000 0.001416
995.000000 0.001413
996.000000 0.001410
997.000000 0.001407
998.000000 0.001403
999.000000 0.001400
1000.000000 0.001397
1001.000000 0.001394
1002.000000 0.001391
1003.000000 0.001388
1004.000000 0.001384
1005.000000 0.001381
1006.000000 0.001378
1007.000000 0.001375
1008.000000 0.001372
1009.000000 0.001369
1010.000000 0.001366
1011.000000 0.001363
1012.000000 0.001360
1013.000000 0.001357
1014.000000 0.001354
1015.000000 0.001351
1016.000000 0.001348
1017.000000 0.001345
1018.000000 0.001342
1019.000000 0.001339
1020.000000 0.001336
1021.000000 0.001333
1022.000000 0.001330
1023.000000 0.001327
1024.000000 0.001324
1025.000000 0.001321
1026.000000 0.001318
1027.000000 0.001315
1028.000000 0.001312
1029.000000 0.001309
1030.000000 0.001306
1031.000000 0.001303
1032.000000 0.001300
1033.000000 0.001298
1034.000000 0.001295
1035.000000 0.001292
1036.000000 0.001289
1037.000000 0.001286
1038.000000 0.001283
1039.000000 0.001281
1040.000000 0.001278
1041.000000 0.001275
1042.000000 0.001272
1043.000000 0.001269
1044.000000 0.001267
1045.000000 0.001264
1046.000000 0.001261
1047.000000 0.001258
1048.000000 0.001256
1049.000000 0.001253
1050.000000 0.001250
1051.000000 0.001247
1052.000000 0.001245
1053.000000 0.001242
1054.000000 0.001239
1055.000000 0.001237
1056.000000 0.001234
1057.000000 0.001231
1058.000000 0.001229
1059.000000 0.001226
1060.000000 0.001223
1061.000000 0.001221
1062.000000 0.001218
1063.000000 0.001216
1064.000000 0.001213
1065.000000 0.001210
1066.000000 0.001208
1067.000000 0.001205
1068.000000 0.001203
1069.000000 0.001200
1070.000000 0.001197
1071.000000 0.001195
1072.000000 0.001192
1073.000000 0.001190
1074.000000 0.001187
1075.000000 0.001185
1076.000000 0.001182
1077.000000 0.001180
1078.000000 0.001177
1079.000000 0.001175
1080.000000 0.001172
1081.000000 0.001170
1082.000000 0.001167
1083.000000 0.001165
1084.000000 0.001162
1085.000000 0.001160
1086.000000 0.001157
1087.000000 0.001155
1088.000000 0.001153
1089.000000 0.001150
1090.000000 0.001148
1091.000000 0.001145
1092.000000 0.001143
1093.000000 0.001141
1094.000000 0.001138
1095.000000 0.001136
1096.000000 0.001133
1097.000000 0.001131
1098.000000 0.001129
1099.000000 0.001126
1100.000000 0.001124
1101.000000 0.001122
1102.000000 0.001119
1103.000000 0.001117
1104.000000 0.001115
1105.000000 0.001112
1106.000000 0.001110
1107.000000 0.001108
1108.000000 0.001105
1109.000000 0.001103
1110.000000 0.001101
1111.000000 0.001099
1112.000000 0.001096
1113.000000 0.001094
1114.000000 0.001092
1115.000000 0.001090
1116.000000 0.001087
1117.000000 0.001085
1118.000000 0.001083
1119.000000 0.001081
1120.000000 0.001078
1121.000000 0.001076
1122.000000 0.001074
1123.000000 0.001072
1124.000000 0.001070
1125.000000 0.001068
1126.000000 0.001065
1127.000000 0.001063
1128.000000 0.001061
1129.000000 0.001059
1130.000000 0.001057
1131.000000 0.001055
1132.000000 0.001052
1133.000000 0.001050
1134.000000 0.001048
1135.000000 0.001046
1136.000000 0.001044
1137.000000 0.001042
1138.000000 0.001040
1139.000000 0.001038
1140.000000 0.001036
1141.000000 0.001033
1142.000000 0.001031
1143.000000 0.001029
1144.000000 0.001027
1145.000000 0.001025
1146.000000 0.001023
1147.000000 0.001021
1148.000000 0.001019
1149.000000 0.001017
1150.000000 0.001015
1151.000000 0.001013
1152.000000 0.001011
1153.000000 0.001009
1154.000000 0.001007
1155.000000 0.001005
1156.000000 0.001003
1157.000000 0.001001
1158.000000 0.000999
1159.000000 0.000997
1160.000000 0.000995
1161.000000 0.000993
1162.000000 0.000991
1163.000000 0.000989
1164.000000 0.000987
1165.000000 0.000985
1166.000000 0.000983
1167.000000 0.000981
1168.000000 0.000979
1169.000000 0.000977
1170.000000 0.000975
1171.000000 0.000974
1172.000000 0.000972
1173.000000 0.000970
1174.000000 0.000968
1175.000000 0.000966
1176.000000 0.000964
1177.000000 0.000962
1178.000000 0.000960
1179.000000 0.000958
1180.000000 0.000956
1181.000000 0.000955
1182.000000 0.000953
1183.000000 0.000951
1184.000000 0.000949
1185.000000 0.000947
1186.000000 0.000945
1187.000000 0.000944
1188.000000 0.000942
1189.000000 0.000940
1190.000000 0.000938
1191.000000 0.000936
1192.000000 0.000934
1193.000000 0.000933
1194.000000 0.000931
1195.000000 0.000929
1196.000000 0.000927
1197.000000 0.000925
1198.000000 0.000924
1199.000000 0.000922
1200.000000 0.000920
1201.000000 0.000918
1202.000000 0.000917
1203.000000 0.000915
1204.000000 0.000913
1205.000000 0.000911
1206.000000 0.000910
1207.000000 0.000908
1208.000000 0.000906
1209.000000 0.000904
1210.000000 0.000903
1211.000000 0.000901
1212.000000 0.000899
1213.000000 0.000897
1214.000000 0.000896
1215.000000 0.000894
1216.000000 0.000892
1217.000000 0.000891
1218.000000 0.000889
1219.000000 0.000887
1220.000000 0.000886
1221.000000 0.000884
1222.000000 0.000882
1223.000000 0.000881
1224.000000 0.000879
1225.000000 0.000877
1226.000000 0.000876
1227.000000 0.000874
1228.000000 0.000872
1229.000000 0.000871
1230.000000 0.000869
1231.000000 0.000867
1232.000000 0.000866
1233.000000 0.000864
1234.000000 0.000863
1235.000000 0.000861
1236.000000 0.000859
1237.000000 0.000858
1238.000000 0.000856
1239.000000 0.000855
1240.000000 0.000853
1241.000000 0.000851
1242.000000 0.000850
1243.000000 0.000848
1244.000000 0.000847
1245.000000 0.000845
1246.000000 0.000843
1247.000000 0.000842
1248.000000 0.000840
1249.000000 0.000839
1250.000000 0.000837
1251.000000 0.000836
1252.000000 0.000834
1253.000000 0.000833
1254.000000 0.000831
1255.000000 0.000830
1256.000000 0.000828
1257.000000 0.000826
1258.000000 0.000825
1259.000000 0.000823
1260.000000 0.000822
1261.000000 0.000820
1262.000000 0.000819
1263.000000 0.000817
1264.000000 0.000816
1265.000000 0.000814
1266.000000 0.000813
1267.000000 0.000811
1268.000000 0.000810
1269.000000 0.000808
1270.000000 0.000807
1271.000000 0.000805
1272.000000 0.000804
1273.000000 0.000803
1274.000000 0.000801
1275.000000 0.000800
1276.000000 0.000798
1277.000000 0.000797
1278.000000 0.000795
1279.000000 0.000794
1280.000000 0.000792
1281.000000 0.000791
1282.000000 0.000790
1283.000000 0.000788
1284.000000 0.000787
1285.000000 0.000785
1286.000000 0.000784
1287.000000 0.000782
1288.000000 0.000781
1289.000000 0.000780
1290.000000 0.000778
1291.000000 0.000777
1292.000000 0.000775
1293.000000 0.000774
1294.000000 0.000773
1295.000000 0.000771
1296.000000 0.000770
1297.000000 0.000769
1298.000000 0.000767
1299.000000 0.000766
1300.000000 0.000764
1301.000000 0.000763
1302.000000 0.000762
1303.000000 0.000760
1304.000000 0.000759
1305.000000 0.000758
1306.000000 0.000756
1307.000000 0.000755
1308.000000 0.000754
1309.000000 0.000752
1310.000000 0.000751
1311.000000 0.000750
1312.000000 0.000748
1313.000000 0.000747
1314.000000 0.000746
1315.000000 0.000744
1316.000000 0.000743
1317.000000 0.000742
1318.000000 0.000740
1319.000000 0.000739
1320.000000 0.000738
1321.000000 0.000736
1322.000000 0.000735
1323.000000 0.000734
1324.000000 0.000733
1325.000000 0.000731
1326.000000 0.000730
1327.000000 0.000729
1328.000000 0.000727
1329.000000 0.000726
1330.000000 0.000725
1331.000000 0.000724
1332.000000 0.000722
1333.000000 0.000721
1334.000000 0.000720
1335.000000 0.000719
1336.000000 0.000717
1337.000000 0.000716
1338.000000 0.000715
1339.000000 0.000714
1340.000000 0.000712
1341.000000 0.000711
1342.000000 0.000710
1343.000000 0.000709
1344.000000 0.000707
1345.000000 0.000706
1346.000000 0.000705
1347.000000 0.000704
1348.000000 0.000703
1349.000000 0.000701
1350.000000 0.000700
1351.000000 0.000699
1352.000000 0.000698
1353.000000 0.000696
1354.000000 0.000695
1355.000000 0.000694
1356.000000 0.000693
1357.000000 0.000692
1358.000000 0.000691
1359.000000 0.000689
1360.000000 0.000688
1361.000000 0.000687
