#ell  Cl 
882.000000 0.001538
883.000000 0.001534
884.000000 0.001530
885.000000 0.001526
886.000000 0.001522
887.000000 0.001518
888.000000 0.001514
889.000000 0.001510
890.000000 0.001506
891.000000 0.001502
892.000000 0.001498
893.000000 0.001494
894.000000 0.001490
895.000000 0.001486
896.000000 0.001482
897.000000 0.001478
898.000000 0.001474
899.000000 0.001470
900.000000 0.001466
901.000000 0.001462
902.000000 0.001458
903.000000 0.001455
904.000000 0.001451
905.000000 0.001447
906.000000 0.001443
907.000000 0.001439
908.000000 0.001436
909.000000 0.001432
910.000000 0.001428
911.000000 0.001424
912.000000 0.001421
913.000000 0.001417
914.000000 0.001413
915.000000 0.001410
916.000000 0.001406
917.000000 0.001402
918.000000 0.001399
919.000000 0.001395
920.000000 0.001392
921.000000 0.001388
922.000000 0.001384
923.000000 0.001381
924.000000 0.001377
925.000000 0.001374
926.000000 0.001370
927.000000 0.001367
928.000000 0.001363
929.000000 0.001360
930.000000 0.001356
931.000000 0.001353
932.000000 0.001349
933.000000 0.001346
934.000000 0.001342
935.000000 0.001339
936.000000 0.001336
937.000000 0.001332
938.000000 0.001329
939.000000 0.001326
940.000000 0.001322
941.000000 0.001319
942.000000 0.001315
943.000000 0.001312
944.000000 0.001309
945.000000 0.001306
946.000000 0.001302
947.000000 0.001299
948.000000 0.001296
949.000000 0.001292
950.000000 0.001289
951.000000 0.001286
952.000000 0.001283
953.000000 0.001280
954.000000 0.001276
955.000000 0.001273
956.000000 0.001270
957.000000 0.001267
958.000000 0.001264
959.000000 0.001261
960.000000 0.001257
961.000000 0.001254
962.000000 0.001251
963.000000 0.001248
964.000000 0.001245
965.000000 0.001242
966.000000 0.001239
967.000000 0.001236
968.000000 0.001233
969.000000 0.001230
970.000000 0.001227
971.000000 0.001224
972.000000 0.001221
973.000000 0.001218
974.000000 0.001215
975.000000 0.001212
976.000000 0.001209
977.000000 0.001206
978.000000 0.001203
979.000000 0.001200
980.000000 0.001197
981.000000 0.001194
982.000000 0.001191
983.000000 0.001188
984.000000 0.001185
985.000000 0.001183
986.000000 0.001180
987.000000 0.001177
988.000000 0.001174
989.000000 0.001171
990.000000 0.001168
991.000000 0.001166
992.000000 0.001163
993.000000 0.001160
994.000000 0.001157
995.000000 0.001154
996.000000 0.001152
997.000000 0.001149
998.000000 0.001146
999.000000 0.001143
1000.000000 0.001141
1001.000000 0.001138
1002.000000 0.001135
1003.000000 0.001133
1004.000000 0.001130
1005.000000 0.001127
1006.000000 0.001124
1007.000000 0.001122
1008.000000 0.001119
1009.000000 0.001116
1010.000000 0.001114
1011.000000 0.001111
1012.000000 0.001109
1013.000000 0.001106
1014.000000 0.001103
1015.000000 0.001101
1016.000000 0.001098
1017.000000 0.001096
1018.000000 0.001093
1019.000000 0.001090
1020.000000 0.001088
1021.000000 0.001085
1022.000000 0.001083
1023.000000 0.001080
1024.000000 0.001078
1025.000000 0.001075
1026.000000 0.001073
1027.000000 0.001070
1028.000000 0.001068
1029.000000 0.001065
1030.000000 0.001063
1031.000000 0.001060
1032.000000 0.001058
1033.000000 0.001055
1034.000000 0.001053
1035.000000 0.001050
1036.000000 0.001048
1037.000000 0.001046
1038.000000 0.001043
1039.000000 0.001041
1040.000000 0.001038
1041.000000 0.001036
1042.000000 0.001034
1043.000000 0.001031
1044.000000 0.001029
1045.000000 0.001026
1046.000000 0.001024
1047.000000 0.001022
1048.000000 0.001019
1049.000000 0.001017
1050.000000 0.001015
1051.000000 0.001012
1052.000000 0.001010
1053.000000 0.001008
1054.000000 0.001006
1055.000000 0.001003
1056.000000 0.001001
1057.000000 0.000999
1058.000000 0.000996
1059.000000 0.000994
1060.000000 0.000992
1061.000000 0.000990
1062.000000 0.000987
1063.000000 0.000985
1064.000000 0.000983
1065.000000 0.000981
1066.000000 0.000979
1067.000000 0.000976
1068.000000 0.000974
1069.000000 0.000972
1070.000000 0.000970
1071.000000 0.000968
1072.000000 0.000966
1073.000000 0.000963
1074.000000 0.000961
1075.000000 0.000959
1076.000000 0.000957
1077.000000 0.000955
1078.000000 0.000953
1079.000000 0.000951
1080.000000 0.000948
1081.000000 0.000946
1082.000000 0.000944
1083.000000 0.000942
1084.000000 0.000940
1085.000000 0.000938
1086.000000 0.000936
1087.000000 0.000934
1088.000000 0.000932
1089.000000 0.000930
1090.000000 0.000928
1091.000000 0.000926
1092.000000 0.000924
1093.000000 0.000921
1094.000000 0.000919
1095.000000 0.000917
1096.000000 0.000915
1097.000000 0.000913
1098.000000 0.000911
1099.000000 0.000909
1100.000000 0.000907
1101.000000 0.000905
1102.000000 0.000903
1103.000000 0.000902
1104.000000 0.000900
1105.000000 0.000898
1106.000000 0.000896
1107.000000 0.000894
1108.000000 0.000892
1109.000000 0.000890
1110.000000 0.000888
1111.000000 0.000886
1112.000000 0.000884
1113.000000 0.000882
1114.000000 0.000880
1115.000000 0.000878
1116.000000 0.000876
1117.000000 0.000875
1118.000000 0.000873
1119.000000 0.000871
1120.000000 0.000869
1121.000000 0.000867
1122.000000 0.000865
1123.000000 0.000863
1124.000000 0.000861
1125.000000 0.000860
1126.000000 0.000858
1127.000000 0.000856
1128.000000 0.000854
1129.000000 0.000852
1130.000000 0.000850
1131.000000 0.000849
1132.000000 0.000847
1133.000000 0.000845
1134.000000 0.000843
1135.000000 0.000841
1136.000000 0.000840
1137.000000 0.000838
1138.000000 0.000836
1139.000000 0.000834
1140.000000 0.000833
1141.000000 0.000831
1142.000000 0.000829
1143.000000 0.000827
1144.000000 0.000826
1145.000000 0.000824
1146.000000 0.000822
1147.000000 0.000820
1148.000000 0.000819
1149.000000 0.000817
1150.000000 0.000815
1151.000000 0.000814
1152.000000 0.000812
1153.000000 0.000810
1154.000000 0.000808
1155.000000 0.000807
1156.000000 0.000805
1157.000000 0.000803
1158.000000 0.000802
1159.000000 0.000800
1160.000000 0.000798
1161.000000 0.000797
1162.000000 0.000795
1163.000000 0.000793
1164.000000 0.000792
1165.000000 0.000790
1166.000000 0.000788
1167.000000 0.000787
1168.000000 0.000785
1169.000000 0.000784
1170.000000 0.000782
1171.000000 0.000780
1172.000000 0.000779
1173.000000 0.000777
1174.000000 0.000776
1175.000000 0.000774
1176.000000 0.000772
1177.000000 0.000771
1178.000000 0.000769
1179.000000 0.000768
1180.000000 0.000766
1181.000000 0.000764
1182.000000 0.000763
1183.000000 0.000761
1184.000000 0.000760
1185.000000 0.000758
1186.000000 0.000757
1187.000000 0.000755
1188.000000 0.000754
1189.000000 0.000752
1190.000000 0.000751
1191.000000 0.000749
1192.000000 0.000748
1193.000000 0.000746
1194.000000 0.000744
1195.000000 0.000743
1196.000000 0.000741
1197.000000 0.000740
1198.000000 0.000738
1199.000000 0.000737
1200.000000 0.000736
1201.000000 0.000734
1202.000000 0.000733
1203.000000 0.000731
1204.000000 0.000730
1205.000000 0.000728
1206.000000 0.000727
1207.000000 0.000725
1208.000000 0.000724
1209.000000 0.000722
1210.000000 0.000721
1211.000000 0.000719
1212.000000 0.000718
1213.000000 0.000717
1214.000000 0.000715
1215.000000 0.000714
1216.000000 0.000712
1217.000000 0.000711
1218.000000 0.000709
1219.000000 0.000708
1220.000000 0.000707
1221.000000 0.000705
1222.000000 0.000704
1223.000000 0.000702
1224.000000 0.000701
1225.000000 0.000700
1226.000000 0.000698
1227.000000 0.000697
1228.000000 0.000696
1229.000000 0.000694
1230.000000 0.000693
1231.000000 0.000691
1232.000000 0.000690
1233.000000 0.000689
1234.000000 0.000687
1235.000000 0.000686
1236.000000 0.000685
1237.000000 0.000683
1238.000000 0.000682
1239.000000 0.000681
1240.000000 0.000679
1241.000000 0.000678
1242.000000 0.000677
1243.000000 0.000675
1244.000000 0.000674
1245.000000 0.000673
1246.000000 0.000671
1247.000000 0.000670
1248.000000 0.000669
1249.000000 0.000667
1250.000000 0.000666
1251.000000 0.000665
1252.000000 0.000664
1253.000000 0.000662
1254.000000 0.000661
1255.000000 0.000660
1256.000000 0.000658
1257.000000 0.000657
1258.000000 0.000656
1259.000000 0.000655
1260.000000 0.000653
1261.000000 0.000652
1262.000000 0.000651
1263.000000 0.000650
1264.000000 0.000648
1265.000000 0.000647
1266.000000 0.000646
1267.000000 0.000645
1268.000000 0.000643
1269.000000 0.000642
1270.000000 0.000641
1271.000000 0.000640
1272.000000 0.000639
1273.000000 0.000637
1274.000000 0.000636
1275.000000 0.000635
1276.000000 0.000634
1277.000000 0.000632
1278.000000 0.000631
1279.000000 0.000630
1280.000000 0.000629
1281.000000 0.000628
1282.000000 0.000627
1283.000000 0.000625
1284.000000 0.000624
1285.000000 0.000623
1286.000000 0.000622
1287.000000 0.000621
1288.000000 0.000619
1289.000000 0.000618
1290.000000 0.000617
1291.000000 0.000616
1292.000000 0.000615
1293.000000 0.000614
1294.000000 0.000612
1295.000000 0.000611
1296.000000 0.000610
1297.000000 0.000609
1298.000000 0.000608
1299.000000 0.000607
1300.000000 0.000606
1301.000000 0.000604
1302.000000 0.000603
1303.000000 0.000602
1304.000000 0.000601
1305.000000 0.000600
1306.000000 0.000599
1307.000000 0.000598
1308.000000 0.000597
1309.000000 0.000596
1310.000000 0.000594
1311.000000 0.000593
1312.000000 0.000592
1313.000000 0.000591
1314.000000 0.000590
1315.000000 0.000589
1316.000000 0.000588
1317.000000 0.000587
1318.000000 0.000586
1319.000000 0.000585
1320.000000 0.000584
1321.000000 0.000582
1322.000000 0.000581
1323.000000 0.000580
1324.000000 0.000579
1325.000000 0.000578
1326.000000 0.000577
1327.000000 0.000576
1328.000000 0.000575
1329.000000 0.000574
1330.000000 0.000573
1331.000000 0.000572
1332.000000 0.000571
1333.000000 0.000570
1334.000000 0.000569
1335.000000 0.000568
1336.000000 0.000567
1337.000000 0.000566
1338.000000 0.000565
1339.000000 0.000564
1340.000000 0.000563
1341.000000 0.000562
1342.000000 0.000560
1343.000000 0.000559
1344.000000 0.000558
1345.000000 0.000557
1346.000000 0.000556
1347.000000 0.000555
1348.000000 0.000554
1349.000000 0.000553
1350.000000 0.000552
1351.000000 0.000551
1352.000000 0.000550
1353.000000 0.000549
1354.000000 0.000548
1355.000000 0.000547
1356.000000 0.000546
1357.000000 0.000545
1358.000000 0.000545
1359.000000 0.000544
1360.000000 0.000543
1361.000000 0.000542
