#ell  Cl 
295.000000 0.016848
296.000000 0.016722
297.000000 0.016596
298.000000 0.016472
299.000000 0.016349
300.000000 0.016228
301.000000 0.016108
302.000000 0.015989
303.000000 0.015871
304.000000 0.015754
305.000000 0.015639
306.000000 0.015525
307.000000 0.015412
308.000000 0.015300
309.000000 0.015189
310.000000 0.015080
311.000000 0.014971
312.000000 0.014864
313.000000 0.014758
314.000000 0.014652
315.000000 0.014548
316.000000 0.014445
317.000000 0.014343
318.000000 0.014242
319.000000 0.014141
320.000000 0.014042
321.000000 0.013944
322.000000 0.013847
323.000000 0.013751
324.000000 0.013655
325.000000 0.013561
326.000000 0.013467
327.000000 0.013375
328.000000 0.013283
329.000000 0.013192
330.000000 0.013102
331.000000 0.013013
332.000000 0.012925
333.000000 0.012837
334.000000 0.012751
335.000000 0.012665
336.000000 0.012580
337.000000 0.012496
338.000000 0.012413
339.000000 0.012330
340.000000 0.012248
341.000000 0.012167
342.000000 0.012087
343.000000 0.012007
344.000000 0.011928
345.000000 0.011850
346.000000 0.011773
347.000000 0.011696
348.000000 0.011620
349.000000 0.011544
350.000000 0.011470
351.000000 0.011396
352.000000 0.011322
353.000000 0.011250
354.000000 0.011178
355.000000 0.011106
356.000000 0.011036
357.000000 0.010966
358.000000 0.010896
359.000000 0.010827
360.000000 0.010759
361.000000 0.010691
362.000000 0.010624
363.000000 0.010558
364.000000 0.010492
365.000000 0.010427
366.000000 0.010362
367.000000 0.010298
368.000000 0.010234
369.000000 0.010171
370.000000 0.010108
371.000000 0.010046
372.000000 0.009985
373.000000 0.009924
374.000000 0.009864
375.000000 0.009804
376.000000 0.009744
377.000000 0.009685
378.000000 0.009627
379.000000 0.009569
380.000000 0.009512
381.000000 0.009455
382.000000 0.009398
383.000000 0.009342
384.000000 0.009287
385.000000 0.009232
386.000000 0.009177
387.000000 0.009123
388.000000 0.009069
389.000000 0.009016
390.000000 0.008963
391.000000 0.008910
392.000000 0.008858
393.000000 0.008807
394.000000 0.008756
395.000000 0.008705
396.000000 0.008655
397.000000 0.008605
398.000000 0.008555
399.000000 0.008506
400.000000 0.008457
401.000000 0.008409
402.000000 0.008361
403.000000 0.008314
404.000000 0.008266
405.000000 0.008220
406.000000 0.008173
407.000000 0.008127
408.000000 0.008081
409.000000 0.008036
410.000000 0.007991
411.000000 0.007946
412.000000 0.007902
413.000000 0.007858
414.000000 0.007814
415.000000 0.007771
416.000000 0.007728
417.000000 0.007685
418.000000 0.007643
419.000000 0.007601
420.000000 0.007560
421.000000 0.007518
422.000000 0.007477
423.000000 0.007437
424.000000 0.007396
425.000000 0.007356
426.000000 0.007316
427.000000 0.007277
428.000000 0.007238
429.000000 0.007199
430.000000 0.007160
431.000000 0.007122
432.000000 0.007084
433.000000 0.007046
434.000000 0.007009
435.000000 0.006971
436.000000 0.006934
437.000000 0.006898
438.000000 0.006861
439.000000 0.006825
440.000000 0.006789
441.000000 0.006754
442.000000 0.006719
443.000000 0.006683
444.000000 0.006649
445.000000 0.006614
446.000000 0.006580
447.000000 0.006546
448.000000 0.006512
449.000000 0.006478
450.000000 0.006445
451.000000 0.006412
452.000000 0.006379
453.000000 0.006346
454.000000 0.006314
455.000000 0.006282
456.000000 0.006250
457.000000 0.006218
458.000000 0.006187
459.000000 0.006156
460.000000 0.006125
461.000000 0.006094
462.000000 0.006063
463.000000 0.006033
464.000000 0.006003
465.000000 0.005973
466.000000 0.005943
467.000000 0.005913
468.000000 0.005884
469.000000 0.005855
470.000000 0.005826
471.000000 0.005797
472.000000 0.005769
473.000000 0.005740
474.000000 0.005712
475.000000 0.005684
476.000000 0.005656
477.000000 0.005629
478.000000 0.005601
479.000000 0.005574
480.000000 0.005547
481.000000 0.005520
482.000000 0.005494
483.000000 0.005467
484.000000 0.005441
485.000000 0.005415
486.000000 0.005389
487.000000 0.005363
488.000000 0.005337
489.000000 0.005312
490.000000 0.005287
491.000000 0.005262
492.000000 0.005237
493.000000 0.005212
494.000000 0.005187
495.000000 0.005163
496.000000 0.005138
497.000000 0.005114
498.000000 0.005090
499.000000 0.005066
500.000000 0.005043
501.000000 0.005019
502.000000 0.004996
503.000000 0.004973
504.000000 0.004950
505.000000 0.004927
506.000000 0.004904
507.000000 0.004881
508.000000 0.004859
509.000000 0.004837
510.000000 0.004814
511.000000 0.004792
512.000000 0.004771
513.000000 0.004749
514.000000 0.004727
515.000000 0.004706
516.000000 0.004684
517.000000 0.004663
518.000000 0.004642
519.000000 0.004621
520.000000 0.004600
521.000000 0.004580
522.000000 0.004559
523.000000 0.004539
524.000000 0.004518
525.000000 0.004498
526.000000 0.004478
527.000000 0.004458
528.000000 0.004438
529.000000 0.004419
530.000000 0.004399
531.000000 0.004380
532.000000 0.004360
533.000000 0.004341
534.000000 0.004322
535.000000 0.004303
536.000000 0.004284
537.000000 0.004265
538.000000 0.004247
539.000000 0.004228
540.000000 0.004210
541.000000 0.004192
542.000000 0.004173
543.000000 0.004155
544.000000 0.004137
545.000000 0.004120
546.000000 0.004102
547.000000 0.004084
548.000000 0.004067
549.000000 0.004049
550.000000 0.004032
551.000000 0.004015
552.000000 0.003998
553.000000 0.003981
554.000000 0.003964
555.000000 0.003947
556.000000 0.003930
557.000000 0.003914
558.000000 0.003897
559.000000 0.003881
560.000000 0.003864
561.000000 0.003848
562.000000 0.003832
563.000000 0.003816
564.000000 0.003800
565.000000 0.003784
566.000000 0.003768
567.000000 0.003753
568.000000 0.003737
569.000000 0.003722
570.000000 0.003706
571.000000 0.003691
572.000000 0.003676
573.000000 0.003660
574.000000 0.003645
575.000000 0.003630
576.000000 0.003616
577.000000 0.003601
578.000000 0.003586
579.000000 0.003571
580.000000 0.003557
581.000000 0.003542
582.000000 0.003528
583.000000 0.003514
584.000000 0.003499
585.000000 0.003485
586.000000 0.003471
587.000000 0.003457
588.000000 0.003443
589.000000 0.003430
590.000000 0.003416
591.000000 0.003402
592.000000 0.003389
593.000000 0.003375
594.000000 0.003362
595.000000 0.003348
596.000000 0.003335
597.000000 0.003322
598.000000 0.003309
599.000000 0.003295
600.000000 0.003282
601.000000 0.003269
602.000000 0.003257
603.000000 0.003244
604.000000 0.003231
605.000000 0.003218
606.000000 0.003206
607.000000 0.003193
608.000000 0.003181
609.000000 0.003168
610.000000 0.003156
611.000000 0.003144
612.000000 0.003132
613.000000 0.003120
614.000000 0.003108
615.000000 0.003096
616.000000 0.003084
617.000000 0.003072
618.000000 0.003060
619.000000 0.003048
620.000000 0.003037
621.000000 0.003025
622.000000 0.003013
623.000000 0.003002
624.000000 0.002991
625.000000 0.002979
626.000000 0.002968
627.000000 0.002957
628.000000 0.002945
629.000000 0.002934
630.000000 0.002923
631.000000 0.002912
632.000000 0.002901
633.000000 0.002890
634.000000 0.002879
635.000000 0.002869
636.000000 0.002858
637.000000 0.002847
638.000000 0.002837
639.000000 0.002826
640.000000 0.002816
641.000000 0.002805
642.000000 0.002795
643.000000 0.002784
644.000000 0.002774
645.000000 0.002764
646.000000 0.002754
647.000000 0.002744
648.000000 0.002733
649.000000 0.002723
650.000000 0.002713
651.000000 0.002704
652.000000 0.002694
653.000000 0.002684
654.000000 0.002674
655.000000 0.002664
656.000000 0.002655
657.000000 0.002645
658.000000 0.002635
659.000000 0.002626
660.000000 0.002616
661.000000 0.002607
662.000000 0.002598
663.000000 0.002588
664.000000 0.002579
665.000000 0.002570
666.000000 0.002560
667.000000 0.002551
668.000000 0.002542
669.000000 0.002533
670.000000 0.002524
671.000000 0.002515
672.000000 0.002506
673.000000 0.002497
674.000000 0.002488
675.000000 0.002480
676.000000 0.002471
677.000000 0.002462
678.000000 0.002453
679.000000 0.002445
680.000000 0.002436
681.000000 0.002428
682.000000 0.002419
683.000000 0.002411
684.000000 0.002402
685.000000 0.002394
686.000000 0.002385
687.000000 0.002377
688.000000 0.002369
689.000000 0.002361
690.000000 0.002353
691.000000 0.002344
692.000000 0.002336
693.000000 0.002328
694.000000 0.002320
695.000000 0.002312
696.000000 0.002304
697.000000 0.002296
698.000000 0.002288
699.000000 0.002281
700.000000 0.002273
701.000000 0.002265
702.000000 0.002257
703.000000 0.002250
704.000000 0.002242
705.000000 0.002234
706.000000 0.002227
707.000000 0.002219
708.000000 0.002212
709.000000 0.002204
710.000000 0.002197
711.000000 0.002189
712.000000 0.002182
713.000000 0.002175
714.000000 0.002167
715.000000 0.002160
716.000000 0.002153
717.000000 0.002146
718.000000 0.002138
719.000000 0.002131
720.000000 0.002124
721.000000 0.002117
722.000000 0.002110
723.000000 0.002103
724.000000 0.002096
725.000000 0.002089
726.000000 0.002082
727.000000 0.002075
728.000000 0.002069
729.000000 0.002062
730.000000 0.002055
731.000000 0.002048
732.000000 0.002041
733.000000 0.002035
734.000000 0.002028
735.000000 0.002022
736.000000 0.002015
737.000000 0.002008
738.000000 0.002002
739.000000 0.001995
740.000000 0.001989
741.000000 0.001982
742.000000 0.001976
743.000000 0.001970
744.000000 0.001963
745.000000 0.001957
746.000000 0.001951
747.000000 0.001944
748.000000 0.001938
749.000000 0.001932
750.000000 0.001926
751.000000 0.001919
752.000000 0.001913
753.000000 0.001907
754.000000 0.001901
755.000000 0.001895
756.000000 0.001889
757.000000 0.001883
758.000000 0.001877
759.000000 0.001871
760.000000 0.001865
761.000000 0.001859
762.000000 0.001853
763.000000 0.001847
764.000000 0.001842
765.000000 0.001836
766.000000 0.001830
767.000000 0.001824
768.000000 0.001819
769.000000 0.001813
770.000000 0.001807
771.000000 0.001802
772.000000 0.001796
773.000000 0.001790
774.000000 0.001785
775.000000 0.001779
776.000000 0.001774
777.000000 0.001768
778.000000 0.001763
779.000000 0.001757
780.000000 0.001752
781.000000 0.001746
782.000000 0.001741
783.000000 0.001736
784.000000 0.001730
785.000000 0.001725
786.000000 0.001720
787.000000 0.001714
788.000000 0.001709
789.000000 0.001704
790.000000 0.001699
791.000000 0.001693
792.000000 0.001688
793.000000 0.001683
794.000000 0.001678
795.000000 0.001673
796.000000 0.001668
797.000000 0.001663
798.000000 0.001658
799.000000 0.001653
800.000000 0.001648
801.000000 0.001643
802.000000 0.001638
803.000000 0.001633
804.000000 0.001628
805.000000 0.001623
806.000000 0.001618
807.000000 0.001613
808.000000 0.001609
809.000000 0.001604
810.000000 0.001599
811.000000 0.001594
812.000000 0.001589
813.000000 0.001585
814.000000 0.001580
815.000000 0.001575
816.000000 0.001571
817.000000 0.001566
818.000000 0.001561
819.000000 0.001557
820.000000 0.001552
821.000000 0.001548
822.000000 0.001543
823.000000 0.001538
824.000000 0.001534
825.000000 0.001529
826.000000 0.001525
827.000000 0.001521
828.000000 0.001516
829.000000 0.001512
830.000000 0.001507
831.000000 0.001503
832.000000 0.001498
833.000000 0.001494
834.000000 0.001490
835.000000 0.001485
836.000000 0.001481
837.000000 0.001477
838.000000 0.001473
839.000000 0.001468
840.000000 0.001464
841.000000 0.001460
842.000000 0.001456
843.000000 0.001451
844.000000 0.001447
845.000000 0.001443
846.000000 0.001439
847.000000 0.001435
848.000000 0.001431
849.000000 0.001427
850.000000 0.001423
851.000000 0.001419
852.000000 0.001415
853.000000 0.001410
854.000000 0.001406
855.000000 0.001402
856.000000 0.001399
857.000000 0.001395
858.000000 0.001391
859.000000 0.001387
860.000000 0.001383
861.000000 0.001379
862.000000 0.001375
863.000000 0.001371
864.000000 0.001367
865.000000 0.001363
866.000000 0.001360
867.000000 0.001356
868.000000 0.001352
869.000000 0.001348
870.000000 0.001344
871.000000 0.001341
872.000000 0.001337
873.000000 0.001333
874.000000 0.001330
875.000000 0.001326
876.000000 0.001322
877.000000 0.001318
878.000000 0.001315
879.000000 0.001311
880.000000 0.001308
881.000000 0.001304
882.000000 0.001300
883.000000 0.001297
884.000000 0.001293
885.000000 0.001290
886.000000 0.001286
887.000000 0.001283
888.000000 0.001279
889.000000 0.001276
890.000000 0.001272
891.000000 0.001269
892.000000 0.001265
893.000000 0.001262
894.000000 0.001258
895.000000 0.001255
896.000000 0.001251
897.000000 0.001248
898.000000 0.001245
899.000000 0.001241
900.000000 0.001238
901.000000 0.001235
902.000000 0.001231
903.000000 0.001228
904.000000 0.001225
905.000000 0.001221
906.000000 0.001218
907.000000 0.001215
908.000000 0.001212
909.000000 0.001208
910.000000 0.001205
911.000000 0.001202
912.000000 0.001199
913.000000 0.001195
914.000000 0.001192
915.000000 0.001189
916.000000 0.001186
917.000000 0.001183
918.000000 0.001180
919.000000 0.001176
920.000000 0.001173
921.000000 0.001170
922.000000 0.001167
923.000000 0.001164
924.000000 0.001161
925.000000 0.001158
926.000000 0.001155
927.000000 0.001152
928.000000 0.001149
929.000000 0.001146
930.000000 0.001143
931.000000 0.001140
932.000000 0.001137
933.000000 0.001134
934.000000 0.001131
935.000000 0.001128
936.000000 0.001125
937.000000 0.001122
938.000000 0.001119
939.000000 0.001116
940.000000 0.001113
941.000000 0.001110
942.000000 0.001108
943.000000 0.001105
944.000000 0.001102
945.000000 0.001099
946.000000 0.001096
947.000000 0.001093
948.000000 0.001090
949.000000 0.001088
950.000000 0.001085
951.000000 0.001082
952.000000 0.001079
953.000000 0.001077
954.000000 0.001074
955.000000 0.001071
956.000000 0.001068
957.000000 0.001066
958.000000 0.001063
959.000000 0.001060
960.000000 0.001057
961.000000 0.001055
962.000000 0.001052
963.000000 0.001049
964.000000 0.001047
965.000000 0.001044
966.000000 0.001041
967.000000 0.001039
968.000000 0.001036
969.000000 0.001034
970.000000 0.001031
971.000000 0.001028
972.000000 0.001026
973.000000 0.001023
974.000000 0.001021
975.000000 0.001018
976.000000 0.001016
977.000000 0.001013
978.000000 0.001010
979.000000 0.001008
980.000000 0.001005
981.000000 0.001003
982.000000 0.001000
983.000000 0.000998
984.000000 0.000995
985.000000 0.000993
986.000000 0.000990
987.000000 0.000988
988.000000 0.000986
989.000000 0.000983
990.000000 0.000981
991.000000 0.000978
992.000000 0.000976
993.000000 0.000973
994.000000 0.000971
995.000000 0.000969
996.000000 0.000966
997.000000 0.000964
998.000000 0.000962
999.000000 0.000959
1000.000000 0.000957
1001.000000 0.000954
1002.000000 0.000952
1003.000000 0.000950
1004.000000 0.000947
1005.000000 0.000945
1006.000000 0.000943
1007.000000 0.000941
1008.000000 0.000938
1009.000000 0.000936
1010.000000 0.000934
1011.000000 0.000931
1012.000000 0.000929
1013.000000 0.000927
1014.000000 0.000925
1015.000000 0.000922
1016.000000 0.000920
1017.000000 0.000918
1018.000000 0.000916
1019.000000 0.000914
1020.000000 0.000911
1021.000000 0.000909
1022.000000 0.000907
1023.000000 0.000905
1024.000000 0.000903
1025.000000 0.000901
1026.000000 0.000898
1027.000000 0.000896
1028.000000 0.000894
1029.000000 0.000892
1030.000000 0.000890
1031.000000 0.000888
1032.000000 0.000886
1033.000000 0.000884
1034.000000 0.000881
1035.000000 0.000879
1036.000000 0.000877
1037.000000 0.000875
1038.000000 0.000873
1039.000000 0.000871
1040.000000 0.000869
1041.000000 0.000867
1042.000000 0.000865
1043.000000 0.000863
1044.000000 0.000861
1045.000000 0.000859
1046.000000 0.000857
1047.000000 0.000855
1048.000000 0.000853
1049.000000 0.000851
1050.000000 0.000849
1051.000000 0.000847
1052.000000 0.000845
1053.000000 0.000843
1054.000000 0.000841
1055.000000 0.000839
1056.000000 0.000837
1057.000000 0.000835
1058.000000 0.000833
1059.000000 0.000831
1060.000000 0.000829
1061.000000 0.000827
1062.000000 0.000825
1063.000000 0.000823
1064.000000 0.000822
1065.000000 0.000820
1066.000000 0.000818
1067.000000 0.000816
1068.000000 0.000814
1069.000000 0.000812
1070.000000 0.000810
1071.000000 0.000808
1072.000000 0.000807
1073.000000 0.000805
1074.000000 0.000803
1075.000000 0.000801
1076.000000 0.000799
1077.000000 0.000797
1078.000000 0.000796
1079.000000 0.000794
1080.000000 0.000792
1081.000000 0.000790
1082.000000 0.000788
1083.000000 0.000787
1084.000000 0.000785
1085.000000 0.000783
1086.000000 0.000781
1087.000000 0.000779
1088.000000 0.000778
1089.000000 0.000776
1090.000000 0.000774
1091.000000 0.000772
1092.000000 0.000771
1093.000000 0.000769
1094.000000 0.000767
1095.000000 0.000765
1096.000000 0.000764
1097.000000 0.000762
1098.000000 0.000760
1099.000000 0.000759
1100.000000 0.000757
1101.000000 0.000755
1102.000000 0.000753
1103.000000 0.000752
1104.000000 0.000750
1105.000000 0.000748
1106.000000 0.000747
1107.000000 0.000745
1108.000000 0.000743
1109.000000 0.000742
1110.000000 0.000740
1111.000000 0.000739
1112.000000 0.000737
1113.000000 0.000735
1114.000000 0.000734
1115.000000 0.000732
1116.000000 0.000730
1117.000000 0.000729
1118.000000 0.000727
1119.000000 0.000726
1120.000000 0.000724
1121.000000 0.000722
1122.000000 0.000721
1123.000000 0.000719
1124.000000 0.000718
1125.000000 0.000716
1126.000000 0.000714
1127.000000 0.000713
1128.000000 0.000711
1129.000000 0.000710
1130.000000 0.000708
1131.000000 0.000707
1132.000000 0.000705
1133.000000 0.000704
1134.000000 0.000702
1135.000000 0.000701
1136.000000 0.000699
1137.000000 0.000698
1138.000000 0.000696
1139.000000 0.000695
1140.000000 0.000693
1141.000000 0.000692
1142.000000 0.000690
1143.000000 0.000689
1144.000000 0.000687
1145.000000 0.000686
1146.000000 0.000684
1147.000000 0.000683
1148.000000 0.000681
1149.000000 0.000680
1150.000000 0.000678
1151.000000 0.000677
1152.000000 0.000675
1153.000000 0.000674
1154.000000 0.000672
1155.000000 0.000671
1156.000000 0.000670
1157.000000 0.000668
1158.000000 0.000667
1159.000000 0.000665
1160.000000 0.000664
1161.000000 0.000662
1162.000000 0.000661
1163.000000 0.000660
1164.000000 0.000658
1165.000000 0.000657
1166.000000 0.000655
1167.000000 0.000654
1168.000000 0.000653
1169.000000 0.000651
1170.000000 0.000650
1171.000000 0.000649
1172.000000 0.000647
1173.000000 0.000646
1174.000000 0.000644
1175.000000 0.000643
1176.000000 0.000642
1177.000000 0.000640
1178.000000 0.000639
1179.000000 0.000638
1180.000000 0.000636
1181.000000 0.000635
1182.000000 0.000634
1183.000000 0.000632
1184.000000 0.000631
1185.000000 0.000630
1186.000000 0.000628
1187.000000 0.000627
1188.000000 0.000626
1189.000000 0.000624
1190.000000 0.000623
1191.000000 0.000622
1192.000000 0.000621
1193.000000 0.000619
1194.000000 0.000618
1195.000000 0.000617
1196.000000 0.000615
1197.000000 0.000614
1198.000000 0.000613
1199.000000 0.000612
1200.000000 0.000610
1201.000000 0.000609
1202.000000 0.000608
1203.000000 0.000607
1204.000000 0.000605
1205.000000 0.000604
1206.000000 0.000603
1207.000000 0.000602
1208.000000 0.000600
1209.000000 0.000599
1210.000000 0.000598
1211.000000 0.000597
1212.000000 0.000596
1213.000000 0.000594
1214.000000 0.000593
1215.000000 0.000592
1216.000000 0.000591
1217.000000 0.000589
1218.000000 0.000588
1219.000000 0.000587
1220.000000 0.000586
1221.000000 0.000585
1222.000000 0.000584
1223.000000 0.000582
1224.000000 0.000581
1225.000000 0.000580
1226.000000 0.000579
1227.000000 0.000578
1228.000000 0.000576
1229.000000 0.000575
1230.000000 0.000574
1231.000000 0.000573
1232.000000 0.000572
1233.000000 0.000571
1234.000000 0.000570
1235.000000 0.000568
1236.000000 0.000567
1237.000000 0.000566
1238.000000 0.000565
1239.000000 0.000564
1240.000000 0.000563
1241.000000 0.000562
1242.000000 0.000560
1243.000000 0.000559
1244.000000 0.000558
1245.000000 0.000557
1246.000000 0.000556
1247.000000 0.000555
1248.000000 0.000554
1249.000000 0.000553
1250.000000 0.000552
1251.000000 0.000551
1252.000000 0.000549
1253.000000 0.000548
1254.000000 0.000547
1255.000000 0.000546
1256.000000 0.000545
1257.000000 0.000544
1258.000000 0.000543
1259.000000 0.000542
1260.000000 0.000541
1261.000000 0.000540
1262.000000 0.000539
1263.000000 0.000538
1264.000000 0.000537
1265.000000 0.000535
1266.000000 0.000534
1267.000000 0.000533
1268.000000 0.000532
1269.000000 0.000531
1270.000000 0.000530
1271.000000 0.000529
1272.000000 0.000528
1273.000000 0.000527
1274.000000 0.000526
1275.000000 0.000525
1276.000000 0.000524
1277.000000 0.000523
1278.000000 0.000522
1279.000000 0.000521
1280.000000 0.000520
1281.000000 0.000519
1282.000000 0.000518
1283.000000 0.000517
1284.000000 0.000516
1285.000000 0.000515
1286.000000 0.000514
1287.000000 0.000513
1288.000000 0.000512
1289.000000 0.000511
1290.000000 0.000510
1291.000000 0.000509
1292.000000 0.000508
1293.000000 0.000507
1294.000000 0.000506
1295.000000 0.000505
1296.000000 0.000504
1297.000000 0.000503
1298.000000 0.000502
1299.000000 0.000501
1300.000000 0.000500
1301.000000 0.000499
1302.000000 0.000498
1303.000000 0.000497
1304.000000 0.000497
1305.000000 0.000496
1306.000000 0.000495
1307.000000 0.000494
1308.000000 0.000493
1309.000000 0.000492
1310.000000 0.000491
1311.000000 0.000490
1312.000000 0.000489
1313.000000 0.000488
1314.000000 0.000487
1315.000000 0.000486
1316.000000 0.000485
1317.000000 0.000484
1318.000000 0.000484
1319.000000 0.000483
1320.000000 0.000482
1321.000000 0.000481
1322.000000 0.000480
1323.000000 0.000479
1324.000000 0.000478
1325.000000 0.000477
1326.000000 0.000476
1327.000000 0.000475
1328.000000 0.000474
1329.000000 0.000474
1330.000000 0.000473
1331.000000 0.000472
1332.000000 0.000471
1333.000000 0.000470
1334.000000 0.000469
1335.000000 0.000468
1336.000000 0.000467
1337.000000 0.000467
1338.000000 0.000466
1339.000000 0.000465
1340.000000 0.000464
1341.000000 0.000463
1342.000000 0.000462
1343.000000 0.000461
1344.000000 0.000461
1345.000000 0.000460
1346.000000 0.000459
1347.000000 0.000458
1348.000000 0.000457
1349.000000 0.000456
1350.000000 0.000455
1351.000000 0.000455
1352.000000 0.000454
1353.000000 0.000453
1354.000000 0.000452
1355.000000 0.000451
1356.000000 0.000450
1357.000000 0.000450
1358.000000 0.000449
1359.000000 0.000448
1360.000000 0.000447
1361.000000 0.000446
