#ell  Cl 
294.000000 0.017254
295.000000 0.017125
296.000000 0.016997
297.000000 0.016870
298.000000 0.016745
299.000000 0.016621
300.000000 0.016499
301.000000 0.016377
302.000000 0.016257
303.000000 0.016138
304.000000 0.016020
305.000000 0.015904
306.000000 0.015789
307.000000 0.015674
308.000000 0.015561
309.000000 0.015450
310.000000 0.015339
311.000000 0.015229
312.000000 0.015121
313.000000 0.015013
314.000000 0.014907
315.000000 0.014801
316.000000 0.014697
317.000000 0.014594
318.000000 0.014491
319.000000 0.014390
320.000000 0.014290
321.000000 0.014190
322.000000 0.014092
323.000000 0.013995
324.000000 0.013898
325.000000 0.013803
326.000000 0.013708
327.000000 0.013615
328.000000 0.013522
329.000000 0.013430
330.000000 0.013339
331.000000 0.013249
332.000000 0.013160
333.000000 0.013071
334.000000 0.012983
335.000000 0.012897
336.000000 0.012811
337.000000 0.012725
338.000000 0.012641
339.000000 0.012557
340.000000 0.012474
341.000000 0.012392
342.000000 0.012311
343.000000 0.012230
344.000000 0.012151
345.000000 0.012071
346.000000 0.011993
347.000000 0.011915
348.000000 0.011838
349.000000 0.011762
350.000000 0.011686
351.000000 0.011612
352.000000 0.011537
353.000000 0.011464
354.000000 0.011391
355.000000 0.011318
356.000000 0.011247
357.000000 0.011176
358.000000 0.011105
359.000000 0.011036
360.000000 0.010967
361.000000 0.010898
362.000000 0.010830
363.000000 0.010763
364.000000 0.010696
365.000000 0.010630
366.000000 0.010564
367.000000 0.010499
368.000000 0.010434
369.000000 0.010371
370.000000 0.010307
371.000000 0.010244
372.000000 0.010182
373.000000 0.010120
374.000000 0.010059
375.000000 0.009998
376.000000 0.009938
377.000000 0.009878
378.000000 0.009819
379.000000 0.009760
380.000000 0.009702
381.000000 0.009644
382.000000 0.009587
383.000000 0.009530
384.000000 0.009474
385.000000 0.009418
386.000000 0.009363
387.000000 0.009308
388.000000 0.009253
389.000000 0.009199
390.000000 0.009145
391.000000 0.009092
392.000000 0.009039
393.000000 0.008987
394.000000 0.008935
395.000000 0.008884
396.000000 0.008833
397.000000 0.008782
398.000000 0.008732
399.000000 0.008682
400.000000 0.008632
401.000000 0.008583
402.000000 0.008535
403.000000 0.008486
404.000000 0.008439
405.000000 0.008391
406.000000 0.008344
407.000000 0.008297
408.000000 0.008251
409.000000 0.008205
410.000000 0.008159
411.000000 0.008114
412.000000 0.008069
413.000000 0.008024
414.000000 0.007980
415.000000 0.007936
416.000000 0.007892
417.000000 0.007849
418.000000 0.007806
419.000000 0.007763
420.000000 0.007721
421.000000 0.007679
422.000000 0.007637
423.000000 0.007596
424.000000 0.007555
425.000000 0.007514
426.000000 0.007474
427.000000 0.007434
428.000000 0.007394
429.000000 0.007354
430.000000 0.007315
431.000000 0.007276
432.000000 0.007237
433.000000 0.007199
434.000000 0.007161
435.000000 0.007123
436.000000 0.007086
437.000000 0.007049
438.000000 0.007012
439.000000 0.006975
440.000000 0.006938
441.000000 0.006902
442.000000 0.006866
443.000000 0.006831
444.000000 0.006795
445.000000 0.006760
446.000000 0.006725
447.000000 0.006691
448.000000 0.006656
449.000000 0.006622
450.000000 0.006588
451.000000 0.006555
452.000000 0.006521
453.000000 0.006488
454.000000 0.006455
455.000000 0.006422
456.000000 0.006390
457.000000 0.006358
458.000000 0.006326
459.000000 0.006294
460.000000 0.006262
461.000000 0.006231
462.000000 0.006200
463.000000 0.006169
464.000000 0.006138
465.000000 0.006108
466.000000 0.006078
467.000000 0.006048
468.000000 0.006018
469.000000 0.005988
470.000000 0.005959
471.000000 0.005929
472.000000 0.005900
473.000000 0.005871
474.000000 0.005843
475.000000 0.005814
476.000000 0.005786
477.000000 0.005758
478.000000 0.005730
479.000000 0.005702
480.000000 0.005675
481.000000 0.005648
482.000000 0.005620
483.000000 0.005593
484.000000 0.005567
485.000000 0.005540
486.000000 0.005514
487.000000 0.005487
488.000000 0.005461
489.000000 0.005435
490.000000 0.005410
491.000000 0.005384
492.000000 0.005359
493.000000 0.005334
494.000000 0.005309
495.000000 0.005284
496.000000 0.005259
497.000000 0.005234
498.000000 0.005210
499.000000 0.005186
500.000000 0.005162
501.000000 0.005138
502.000000 0.005114
503.000000 0.005090
504.000000 0.005067
505.000000 0.005043
506.000000 0.005020
507.000000 0.004997
508.000000 0.004974
509.000000 0.004952
510.000000 0.004929
511.000000 0.004907
512.000000 0.004884
513.000000 0.004862
514.000000 0.004840
515.000000 0.004818
516.000000 0.004796
517.000000 0.004775
518.000000 0.004753
519.000000 0.004732
520.000000 0.004711
521.000000 0.004690
522.000000 0.004669
523.000000 0.004648
524.000000 0.004627
525.000000 0.004607
526.000000 0.004586
527.000000 0.004566
528.000000 0.004546
529.000000 0.004526
530.000000 0.004506
531.000000 0.004486
532.000000 0.004466
533.000000 0.004447
534.000000 0.004427
535.000000 0.004408
536.000000 0.004389
537.000000 0.004370
538.000000 0.004351
539.000000 0.004332
540.000000 0.004313
541.000000 0.004294
542.000000 0.004276
543.000000 0.004257
544.000000 0.004239
545.000000 0.004221
546.000000 0.004203
547.000000 0.004185
548.000000 0.004167
549.000000 0.004149
550.000000 0.004132
551.000000 0.004114
552.000000 0.004096
553.000000 0.004079
554.000000 0.004062
555.000000 0.004045
556.000000 0.004028
557.000000 0.004011
558.000000 0.003994
559.000000 0.003977
560.000000 0.003960
561.000000 0.003944
562.000000 0.003927
563.000000 0.003911
564.000000 0.003895
565.000000 0.003879
566.000000 0.003863
567.000000 0.003847
568.000000 0.003831
569.000000 0.003815
570.000000 0.003799
571.000000 0.003784
572.000000 0.003768
573.000000 0.003753
574.000000 0.003737
575.000000 0.003722
576.000000 0.003707
577.000000 0.003692
578.000000 0.003677
579.000000 0.003662
580.000000 0.003647
581.000000 0.003632
582.000000 0.003617
583.000000 0.003603
584.000000 0.003588
585.000000 0.003574
586.000000 0.003560
587.000000 0.003545
588.000000 0.003531
589.000000 0.003517
590.000000 0.003503
591.000000 0.003489
592.000000 0.003475
593.000000 0.003461
594.000000 0.003448
595.000000 0.003434
596.000000 0.003420
597.000000 0.003407
598.000000 0.003393
599.000000 0.003380
600.000000 0.003367
601.000000 0.003354
602.000000 0.003340
603.000000 0.003327
604.000000 0.003314
605.000000 0.003301
606.000000 0.003289
607.000000 0.003276
608.000000 0.003263
609.000000 0.003250
610.000000 0.003238
611.000000 0.003225
612.000000 0.003213
613.000000 0.003201
614.000000 0.003188
615.000000 0.003176
616.000000 0.003164
617.000000 0.003152
618.000000 0.003140
619.000000 0.003128
620.000000 0.003116
621.000000 0.003104
622.000000 0.003092
623.000000 0.003080
624.000000 0.003069
625.000000 0.003057
626.000000 0.003046
627.000000 0.003034
628.000000 0.003023
629.000000 0.003011
630.000000 0.003000
631.000000 0.002989
632.000000 0.002978
633.000000 0.002966
634.000000 0.002955
635.000000 0.002944
636.000000 0.002933
637.000000 0.002922
638.000000 0.002912
639.000000 0.002901
640.000000 0.002890
641.000000 0.002879
642.000000 0.002869
643.000000 0.002858
644.000000 0.002848
645.000000 0.002837
646.000000 0.002827
647.000000 0.002816
648.000000 0.002806
649.000000 0.002796
650.000000 0.002786
651.000000 0.002776
652.000000 0.002765
653.000000 0.002755
654.000000 0.002745
655.000000 0.002735
656.000000 0.002726
657.000000 0.002716
658.000000 0.002706
659.000000 0.002696
660.000000 0.002686
661.000000 0.002677
662.000000 0.002667
663.000000 0.002658
664.000000 0.002648
665.000000 0.002639
666.000000 0.002629
667.000000 0.002620
668.000000 0.002611
669.000000 0.002601
670.000000 0.002592
671.000000 0.002583
672.000000 0.002574
673.000000 0.002565
674.000000 0.002556
675.000000 0.002547
676.000000 0.002538
677.000000 0.002529
678.000000 0.002520
679.000000 0.002511
680.000000 0.002502
681.000000 0.002494
682.000000 0.002485
683.000000 0.002476
684.000000 0.002468
685.000000 0.002459
686.000000 0.002450
687.000000 0.002442
688.000000 0.002433
689.000000 0.002425
690.000000 0.002417
691.000000 0.002408
692.000000 0.002400
693.000000 0.002392
694.000000 0.002384
695.000000 0.002375
696.000000 0.002367
697.000000 0.002359
698.000000 0.002351
699.000000 0.002343
700.000000 0.002335
701.000000 0.002327
702.000000 0.002319
703.000000 0.002311
704.000000 0.002304
705.000000 0.002296
706.000000 0.002288
707.000000 0.002280
708.000000 0.002273
709.000000 0.002265
710.000000 0.002257
711.000000 0.002250
712.000000 0.002242
713.000000 0.002235
714.000000 0.002227
715.000000 0.002220
716.000000 0.002212
717.000000 0.002205
718.000000 0.002198
719.000000 0.002190
720.000000 0.002183
721.000000 0.002176
722.000000 0.002169
723.000000 0.002162
724.000000 0.002154
725.000000 0.002147
726.000000 0.002140
727.000000 0.002133
728.000000 0.002126
729.000000 0.002119
730.000000 0.002112
731.000000 0.002105
732.000000 0.002098
733.000000 0.002092
734.000000 0.002085
735.000000 0.002078
736.000000 0.002071
737.000000 0.002065
738.000000 0.002058
739.000000 0.002051
740.000000 0.002045
741.000000 0.002038
742.000000 0.002031
743.000000 0.002025
744.000000 0.002018
745.000000 0.002012
746.000000 0.002005
747.000000 0.001999
748.000000 0.001993
749.000000 0.001986
750.000000 0.001980
751.000000 0.001974
752.000000 0.001967
753.000000 0.001961
754.000000 0.001955
755.000000 0.001949
756.000000 0.001942
757.000000 0.001936
758.000000 0.001930
759.000000 0.001924
760.000000 0.001918
761.000000 0.001912
762.000000 0.001906
763.000000 0.001900
764.000000 0.001894
765.000000 0.001888
766.000000 0.001882
767.000000 0.001876
768.000000 0.001870
769.000000 0.001864
770.000000 0.001859
771.000000 0.001853
772.000000 0.001847
773.000000 0.001841
774.000000 0.001836
775.000000 0.001830
776.000000 0.001824
777.000000 0.001819
778.000000 0.001813
779.000000 0.001807
780.000000 0.001802
781.000000 0.001796
782.000000 0.001791
783.000000 0.001785
784.000000 0.001780
785.000000 0.001774
786.000000 0.001769
787.000000 0.001764
788.000000 0.001758
789.000000 0.001753
790.000000 0.001747
791.000000 0.001742
792.000000 0.001737
793.000000 0.001732
794.000000 0.001726
795.000000 0.001721
796.000000 0.001716
797.000000 0.001711
798.000000 0.001706
799.000000 0.001700
800.000000 0.001695
801.000000 0.001690
802.000000 0.001685
803.000000 0.001680
804.000000 0.001675
805.000000 0.001670
806.000000 0.001665
807.000000 0.001660
808.000000 0.001655
809.000000 0.001650
810.000000 0.001645
811.000000 0.001640
812.000000 0.001636
813.000000 0.001631
814.000000 0.001626
815.000000 0.001621
816.000000 0.001616
817.000000 0.001612
818.000000 0.001607
819.000000 0.001602
820.000000 0.001597
821.000000 0.001593
822.000000 0.001588
823.000000 0.001583
824.000000 0.001579
825.000000 0.001574
826.000000 0.001570
827.000000 0.001565
828.000000 0.001560
829.000000 0.001556
830.000000 0.001551
831.000000 0.001547
832.000000 0.001542
833.000000 0.001538
834.000000 0.001533
835.000000 0.001529
836.000000 0.001525
837.000000 0.001520
838.000000 0.001516
839.000000 0.001511
840.000000 0.001507
841.000000 0.001503
842.000000 0.001498
843.000000 0.001494
844.000000 0.001490
845.000000 0.001486
846.000000 0.001481
847.000000 0.001477
848.000000 0.001473
849.000000 0.001469
850.000000 0.001465
851.000000 0.001460
852.000000 0.001456
853.000000 0.001452
854.000000 0.001448
855.000000 0.001444
856.000000 0.001440
857.000000 0.001436
858.000000 0.001432
859.000000 0.001428
860.000000 0.001424
861.000000 0.001420
862.000000 0.001416
863.000000 0.001412
864.000000 0.001408
865.000000 0.001404
866.000000 0.001400
867.000000 0.001396
868.000000 0.001392
869.000000 0.001388
870.000000 0.001384
871.000000 0.001381
872.000000 0.001377
873.000000 0.001373
874.000000 0.001369
875.000000 0.001365
876.000000 0.001362
877.000000 0.001358
878.000000 0.001354
879.000000 0.001350
880.000000 0.001347
881.000000 0.001343
882.000000 0.001339
883.000000 0.001336
884.000000 0.001332
885.000000 0.001328
886.000000 0.001325
887.000000 0.001321
888.000000 0.001317
889.000000 0.001314
890.000000 0.001310
891.000000 0.001307
892.000000 0.001303
893.000000 0.001300
894.000000 0.001296
895.000000 0.001293
896.000000 0.001289
897.000000 0.001286
898.000000 0.001282
899.000000 0.001279
900.000000 0.001275
901.000000 0.001272
902.000000 0.001268
903.000000 0.001265
904.000000 0.001262
905.000000 0.001258
906.000000 0.001255
907.000000 0.001251
908.000000 0.001248
909.000000 0.001245
910.000000 0.001241
911.000000 0.001238
912.000000 0.001235
913.000000 0.001232
914.000000 0.001228
915.000000 0.001225
916.000000 0.001222
917.000000 0.001219
918.000000 0.001215
919.000000 0.001212
920.000000 0.001209
921.000000 0.001206
922.000000 0.001203
923.000000 0.001199
924.000000 0.001196
925.000000 0.001193
926.000000 0.001190
927.000000 0.001187
928.000000 0.001184
929.000000 0.001181
930.000000 0.001178
931.000000 0.001174
932.000000 0.001171
933.000000 0.001168
934.000000 0.001165
935.000000 0.001162
936.000000 0.001159
937.000000 0.001156
938.000000 0.001153
939.000000 0.001150
940.000000 0.001147
941.000000 0.001144
942.000000 0.001141
943.000000 0.001138
944.000000 0.001135
945.000000 0.001133
946.000000 0.001130
947.000000 0.001127
948.000000 0.001124
949.000000 0.001121
950.000000 0.001118
951.000000 0.001115
952.000000 0.001112
953.000000 0.001110
954.000000 0.001107
955.000000 0.001104
956.000000 0.001101
957.000000 0.001098
958.000000 0.001095
959.000000 0.001093
960.000000 0.001090
961.000000 0.001087
962.000000 0.001084
963.000000 0.001082
964.000000 0.001079
965.000000 0.001076
966.000000 0.001073
967.000000 0.001071
968.000000 0.001068
969.000000 0.001065
970.000000 0.001063
971.000000 0.001060
972.000000 0.001057
973.000000 0.001055
974.000000 0.001052
975.000000 0.001049
976.000000 0.001047
977.000000 0.001044
978.000000 0.001042
979.000000 0.001039
980.000000 0.001036
981.000000 0.001034
982.000000 0.001031
983.000000 0.001029
984.000000 0.001026
985.000000 0.001024
986.000000 0.001021
987.000000 0.001019
988.000000 0.001016
989.000000 0.001014
990.000000 0.001011
991.000000 0.001009
992.000000 0.001006
993.000000 0.001004
994.000000 0.001001
995.000000 0.000999
996.000000 0.000996
997.000000 0.000994
998.000000 0.000991
999.000000 0.000989
1000.000000 0.000987
1001.000000 0.000984
1002.000000 0.000982
1003.000000 0.000979
1004.000000 0.000977
1005.000000 0.000975
1006.000000 0.000972
1007.000000 0.000970
1008.000000 0.000968
1009.000000 0.000965
1010.000000 0.000963
1011.000000 0.000961
1012.000000 0.000958
1013.000000 0.000956
1014.000000 0.000954
1015.000000 0.000951
1016.000000 0.000949
1017.000000 0.000947
1018.000000 0.000944
1019.000000 0.000942
1020.000000 0.000940
1021.000000 0.000938
1022.000000 0.000935
1023.000000 0.000933
1024.000000 0.000931
1025.000000 0.000929
1026.000000 0.000927
1027.000000 0.000924
1028.000000 0.000922
1029.000000 0.000920
1030.000000 0.000918
1031.000000 0.000916
1032.000000 0.000913
1033.000000 0.000911
1034.000000 0.000909
1035.000000 0.000907
1036.000000 0.000905
1037.000000 0.000903
1038.000000 0.000901
1039.000000 0.000898
1040.000000 0.000896
1041.000000 0.000894
1042.000000 0.000892
1043.000000 0.000890
1044.000000 0.000888
1045.000000 0.000886
1046.000000 0.000884
1047.000000 0.000882
1048.000000 0.000880
1049.000000 0.000878
1050.000000 0.000876
1051.000000 0.000874
1052.000000 0.000871
1053.000000 0.000869
1054.000000 0.000867
1055.000000 0.000865
1056.000000 0.000863
1057.000000 0.000861
1058.000000 0.000859
1059.000000 0.000857
1060.000000 0.000855
1061.000000 0.000853
1062.000000 0.000852
1063.000000 0.000850
1064.000000 0.000848
1065.000000 0.000846
1066.000000 0.000844
1067.000000 0.000842
1068.000000 0.000840
1069.000000 0.000838
1070.000000 0.000836
1071.000000 0.000834
1072.000000 0.000832
1073.000000 0.000830
1074.000000 0.000828
1075.000000 0.000826
1076.000000 0.000825
1077.000000 0.000823
1078.000000 0.000821
1079.000000 0.000819
1080.000000 0.000817
1081.000000 0.000815
1082.000000 0.000813
1083.000000 0.000812
1084.000000 0.000810
1085.000000 0.000808
1086.000000 0.000806
1087.000000 0.000804
1088.000000 0.000802
1089.000000 0.000801
1090.000000 0.000799
1091.000000 0.000797
1092.000000 0.000795
1093.000000 0.000793
1094.000000 0.000792
1095.000000 0.000790
1096.000000 0.000788
1097.000000 0.000786
1098.000000 0.000785
1099.000000 0.000783
1100.000000 0.000781
1101.000000 0.000779
1102.000000 0.000778
1103.000000 0.000776
1104.000000 0.000774
1105.000000 0.000772
1106.000000 0.000771
1107.000000 0.000769
1108.000000 0.000767
1109.000000 0.000766
1110.000000 0.000764
1111.000000 0.000762
1112.000000 0.000761
1113.000000 0.000759
1114.000000 0.000757
1115.000000 0.000756
1116.000000 0.000754
1117.000000 0.000752
1118.000000 0.000751
1119.000000 0.000749
1120.000000 0.000747
1121.000000 0.000746
1122.000000 0.000744
1123.000000 0.000742
1124.000000 0.000741
1125.000000 0.000739
1126.000000 0.000738
1127.000000 0.000736
1128.000000 0.000734
1129.000000 0.000733
1130.000000 0.000731
1131.000000 0.000730
1132.000000 0.000728
1133.000000 0.000726
1134.000000 0.000725
1135.000000 0.000723
1136.000000 0.000722
1137.000000 0.000720
1138.000000 0.000719
1139.000000 0.000717
1140.000000 0.000715
1141.000000 0.000714
1142.000000 0.000712
1143.000000 0.000711
1144.000000 0.000709
1145.000000 0.000708
1146.000000 0.000706
1147.000000 0.000705
1148.000000 0.000703
1149.000000 0.000702
1150.000000 0.000700
1151.000000 0.000699
1152.000000 0.000697
1153.000000 0.000696
1154.000000 0.000694
1155.000000 0.000693
1156.000000 0.000691
1157.000000 0.000690
1158.000000 0.000688
1159.000000 0.000687
1160.000000 0.000685
1161.000000 0.000684
1162.000000 0.000683
1163.000000 0.000681
1164.000000 0.000680
1165.000000 0.000678
1166.000000 0.000677
1167.000000 0.000675
1168.000000 0.000674
1169.000000 0.000672
1170.000000 0.000671
1171.000000 0.000670
1172.000000 0.000668
1173.000000 0.000667
1174.000000 0.000665
1175.000000 0.000664
1176.000000 0.000663
1177.000000 0.000661
1178.000000 0.000660
1179.000000 0.000658
1180.000000 0.000657
1181.000000 0.000656
1182.000000 0.000654
1183.000000 0.000653
1184.000000 0.000652
1185.000000 0.000650
1186.000000 0.000649
1187.000000 0.000648
1188.000000 0.000646
1189.000000 0.000645
1190.000000 0.000644
1191.000000 0.000642
1192.000000 0.000641
1193.000000 0.000640
1194.000000 0.000638
1195.000000 0.000637
1196.000000 0.000636
1197.000000 0.000634
1198.000000 0.000633
1199.000000 0.000632
1200.000000 0.000630
1201.000000 0.000629
1202.000000 0.000628
1203.000000 0.000627
1204.000000 0.000625
1205.000000 0.000624
1206.000000 0.000623
1207.000000 0.000621
1208.000000 0.000620
1209.000000 0.000619
1210.000000 0.000618
1211.000000 0.000616
1212.000000 0.000615
1213.000000 0.000614
1214.000000 0.000613
1215.000000 0.000611
1216.000000 0.000610
1217.000000 0.000609
1218.000000 0.000608
1219.000000 0.000606
1220.000000 0.000605
1221.000000 0.000604
1222.000000 0.000603
1223.000000 0.000602
1224.000000 0.000600
1225.000000 0.000599
1226.000000 0.000598
1227.000000 0.000597
1228.000000 0.000595
1229.000000 0.000594
1230.000000 0.000593
1231.000000 0.000592
1232.000000 0.000591
1233.000000 0.000590
1234.000000 0.000588
1235.000000 0.000587
1236.000000 0.000586
1237.000000 0.000585
1238.000000 0.000584
1239.000000 0.000583
1240.000000 0.000581
1241.000000 0.000580
1242.000000 0.000579
1243.000000 0.000578
1244.000000 0.000577
1245.000000 0.000576
1246.000000 0.000574
1247.000000 0.000573
1248.000000 0.000572
1249.000000 0.000571
1250.000000 0.000570
1251.000000 0.000569
1252.000000 0.000568
1253.000000 0.000567
1254.000000 0.000565
1255.000000 0.000564
1256.000000 0.000563
1257.000000 0.000562
1258.000000 0.000561
1259.000000 0.000560
1260.000000 0.000559
1261.000000 0.000558
1262.000000 0.000557
1263.000000 0.000555
1264.000000 0.000554
1265.000000 0.000553
1266.000000 0.000552
1267.000000 0.000551
1268.000000 0.000550
1269.000000 0.000549
1270.000000 0.000548
1271.000000 0.000547
1272.000000 0.000546
1273.000000 0.000545
1274.000000 0.000544
1275.000000 0.000543
1276.000000 0.000542
1277.000000 0.000541
1278.000000 0.000539
1279.000000 0.000538
1280.000000 0.000537
1281.000000 0.000536
1282.000000 0.000535
1283.000000 0.000534
1284.000000 0.000533
1285.000000 0.000532
1286.000000 0.000531
1287.000000 0.000530
1288.000000 0.000529
1289.000000 0.000528
1290.000000 0.000527
1291.000000 0.000526
1292.000000 0.000525
1293.000000 0.000524
1294.000000 0.000523
1295.000000 0.000522
1296.000000 0.000521
1297.000000 0.000520
1298.000000 0.000519
1299.000000 0.000518
1300.000000 0.000517
1301.000000 0.000516
1302.000000 0.000515
1303.000000 0.000514
1304.000000 0.000513
1305.000000 0.000512
1306.000000 0.000511
1307.000000 0.000510
1308.000000 0.000509
1309.000000 0.000508
1310.000000 0.000507
1311.000000 0.000506
1312.000000 0.000505
1313.000000 0.000505
1314.000000 0.000504
1315.000000 0.000503
1316.000000 0.000502
1317.000000 0.000501
1318.000000 0.000500
1319.000000 0.000499
1320.000000 0.000498
1321.000000 0.000497
1322.000000 0.000496
1323.000000 0.000495
1324.000000 0.000494
1325.000000 0.000493
1326.000000 0.000492
1327.000000 0.000491
1328.000000 0.000490
1329.000000 0.000490
1330.000000 0.000489
1331.000000 0.000488
1332.000000 0.000487
1333.000000 0.000486
1334.000000 0.000485
1335.000000 0.000484
1336.000000 0.000483
1337.000000 0.000482
1338.000000 0.000481
1339.000000 0.000481
1340.000000 0.000480
1341.000000 0.000479
1342.000000 0.000478
1343.000000 0.000477
1344.000000 0.000476
1345.000000 0.000475
1346.000000 0.000474
1347.000000 0.000473
1348.000000 0.000473
1349.000000 0.000472
1350.000000 0.000471
1351.000000 0.000470
1352.000000 0.000469
1353.000000 0.000468
1354.000000 0.000467
1355.000000 0.000467
1356.000000 0.000466
1357.000000 0.000465
1358.000000 0.000464
1359.000000 0.000463
1360.000000 0.000462
1361.000000 0.000461
