#ell  Cl 
105.000000 0.103465
106.000000 0.101621
107.000000 0.099811
108.000000 0.098038
109.000000 0.096304
110.000000 0.094615
111.000000 0.092970
112.000000 0.091375
113.000000 0.089829
114.000000 0.088336
115.000000 0.086895
116.000000 0.085509
117.000000 0.084178
118.000000 0.082903
119.000000 0.081683
120.000000 0.080518
121.000000 0.079407
122.000000 0.078351
123.000000 0.077347
124.000000 0.076394
125.000000 0.075491
126.000000 0.074636
127.000000 0.073826
128.000000 0.073061
129.000000 0.072337
130.000000 0.071652
131.000000 0.071003
132.000000 0.070388
133.000000 0.069804
134.000000 0.069248
135.000000 0.068718
136.000000 0.068210
137.000000 0.067721
138.000000 0.067249
139.000000 0.066791
140.000000 0.066345
141.000000 0.065907
142.000000 0.065474
143.000000 0.065045
144.000000 0.064618
145.000000 0.064189
146.000000 0.063757
147.000000 0.063321
148.000000 0.062877
149.000000 0.062426
150.000000 0.061965
151.000000 0.061493
152.000000 0.061010
153.000000 0.060515
154.000000 0.060007
155.000000 0.059486
156.000000 0.058952
157.000000 0.058404
158.000000 0.057844
159.000000 0.057272
160.000000 0.056688
161.000000 0.056093
162.000000 0.055488
163.000000 0.054874
164.000000 0.054252
165.000000 0.053623
166.000000 0.052989
167.000000 0.052350
168.000000 0.051709
169.000000 0.051067
170.000000 0.050424
171.000000 0.049784
172.000000 0.049146
173.000000 0.048513
174.000000 0.047886
175.000000 0.047266
176.000000 0.046654
177.000000 0.046052
178.000000 0.045461
179.000000 0.044881
180.000000 0.044315
181.000000 0.043761
182.000000 0.043222
183.000000 0.042698
184.000000 0.042190
185.000000 0.041697
186.000000 0.041220
187.000000 0.040760
188.000000 0.040317
189.000000 0.039890
190.000000 0.039480
191.000000 0.039086
192.000000 0.038708
193.000000 0.038347
194.000000 0.038000
195.000000 0.037669
196.000000 0.037352
197.000000 0.037049
198.000000 0.036759
199.000000 0.036482
200.000000 0.036216
201.000000 0.035961
202.000000 0.035717
203.000000 0.035481
204.000000 0.035255
205.000000 0.035035
206.000000 0.034823
207.000000 0.034616
208.000000 0.034414
209.000000 0.034217
210.000000 0.034022
211.000000 0.033830
212.000000 0.033640
213.000000 0.033451
214.000000 0.033262
215.000000 0.033073
216.000000 0.032882
217.000000 0.032691
218.000000 0.032497
219.000000 0.032300
220.000000 0.032101
221.000000 0.031898
222.000000 0.031692
223.000000 0.031483
224.000000 0.031269
225.000000 0.031052
226.000000 0.030830
227.000000 0.030605
228.000000 0.030375
229.000000 0.030142
230.000000 0.029906
231.000000 0.029666
232.000000 0.029423
233.000000 0.029177
234.000000 0.028929
235.000000 0.028679
236.000000 0.028427
237.000000 0.028173
238.000000 0.027919
239.000000 0.027665
240.000000 0.027410
241.000000 0.027156
242.000000 0.026902
243.000000 0.026651
244.000000 0.026400
245.000000 0.026152
246.000000 0.025907
247.000000 0.025664
248.000000 0.025425
249.000000 0.025189
250.000000 0.024957
251.000000 0.024730
252.000000 0.024507
253.000000 0.024288
254.000000 0.024074
255.000000 0.023866
256.000000 0.023662
257.000000 0.023464
258.000000 0.023271
259.000000 0.023084
260.000000 0.022902
261.000000 0.022725
262.000000 0.022553
263.000000 0.022387
264.000000 0.022226
265.000000 0.022069
266.000000 0.021918
267.000000 0.021771
268.000000 0.021628
269.000000 0.021490
270.000000 0.021356
271.000000 0.021225
272.000000 0.021098
273.000000 0.020975
274.000000 0.020854
275.000000 0.020736
276.000000 0.020620
277.000000 0.020507
278.000000 0.020396
279.000000 0.020286
280.000000 0.020178
281.000000 0.020071
282.000000 0.019965
283.000000 0.019859
284.000000 0.019754
285.000000 0.019649
286.000000 0.019545
287.000000 0.019440
288.000000 0.019335
289.000000 0.019229
290.000000 0.019123
291.000000 0.019016
292.000000 0.018909
293.000000 0.018801
294.000000 0.018691
295.000000 0.018581
296.000000 0.018470
297.000000 0.018358
298.000000 0.018245
299.000000 0.018131
300.000000 0.018017
301.000000 0.017901
302.000000 0.017785
303.000000 0.017668
304.000000 0.017550
305.000000 0.017432
306.000000 0.017314
307.000000 0.017195
308.000000 0.017077
309.000000 0.016958
310.000000 0.016840
311.000000 0.016721
312.000000 0.016603
313.000000 0.016486
314.000000 0.016369
315.000000 0.016254
316.000000 0.016139
317.000000 0.016025
318.000000 0.015912
319.000000 0.015800
320.000000 0.015690
321.000000 0.015581
322.000000 0.015474
323.000000 0.015368
324.000000 0.015264
325.000000 0.015162
326.000000 0.015061
327.000000 0.014963
328.000000 0.014866
329.000000 0.014770
330.000000 0.014677
331.000000 0.014586
332.000000 0.014496
333.000000 0.014408
334.000000 0.014322
335.000000 0.014238
336.000000 0.014155
337.000000 0.014074
338.000000 0.013995
339.000000 0.013917
340.000000 0.013841
341.000000 0.013766
342.000000 0.013693
343.000000 0.013620
344.000000 0.013549
345.000000 0.013479
346.000000 0.013410
347.000000 0.013342
348.000000 0.013275
349.000000 0.013208
350.000000 0.013142
351.000000 0.013077
352.000000 0.013013
353.000000 0.012948
354.000000 0.012884
355.000000 0.012821
356.000000 0.012758
357.000000 0.012695
358.000000 0.012632
359.000000 0.012569
360.000000 0.012506
361.000000 0.012443
362.000000 0.012381
363.000000 0.012318
364.000000 0.012255
365.000000 0.012192
366.000000 0.012129
367.000000 0.012065
368.000000 0.012002
369.000000 0.011939
370.000000 0.011875
371.000000 0.011812
372.000000 0.011748
373.000000 0.011684
374.000000 0.011620
375.000000 0.011557
376.000000 0.011493
377.000000 0.011429
378.000000 0.011366
379.000000 0.011302
380.000000 0.011239
381.000000 0.011176
382.000000 0.011114
383.000000 0.011051
384.000000 0.010989
385.000000 0.010927
386.000000 0.010866
387.000000 0.010805
388.000000 0.010744
389.000000 0.010684
390.000000 0.010625
391.000000 0.010566
392.000000 0.010508
393.000000 0.010450
394.000000 0.010393
395.000000 0.010336
396.000000 0.010281
397.000000 0.010225
398.000000 0.010171
399.000000 0.010117
400.000000 0.010064
401.000000 0.010012
402.000000 0.009960
403.000000 0.009909
404.000000 0.009859
405.000000 0.009809
406.000000 0.009760
407.000000 0.009712
408.000000 0.009664
409.000000 0.009617
410.000000 0.009571
411.000000 0.009525
412.000000 0.009479
413.000000 0.009435
414.000000 0.009390
415.000000 0.009346
416.000000 0.009303
417.000000 0.009260
418.000000 0.009217
419.000000 0.009175
420.000000 0.009133
421.000000 0.009092
422.000000 0.009051
423.000000 0.009010
424.000000 0.008969
425.000000 0.008928
426.000000 0.008888
427.000000 0.008848
428.000000 0.008808
429.000000 0.008768
430.000000 0.008729
431.000000 0.008689
432.000000 0.008650
433.000000 0.008611
434.000000 0.008572
435.000000 0.008533
436.000000 0.008494
437.000000 0.008455
438.000000 0.008416
439.000000 0.008377
440.000000 0.008339
441.000000 0.008300
442.000000 0.008262
443.000000 0.008223
444.000000 0.008185
445.000000 0.008147
446.000000 0.008109
447.000000 0.008071
448.000000 0.008033
449.000000 0.007996
450.000000 0.007958
451.000000 0.007921
452.000000 0.007884
453.000000 0.007846
454.000000 0.007810
455.000000 0.007773
456.000000 0.007737
457.000000 0.007700
458.000000 0.007664
459.000000 0.007629
460.000000 0.007593
461.000000 0.007558
462.000000 0.007523
463.000000 0.007488
464.000000 0.007454
465.000000 0.007420
466.000000 0.007386
467.000000 0.007352
468.000000 0.007319
469.000000 0.007286
470.000000 0.007253
471.000000 0.007221
472.000000 0.007188
473.000000 0.007157
474.000000 0.007125
475.000000 0.007094
476.000000 0.007063
477.000000 0.007032
478.000000 0.007002
479.000000 0.006972
480.000000 0.006942
481.000000 0.006912
482.000000 0.006883
483.000000 0.006854
484.000000 0.006825
485.000000 0.006796
486.000000 0.006768
487.000000 0.006739
488.000000 0.006711
489.000000 0.006684
490.000000 0.006656
491.000000 0.006628
492.000000 0.006601
493.000000 0.006574
494.000000 0.006547
495.000000 0.006520
496.000000 0.006494
497.000000 0.006467
498.000000 0.006441
499.000000 0.006415
500.000000 0.006388
501.000000 0.006362
502.000000 0.006337
503.000000 0.006311
504.000000 0.006285
505.000000 0.006259
506.000000 0.006234
507.000000 0.006209
508.000000 0.006183
509.000000 0.006158
510.000000 0.006133
511.000000 0.006108
512.000000 0.006083
513.000000 0.006058
514.000000 0.006034
515.000000 0.006009
516.000000 0.005984
517.000000 0.005960
518.000000 0.005936
519.000000 0.005912
520.000000 0.005887
521.000000 0.005863
522.000000 0.005840
523.000000 0.005816
524.000000 0.005792
525.000000 0.005769
526.000000 0.005745
527.000000 0.005722
528.000000 0.005699
529.000000 0.005676
530.000000 0.005653
531.000000 0.005630
532.000000 0.005607
533.000000 0.005585
534.000000 0.005562
535.000000 0.005540
536.000000 0.005518
537.000000 0.005496
538.000000 0.005474
539.000000 0.005453
540.000000 0.005431
541.000000 0.005410
542.000000 0.005389
543.000000 0.005368
544.000000 0.005347
545.000000 0.005326
546.000000 0.005305
547.000000 0.005285
548.000000 0.005264
549.000000 0.005244
550.000000 0.005224
551.000000 0.005204
552.000000 0.005184
553.000000 0.005165
554.000000 0.005145
555.000000 0.005126
556.000000 0.005106
557.000000 0.005087
558.000000 0.005068
559.000000 0.005049
560.000000 0.005030
561.000000 0.005011
562.000000 0.004993
563.000000 0.004974
564.000000 0.004956
565.000000 0.004937
566.000000 0.004919
567.000000 0.004901
568.000000 0.004883
569.000000 0.004865
570.000000 0.004847
571.000000 0.004829
572.000000 0.004811
573.000000 0.004794
574.000000 0.004776
575.000000 0.004758
576.000000 0.004741
577.000000 0.004724
578.000000 0.004706
579.000000 0.004689
580.000000 0.004672
581.000000 0.004655
582.000000 0.004638
583.000000 0.004621
584.000000 0.004604
585.000000 0.004588
586.000000 0.004571
587.000000 0.004554
588.000000 0.004538
589.000000 0.004521
590.000000 0.004505
591.000000 0.004488
592.000000 0.004472
593.000000 0.004456
594.000000 0.004440
595.000000 0.004424
596.000000 0.004408
597.000000 0.004392
598.000000 0.004376
599.000000 0.004361
600.000000 0.004345
601.000000 0.004329
602.000000 0.004314
603.000000 0.004298
604.000000 0.004283
605.000000 0.004268
606.000000 0.004253
607.000000 0.004238
608.000000 0.004223
609.000000 0.004208
610.000000 0.004193
611.000000 0.004178
612.000000 0.004163
613.000000 0.004149
614.000000 0.004134
615.000000 0.004120
616.000000 0.004106
617.000000 0.004091
618.000000 0.004077
619.000000 0.004063
620.000000 0.004049
621.000000 0.004035
622.000000 0.004021
623.000000 0.004007
624.000000 0.003993
625.000000 0.003980
626.000000 0.003966
627.000000 0.003953
628.000000 0.003939
629.000000 0.003926
630.000000 0.003912
631.000000 0.003899
632.000000 0.003886
633.000000 0.003873
634.000000 0.003860
635.000000 0.003847
636.000000 0.003834
637.000000 0.003821
638.000000 0.003808
639.000000 0.003795
640.000000 0.003783
641.000000 0.003770
642.000000 0.003757
643.000000 0.003745
644.000000 0.003732
645.000000 0.003720
646.000000 0.003708
647.000000 0.003695
648.000000 0.003683
649.000000 0.003671
650.000000 0.003659
651.000000 0.003647
652.000000 0.003635
653.000000 0.003623
654.000000 0.003611
655.000000 0.003599
656.000000 0.003587
657.000000 0.003575
658.000000 0.003563
659.000000 0.003552
660.000000 0.003540
661.000000 0.003528
662.000000 0.003517
663.000000 0.003505
664.000000 0.003494
665.000000 0.003483
666.000000 0.003471
667.000000 0.003460
668.000000 0.003449
669.000000 0.003437
670.000000 0.003426
671.000000 0.003415
672.000000 0.003404
673.000000 0.003393
674.000000 0.003382
675.000000 0.003371
676.000000 0.003361
677.000000 0.003350
678.000000 0.003339
679.000000 0.003328
680.000000 0.003318
681.000000 0.003307
682.000000 0.003297
683.000000 0.003286
684.000000 0.003276
685.000000 0.003265
686.000000 0.003255
687.000000 0.003245
688.000000 0.003234
689.000000 0.003224
690.000000 0.003214
691.000000 0.003204
692.000000 0.003194
693.000000 0.003184
694.000000 0.003174
695.000000 0.003164
696.000000 0.003154
697.000000 0.003144
698.000000 0.003134
699.000000 0.003125
700.000000 0.003115
701.000000 0.003105
702.000000 0.003096
703.000000 0.003086
704.000000 0.003077
705.000000 0.003067
706.000000 0.003058
707.000000 0.003048
708.000000 0.003039
709.000000 0.003030
710.000000 0.003020
711.000000 0.003011
712.000000 0.003002
713.000000 0.002993
714.000000 0.002984
715.000000 0.002975
716.000000 0.002966
717.000000 0.002957
718.000000 0.002948
719.000000 0.002939
720.000000 0.002930
721.000000 0.002921
722.000000 0.002912
723.000000 0.002903
724.000000 0.002895
725.000000 0.002886
726.000000 0.002877
727.000000 0.002869
728.000000 0.002860
729.000000 0.002851
730.000000 0.002843
731.000000 0.002834
732.000000 0.002826
733.000000 0.002817
734.000000 0.002809
735.000000 0.002801
736.000000 0.002792
737.000000 0.002784
738.000000 0.002776
739.000000 0.002768
740.000000 0.002759
741.000000 0.002751
742.000000 0.002743
743.000000 0.002735
744.000000 0.002727
745.000000 0.002719
746.000000 0.002711
747.000000 0.002703
748.000000 0.002695
749.000000 0.002687
750.000000 0.002679
751.000000 0.002671
752.000000 0.002664
753.000000 0.002656
754.000000 0.002648
755.000000 0.002640
756.000000 0.002633
757.000000 0.002625
758.000000 0.002617
759.000000 0.002610
760.000000 0.002602
761.000000 0.002595
762.000000 0.002587
763.000000 0.002580
764.000000 0.002572
765.000000 0.002565
766.000000 0.002558
767.000000 0.002550
768.000000 0.002543
769.000000 0.002536
770.000000 0.002529
771.000000 0.002521
772.000000 0.002514
773.000000 0.002507
774.000000 0.002500
775.000000 0.002493
776.000000 0.002486
777.000000 0.002479
778.000000 0.002472
779.000000 0.002465
780.000000 0.002458
781.000000 0.002451
782.000000 0.002444
783.000000 0.002437
784.000000 0.002430
785.000000 0.002424
786.000000 0.002417
787.000000 0.002410
788.000000 0.002403
789.000000 0.002397
790.000000 0.002390
791.000000 0.002383
792.000000 0.002377
793.000000 0.002370
794.000000 0.002363
795.000000 0.002357
796.000000 0.002350
797.000000 0.002344
798.000000 0.002337
799.000000 0.002331
800.000000 0.002324
801.000000 0.002318
802.000000 0.002312
803.000000 0.002305
804.000000 0.002299
805.000000 0.002293
806.000000 0.002286
807.000000 0.002280
808.000000 0.002274
809.000000 0.002268
810.000000 0.002261
811.000000 0.002255
812.000000 0.002249
813.000000 0.002243
814.000000 0.002237
815.000000 0.002231
816.000000 0.002225
817.000000 0.002219
818.000000 0.002213
819.000000 0.002207
820.000000 0.002201
821.000000 0.002195
822.000000 0.002189
823.000000 0.002183
824.000000 0.002177
825.000000 0.002171
826.000000 0.002165
827.000000 0.002160
828.000000 0.002154
829.000000 0.002148
830.000000 0.002142
831.000000 0.002137
832.000000 0.002131
833.000000 0.002125
834.000000 0.002120
835.000000 0.002114
836.000000 0.002108
837.000000 0.002103
838.000000 0.002097
839.000000 0.002092
840.000000 0.002086
841.000000 0.002081
842.000000 0.002075
843.000000 0.002070
844.000000 0.002064
845.000000 0.002059
846.000000 0.002054
847.000000 0.002048
848.000000 0.002043
849.000000 0.002037
850.000000 0.002032
851.000000 0.002027
852.000000 0.002022
853.000000 0.002016
854.000000 0.002011
855.000000 0.002006
856.000000 0.002001
857.000000 0.001995
858.000000 0.001990
859.000000 0.001985
860.000000 0.001980
861.000000 0.001975
862.000000 0.001970
863.000000 0.001965
864.000000 0.001960
865.000000 0.001955
866.000000 0.001950
867.000000 0.001945
868.000000 0.001940
869.000000 0.001935
870.000000 0.001930
871.000000 0.001925
872.000000 0.001920
873.000000 0.001915
874.000000 0.001910
875.000000 0.001905
876.000000 0.001900
877.000000 0.001895
878.000000 0.001891
879.000000 0.001886
880.000000 0.001881
881.000000 0.001876
882.000000 0.001872
883.000000 0.001867
884.000000 0.001862
885.000000 0.001857
886.000000 0.001853
887.000000 0.001848
888.000000 0.001843
889.000000 0.001839
890.000000 0.001834
891.000000 0.001830
892.000000 0.001825
893.000000 0.001820
894.000000 0.001816
895.000000 0.001811
896.000000 0.001807
897.000000 0.001802
898.000000 0.001798
899.000000 0.001793
900.000000 0.001789
901.000000 0.001784
902.000000 0.001780
903.000000 0.001776
904.000000 0.001771
905.000000 0.001767
906.000000 0.001763
907.000000 0.001758
908.000000 0.001754
909.000000 0.001750
910.000000 0.001745
911.000000 0.001741
912.000000 0.001737
913.000000 0.001732
914.000000 0.001728
915.000000 0.001724
916.000000 0.001720
917.000000 0.001716
918.000000 0.001711
919.000000 0.001707
920.000000 0.001703
921.000000 0.001699
922.000000 0.001695
923.000000 0.001691
924.000000 0.001687
925.000000 0.001683
926.000000 0.001678
927.000000 0.001674
928.000000 0.001670
929.000000 0.001666
930.000000 0.001662
931.000000 0.001658
932.000000 0.001654
933.000000 0.001650
934.000000 0.001646
935.000000 0.001642
936.000000 0.001638
937.000000 0.001635
938.000000 0.001631
939.000000 0.001627
940.000000 0.001623
941.000000 0.001619
942.000000 0.001615
943.000000 0.001611
944.000000 0.001607
945.000000 0.001604
946.000000 0.001600
947.000000 0.001596
948.000000 0.001592
949.000000 0.001588
950.000000 0.001585
951.000000 0.001581
952.000000 0.001577
953.000000 0.001574
954.000000 0.001570
955.000000 0.001566
956.000000 0.001562
957.000000 0.001559
958.000000 0.001555
959.000000 0.001551
960.000000 0.001548
961.000000 0.001544
962.000000 0.001541
963.000000 0.001537
964.000000 0.001533
965.000000 0.001530
966.000000 0.001526
967.000000 0.001523
968.000000 0.001519
969.000000 0.001516
970.000000 0.001512
971.000000 0.001509
972.000000 0.001505
973.000000 0.001502
974.000000 0.001498
975.000000 0.001495
976.000000 0.001491
977.000000 0.001488
978.000000 0.001484
979.000000 0.001481
980.000000 0.001478
981.000000 0.001474
982.000000 0.001471
983.000000 0.001467
984.000000 0.001464
985.000000 0.001461
986.000000 0.001457
987.000000 0.001454
988.000000 0.001451
989.000000 0.001447
990.000000 0.001444
991.000000 0.001441
992.000000 0.001438
993.000000 0.001434
994.000000 0.001431
995.000000 0.001428
996.000000 0.001425
997.000000 0.001421
998.000000 0.001418
999.000000 0.001415
1000.000000 0.001412
1001.000000 0.001409
1002.000000 0.001405
1003.000000 0.001402
1004.000000 0.001399
1005.000000 0.001396
1006.000000 0.001393
1007.000000 0.001390
1008.000000 0.001387
1009.000000 0.001383
1010.000000 0.001380
1011.000000 0.001377
1012.000000 0.001374
1013.000000 0.001371
1014.000000 0.001368
1015.000000 0.001365
1016.000000 0.001362
1017.000000 0.001359
1018.000000 0.001356
1019.000000 0.001353
1020.000000 0.001350
1021.000000 0.001347
1022.000000 0.001344
1023.000000 0.001341
1024.000000 0.001338
1025.000000 0.001335
1026.000000 0.001332
1027.000000 0.001329
1028.000000 0.001326
1029.000000 0.001323
1030.000000 0.001320
1031.000000 0.001318
1032.000000 0.001315
1033.000000 0.001312
1034.000000 0.001309
1035.000000 0.001306
1036.000000 0.001303
1037.000000 0.001300
1038.000000 0.001297
1039.000000 0.001295
1040.000000 0.001292
1041.000000 0.001289
1042.000000 0.001286
1043.000000 0.001283
1044.000000 0.001281
1045.000000 0.001278
1046.000000 0.001275
1047.000000 0.001272
1048.000000 0.001270
1049.000000 0.001267
1050.000000 0.001264
1051.000000 0.001261
1052.000000 0.001259
1053.000000 0.001256
1054.000000 0.001253
1055.000000 0.001251
1056.000000 0.001248
1057.000000 0.001245
1058.000000 0.001242
1059.000000 0.001240
1060.000000 0.001237
1061.000000 0.001235
1062.000000 0.001232
1063.000000 0.001229
1064.000000 0.001227
1065.000000 0.001224
1066.000000 0.001221
1067.000000 0.001219
1068.000000 0.001216
1069.000000 0.001214
1070.000000 0.001211
1071.000000 0.001208
1072.000000 0.001206
1073.000000 0.001203
1074.000000 0.001201
1075.000000 0.001198
1076.000000 0.001196
1077.000000 0.001193
1078.000000 0.001191
1079.000000 0.001188
1080.000000 0.001186
1081.000000 0.001183
1082.000000 0.001181
1083.000000 0.001178
1084.000000 0.001176
1085.000000 0.001173
1086.000000 0.001171
1087.000000 0.001168
1088.000000 0.001166
1089.000000 0.001164
1090.000000 0.001161
1091.000000 0.001159
1092.000000 0.001156
1093.000000 0.001154
1094.000000 0.001151
1095.000000 0.001149
1096.000000 0.001147
1097.000000 0.001144
1098.000000 0.001142
1099.000000 0.001140
1100.000000 0.001137
1101.000000 0.001135
1102.000000 0.001132
1103.000000 0.001130
1104.000000 0.001128
1105.000000 0.001125
1106.000000 0.001123
1107.000000 0.001121
1108.000000 0.001119
1109.000000 0.001116
1110.000000 0.001114
1111.000000 0.001112
1112.000000 0.001109
1113.000000 0.001107
1114.000000 0.001105
1115.000000 0.001103
1116.000000 0.001100
1117.000000 0.001098
1118.000000 0.001096
1119.000000 0.001094
1120.000000 0.001091
1121.000000 0.001089
1122.000000 0.001087
1123.000000 0.001085
1124.000000 0.001083
1125.000000 0.001080
1126.000000 0.001078
1127.000000 0.001076
1128.000000 0.001074
1129.000000 0.001072
1130.000000 0.001069
1131.000000 0.001067
1132.000000 0.001065
1133.000000 0.001063
1134.000000 0.001061
1135.000000 0.001059
1136.000000 0.001057
1137.000000 0.001054
1138.000000 0.001052
1139.000000 0.001050
1140.000000 0.001048
1141.000000 0.001046
1142.000000 0.001044
1143.000000 0.001042
1144.000000 0.001040
1145.000000 0.001038
1146.000000 0.001036
1147.000000 0.001034
1148.000000 0.001031
1149.000000 0.001029
1150.000000 0.001027
1151.000000 0.001025
1152.000000 0.001023
1153.000000 0.001021
1154.000000 0.001019
1155.000000 0.001017
1156.000000 0.001015
1157.000000 0.001013
1158.000000 0.001011
1159.000000 0.001009
1160.000000 0.001007
1161.000000 0.001005
1162.000000 0.001003
1163.000000 0.001001
1164.000000 0.000999
1165.000000 0.000997
1166.000000 0.000995
1167.000000 0.000993
1168.000000 0.000991
1169.000000 0.000990
1170.000000 0.000988
1171.000000 0.000986
1172.000000 0.000984
1173.000000 0.000982
1174.000000 0.000980
1175.000000 0.000978
1176.000000 0.000976
1177.000000 0.000974
1178.000000 0.000972
1179.000000 0.000970
1180.000000 0.000969
1181.000000 0.000967
1182.000000 0.000965
1183.000000 0.000963
1184.000000 0.000961
1185.000000 0.000959
1186.000000 0.000957
1187.000000 0.000955
1188.000000 0.000954
1189.000000 0.000952
1190.000000 0.000950
1191.000000 0.000948
1192.000000 0.000946
1193.000000 0.000944
1194.000000 0.000943
1195.000000 0.000941
1196.000000 0.000939
1197.000000 0.000937
1198.000000 0.000935
1199.000000 0.000934
1200.000000 0.000932
1201.000000 0.000930
1202.000000 0.000928
1203.000000 0.000927
1204.000000 0.000925
1205.000000 0.000923
1206.000000 0.000921
1207.000000 0.000920
1208.000000 0.000918
1209.000000 0.000916
1210.000000 0.000914
1211.000000 0.000913
1212.000000 0.000911
1213.000000 0.000909
1214.000000 0.000907
1215.000000 0.000906
1216.000000 0.000904
1217.000000 0.000902
1218.000000 0.000901
1219.000000 0.000899
1220.000000 0.000897
1221.000000 0.000895
1222.000000 0.000894
1223.000000 0.000892
1224.000000 0.000890
1225.000000 0.000889
1226.000000 0.000887
1227.000000 0.000885
1228.000000 0.000884
1229.000000 0.000882
1230.000000 0.000880
1231.000000 0.000879
1232.000000 0.000877
1233.000000 0.000876
1234.000000 0.000874
1235.000000 0.000872
1236.000000 0.000871
1237.000000 0.000869
1238.000000 0.000867
1239.000000 0.000866
1240.000000 0.000864
1241.000000 0.000863
1242.000000 0.000861
1243.000000 0.000859
1244.000000 0.000858
1245.000000 0.000856
1246.000000 0.000855
1247.000000 0.000853
1248.000000 0.000851
1249.000000 0.000850
1250.000000 0.000848
1251.000000 0.000847
1252.000000 0.000845
1253.000000 0.000844
1254.000000 0.000842
1255.000000 0.000841
1256.000000 0.000839
1257.000000 0.000837
1258.000000 0.000836
1259.000000 0.000834
1260.000000 0.000833
1261.000000 0.000831
1262.000000 0.000830
1263.000000 0.000828
1264.000000 0.000827
1265.000000 0.000825
1266.000000 0.000824
1267.000000 0.000822
1268.000000 0.000821
1269.000000 0.000819
1270.000000 0.000818
1271.000000 0.000816
1272.000000 0.000815
1273.000000 0.000813
1274.000000 0.000812
1275.000000 0.000810
1276.000000 0.000809
1277.000000 0.000808
1278.000000 0.000806
1279.000000 0.000805
1280.000000 0.000803
1281.000000 0.000802
1282.000000 0.000800
1283.000000 0.000799
1284.000000 0.000797
1285.000000 0.000796
1286.000000 0.000795
1287.000000 0.000793
1288.000000 0.000792
1289.000000 0.000790
1290.000000 0.000789
1291.000000 0.000787
1292.000000 0.000786
1293.000000 0.000785
1294.000000 0.000783
1295.000000 0.000782
1296.000000 0.000780
1297.000000 0.000779
1298.000000 0.000778
1299.000000 0.000776
1300.000000 0.000775
1301.000000 0.000774
1302.000000 0.000772
1303.000000 0.000771
1304.000000 0.000769
1305.000000 0.000768
1306.000000 0.000767
1307.000000 0.000765
1308.000000 0.000764
1309.000000 0.000763
1310.000000 0.000761
1311.000000 0.000760
1312.000000 0.000759
1313.000000 0.000757
1314.000000 0.000756
1315.000000 0.000755
1316.000000 0.000753
1317.000000 0.000752
1318.000000 0.000751
1319.000000 0.000749
1320.000000 0.000748
1321.000000 0.000747
1322.000000 0.000745
1323.000000 0.000744
1324.000000 0.000743
1325.000000 0.000741
1326.000000 0.000740
1327.000000 0.000739
1328.000000 0.000738
1329.000000 0.000736
1330.000000 0.000735
1331.000000 0.000734
1332.000000 0.000732
1333.000000 0.000731
1334.000000 0.000730
1335.000000 0.000729
1336.000000 0.000727
1337.000000 0.000726
1338.000000 0.000725
1339.000000 0.000724
1340.000000 0.000722
1341.000000 0.000721
1342.000000 0.000720
1343.000000 0.000719
1344.000000 0.000717
1345.000000 0.000716
1346.000000 0.000715
1347.000000 0.000714
1348.000000 0.000712
1349.000000 0.000711
1350.000000 0.000710
1351.000000 0.000709
1352.000000 0.000708
1353.000000 0.000706
1354.000000 0.000705
1355.000000 0.000704
1356.000000 0.000703
1357.000000 0.000702
1358.000000 0.000700
1359.000000 0.000699
1360.000000 0.000698
1361.000000 0.000697
