#ell  Cl 
523.000000 0.005648
524.000000 0.005624
525.000000 0.005601
526.000000 0.005577
527.000000 0.005554
528.000000 0.005531
529.000000 0.005508
530.000000 0.005486
531.000000 0.005463
532.000000 0.005440
533.000000 0.005418
534.000000 0.005396
535.000000 0.005374
536.000000 0.005352
537.000000 0.005330
538.000000 0.005308
539.000000 0.005286
540.000000 0.005265
541.000000 0.005244
542.000000 0.005222
543.000000 0.005201
544.000000 0.005180
545.000000 0.005159
546.000000 0.005139
547.000000 0.005118
548.000000 0.005098
549.000000 0.005077
550.000000 0.005057
551.000000 0.005037
552.000000 0.005017
553.000000 0.004997
554.000000 0.004977
555.000000 0.004957
556.000000 0.004938
557.000000 0.004918
558.000000 0.004899
559.000000 0.004880
560.000000 0.004861
561.000000 0.004842
562.000000 0.004823
563.000000 0.004804
564.000000 0.004785
565.000000 0.004766
566.000000 0.004748
567.000000 0.004730
568.000000 0.004711
569.000000 0.004693
570.000000 0.004675
571.000000 0.004657
572.000000 0.004639
573.000000 0.004621
574.000000 0.004603
575.000000 0.004586
576.000000 0.004568
577.000000 0.004551
578.000000 0.004533
579.000000 0.004516
580.000000 0.004499
581.000000 0.004482
582.000000 0.004465
583.000000 0.004448
584.000000 0.004431
585.000000 0.004414
586.000000 0.004397
587.000000 0.004381
588.000000 0.004364
589.000000 0.004348
590.000000 0.004332
591.000000 0.004315
592.000000 0.004299
593.000000 0.004283
594.000000 0.004267
595.000000 0.004251
596.000000 0.004235
597.000000 0.004220
598.000000 0.004204
599.000000 0.004189
600.000000 0.004173
601.000000 0.004158
602.000000 0.004142
603.000000 0.004127
604.000000 0.004112
605.000000 0.004097
606.000000 0.004082
607.000000 0.004067
608.000000 0.004052
609.000000 0.004037
610.000000 0.004023
611.000000 0.004008
612.000000 0.003994
613.000000 0.003979
614.000000 0.003965
615.000000 0.003950
616.000000 0.003936
617.000000 0.003922
618.000000 0.003908
619.000000 0.003894
620.000000 0.003880
621.000000 0.003866
622.000000 0.003852
623.000000 0.003839
624.000000 0.003825
625.000000 0.003811
626.000000 0.003798
627.000000 0.003784
628.000000 0.003771
629.000000 0.003757
630.000000 0.003744
631.000000 0.003731
632.000000 0.003718
633.000000 0.003705
634.000000 0.003692
635.000000 0.003679
636.000000 0.003666
637.000000 0.003653
638.000000 0.003640
639.000000 0.003627
640.000000 0.003615
641.000000 0.003602
642.000000 0.003590
643.000000 0.003577
644.000000 0.003565
645.000000 0.003552
646.000000 0.003540
647.000000 0.003528
648.000000 0.003516
649.000000 0.003504
650.000000 0.003492
651.000000 0.003480
652.000000 0.003468
653.000000 0.003456
654.000000 0.003444
655.000000 0.003432
656.000000 0.003421
657.000000 0.003409
658.000000 0.003397
659.000000 0.003386
660.000000 0.003374
661.000000 0.003363
662.000000 0.003352
663.000000 0.003340
664.000000 0.003329
665.000000 0.003318
666.000000 0.003307
667.000000 0.003296
668.000000 0.003285
669.000000 0.003274
670.000000 0.003263
671.000000 0.003252
672.000000 0.003241
673.000000 0.003230
674.000000 0.003219
675.000000 0.003209
676.000000 0.003198
677.000000 0.003187
678.000000 0.003177
679.000000 0.003166
680.000000 0.003156
681.000000 0.003145
682.000000 0.003135
683.000000 0.003125
684.000000 0.003115
685.000000 0.003104
686.000000 0.003094
687.000000 0.003084
688.000000 0.003074
689.000000 0.003064
690.000000 0.003054
691.000000 0.003044
692.000000 0.003034
693.000000 0.003024
694.000000 0.003014
695.000000 0.003005
696.000000 0.002995
697.000000 0.002985
698.000000 0.002976
699.000000 0.002966
700.000000 0.002957
701.000000 0.002947
702.000000 0.002938
703.000000 0.002928
704.000000 0.002919
705.000000 0.002910
706.000000 0.002900
707.000000 0.002891
708.000000 0.002882
709.000000 0.002873
710.000000 0.002864
711.000000 0.002854
712.000000 0.002845
713.000000 0.002836
714.000000 0.002827
715.000000 0.002819
716.000000 0.002810
717.000000 0.002801
718.000000 0.002792
719.000000 0.002783
720.000000 0.002775
721.000000 0.002766
722.000000 0.002757
723.000000 0.002749
724.000000 0.002740
725.000000 0.002732
726.000000 0.002723
727.000000 0.002715
728.000000 0.002706
729.000000 0.002698
730.000000 0.002689
731.000000 0.002681
732.000000 0.002673
733.000000 0.002665
734.000000 0.002656
735.000000 0.002648
736.000000 0.002640
737.000000 0.002632
738.000000 0.002624
739.000000 0.002616
740.000000 0.002608
741.000000 0.002600
742.000000 0.002592
743.000000 0.002584
744.000000 0.002576
745.000000 0.002568
746.000000 0.002561
747.000000 0.002553
748.000000 0.002545
749.000000 0.002537
750.000000 0.002530
751.000000 0.002522
752.000000 0.002514
753.000000 0.002507
754.000000 0.002499
755.000000 0.002492
756.000000 0.002484
757.000000 0.002477
758.000000 0.002470
759.000000 0.002462
760.000000 0.002455
761.000000 0.002447
762.000000 0.002440
763.000000 0.002433
764.000000 0.002426
765.000000 0.002419
766.000000 0.002411
767.000000 0.002404
768.000000 0.002397
769.000000 0.002390
770.000000 0.002383
771.000000 0.002376
772.000000 0.002369
773.000000 0.002362
774.000000 0.002355
775.000000 0.002348
776.000000 0.002341
777.000000 0.002334
778.000000 0.002328
779.000000 0.002321
780.000000 0.002314
781.000000 0.002307
782.000000 0.002301
783.000000 0.002294
784.000000 0.002287
785.000000 0.002281
786.000000 0.002274
787.000000 0.002267
788.000000 0.002261
789.000000 0.002254
790.000000 0.002248
791.000000 0.002241
792.000000 0.002235
793.000000 0.002229
794.000000 0.002222
795.000000 0.002216
796.000000 0.002209
797.000000 0.002203
798.000000 0.002197
799.000000 0.002191
800.000000 0.002184
801.000000 0.002178
802.000000 0.002172
803.000000 0.002166
804.000000 0.002160
805.000000 0.002154
806.000000 0.002147
807.000000 0.002141
808.000000 0.002135
809.000000 0.002129
810.000000 0.002123
811.000000 0.002117
812.000000 0.002111
813.000000 0.002105
814.000000 0.002100
815.000000 0.002094
816.000000 0.002088
817.000000 0.002082
818.000000 0.002076
819.000000 0.002070
820.000000 0.002065
821.000000 0.002059
822.000000 0.002053
823.000000 0.002047
824.000000 0.002042
825.000000 0.002036
826.000000 0.002030
827.000000 0.002025
828.000000 0.002019
829.000000 0.002014
830.000000 0.002008
831.000000 0.002003
832.000000 0.001997
833.000000 0.001992
834.000000 0.001986
835.000000 0.001981
836.000000 0.001975
837.000000 0.001970
838.000000 0.001965
839.000000 0.001959
840.000000 0.001954
841.000000 0.001949
842.000000 0.001943
843.000000 0.001938
844.000000 0.001933
845.000000 0.001927
846.000000 0.001922
847.000000 0.001917
848.000000 0.001912
849.000000 0.001907
850.000000 0.001902
851.000000 0.001896
852.000000 0.001891
853.000000 0.001886
854.000000 0.001881
855.000000 0.001876
856.000000 0.001871
857.000000 0.001866
858.000000 0.001861
859.000000 0.001856
860.000000 0.001851
861.000000 0.001846
862.000000 0.001841
863.000000 0.001836
864.000000 0.001832
865.000000 0.001827
866.000000 0.001822
867.000000 0.001817
868.000000 0.001812
869.000000 0.001807
870.000000 0.001803
871.000000 0.001798
872.000000 0.001793
873.000000 0.001788
874.000000 0.001784
875.000000 0.001779
876.000000 0.001774
877.000000 0.001770
878.000000 0.001765
879.000000 0.001761
880.000000 0.001756
881.000000 0.001751
882.000000 0.001747
883.000000 0.001742
884.000000 0.001738
885.000000 0.001733
886.000000 0.001729
887.000000 0.001724
888.000000 0.001720
889.000000 0.001715
890.000000 0.001711
891.000000 0.001706
892.000000 0.001702
893.000000 0.001698
894.000000 0.001693
895.000000 0.001689
896.000000 0.001685
897.000000 0.001680
898.000000 0.001676
899.000000 0.001672
900.000000 0.001667
901.000000 0.001663
902.000000 0.001659
903.000000 0.001655
904.000000 0.001650
905.000000 0.001646
906.000000 0.001642
907.000000 0.001638
908.000000 0.001634
909.000000 0.001630
910.000000 0.001625
911.000000 0.001621
912.000000 0.001617
913.000000 0.001613
914.000000 0.001609
915.000000 0.001605
916.000000 0.001601
917.000000 0.001597
918.000000 0.001593
919.000000 0.001589
920.000000 0.001585
921.000000 0.001581
922.000000 0.001577
923.000000 0.001573
924.000000 0.001569
925.000000 0.001565
926.000000 0.001561
927.000000 0.001557
928.000000 0.001554
929.000000 0.001550
930.000000 0.001546
931.000000 0.001542
932.000000 0.001538
933.000000 0.001534
934.000000 0.001531
935.000000 0.001527
936.000000 0.001523
937.000000 0.001519
938.000000 0.001516
939.000000 0.001512
940.000000 0.001508
941.000000 0.001504
942.000000 0.001501
943.000000 0.001497
944.000000 0.001493
945.000000 0.001490
946.000000 0.001486
947.000000 0.001482
948.000000 0.001479
949.000000 0.001475
950.000000 0.001472
951.000000 0.001468
952.000000 0.001464
953.000000 0.001461
954.000000 0.001457
955.000000 0.001454
956.000000 0.001450
957.000000 0.001447
958.000000 0.001443
959.000000 0.001440
960.000000 0.001436
961.000000 0.001433
962.000000 0.001429
963.000000 0.001426
964.000000 0.001423
965.000000 0.001419
966.000000 0.001416
967.000000 0.001412
968.000000 0.001409
969.000000 0.001406
970.000000 0.001402
971.000000 0.001399
972.000000 0.001396
973.000000 0.001392
974.000000 0.001389
975.000000 0.001386
976.000000 0.001382
977.000000 0.001379
978.000000 0.001376
979.000000 0.001373
980.000000 0.001369
981.000000 0.001366
982.000000 0.001363
983.000000 0.001360
984.000000 0.001356
985.000000 0.001353
986.000000 0.001350
987.000000 0.001347
988.000000 0.001344
989.000000 0.001341
990.000000 0.001337
991.000000 0.001334
992.000000 0.001331
993.000000 0.001328
994.000000 0.001325
995.000000 0.001322
996.000000 0.001319
997.000000 0.001316
998.000000 0.001313
999.000000 0.001310
1000.000000 0.001306
1001.000000 0.001303
1002.000000 0.001300
1003.000000 0.001297
1004.000000 0.001294
1005.000000 0.001291
1006.000000 0.001288
1007.000000 0.001285
1008.000000 0.001282
1009.000000 0.001280
1010.000000 0.001277
1011.000000 0.001274
1012.000000 0.001271
1013.000000 0.001268
1014.000000 0.001265
1015.000000 0.001262
1016.000000 0.001259
1017.000000 0.001256
1018.000000 0.001253
1019.000000 0.001250
1020.000000 0.001248
1021.000000 0.001245
1022.000000 0.001242
1023.000000 0.001239
1024.000000 0.001236
1025.000000 0.001234
1026.000000 0.001231
1027.000000 0.001228
1028.000000 0.001225
1029.000000 0.001222
1030.000000 0.001220
1031.000000 0.001217
1032.000000 0.001214
1033.000000 0.001211
1034.000000 0.001209
1035.000000 0.001206
1036.000000 0.001203
1037.000000 0.001201
1038.000000 0.001198
1039.000000 0.001195
1040.000000 0.001192
1041.000000 0.001190
1042.000000 0.001187
1043.000000 0.001184
1044.000000 0.001182
1045.000000 0.001179
1046.000000 0.001177
1047.000000 0.001174
1048.000000 0.001171
1049.000000 0.001169
1050.000000 0.001166
1051.000000 0.001164
1052.000000 0.001161
1053.000000 0.001158
1054.000000 0.001156
1055.000000 0.001153
1056.000000 0.001151
1057.000000 0.001148
1058.000000 0.001146
1059.000000 0.001143
1060.000000 0.001141
1061.000000 0.001138
1062.000000 0.001136
1063.000000 0.001133
1064.000000 0.001131
1065.000000 0.001128
1066.000000 0.001126
1067.000000 0.001123
1068.000000 0.001121
1069.000000 0.001118
1070.000000 0.001116
1071.000000 0.001113
1072.000000 0.001111
1073.000000 0.001109
1074.000000 0.001106
1075.000000 0.001104
1076.000000 0.001101
1077.000000 0.001099
1078.000000 0.001097
1079.000000 0.001094
1080.000000 0.001092
1081.000000 0.001089
1082.000000 0.001087
1083.000000 0.001085
1084.000000 0.001082
1085.000000 0.001080
1086.000000 0.001078
1087.000000 0.001075
1088.000000 0.001073
1089.000000 0.001071
1090.000000 0.001069
1091.000000 0.001066
1092.000000 0.001064
1093.000000 0.001062
1094.000000 0.001059
1095.000000 0.001057
1096.000000 0.001055
1097.000000 0.001053
1098.000000 0.001050
1099.000000 0.001048
1100.000000 0.001046
1101.000000 0.001044
1102.000000 0.001041
1103.000000 0.001039
1104.000000 0.001037
1105.000000 0.001035
1106.000000 0.001033
1107.000000 0.001030
1108.000000 0.001028
1109.000000 0.001026
1110.000000 0.001024
1111.000000 0.001022
1112.000000 0.001020
1113.000000 0.001017
1114.000000 0.001015
1115.000000 0.001013
1116.000000 0.001011
1117.000000 0.001009
1118.000000 0.001007
1119.000000 0.001005
1120.000000 0.001003
1121.000000 0.001001
1122.000000 0.000998
1123.000000 0.000996
1124.000000 0.000994
1125.000000 0.000992
1126.000000 0.000990
1127.000000 0.000988
1128.000000 0.000986
1129.000000 0.000984
1130.000000 0.000982
1131.000000 0.000980
1132.000000 0.000978
1133.000000 0.000976
1134.000000 0.000974
1135.000000 0.000972
1136.000000 0.000970
1137.000000 0.000968
1138.000000 0.000966
1139.000000 0.000964
1140.000000 0.000962
1141.000000 0.000960
1142.000000 0.000958
1143.000000 0.000956
1144.000000 0.000954
1145.000000 0.000952
1146.000000 0.000950
1147.000000 0.000948
1148.000000 0.000946
1149.000000 0.000944
1150.000000 0.000942
1151.000000 0.000940
1152.000000 0.000938
1153.000000 0.000937
1154.000000 0.000935
1155.000000 0.000933
1156.000000 0.000931
1157.000000 0.000929
1158.000000 0.000927
1159.000000 0.000925
1160.000000 0.000923
1161.000000 0.000921
1162.000000 0.000920
1163.000000 0.000918
1164.000000 0.000916
1165.000000 0.000914
1166.000000 0.000912
1167.000000 0.000910
1168.000000 0.000908
1169.000000 0.000907
1170.000000 0.000905
1171.000000 0.000903
1172.000000 0.000901
1173.000000 0.000899
1174.000000 0.000898
1175.000000 0.000896
1176.000000 0.000894
1177.000000 0.000892
1178.000000 0.000890
1179.000000 0.000889
1180.000000 0.000887
1181.000000 0.000885
1182.000000 0.000883
1183.000000 0.000882
1184.000000 0.000880
1185.000000 0.000878
1186.000000 0.000876
1187.000000 0.000875
1188.000000 0.000873
1189.000000 0.000871
1190.000000 0.000869
1191.000000 0.000868
1192.000000 0.000866
1193.000000 0.000864
1194.000000 0.000863
1195.000000 0.000861
1196.000000 0.000859
1197.000000 0.000857
1198.000000 0.000856
1199.000000 0.000854
1200.000000 0.000852
1201.000000 0.000851
1202.000000 0.000849
1203.000000 0.000847
1204.000000 0.000846
1205.000000 0.000844
1206.000000 0.000842
1207.000000 0.000841
1208.000000 0.000839
1209.000000 0.000838
1210.000000 0.000836
1211.000000 0.000834
1212.000000 0.000833
1213.000000 0.000831
1214.000000 0.000829
1215.000000 0.000828
1216.000000 0.000826
1217.000000 0.000825
1218.000000 0.000823
1219.000000 0.000821
1220.000000 0.000820
1221.000000 0.000818
1222.000000 0.000817
1223.000000 0.000815
1224.000000 0.000813
1225.000000 0.000812
1226.000000 0.000810
1227.000000 0.000809
1228.000000 0.000807
1229.000000 0.000806
1230.000000 0.000804
1231.000000 0.000803
1232.000000 0.000801
1233.000000 0.000800
1234.000000 0.000798
1235.000000 0.000796
1236.000000 0.000795
1237.000000 0.000793
1238.000000 0.000792
1239.000000 0.000790
1240.000000 0.000789
1241.000000 0.000787
1242.000000 0.000786
1243.000000 0.000784
1244.000000 0.000783
1245.000000 0.000781
1246.000000 0.000780
1247.000000 0.000778
1248.000000 0.000777
1249.000000 0.000776
1250.000000 0.000774
1251.000000 0.000773
1252.000000 0.000771
1253.000000 0.000770
1254.000000 0.000768
1255.000000 0.000767
1256.000000 0.000765
1257.000000 0.000764
1258.000000 0.000762
1259.000000 0.000761
1260.000000 0.000760
1261.000000 0.000758
1262.000000 0.000757
1263.000000 0.000755
1264.000000 0.000754
1265.000000 0.000753
1266.000000 0.000751
1267.000000 0.000750
1268.000000 0.000748
1269.000000 0.000747
1270.000000 0.000746
1271.000000 0.000744
1272.000000 0.000743
1273.000000 0.000741
1274.000000 0.000740
1275.000000 0.000739
1276.000000 0.000737
1277.000000 0.000736
1278.000000 0.000734
1279.000000 0.000733
1280.000000 0.000732
1281.000000 0.000730
1282.000000 0.000729
1283.000000 0.000728
1284.000000 0.000726
1285.000000 0.000725
1286.000000 0.000724
1287.000000 0.000722
1288.000000 0.000721
1289.000000 0.000720
1290.000000 0.000718
1291.000000 0.000717
1292.000000 0.000716
1293.000000 0.000714
1294.000000 0.000713
1295.000000 0.000712
1296.000000 0.000711
1297.000000 0.000709
1298.000000 0.000708
1299.000000 0.000707
1300.000000 0.000705
1301.000000 0.000704
1302.000000 0.000703
1303.000000 0.000702
1304.000000 0.000700
1305.000000 0.000699
1306.000000 0.000698
1307.000000 0.000696
1308.000000 0.000695
1309.000000 0.000694
1310.000000 0.000693
1311.000000 0.000691
1312.000000 0.000690
1313.000000 0.000689
1314.000000 0.000688
1315.000000 0.000686
1316.000000 0.000685
1317.000000 0.000684
1318.000000 0.000683
1319.000000 0.000681
1320.000000 0.000680
1321.000000 0.000679
1322.000000 0.000678
1323.000000 0.000677
1324.000000 0.000675
1325.000000 0.000674
1326.000000 0.000673
1327.000000 0.000672
1328.000000 0.000671
1329.000000 0.000669
1330.000000 0.000668
1331.000000 0.000667
1332.000000 0.000666
1333.000000 0.000665
1334.000000 0.000663
1335.000000 0.000662
1336.000000 0.000661
1337.000000 0.000660
1338.000000 0.000659
1339.000000 0.000658
1340.000000 0.000656
1341.000000 0.000655
1342.000000 0.000654
1343.000000 0.000653
1344.000000 0.000652
1345.000000 0.000651
1346.000000 0.000649
1347.000000 0.000648
1348.000000 0.000647
1349.000000 0.000646
1350.000000 0.000645
1351.000000 0.000644
1352.000000 0.000643
1353.000000 0.000641
1354.000000 0.000640
1355.000000 0.000639
1356.000000 0.000638
1357.000000 0.000637
1358.000000 0.000636
1359.000000 0.000635
1360.000000 0.000634
1361.000000 0.000633
