#ell  Cl 
243.000000 0.026604
244.000000 0.026406
245.000000 0.026205
246.000000 0.026003
247.000000 0.025798
248.000000 0.025591
249.000000 0.025382
250.000000 0.025172
251.000000 0.024961
252.000000 0.024749
253.000000 0.024537
254.000000 0.024325
255.000000 0.024112
256.000000 0.023901
257.000000 0.023690
258.000000 0.023480
259.000000 0.023272
260.000000 0.023066
261.000000 0.022861
262.000000 0.022659
263.000000 0.022460
264.000000 0.022264
265.000000 0.022070
266.000000 0.021880
267.000000 0.021693
268.000000 0.021511
269.000000 0.021331
270.000000 0.021156
271.000000 0.020985
272.000000 0.020818
273.000000 0.020655
274.000000 0.020496
275.000000 0.020342
276.000000 0.020191
277.000000 0.020045
278.000000 0.019903
279.000000 0.019765
280.000000 0.019631
281.000000 0.019501
282.000000 0.019375
283.000000 0.019252
284.000000 0.019133
285.000000 0.019017
286.000000 0.018905
287.000000 0.018795
288.000000 0.018688
289.000000 0.018584
290.000000 0.018483
291.000000 0.018383
292.000000 0.018286
293.000000 0.018190
294.000000 0.018096
295.000000 0.018004
296.000000 0.017913
297.000000 0.017823
298.000000 0.017734
299.000000 0.017645
300.000000 0.017557
301.000000 0.017470
302.000000 0.017382
303.000000 0.017295
304.000000 0.017208
305.000000 0.017120
306.000000 0.017032
307.000000 0.016944
308.000000 0.016856
309.000000 0.016766
310.000000 0.016676
311.000000 0.016586
312.000000 0.016494
313.000000 0.016402
314.000000 0.016310
315.000000 0.016216
316.000000 0.016122
317.000000 0.016027
318.000000 0.015931
319.000000 0.015835
320.000000 0.015738
321.000000 0.015641
322.000000 0.015543
323.000000 0.015444
324.000000 0.015346
325.000000 0.015247
326.000000 0.015148
327.000000 0.015049
328.000000 0.014950
329.000000 0.014851
330.000000 0.014753
331.000000 0.014655
332.000000 0.014557
333.000000 0.014460
334.000000 0.014363
335.000000 0.014267
336.000000 0.014172
337.000000 0.014078
338.000000 0.013985
339.000000 0.013892
340.000000 0.013801
341.000000 0.013711
342.000000 0.013623
343.000000 0.013535
344.000000 0.013449
345.000000 0.013365
346.000000 0.013281
347.000000 0.013199
348.000000 0.013119
349.000000 0.013040
350.000000 0.012962
351.000000 0.012886
352.000000 0.012812
353.000000 0.012738
354.000000 0.012667
355.000000 0.012596
356.000000 0.012527
357.000000 0.012459
358.000000 0.012393
359.000000 0.012328
360.000000 0.012263
361.000000 0.012200
362.000000 0.012139
363.000000 0.012078
364.000000 0.012018
365.000000 0.011959
366.000000 0.011901
367.000000 0.011843
368.000000 0.011787
369.000000 0.011731
370.000000 0.011675
371.000000 0.011620
372.000000 0.011566
373.000000 0.011512
374.000000 0.011458
375.000000 0.011405
376.000000 0.011352
377.000000 0.011299
378.000000 0.011247
379.000000 0.011194
380.000000 0.011142
381.000000 0.011089
382.000000 0.011037
383.000000 0.010985
384.000000 0.010932
385.000000 0.010880
386.000000 0.010827
387.000000 0.010775
388.000000 0.010722
389.000000 0.010670
390.000000 0.010617
391.000000 0.010564
392.000000 0.010511
393.000000 0.010458
394.000000 0.010405
395.000000 0.010352
396.000000 0.010299
397.000000 0.010245
398.000000 0.010192
399.000000 0.010139
400.000000 0.010086
401.000000 0.010033
402.000000 0.009980
403.000000 0.009928
404.000000 0.009875
405.000000 0.009823
406.000000 0.009771
407.000000 0.009719
408.000000 0.009667
409.000000 0.009616
410.000000 0.009565
411.000000 0.009514
412.000000 0.009464
413.000000 0.009415
414.000000 0.009365
415.000000 0.009316
416.000000 0.009268
417.000000 0.009220
418.000000 0.009172
419.000000 0.009126
420.000000 0.009079
421.000000 0.009033
422.000000 0.008988
423.000000 0.008943
424.000000 0.008899
425.000000 0.008855
426.000000 0.008812
427.000000 0.008769
428.000000 0.008727
429.000000 0.008686
430.000000 0.008645
431.000000 0.008604
432.000000 0.008564
433.000000 0.008525
434.000000 0.008486
435.000000 0.008447
436.000000 0.008409
437.000000 0.008371
438.000000 0.008334
439.000000 0.008297
440.000000 0.008260
441.000000 0.008224
442.000000 0.008188
443.000000 0.008153
444.000000 0.008117
445.000000 0.008082
446.000000 0.008048
447.000000 0.008013
448.000000 0.007979
449.000000 0.007945
450.000000 0.007911
451.000000 0.007878
452.000000 0.007844
453.000000 0.007811
454.000000 0.007778
455.000000 0.007744
456.000000 0.007711
457.000000 0.007679
458.000000 0.007646
459.000000 0.007613
460.000000 0.007580
461.000000 0.007548
462.000000 0.007515
463.000000 0.007483
464.000000 0.007451
465.000000 0.007418
466.000000 0.007386
467.000000 0.007354
468.000000 0.007322
469.000000 0.007290
470.000000 0.007258
471.000000 0.007226
472.000000 0.007194
473.000000 0.007162
474.000000 0.007131
475.000000 0.007099
476.000000 0.007068
477.000000 0.007037
478.000000 0.007005
479.000000 0.006974
480.000000 0.006943
481.000000 0.006913
482.000000 0.006882
483.000000 0.006852
484.000000 0.006821
485.000000 0.006791
486.000000 0.006761
487.000000 0.006732
488.000000 0.006702
489.000000 0.006673
490.000000 0.006644
491.000000 0.006615
492.000000 0.006586
493.000000 0.006557
494.000000 0.006529
495.000000 0.006501
496.000000 0.006473
497.000000 0.006446
498.000000 0.006418
499.000000 0.006391
500.000000 0.006364
501.000000 0.006338
502.000000 0.006311
503.000000 0.006285
504.000000 0.006259
505.000000 0.006234
506.000000 0.006208
507.000000 0.006183
508.000000 0.006158
509.000000 0.006133
510.000000 0.006108
511.000000 0.006084
512.000000 0.006059
513.000000 0.006035
514.000000 0.006011
515.000000 0.005988
516.000000 0.005964
517.000000 0.005941
518.000000 0.005917
519.000000 0.005894
520.000000 0.005871
521.000000 0.005848
522.000000 0.005826
523.000000 0.005803
524.000000 0.005781
525.000000 0.005758
526.000000 0.005736
527.000000 0.005714
528.000000 0.005692
529.000000 0.005670
530.000000 0.005649
531.000000 0.005627
532.000000 0.005605
533.000000 0.005584
534.000000 0.005562
535.000000 0.005541
536.000000 0.005520
537.000000 0.005498
538.000000 0.005477
539.000000 0.005456
540.000000 0.005435
541.000000 0.005414
542.000000 0.005394
543.000000 0.005373
544.000000 0.005352
545.000000 0.005332
546.000000 0.005311
547.000000 0.005291
548.000000 0.005270
549.000000 0.005250
550.000000 0.005230
551.000000 0.005210
552.000000 0.005190
553.000000 0.005170
554.000000 0.005150
555.000000 0.005130
556.000000 0.005110
557.000000 0.005091
558.000000 0.005071
559.000000 0.005052
560.000000 0.005033
561.000000 0.005013
562.000000 0.004994
563.000000 0.004975
564.000000 0.004956
565.000000 0.004938
566.000000 0.004919
567.000000 0.004900
568.000000 0.004882
569.000000 0.004864
570.000000 0.004845
571.000000 0.004827
572.000000 0.004809
573.000000 0.004792
574.000000 0.004774
575.000000 0.004756
576.000000 0.004739
577.000000 0.004721
578.000000 0.004704
579.000000 0.004687
580.000000 0.004670
581.000000 0.004653
582.000000 0.004636
583.000000 0.004619
584.000000 0.004602
585.000000 0.004586
586.000000 0.004569
587.000000 0.004553
588.000000 0.004537
589.000000 0.004521
590.000000 0.004505
591.000000 0.004489
592.000000 0.004473
593.000000 0.004457
594.000000 0.004441
595.000000 0.004426
596.000000 0.004410
597.000000 0.004395
598.000000 0.004379
599.000000 0.004364
600.000000 0.004349
601.000000 0.004334
602.000000 0.004318
603.000000 0.004303
604.000000 0.004288
605.000000 0.004274
606.000000 0.004259
607.000000 0.004244
608.000000 0.004229
609.000000 0.004215
610.000000 0.004200
611.000000 0.004186
612.000000 0.004171
613.000000 0.004157
614.000000 0.004142
615.000000 0.004128
616.000000 0.004114
617.000000 0.004100
618.000000 0.004086
619.000000 0.004072
620.000000 0.004058
621.000000 0.004044
622.000000 0.004030
623.000000 0.004016
624.000000 0.004002
625.000000 0.003988
626.000000 0.003975
627.000000 0.003961
628.000000 0.003948
629.000000 0.003934
630.000000 0.003921
631.000000 0.003907
632.000000 0.003894
633.000000 0.003881
634.000000 0.003868
635.000000 0.003855
636.000000 0.003842
637.000000 0.003829
638.000000 0.003816
639.000000 0.003803
640.000000 0.003790
641.000000 0.003777
642.000000 0.003765
643.000000 0.003752
644.000000 0.003740
645.000000 0.003727
646.000000 0.003715
647.000000 0.003702
648.000000 0.003690
649.000000 0.003678
650.000000 0.003666
651.000000 0.003654
652.000000 0.003641
653.000000 0.003630
654.000000 0.003618
655.000000 0.003606
656.000000 0.003594
657.000000 0.003582
658.000000 0.003571
659.000000 0.003559
660.000000 0.003547
661.000000 0.003536
662.000000 0.003525
663.000000 0.003513
664.000000 0.003502
665.000000 0.003491
666.000000 0.003479
667.000000 0.003468
668.000000 0.003457
669.000000 0.003446
670.000000 0.003435
671.000000 0.003424
672.000000 0.003413
673.000000 0.003402
674.000000 0.003392
675.000000 0.003381
676.000000 0.003370
677.000000 0.003359
678.000000 0.003349
679.000000 0.003338
680.000000 0.003328
681.000000 0.003317
682.000000 0.003307
683.000000 0.003296
684.000000 0.003286
685.000000 0.003276
686.000000 0.003265
687.000000 0.003255
688.000000 0.003245
689.000000 0.003235
690.000000 0.003225
691.000000 0.003215
692.000000 0.003205
693.000000 0.003195
694.000000 0.003185
695.000000 0.003175
696.000000 0.003165
697.000000 0.003155
698.000000 0.003146
699.000000 0.003136
700.000000 0.003126
701.000000 0.003116
702.000000 0.003107
703.000000 0.003097
704.000000 0.003088
705.000000 0.003078
706.000000 0.003069
707.000000 0.003059
708.000000 0.003050
709.000000 0.003041
710.000000 0.003031
711.000000 0.003022
712.000000 0.003013
713.000000 0.003004
714.000000 0.002995
715.000000 0.002985
716.000000 0.002976
717.000000 0.002967
718.000000 0.002958
719.000000 0.002949
720.000000 0.002940
721.000000 0.002932
722.000000 0.002923
723.000000 0.002914
724.000000 0.002905
725.000000 0.002897
726.000000 0.002888
727.000000 0.002879
728.000000 0.002871
729.000000 0.002862
730.000000 0.002854
731.000000 0.002845
732.000000 0.002837
733.000000 0.002828
734.000000 0.002820
735.000000 0.002812
736.000000 0.002803
737.000000 0.002795
738.000000 0.002787
739.000000 0.002779
740.000000 0.002770
741.000000 0.002762
742.000000 0.002754
743.000000 0.002746
744.000000 0.002738
745.000000 0.002730
746.000000 0.002722
747.000000 0.002714
748.000000 0.002706
749.000000 0.002699
750.000000 0.002691
751.000000 0.002683
752.000000 0.002675
753.000000 0.002668
754.000000 0.002660
755.000000 0.002652
756.000000 0.002645
757.000000 0.002637
758.000000 0.002629
759.000000 0.002622
760.000000 0.002614
761.000000 0.002607
762.000000 0.002599
763.000000 0.002592
764.000000 0.002585
765.000000 0.002577
766.000000 0.002570
767.000000 0.002563
768.000000 0.002555
769.000000 0.002548
770.000000 0.002541
771.000000 0.002534
772.000000 0.002526
773.000000 0.002519
774.000000 0.002512
775.000000 0.002505
776.000000 0.002498
777.000000 0.002491
778.000000 0.002484
779.000000 0.002477
780.000000 0.002470
781.000000 0.002463
782.000000 0.002456
783.000000 0.002449
784.000000 0.002442
785.000000 0.002436
786.000000 0.002429
787.000000 0.002422
788.000000 0.002415
789.000000 0.002409
790.000000 0.002402
791.000000 0.002395
792.000000 0.002389
793.000000 0.002382
794.000000 0.002375
795.000000 0.002369
796.000000 0.002362
797.000000 0.002356
798.000000 0.002349
799.000000 0.002343
800.000000 0.002336
801.000000 0.002330
802.000000 0.002324
803.000000 0.002317
804.000000 0.002311
805.000000 0.002305
806.000000 0.002298
807.000000 0.002292
808.000000 0.002286
809.000000 0.002280
810.000000 0.002273
811.000000 0.002267
812.000000 0.002261
813.000000 0.002255
814.000000 0.002249
815.000000 0.002243
816.000000 0.002237
817.000000 0.002231
818.000000 0.002225
819.000000 0.002219
820.000000 0.002213
821.000000 0.002207
822.000000 0.002201
823.000000 0.002195
824.000000 0.002189
825.000000 0.002184
826.000000 0.002178
827.000000 0.002172
828.000000 0.002166
829.000000 0.002160
830.000000 0.002155
831.000000 0.002149
832.000000 0.002143
833.000000 0.002138
834.000000 0.002132
835.000000 0.002126
836.000000 0.002121
837.000000 0.002115
838.000000 0.002110
839.000000 0.002104
840.000000 0.002099
841.000000 0.002093
842.000000 0.002088
843.000000 0.002082
844.000000 0.002077
845.000000 0.002071
846.000000 0.002066
847.000000 0.002061
848.000000 0.002055
849.000000 0.002050
850.000000 0.002045
851.000000 0.002039
852.000000 0.002034
853.000000 0.002029
854.000000 0.002023
855.000000 0.002018
856.000000 0.002013
857.000000 0.002008
858.000000 0.002003
859.000000 0.001997
860.000000 0.001992
861.000000 0.001987
862.000000 0.001982
863.000000 0.001977
864.000000 0.001972
865.000000 0.001967
866.000000 0.001962
867.000000 0.001957
868.000000 0.001952
869.000000 0.001947
870.000000 0.001942
871.000000 0.001937
872.000000 0.001932
873.000000 0.001927
874.000000 0.001922
875.000000 0.001917
876.000000 0.001912
877.000000 0.001908
878.000000 0.001903
879.000000 0.001898
880.000000 0.001893
881.000000 0.001888
882.000000 0.001884
883.000000 0.001879
884.000000 0.001874
885.000000 0.001870
886.000000 0.001865
887.000000 0.001860
888.000000 0.001856
889.000000 0.001851
890.000000 0.001846
891.000000 0.001842
892.000000 0.001837
893.000000 0.001833
894.000000 0.001828
895.000000 0.001824
896.000000 0.001819
897.000000 0.001815
898.000000 0.001810
899.000000 0.001806
900.000000 0.001801
901.000000 0.001797
902.000000 0.001792
903.000000 0.001788
904.000000 0.001783
905.000000 0.001779
906.000000 0.001775
907.000000 0.001770
908.000000 0.001766
909.000000 0.001762
910.000000 0.001757
911.000000 0.001753
912.000000 0.001749
913.000000 0.001745
914.000000 0.001740
915.000000 0.001736
916.000000 0.001732
917.000000 0.001728
918.000000 0.001724
919.000000 0.001719
920.000000 0.001715
921.000000 0.001711
922.000000 0.001707
923.000000 0.001703
924.000000 0.001699
925.000000 0.001695
926.000000 0.001691
927.000000 0.001686
928.000000 0.001682
929.000000 0.001678
930.000000 0.001674
931.000000 0.001670
932.000000 0.001666
933.000000 0.001662
934.000000 0.001658
935.000000 0.001654
936.000000 0.001650
937.000000 0.001647
938.000000 0.001643
939.000000 0.001639
940.000000 0.001635
941.000000 0.001631
942.000000 0.001627
943.000000 0.001623
944.000000 0.001619
945.000000 0.001616
946.000000 0.001612
947.000000 0.001608
948.000000 0.001604
949.000000 0.001600
950.000000 0.001597
951.000000 0.001593
952.000000 0.001589
953.000000 0.001585
954.000000 0.001582
955.000000 0.001578
956.000000 0.001574
957.000000 0.001571
958.000000 0.001567
959.000000 0.001563
960.000000 0.001560
961.000000 0.001556
962.000000 0.001552
963.000000 0.001549
964.000000 0.001545
965.000000 0.001542
966.000000 0.001538
967.000000 0.001535
968.000000 0.001531
969.000000 0.001527
970.000000 0.001524
971.000000 0.001520
972.000000 0.001517
973.000000 0.001513
974.000000 0.001510
975.000000 0.001506
976.000000 0.001503
977.000000 0.001500
978.000000 0.001496
979.000000 0.001493
980.000000 0.001489
981.000000 0.001486
982.000000 0.001483
983.000000 0.001479
984.000000 0.001476
985.000000 0.001472
986.000000 0.001469
987.000000 0.001466
988.000000 0.001462
989.000000 0.001459
990.000000 0.001456
991.000000 0.001452
992.000000 0.001449
993.000000 0.001446
994.000000 0.001443
995.000000 0.001439
996.000000 0.001436
997.000000 0.001433
998.000000 0.001430
999.000000 0.001427
1000.000000 0.001423
1001.000000 0.001420
1002.000000 0.001417
1003.000000 0.001414
1004.000000 0.001411
1005.000000 0.001407
1006.000000 0.001404
1007.000000 0.001401
1008.000000 0.001398
1009.000000 0.001395
1010.000000 0.001392
1011.000000 0.001389
1012.000000 0.001386
1013.000000 0.001383
1014.000000 0.001379
1015.000000 0.001376
1016.000000 0.001373
1017.000000 0.001370
1018.000000 0.001367
1019.000000 0.001364
1020.000000 0.001361
1021.000000 0.001358
1022.000000 0.001355
1023.000000 0.001352
1024.000000 0.001349
1025.000000 0.001346
1026.000000 0.001343
1027.000000 0.001340
1028.000000 0.001338
1029.000000 0.001335
1030.000000 0.001332
1031.000000 0.001329
1032.000000 0.001326
1033.000000 0.001323
1034.000000 0.001320
1035.000000 0.001317
1036.000000 0.001314
1037.000000 0.001312
1038.000000 0.001309
1039.000000 0.001306
1040.000000 0.001303
1041.000000 0.001300
1042.000000 0.001297
1043.000000 0.001295
1044.000000 0.001292
1045.000000 0.001289
1046.000000 0.001286
1047.000000 0.001283
1048.000000 0.001281
1049.000000 0.001278
1050.000000 0.001275
1051.000000 0.001272
1052.000000 0.001270
1053.000000 0.001267
1054.000000 0.001264
1055.000000 0.001262
1056.000000 0.001259
1057.000000 0.001256
1058.000000 0.001254
1059.000000 0.001251
1060.000000 0.001248
1061.000000 0.001246
1062.000000 0.001243
1063.000000 0.001240
1064.000000 0.001238
1065.000000 0.001235
1066.000000 0.001232
1067.000000 0.001230
1068.000000 0.001227
1069.000000 0.001225
1070.000000 0.001222
1071.000000 0.001219
1072.000000 0.001217
1073.000000 0.001214
1074.000000 0.001212
1075.000000 0.001209
1076.000000 0.001207
1077.000000 0.001204
1078.000000 0.001202
1079.000000 0.001199
1080.000000 0.001197
1081.000000 0.001194
1082.000000 0.001192
1083.000000 0.001189
1084.000000 0.001187
1085.000000 0.001184
1086.000000 0.001182
1087.000000 0.001179
1088.000000 0.001177
1089.000000 0.001174
1090.000000 0.001172
1091.000000 0.001169
1092.000000 0.001167
1093.000000 0.001165
1094.000000 0.001162
1095.000000 0.001160
1096.000000 0.001157
1097.000000 0.001155
1098.000000 0.001153
1099.000000 0.001150
1100.000000 0.001148
1101.000000 0.001145
1102.000000 0.001143
1103.000000 0.001141
1104.000000 0.001138
1105.000000 0.001136
1106.000000 0.001134
1107.000000 0.001131
1108.000000 0.001129
1109.000000 0.001127
1110.000000 0.001124
1111.000000 0.001122
1112.000000 0.001120
1113.000000 0.001118
1114.000000 0.001115
1115.000000 0.001113
1116.000000 0.001111
1117.000000 0.001109
1118.000000 0.001106
1119.000000 0.001104
1120.000000 0.001102
1121.000000 0.001100
1122.000000 0.001097
1123.000000 0.001095
1124.000000 0.001093
1125.000000 0.001091
1126.000000 0.001089
1127.000000 0.001086
1128.000000 0.001084
1129.000000 0.001082
1130.000000 0.001080
1131.000000 0.001078
1132.000000 0.001075
1133.000000 0.001073
1134.000000 0.001071
1135.000000 0.001069
1136.000000 0.001067
1137.000000 0.001065
1138.000000 0.001063
1139.000000 0.001061
1140.000000 0.001058
1141.000000 0.001056
1142.000000 0.001054
1143.000000 0.001052
1144.000000 0.001050
1145.000000 0.001048
1146.000000 0.001046
1147.000000 0.001044
1148.000000 0.001042
1149.000000 0.001040
1150.000000 0.001038
1151.000000 0.001036
1152.000000 0.001033
1153.000000 0.001031
1154.000000 0.001029
1155.000000 0.001027
1156.000000 0.001025
1157.000000 0.001023
1158.000000 0.001021
1159.000000 0.001019
1160.000000 0.001017
1161.000000 0.001015
1162.000000 0.001013
1163.000000 0.001011
1164.000000 0.001009
1165.000000 0.001007
1166.000000 0.001005
1167.000000 0.001003
1168.000000 0.001001
1169.000000 0.001000
1170.000000 0.000998
1171.000000 0.000996
1172.000000 0.000994
1173.000000 0.000992
1174.000000 0.000990
1175.000000 0.000988
1176.000000 0.000986
1177.000000 0.000984
1178.000000 0.000982
1179.000000 0.000980
1180.000000 0.000978
1181.000000 0.000977
1182.000000 0.000975
1183.000000 0.000973
1184.000000 0.000971
1185.000000 0.000969
1186.000000 0.000967
1187.000000 0.000965
1188.000000 0.000963
1189.000000 0.000962
1190.000000 0.000960
1191.000000 0.000958
1192.000000 0.000956
1193.000000 0.000954
1194.000000 0.000952
1195.000000 0.000951
1196.000000 0.000949
1197.000000 0.000947
1198.000000 0.000945
1199.000000 0.000943
1200.000000 0.000942
1201.000000 0.000940
1202.000000 0.000938
1203.000000 0.000936
1204.000000 0.000934
1205.000000 0.000933
1206.000000 0.000931
1207.000000 0.000929
1208.000000 0.000927
1209.000000 0.000926
1210.000000 0.000924
1211.000000 0.000922
1212.000000 0.000920
1213.000000 0.000919
1214.000000 0.000917
1215.000000 0.000915
1216.000000 0.000914
1217.000000 0.000912
1218.000000 0.000910
1219.000000 0.000908
1220.000000 0.000907
1221.000000 0.000905
1222.000000 0.000903
1223.000000 0.000902
1224.000000 0.000900
1225.000000 0.000898
1226.000000 0.000897
1227.000000 0.000895
1228.000000 0.000893
1229.000000 0.000892
1230.000000 0.000890
1231.000000 0.000888
1232.000000 0.000887
1233.000000 0.000885
1234.000000 0.000883
1235.000000 0.000882
1236.000000 0.000880
1237.000000 0.000878
1238.000000 0.000877
1239.000000 0.000875
1240.000000 0.000874
1241.000000 0.000872
1242.000000 0.000870
1243.000000 0.000869
1244.000000 0.000867
1245.000000 0.000865
1246.000000 0.000864
1247.000000 0.000862
1248.000000 0.000861
1249.000000 0.000859
1250.000000 0.000858
1251.000000 0.000856
1252.000000 0.000854
1253.000000 0.000853
1254.000000 0.000851
1255.000000 0.000850
1256.000000 0.000848
1257.000000 0.000847
1258.000000 0.000845
1259.000000 0.000844
1260.000000 0.000842
1261.000000 0.000841
1262.000000 0.000839
1263.000000 0.000837
1264.000000 0.000836
1265.000000 0.000834
1266.000000 0.000833
1267.000000 0.000831
1268.000000 0.000830
1269.000000 0.000828
1270.000000 0.000827
1271.000000 0.000825
1272.000000 0.000824
1273.000000 0.000822
1274.000000 0.000821
1275.000000 0.000819
1276.000000 0.000818
1277.000000 0.000817
1278.000000 0.000815
1279.000000 0.000814
1280.000000 0.000812
1281.000000 0.000811
1282.000000 0.000809
1283.000000 0.000808
1284.000000 0.000806
1285.000000 0.000805
1286.000000 0.000803
1287.000000 0.000802
1288.000000 0.000801
1289.000000 0.000799
1290.000000 0.000798
1291.000000 0.000796
1292.000000 0.000795
1293.000000 0.000793
1294.000000 0.000792
1295.000000 0.000791
1296.000000 0.000789
1297.000000 0.000788
1298.000000 0.000786
1299.000000 0.000785
1300.000000 0.000784
1301.000000 0.000782
1302.000000 0.000781
1303.000000 0.000780
1304.000000 0.000778
1305.000000 0.000777
1306.000000 0.000775
1307.000000 0.000774
1308.000000 0.000773
1309.000000 0.000771
1310.000000 0.000770
1311.000000 0.000769
1312.000000 0.000767
1313.000000 0.000766
1314.000000 0.000765
1315.000000 0.000763
1316.000000 0.000762
1317.000000 0.000761
1318.000000 0.000759
1319.000000 0.000758
1320.000000 0.000757
1321.000000 0.000755
1322.000000 0.000754
1323.000000 0.000753
1324.000000 0.000751
1325.000000 0.000750
1326.000000 0.000749
1327.000000 0.000747
1328.000000 0.000746
1329.000000 0.000745
1330.000000 0.000744
1331.000000 0.000742
1332.000000 0.000741
1333.000000 0.000740
1334.000000 0.000738
1335.000000 0.000737
1336.000000 0.000736
1337.000000 0.000735
1338.000000 0.000733
1339.000000 0.000732
1340.000000 0.000731
1341.000000 0.000730
1342.000000 0.000728
1343.000000 0.000727
1344.000000 0.000726
1345.000000 0.000725
1346.000000 0.000723
1347.000000 0.000722
1348.000000 0.000721
1349.000000 0.000720
1350.000000 0.000718
1351.000000 0.000717
1352.000000 0.000716
1353.000000 0.000715
1354.000000 0.000714
1355.000000 0.000712
1356.000000 0.000711
1357.000000 0.000710
1358.000000 0.000709
1359.000000 0.000707
1360.000000 0.000706
1361.000000 0.000705
