#ell  Cl 
142.000000 0.079090
143.000000 0.078239
144.000000 0.077415
145.000000 0.076613
146.000000 0.075824
147.000000 0.075044
148.000000 0.074267
149.000000 0.073488
150.000000 0.072702
151.000000 0.071908
152.000000 0.071104
153.000000 0.070287
154.000000 0.069457
155.000000 0.068616
156.000000 0.067764
157.000000 0.066904
158.000000 0.066038
159.000000 0.065169
160.000000 0.064300
161.000000 0.063435
162.000000 0.062576
163.000000 0.061728
164.000000 0.060893
165.000000 0.060075
166.000000 0.059276
167.000000 0.058498
168.000000 0.057744
169.000000 0.057013
170.000000 0.056308
171.000000 0.055628
172.000000 0.054974
173.000000 0.054344
174.000000 0.053738
175.000000 0.053154
176.000000 0.052591
177.000000 0.052048
178.000000 0.051521
179.000000 0.051008
180.000000 0.050509
181.000000 0.050020
182.000000 0.049539
183.000000 0.049065
184.000000 0.048595
185.000000 0.048128
186.000000 0.047664
187.000000 0.047199
188.000000 0.046735
189.000000 0.046270
190.000000 0.045804
191.000000 0.045337
192.000000 0.044870
193.000000 0.044402
194.000000 0.043934
195.000000 0.043467
196.000000 0.043002
197.000000 0.042540
198.000000 0.042081
199.000000 0.041627
200.000000 0.041179
201.000000 0.040738
202.000000 0.040303
203.000000 0.039877
204.000000 0.039459
205.000000 0.039050
206.000000 0.038651
207.000000 0.038261
208.000000 0.037881
209.000000 0.037510
210.000000 0.037148
211.000000 0.036795
212.000000 0.036450
213.000000 0.036114
214.000000 0.035784
215.000000 0.035461
216.000000 0.035145
217.000000 0.034833
218.000000 0.034526
219.000000 0.034224
220.000000 0.033925
221.000000 0.033628
222.000000 0.033335
223.000000 0.033043
224.000000 0.032754
225.000000 0.032466
226.000000 0.032179
227.000000 0.031894
228.000000 0.031610
229.000000 0.031328
230.000000 0.031047
231.000000 0.030768
232.000000 0.030491
233.000000 0.030216
234.000000 0.029943
235.000000 0.029673
236.000000 0.029406
237.000000 0.029141
238.000000 0.028881
239.000000 0.028624
240.000000 0.028370
241.000000 0.028121
242.000000 0.027875
243.000000 0.027634
244.000000 0.027396
245.000000 0.027163
246.000000 0.026933
247.000000 0.026708
248.000000 0.026486
249.000000 0.026268
250.000000 0.026053
251.000000 0.025842
252.000000 0.025633
253.000000 0.025428
254.000000 0.025225
255.000000 0.025024
256.000000 0.024826
257.000000 0.024630
258.000000 0.024436
259.000000 0.024244
260.000000 0.024053
261.000000 0.023864
262.000000 0.023676
263.000000 0.023490
264.000000 0.023306
265.000000 0.023122
266.000000 0.022941
267.000000 0.022760
268.000000 0.022581
269.000000 0.022404
270.000000 0.022228
271.000000 0.022054
272.000000 0.021882
273.000000 0.021711
274.000000 0.021543
275.000000 0.021376
276.000000 0.021211
277.000000 0.021048
278.000000 0.020887
279.000000 0.020727
280.000000 0.020570
281.000000 0.020415
282.000000 0.020262
283.000000 0.020111
284.000000 0.019962
285.000000 0.019815
286.000000 0.019669
287.000000 0.019525
288.000000 0.019383
289.000000 0.019243
290.000000 0.019104
291.000000 0.018966
292.000000 0.018830
293.000000 0.018696
294.000000 0.018563
295.000000 0.018431
296.000000 0.018300
297.000000 0.018170
298.000000 0.018042
299.000000 0.017914
300.000000 0.017788
301.000000 0.017663
302.000000 0.017538
303.000000 0.017415
304.000000 0.017293
305.000000 0.017172
306.000000 0.017052
307.000000 0.016933
308.000000 0.016816
309.000000 0.016699
310.000000 0.016583
311.000000 0.016469
312.000000 0.016356
313.000000 0.016243
314.000000 0.016132
315.000000 0.016022
316.000000 0.015914
317.000000 0.015806
318.000000 0.015699
319.000000 0.015594
320.000000 0.015490
321.000000 0.015386
322.000000 0.015284
323.000000 0.015183
324.000000 0.015083
325.000000 0.014984
326.000000 0.014885
327.000000 0.014788
328.000000 0.014692
329.000000 0.014596
330.000000 0.014502
331.000000 0.014408
332.000000 0.014315
333.000000 0.014223
334.000000 0.014132
335.000000 0.014041
336.000000 0.013951
337.000000 0.013862
338.000000 0.013774
339.000000 0.013686
340.000000 0.013599
341.000000 0.013513
342.000000 0.013428
343.000000 0.013343
344.000000 0.013259
345.000000 0.013176
346.000000 0.013094
347.000000 0.013012
348.000000 0.012931
349.000000 0.012851
350.000000 0.012771
351.000000 0.012692
352.000000 0.012614
353.000000 0.012536
354.000000 0.012459
355.000000 0.012383
356.000000 0.012308
357.000000 0.012233
358.000000 0.012159
359.000000 0.012086
360.000000 0.012013
361.000000 0.011941
362.000000 0.011869
363.000000 0.011798
364.000000 0.011728
365.000000 0.011658
366.000000 0.011589
367.000000 0.011520
368.000000 0.011452
369.000000 0.011385
370.000000 0.011318
371.000000 0.011252
372.000000 0.011186
373.000000 0.011121
374.000000 0.011056
375.000000 0.010992
376.000000 0.010928
377.000000 0.010865
378.000000 0.010802
379.000000 0.010740
380.000000 0.010678
381.000000 0.010616
382.000000 0.010556
383.000000 0.010495
384.000000 0.010435
385.000000 0.010376
386.000000 0.010317
387.000000 0.010259
388.000000 0.010201
389.000000 0.010143
390.000000 0.010086
391.000000 0.010030
392.000000 0.009974
393.000000 0.009918
394.000000 0.009863
395.000000 0.009808
396.000000 0.009754
397.000000 0.009700
398.000000 0.009646
399.000000 0.009593
400.000000 0.009541
401.000000 0.009489
402.000000 0.009437
403.000000 0.009385
404.000000 0.009334
405.000000 0.009284
406.000000 0.009233
407.000000 0.009183
408.000000 0.009134
409.000000 0.009085
410.000000 0.009036
411.000000 0.008988
412.000000 0.008940
413.000000 0.008892
414.000000 0.008845
415.000000 0.008797
416.000000 0.008751
417.000000 0.008705
418.000000 0.008659
419.000000 0.008613
420.000000 0.008568
421.000000 0.008523
422.000000 0.008478
423.000000 0.008434
424.000000 0.008390
425.000000 0.008346
426.000000 0.008303
427.000000 0.008260
428.000000 0.008217
429.000000 0.008174
430.000000 0.008132
431.000000 0.008091
432.000000 0.008049
433.000000 0.008008
434.000000 0.007967
435.000000 0.007927
436.000000 0.007886
437.000000 0.007846
438.000000 0.007807
439.000000 0.007767
440.000000 0.007728
441.000000 0.007689
442.000000 0.007650
443.000000 0.007612
444.000000 0.007574
445.000000 0.007536
446.000000 0.007499
447.000000 0.007462
448.000000 0.007424
449.000000 0.007388
450.000000 0.007351
451.000000 0.007315
452.000000 0.007279
453.000000 0.007243
454.000000 0.007208
455.000000 0.007172
456.000000 0.007137
457.000000 0.007102
458.000000 0.007068
459.000000 0.007034
460.000000 0.006999
461.000000 0.006966
462.000000 0.006932
463.000000 0.006899
464.000000 0.006865
465.000000 0.006832
466.000000 0.006800
467.000000 0.006767
468.000000 0.006735
469.000000 0.006703
470.000000 0.006671
471.000000 0.006639
472.000000 0.006608
473.000000 0.006577
474.000000 0.006546
475.000000 0.006515
476.000000 0.006484
477.000000 0.006454
478.000000 0.006424
479.000000 0.006394
480.000000 0.006364
481.000000 0.006334
482.000000 0.006305
483.000000 0.006276
484.000000 0.006247
485.000000 0.006218
486.000000 0.006189
487.000000 0.006161
488.000000 0.006132
489.000000 0.006104
490.000000 0.006076
491.000000 0.006048
492.000000 0.006021
493.000000 0.005993
494.000000 0.005966
495.000000 0.005939
496.000000 0.005912
497.000000 0.005885
498.000000 0.005859
499.000000 0.005832
500.000000 0.005806
501.000000 0.005780
502.000000 0.005754
503.000000 0.005729
504.000000 0.005703
505.000000 0.005678
506.000000 0.005652
507.000000 0.005627
508.000000 0.005602
509.000000 0.005577
510.000000 0.005553
511.000000 0.005528
512.000000 0.005504
513.000000 0.005480
514.000000 0.005456
515.000000 0.005432
516.000000 0.005408
517.000000 0.005385
518.000000 0.005361
519.000000 0.005338
520.000000 0.005315
521.000000 0.005292
522.000000 0.005269
523.000000 0.005246
524.000000 0.005224
525.000000 0.005201
526.000000 0.005179
527.000000 0.005157
528.000000 0.005134
529.000000 0.005113
530.000000 0.005091
531.000000 0.005069
532.000000 0.005047
533.000000 0.005026
534.000000 0.005005
535.000000 0.004984
536.000000 0.004963
537.000000 0.004942
538.000000 0.004921
539.000000 0.004900
540.000000 0.004880
541.000000 0.004859
542.000000 0.004839
543.000000 0.004819
544.000000 0.004799
545.000000 0.004779
546.000000 0.004759
547.000000 0.004739
548.000000 0.004720
549.000000 0.004700
550.000000 0.004681
551.000000 0.004661
552.000000 0.004642
553.000000 0.004623
554.000000 0.004604
555.000000 0.004585
556.000000 0.004567
557.000000 0.004548
558.000000 0.004530
559.000000 0.004511
560.000000 0.004493
561.000000 0.004475
562.000000 0.004457
563.000000 0.004439
564.000000 0.004421
565.000000 0.004403
566.000000 0.004385
567.000000 0.004368
568.000000 0.004350
569.000000 0.004333
570.000000 0.004315
571.000000 0.004298
572.000000 0.004281
573.000000 0.004264
574.000000 0.004247
575.000000 0.004230
576.000000 0.004214
577.000000 0.004197
578.000000 0.004180
579.000000 0.004164
580.000000 0.004148
581.000000 0.004131
582.000000 0.004115
583.000000 0.004099
584.000000 0.004083
585.000000 0.004067
586.000000 0.004051
587.000000 0.004036
588.000000 0.004020
589.000000 0.004004
590.000000 0.003989
591.000000 0.003973
592.000000 0.003958
593.000000 0.003943
594.000000 0.003928
595.000000 0.003913
596.000000 0.003898
597.000000 0.003883
598.000000 0.003868
599.000000 0.003853
600.000000 0.003838
601.000000 0.003824
602.000000 0.003809
603.000000 0.003795
604.000000 0.003780
605.000000 0.003766
606.000000 0.003752
607.000000 0.003738
608.000000 0.003724
609.000000 0.003710
610.000000 0.003696
611.000000 0.003682
612.000000 0.003668
613.000000 0.003654
614.000000 0.003641
615.000000 0.003627
616.000000 0.003614
617.000000 0.003600
618.000000 0.003587
619.000000 0.003574
620.000000 0.003560
621.000000 0.003547
622.000000 0.003534
623.000000 0.003521
624.000000 0.003508
625.000000 0.003495
626.000000 0.003482
627.000000 0.003470
628.000000 0.003457
629.000000 0.003444
630.000000 0.003432
631.000000 0.003419
632.000000 0.003407
633.000000 0.003395
634.000000 0.003382
635.000000 0.003370
636.000000 0.003358
637.000000 0.003346
638.000000 0.003334
639.000000 0.003322
640.000000 0.003310
641.000000 0.003298
642.000000 0.003286
643.000000 0.003274
644.000000 0.003263
645.000000 0.003251
646.000000 0.003239
647.000000 0.003228
648.000000 0.003216
649.000000 0.003205
650.000000 0.003194
651.000000 0.003182
652.000000 0.003171
653.000000 0.003160
654.000000 0.003149
655.000000 0.003138
656.000000 0.003127
657.000000 0.003116
658.000000 0.003105
659.000000 0.003094
660.000000 0.003083
661.000000 0.003072
662.000000 0.003062
663.000000 0.003051
664.000000 0.003040
665.000000 0.003030
666.000000 0.003019
667.000000 0.003009
668.000000 0.002999
669.000000 0.002988
670.000000 0.002978
671.000000 0.002968
672.000000 0.002957
673.000000 0.002947
674.000000 0.002937
675.000000 0.002927
676.000000 0.002917
677.000000 0.002907
678.000000 0.002897
679.000000 0.002887
680.000000 0.002878
681.000000 0.002868
682.000000 0.002858
683.000000 0.002848
684.000000 0.002839
685.000000 0.002829
686.000000 0.002820
687.000000 0.002810
688.000000 0.002801
689.000000 0.002791
690.000000 0.002782
691.000000 0.002773
692.000000 0.002763
693.000000 0.002754
694.000000 0.002745
695.000000 0.002736
696.000000 0.002727
697.000000 0.002718
698.000000 0.002709
699.000000 0.002700
700.000000 0.002691
701.000000 0.002682
702.000000 0.002673
703.000000 0.002664
704.000000 0.002655
705.000000 0.002647
706.000000 0.002638
707.000000 0.002629
708.000000 0.002621
709.000000 0.002612
710.000000 0.002604
711.000000 0.002595
712.000000 0.002587
713.000000 0.002578
714.000000 0.002570
715.000000 0.002561
716.000000 0.002553
717.000000 0.002545
718.000000 0.002537
719.000000 0.002528
720.000000 0.002520
721.000000 0.002512
722.000000 0.002504
723.000000 0.002496
724.000000 0.002488
725.000000 0.002480
726.000000 0.002472
727.000000 0.002464
728.000000 0.002456
729.000000 0.002449
730.000000 0.002441
731.000000 0.002433
732.000000 0.002425
733.000000 0.002418
734.000000 0.002410
735.000000 0.002402
736.000000 0.002395
737.000000 0.002387
738.000000 0.002380
739.000000 0.002372
740.000000 0.002365
741.000000 0.002357
742.000000 0.002350
743.000000 0.002342
744.000000 0.002335
745.000000 0.002328
746.000000 0.002320
747.000000 0.002313
748.000000 0.002306
749.000000 0.002299
750.000000 0.002292
751.000000 0.002285
752.000000 0.002278
753.000000 0.002270
754.000000 0.002263
755.000000 0.002256
756.000000 0.002250
757.000000 0.002243
758.000000 0.002236
759.000000 0.002229
760.000000 0.002222
761.000000 0.002215
762.000000 0.002208
763.000000 0.002202
764.000000 0.002195
765.000000 0.002188
766.000000 0.002182
767.000000 0.002175
768.000000 0.002168
769.000000 0.002162
770.000000 0.002155
771.000000 0.002149
772.000000 0.002142
773.000000 0.002136
774.000000 0.002129
775.000000 0.002123
776.000000 0.002116
777.000000 0.002110
778.000000 0.002104
779.000000 0.002097
780.000000 0.002091
781.000000 0.002085
782.000000 0.002079
783.000000 0.002072
784.000000 0.002066
785.000000 0.002060
786.000000 0.002054
787.000000 0.002048
788.000000 0.002042
789.000000 0.002036
790.000000 0.002030
791.000000 0.002024
792.000000 0.002018
793.000000 0.002012
794.000000 0.002006
795.000000 0.002000
796.000000 0.001994
797.000000 0.001988
798.000000 0.001982
799.000000 0.001976
800.000000 0.001971
801.000000 0.001965
802.000000 0.001959
803.000000 0.001953
804.000000 0.001948
805.000000 0.001942
806.000000 0.001936
807.000000 0.001931
808.000000 0.001925
809.000000 0.001920
810.000000 0.001914
811.000000 0.001909
812.000000 0.001903
813.000000 0.001898
814.000000 0.001892
815.000000 0.001887
816.000000 0.001881
817.000000 0.001876
818.000000 0.001870
819.000000 0.001865
820.000000 0.001860
821.000000 0.001854
822.000000 0.001849
823.000000 0.001844
824.000000 0.001839
825.000000 0.001833
826.000000 0.001828
827.000000 0.001823
828.000000 0.001818
829.000000 0.001813
830.000000 0.001807
831.000000 0.001802
832.000000 0.001797
833.000000 0.001792
834.000000 0.001787
835.000000 0.001782
836.000000 0.001777
837.000000 0.001772
838.000000 0.001767
839.000000 0.001762
840.000000 0.001757
841.000000 0.001752
842.000000 0.001747
843.000000 0.001743
844.000000 0.001738
845.000000 0.001733
846.000000 0.001728
847.000000 0.001723
848.000000 0.001718
849.000000 0.001714
850.000000 0.001709
851.000000 0.001704
852.000000 0.001700
853.000000 0.001695
854.000000 0.001690
855.000000 0.001686
856.000000 0.001681
857.000000 0.001676
858.000000 0.001672
859.000000 0.001667
860.000000 0.001663
861.000000 0.001658
862.000000 0.001653
863.000000 0.001649
864.000000 0.001644
865.000000 0.001640
866.000000 0.001635
867.000000 0.001631
868.000000 0.001627
869.000000 0.001622
870.000000 0.001618
871.000000 0.001613
872.000000 0.001609
873.000000 0.001605
874.000000 0.001600
875.000000 0.001596
876.000000 0.001592
877.000000 0.001587
878.000000 0.001583
879.000000 0.001579
880.000000 0.001575
881.000000 0.001571
882.000000 0.001566
883.000000 0.001562
884.000000 0.001558
885.000000 0.001554
886.000000 0.001550
887.000000 0.001546
888.000000 0.001541
889.000000 0.001537
890.000000 0.001533
891.000000 0.001529
892.000000 0.001525
893.000000 0.001521
894.000000 0.001517
895.000000 0.001513
896.000000 0.001509
897.000000 0.001505
898.000000 0.001501
899.000000 0.001497
900.000000 0.001493
901.000000 0.001489
902.000000 0.001485
903.000000 0.001482
904.000000 0.001478
905.000000 0.001474
906.000000 0.001470
907.000000 0.001466
908.000000 0.001462
909.000000 0.001459
910.000000 0.001455
911.000000 0.001451
912.000000 0.001447
913.000000 0.001443
914.000000 0.001440
915.000000 0.001436
916.000000 0.001432
917.000000 0.001429
918.000000 0.001425
919.000000 0.001421
920.000000 0.001418
921.000000 0.001414
922.000000 0.001410
923.000000 0.001407
924.000000 0.001403
925.000000 0.001399
926.000000 0.001396
927.000000 0.001392
928.000000 0.001389
929.000000 0.001385
930.000000 0.001382
931.000000 0.001378
932.000000 0.001375
933.000000 0.001371
934.000000 0.001368
935.000000 0.001364
936.000000 0.001361
937.000000 0.001357
938.000000 0.001354
939.000000 0.001350
940.000000 0.001347
941.000000 0.001344
942.000000 0.001340
943.000000 0.001337
944.000000 0.001334
945.000000 0.001330
946.000000 0.001327
947.000000 0.001324
948.000000 0.001320
949.000000 0.001317
950.000000 0.001314
951.000000 0.001310
952.000000 0.001307
953.000000 0.001304
954.000000 0.001301
955.000000 0.001297
956.000000 0.001294
957.000000 0.001291
958.000000 0.001288
959.000000 0.001285
960.000000 0.001281
961.000000 0.001278
962.000000 0.001275
963.000000 0.001272
964.000000 0.001269
965.000000 0.001266
966.000000 0.001263
967.000000 0.001259
968.000000 0.001256
969.000000 0.001253
970.000000 0.001250
971.000000 0.001247
972.000000 0.001244
973.000000 0.001241
974.000000 0.001238
975.000000 0.001235
976.000000 0.001232
977.000000 0.001229
978.000000 0.001226
979.000000 0.001223
980.000000 0.001220
981.000000 0.001217
982.000000 0.001214
983.000000 0.001211
984.000000 0.001208
985.000000 0.001205
986.000000 0.001202
987.000000 0.001200
988.000000 0.001197
989.000000 0.001194
990.000000 0.001191
991.000000 0.001188
992.000000 0.001185
993.000000 0.001182
994.000000 0.001179
995.000000 0.001177
996.000000 0.001174
997.000000 0.001171
998.000000 0.001168
999.000000 0.001165
1000.000000 0.001163
1001.000000 0.001160
1002.000000 0.001157
1003.000000 0.001154
1004.000000 0.001152
1005.000000 0.001149
1006.000000 0.001146
1007.000000 0.001144
1008.000000 0.001141
1009.000000 0.001138
1010.000000 0.001135
1011.000000 0.001133
1012.000000 0.001130
1013.000000 0.001127
1014.000000 0.001125
1015.000000 0.001122
1016.000000 0.001119
1017.000000 0.001117
1018.000000 0.001114
1019.000000 0.001112
1020.000000 0.001109
1021.000000 0.001106
1022.000000 0.001104
1023.000000 0.001101
1024.000000 0.001099
1025.000000 0.001096
1026.000000 0.001094
1027.000000 0.001091
1028.000000 0.001089
1029.000000 0.001086
1030.000000 0.001083
1031.000000 0.001081
1032.000000 0.001078
1033.000000 0.001076
1034.000000 0.001074
1035.000000 0.001071
1036.000000 0.001069
1037.000000 0.001066
1038.000000 0.001064
1039.000000 0.001061
1040.000000 0.001059
1041.000000 0.001056
1042.000000 0.001054
1043.000000 0.001051
1044.000000 0.001049
1045.000000 0.001047
1046.000000 0.001044
1047.000000 0.001042
1048.000000 0.001040
1049.000000 0.001037
1050.000000 0.001035
1051.000000 0.001032
1052.000000 0.001030
1053.000000 0.001028
1054.000000 0.001025
1055.000000 0.001023
1056.000000 0.001021
1057.000000 0.001018
1058.000000 0.001016
1059.000000 0.001014
1060.000000 0.001012
1061.000000 0.001009
1062.000000 0.001007
1063.000000 0.001005
1064.000000 0.001003
1065.000000 0.001000
1066.000000 0.000998
1067.000000 0.000996
1068.000000 0.000994
1069.000000 0.000991
1070.000000 0.000989
1071.000000 0.000987
1072.000000 0.000985
1073.000000 0.000982
1074.000000 0.000980
1075.000000 0.000978
1076.000000 0.000976
1077.000000 0.000974
1078.000000 0.000972
1079.000000 0.000969
1080.000000 0.000967
1081.000000 0.000965
1082.000000 0.000963
1083.000000 0.000961
1084.000000 0.000959
1085.000000 0.000957
1086.000000 0.000955
1087.000000 0.000952
1088.000000 0.000950
1089.000000 0.000948
1090.000000 0.000946
1091.000000 0.000944
1092.000000 0.000942
1093.000000 0.000940
1094.000000 0.000938
1095.000000 0.000936
1096.000000 0.000934
1097.000000 0.000932
1098.000000 0.000930
1099.000000 0.000928
1100.000000 0.000926
1101.000000 0.000924
1102.000000 0.000922
1103.000000 0.000920
1104.000000 0.000918
1105.000000 0.000916
1106.000000 0.000914
1107.000000 0.000912
1108.000000 0.000910
1109.000000 0.000908
1110.000000 0.000906
1111.000000 0.000904
1112.000000 0.000902
1113.000000 0.000900
1114.000000 0.000898
1115.000000 0.000896
1116.000000 0.000894
1117.000000 0.000892
1118.000000 0.000890
1119.000000 0.000888
1120.000000 0.000886
1121.000000 0.000885
1122.000000 0.000883
1123.000000 0.000881
1124.000000 0.000879
1125.000000 0.000877
1126.000000 0.000875
1127.000000 0.000873
1128.000000 0.000871
1129.000000 0.000870
1130.000000 0.000868
1131.000000 0.000866
1132.000000 0.000864
1133.000000 0.000862
1134.000000 0.000860
1135.000000 0.000859
1136.000000 0.000857
1137.000000 0.000855
1138.000000 0.000853
1139.000000 0.000851
1140.000000 0.000850
1141.000000 0.000848
1142.000000 0.000846
1143.000000 0.000844
1144.000000 0.000842
1145.000000 0.000841
1146.000000 0.000839
1147.000000 0.000837
1148.000000 0.000835
1149.000000 0.000834
1150.000000 0.000832
1151.000000 0.000830
1152.000000 0.000828
1153.000000 0.000827
1154.000000 0.000825
1155.000000 0.000823
1156.000000 0.000822
1157.000000 0.000820
1158.000000 0.000818
1159.000000 0.000816
1160.000000 0.000815
1161.000000 0.000813
1162.000000 0.000811
1163.000000 0.000810
1164.000000 0.000808
1165.000000 0.000806
1166.000000 0.000805
1167.000000 0.000803
1168.000000 0.000801
1169.000000 0.000800
1170.000000 0.000798
1171.000000 0.000796
1172.000000 0.000795
1173.000000 0.000793
1174.000000 0.000791
1175.000000 0.000790
1176.000000 0.000788
1177.000000 0.000787
1178.000000 0.000785
1179.000000 0.000783
1180.000000 0.000782
1181.000000 0.000780
1182.000000 0.000779
1183.000000 0.000777
1184.000000 0.000775
1185.000000 0.000774
1186.000000 0.000772
1187.000000 0.000771
1188.000000 0.000769
1189.000000 0.000768
1190.000000 0.000766
1191.000000 0.000765
1192.000000 0.000763
1193.000000 0.000761
1194.000000 0.000760
1195.000000 0.000758
1196.000000 0.000757
1197.000000 0.000755
1198.000000 0.000754
1199.000000 0.000752
1200.000000 0.000751
1201.000000 0.000749
1202.000000 0.000748
1203.000000 0.000746
1204.000000 0.000745
1205.000000 0.000743
1206.000000 0.000742
1207.000000 0.000740
1208.000000 0.000739
1209.000000 0.000737
1210.000000 0.000736
1211.000000 0.000734
1212.000000 0.000733
1213.000000 0.000731
1214.000000 0.000730
1215.000000 0.000729
1216.000000 0.000727
1217.000000 0.000726
1218.000000 0.000724
1219.000000 0.000723
1220.000000 0.000721
1221.000000 0.000720
1222.000000 0.000719
1223.000000 0.000717
1224.000000 0.000716
1225.000000 0.000714
1226.000000 0.000713
1227.000000 0.000711
1228.000000 0.000710
1229.000000 0.000709
1230.000000 0.000707
1231.000000 0.000706
1232.000000 0.000705
1233.000000 0.000703
1234.000000 0.000702
1235.000000 0.000700
1236.000000 0.000699
1237.000000 0.000698
1238.000000 0.000696
1239.000000 0.000695
1240.000000 0.000694
1241.000000 0.000692
1242.000000 0.000691
1243.000000 0.000690
1244.000000 0.000688
1245.000000 0.000687
1246.000000 0.000686
1247.000000 0.000684
1248.000000 0.000683
1249.000000 0.000682
1250.000000 0.000680
1251.000000 0.000679
1252.000000 0.000678
1253.000000 0.000676
1254.000000 0.000675
1255.000000 0.000674
1256.000000 0.000672
1257.000000 0.000671
1258.000000 0.000670
1259.000000 0.000669
1260.000000 0.000667
1261.000000 0.000666
1262.000000 0.000665
1263.000000 0.000663
1264.000000 0.000662
1265.000000 0.000661
1266.000000 0.000660
1267.000000 0.000658
1268.000000 0.000657
1269.000000 0.000656
1270.000000 0.000655
1271.000000 0.000653
1272.000000 0.000652
1273.000000 0.000651
1274.000000 0.000650
1275.000000 0.000648
1276.000000 0.000647
1277.000000 0.000646
1278.000000 0.000645
1279.000000 0.000643
1280.000000 0.000642
1281.000000 0.000641
1282.000000 0.000640
1283.000000 0.000639
1284.000000 0.000637
1285.000000 0.000636
1286.000000 0.000635
1287.000000 0.000634
1288.000000 0.000633
1289.000000 0.000631
1290.000000 0.000630
1291.000000 0.000629
1292.000000 0.000628
1293.000000 0.000627
1294.000000 0.000626
1295.000000 0.000624
1296.000000 0.000623
1297.000000 0.000622
1298.000000 0.000621
1299.000000 0.000620
1300.000000 0.000619
1301.000000 0.000617
1302.000000 0.000616
1303.000000 0.000615
1304.000000 0.000614
1305.000000 0.000613
1306.000000 0.000612
1307.000000 0.000611
1308.000000 0.000609
1309.000000 0.000608
1310.000000 0.000607
1311.000000 0.000606
1312.000000 0.000605
1313.000000 0.000604
1314.000000 0.000603
1315.000000 0.000602
1316.000000 0.000600
1317.000000 0.000599
1318.000000 0.000598
1319.000000 0.000597
1320.000000 0.000596
1321.000000 0.000595
1322.000000 0.000594
1323.000000 0.000593
1324.000000 0.000592
1325.000000 0.000591
1326.000000 0.000590
1327.000000 0.000588
1328.000000 0.000587
1329.000000 0.000586
1330.000000 0.000585
1331.000000 0.000584
1332.000000 0.000583
1333.000000 0.000582
1334.000000 0.000581
1335.000000 0.000580
1336.000000 0.000579
1337.000000 0.000578
1338.000000 0.000577
1339.000000 0.000576
1340.000000 0.000575
1341.000000 0.000574
1342.000000 0.000573
1343.000000 0.000572
1344.000000 0.000571
1345.000000 0.000569
1346.000000 0.000568
1347.000000 0.000567
1348.000000 0.000566
1349.000000 0.000565
1350.000000 0.000564
1351.000000 0.000563
1352.000000 0.000562
1353.000000 0.000561
1354.000000 0.000560
1355.000000 0.000559
1356.000000 0.000558
1357.000000 0.000557
1358.000000 0.000556
1359.000000 0.000555
1360.000000 0.000554
1361.000000 0.000553
