#ell  Cl 
192.000000 0.041089
193.000000 0.040835
194.000000 0.040584
195.000000 0.040333
196.000000 0.040082
197.000000 0.039829
198.000000 0.039574
199.000000 0.039316
200.000000 0.039055
201.000000 0.038789
202.000000 0.038518
203.000000 0.038243
204.000000 0.037961
205.000000 0.037674
206.000000 0.037382
207.000000 0.037083
208.000000 0.036779
209.000000 0.036470
210.000000 0.036155
211.000000 0.035836
212.000000 0.035512
213.000000 0.035184
214.000000 0.034854
215.000000 0.034520
216.000000 0.034184
217.000000 0.033847
218.000000 0.033510
219.000000 0.033172
220.000000 0.032835
221.000000 0.032499
222.000000 0.032166
223.000000 0.031835
224.000000 0.031507
225.000000 0.031184
226.000000 0.030865
227.000000 0.030551
228.000000 0.030243
229.000000 0.029941
230.000000 0.029645
231.000000 0.029357
232.000000 0.029075
233.000000 0.028801
234.000000 0.028534
235.000000 0.028275
236.000000 0.028023
237.000000 0.027780
238.000000 0.027544
239.000000 0.027316
240.000000 0.027095
241.000000 0.026882
242.000000 0.026676
243.000000 0.026477
244.000000 0.026284
245.000000 0.026098
246.000000 0.025917
247.000000 0.025743
248.000000 0.025573
249.000000 0.025408
250.000000 0.025248
251.000000 0.025092
252.000000 0.024939
253.000000 0.024789
254.000000 0.024642
255.000000 0.024498
256.000000 0.024355
257.000000 0.024213
258.000000 0.024073
259.000000 0.023933
260.000000 0.023794
261.000000 0.023655
262.000000 0.023516
263.000000 0.023376
264.000000 0.023236
265.000000 0.023095
266.000000 0.022953
267.000000 0.022809
268.000000 0.022665
269.000000 0.022519
270.000000 0.022371
271.000000 0.022223
272.000000 0.022073
273.000000 0.021921
274.000000 0.021769
275.000000 0.021615
276.000000 0.021460
277.000000 0.021305
278.000000 0.021148
279.000000 0.020992
280.000000 0.020834
281.000000 0.020677
282.000000 0.020519
283.000000 0.020362
284.000000 0.020206
285.000000 0.020049
286.000000 0.019894
287.000000 0.019740
288.000000 0.019587
289.000000 0.019435
290.000000 0.019285
291.000000 0.019137
292.000000 0.018991
293.000000 0.018847
294.000000 0.018705
295.000000 0.018566
296.000000 0.018428
297.000000 0.018294
298.000000 0.018162
299.000000 0.018032
300.000000 0.017906
301.000000 0.017782
302.000000 0.017660
303.000000 0.017541
304.000000 0.017425
305.000000 0.017312
306.000000 0.017201
307.000000 0.017092
308.000000 0.016986
309.000000 0.016882
310.000000 0.016780
311.000000 0.016680
312.000000 0.016583
313.000000 0.016487
314.000000 0.016392
315.000000 0.016300
316.000000 0.016208
317.000000 0.016118
318.000000 0.016030
319.000000 0.015942
320.000000 0.015855
321.000000 0.015769
322.000000 0.015684
323.000000 0.015599
324.000000 0.015515
325.000000 0.015431
326.000000 0.015347
327.000000 0.015264
328.000000 0.015180
329.000000 0.015097
330.000000 0.015014
331.000000 0.014930
332.000000 0.014847
333.000000 0.014763
334.000000 0.014679
335.000000 0.014595
336.000000 0.014511
337.000000 0.014427
338.000000 0.014343
339.000000 0.014258
340.000000 0.014174
341.000000 0.014089
342.000000 0.014005
343.000000 0.013920
344.000000 0.013836
345.000000 0.013751
346.000000 0.013667
347.000000 0.013584
348.000000 0.013500
349.000000 0.013417
350.000000 0.013334
351.000000 0.013252
352.000000 0.013171
353.000000 0.013090
354.000000 0.013010
355.000000 0.012930
356.000000 0.012851
357.000000 0.012773
358.000000 0.012696
359.000000 0.012620
360.000000 0.012545
361.000000 0.012470
362.000000 0.012397
363.000000 0.012325
364.000000 0.012253
365.000000 0.012183
366.000000 0.012114
367.000000 0.012045
368.000000 0.011978
369.000000 0.011911
370.000000 0.011846
371.000000 0.011782
372.000000 0.011718
373.000000 0.011655
374.000000 0.011593
375.000000 0.011532
376.000000 0.011472
377.000000 0.011413
378.000000 0.011354
379.000000 0.011296
380.000000 0.011239
381.000000 0.011182
382.000000 0.011126
383.000000 0.011070
384.000000 0.011015
385.000000 0.010960
386.000000 0.010906
387.000000 0.010852
388.000000 0.010798
389.000000 0.010745
390.000000 0.010692
391.000000 0.010639
392.000000 0.010586
393.000000 0.010534
394.000000 0.010482
395.000000 0.010429
396.000000 0.010378
397.000000 0.010326
398.000000 0.010274
399.000000 0.010223
400.000000 0.010171
401.000000 0.010120
402.000000 0.010069
403.000000 0.010018
404.000000 0.009967
405.000000 0.009916
406.000000 0.009865
407.000000 0.009815
408.000000 0.009764
409.000000 0.009714
410.000000 0.009664
411.000000 0.009615
412.000000 0.009565
413.000000 0.009516
414.000000 0.009467
415.000000 0.009418
416.000000 0.009370
417.000000 0.009322
418.000000 0.009274
419.000000 0.009227
420.000000 0.009180
421.000000 0.009133
422.000000 0.009087
423.000000 0.009041
424.000000 0.008996
425.000000 0.008951
426.000000 0.008906
427.000000 0.008862
428.000000 0.008818
429.000000 0.008775
430.000000 0.008732
431.000000 0.008689
432.000000 0.008647
433.000000 0.008606
434.000000 0.008564
435.000000 0.008523
436.000000 0.008483
437.000000 0.008443
438.000000 0.008403
439.000000 0.008364
440.000000 0.008325
441.000000 0.008287
442.000000 0.008248
443.000000 0.008210
444.000000 0.008173
445.000000 0.008136
446.000000 0.008099
447.000000 0.008062
448.000000 0.008025
449.000000 0.007989
450.000000 0.007953
451.000000 0.007918
452.000000 0.007882
453.000000 0.007847
454.000000 0.007812
455.000000 0.007777
456.000000 0.007742
457.000000 0.007708
458.000000 0.007673
459.000000 0.007639
460.000000 0.007605
461.000000 0.007571
462.000000 0.007537
463.000000 0.007504
464.000000 0.007470
465.000000 0.007437
466.000000 0.007404
467.000000 0.007371
468.000000 0.007338
469.000000 0.007305
470.000000 0.007272
471.000000 0.007240
472.000000 0.007207
473.000000 0.007175
474.000000 0.007143
475.000000 0.007111
476.000000 0.007079
477.000000 0.007048
478.000000 0.007016
479.000000 0.006985
480.000000 0.006954
481.000000 0.006923
482.000000 0.006892
483.000000 0.006862
484.000000 0.006832
485.000000 0.006801
486.000000 0.006772
487.000000 0.006742
488.000000 0.006712
489.000000 0.006683
490.000000 0.006654
491.000000 0.006625
492.000000 0.006596
493.000000 0.006568
494.000000 0.006540
495.000000 0.006512
496.000000 0.006484
497.000000 0.006456
498.000000 0.006429
499.000000 0.006401
500.000000 0.006374
501.000000 0.006348
502.000000 0.006321
503.000000 0.006294
504.000000 0.006268
505.000000 0.006242
506.000000 0.006216
507.000000 0.006191
508.000000 0.006165
509.000000 0.006140
510.000000 0.006114
511.000000 0.006089
512.000000 0.006064
513.000000 0.006040
514.000000 0.006015
515.000000 0.005991
516.000000 0.005966
517.000000 0.005942
518.000000 0.005918
519.000000 0.005894
520.000000 0.005870
521.000000 0.005847
522.000000 0.005823
523.000000 0.005800
524.000000 0.005776
525.000000 0.005753
526.000000 0.005730
527.000000 0.005707
528.000000 0.005684
529.000000 0.005662
530.000000 0.005639
531.000000 0.005616
532.000000 0.005594
533.000000 0.005572
534.000000 0.005549
535.000000 0.005527
536.000000 0.005505
537.000000 0.005483
538.000000 0.005461
539.000000 0.005440
540.000000 0.005418
541.000000 0.005397
542.000000 0.005375
543.000000 0.005354
544.000000 0.005333
545.000000 0.005312
546.000000 0.005291
547.000000 0.005270
548.000000 0.005249
549.000000 0.005229
550.000000 0.005208
551.000000 0.005188
552.000000 0.005168
553.000000 0.005148
554.000000 0.005128
555.000000 0.005108
556.000000 0.005088
557.000000 0.005068
558.000000 0.005049
559.000000 0.005030
560.000000 0.005010
561.000000 0.004991
562.000000 0.004972
563.000000 0.004953
564.000000 0.004934
565.000000 0.004916
566.000000 0.004897
567.000000 0.004878
568.000000 0.004860
569.000000 0.004842
570.000000 0.004824
571.000000 0.004805
572.000000 0.004788
573.000000 0.004770
574.000000 0.004752
575.000000 0.004734
576.000000 0.004717
577.000000 0.004699
578.000000 0.004682
579.000000 0.004664
580.000000 0.004647
581.000000 0.004630
582.000000 0.004613
583.000000 0.004596
584.000000 0.004579
585.000000 0.004563
586.000000 0.004546
587.000000 0.004529
588.000000 0.004513
589.000000 0.004496
590.000000 0.004480
591.000000 0.004464
592.000000 0.004447
593.000000 0.004431
594.000000 0.004415
595.000000 0.004399
596.000000 0.004383
597.000000 0.004367
598.000000 0.004352
599.000000 0.004336
600.000000 0.004320
601.000000 0.004305
602.000000 0.004289
603.000000 0.004274
604.000000 0.004259
605.000000 0.004243
606.000000 0.004228
607.000000 0.004213
608.000000 0.004198
609.000000 0.004183
610.000000 0.004168
611.000000 0.004153
612.000000 0.004139
613.000000 0.004124
614.000000 0.004109
615.000000 0.004095
616.000000 0.004080
617.000000 0.004066
618.000000 0.004052
619.000000 0.004038
620.000000 0.004023
621.000000 0.004009
622.000000 0.003995
623.000000 0.003981
624.000000 0.003968
625.000000 0.003954
626.000000 0.003940
627.000000 0.003926
628.000000 0.003913
629.000000 0.003899
630.000000 0.003886
631.000000 0.003873
632.000000 0.003859
633.000000 0.003846
634.000000 0.003833
635.000000 0.003820
636.000000 0.003807
637.000000 0.003794
638.000000 0.003781
639.000000 0.003768
640.000000 0.003755
641.000000 0.003742
642.000000 0.003730
643.000000 0.003717
644.000000 0.003705
645.000000 0.003692
646.000000 0.003680
647.000000 0.003667
648.000000 0.003655
649.000000 0.003643
650.000000 0.003631
651.000000 0.003619
652.000000 0.003606
653.000000 0.003594
654.000000 0.003582
655.000000 0.003571
656.000000 0.003559
657.000000 0.003547
658.000000 0.003535
659.000000 0.003523
660.000000 0.003512
661.000000 0.003500
662.000000 0.003489
663.000000 0.003477
664.000000 0.003466
665.000000 0.003454
666.000000 0.003443
667.000000 0.003432
668.000000 0.003420
669.000000 0.003409
670.000000 0.003398
671.000000 0.003387
672.000000 0.003376
673.000000 0.003365
674.000000 0.003354
675.000000 0.003343
676.000000 0.003332
677.000000 0.003322
678.000000 0.003311
679.000000 0.003300
680.000000 0.003289
681.000000 0.003279
682.000000 0.003268
683.000000 0.003258
684.000000 0.003247
685.000000 0.003237
686.000000 0.003227
687.000000 0.003216
688.000000 0.003206
689.000000 0.003196
690.000000 0.003186
691.000000 0.003176
692.000000 0.003165
693.000000 0.003155
694.000000 0.003145
695.000000 0.003135
696.000000 0.003126
697.000000 0.003116
698.000000 0.003106
699.000000 0.003096
700.000000 0.003086
701.000000 0.003077
702.000000 0.003067
703.000000 0.003058
704.000000 0.003048
705.000000 0.003039
706.000000 0.003029
707.000000 0.003020
708.000000 0.003010
709.000000 0.003001
710.000000 0.002992
711.000000 0.002982
712.000000 0.002973
713.000000 0.002964
714.000000 0.002955
715.000000 0.002946
716.000000 0.002937
717.000000 0.002928
718.000000 0.002919
719.000000 0.002910
720.000000 0.002901
721.000000 0.002892
722.000000 0.002883
723.000000 0.002875
724.000000 0.002866
725.000000 0.002857
726.000000 0.002848
727.000000 0.002840
728.000000 0.002831
729.000000 0.002823
730.000000 0.002814
731.000000 0.002806
732.000000 0.002797
733.000000 0.002789
734.000000 0.002780
735.000000 0.002772
736.000000 0.002764
737.000000 0.002755
738.000000 0.002747
739.000000 0.002739
740.000000 0.002731
741.000000 0.002722
742.000000 0.002714
743.000000 0.002706
744.000000 0.002698
745.000000 0.002690
746.000000 0.002682
747.000000 0.002674
748.000000 0.002666
749.000000 0.002658
750.000000 0.002651
751.000000 0.002643
752.000000 0.002635
753.000000 0.002627
754.000000 0.002619
755.000000 0.002612
756.000000 0.002604
757.000000 0.002597
758.000000 0.002589
759.000000 0.002581
760.000000 0.002574
761.000000 0.002566
762.000000 0.002559
763.000000 0.002551
764.000000 0.002544
765.000000 0.002537
766.000000 0.002529
767.000000 0.002522
768.000000 0.002515
769.000000 0.002507
770.000000 0.002500
771.000000 0.002493
772.000000 0.002486
773.000000 0.002479
774.000000 0.002472
775.000000 0.002465
776.000000 0.002458
777.000000 0.002450
778.000000 0.002444
779.000000 0.002437
780.000000 0.002430
781.000000 0.002423
782.000000 0.002416
783.000000 0.002409
784.000000 0.002402
785.000000 0.002395
786.000000 0.002389
787.000000 0.002382
788.000000 0.002375
789.000000 0.002368
790.000000 0.002362
791.000000 0.002355
792.000000 0.002348
793.000000 0.002342
794.000000 0.002335
795.000000 0.002329
796.000000 0.002322
797.000000 0.002316
798.000000 0.002309
799.000000 0.002303
800.000000 0.002296
801.000000 0.002290
802.000000 0.002284
803.000000 0.002277
804.000000 0.002271
805.000000 0.002265
806.000000 0.002258
807.000000 0.002252
808.000000 0.002246
809.000000 0.002240
810.000000 0.002234
811.000000 0.002227
812.000000 0.002221
813.000000 0.002215
814.000000 0.002209
815.000000 0.002203
816.000000 0.002197
817.000000 0.002191
818.000000 0.002185
819.000000 0.002179
820.000000 0.002173
821.000000 0.002167
822.000000 0.002161
823.000000 0.002155
824.000000 0.002150
825.000000 0.002144
826.000000 0.002138
827.000000 0.002132
828.000000 0.002126
829.000000 0.002121
830.000000 0.002115
831.000000 0.002109
832.000000 0.002104
833.000000 0.002098
834.000000 0.002092
835.000000 0.002087
836.000000 0.002081
837.000000 0.002076
838.000000 0.002070
839.000000 0.002065
840.000000 0.002059
841.000000 0.002054
842.000000 0.002048
843.000000 0.002043
844.000000 0.002037
845.000000 0.002032
846.000000 0.002026
847.000000 0.002021
848.000000 0.002016
849.000000 0.002010
850.000000 0.002005
851.000000 0.002000
852.000000 0.001995
853.000000 0.001989
854.000000 0.001984
855.000000 0.001979
856.000000 0.001974
857.000000 0.001969
858.000000 0.001963
859.000000 0.001958
860.000000 0.001953
861.000000 0.001948
862.000000 0.001943
863.000000 0.001938
864.000000 0.001933
865.000000 0.001928
866.000000 0.001923
867.000000 0.001918
868.000000 0.001913
869.000000 0.001908
870.000000 0.001903
871.000000 0.001898
872.000000 0.001893
873.000000 0.001888
874.000000 0.001884
875.000000 0.001879
876.000000 0.001874
877.000000 0.001869
878.000000 0.001864
879.000000 0.001860
880.000000 0.001855
881.000000 0.001850
882.000000 0.001845
883.000000 0.001841
884.000000 0.001836
885.000000 0.001831
886.000000 0.001827
887.000000 0.001822
888.000000 0.001817
889.000000 0.001813
890.000000 0.001808
891.000000 0.001804
892.000000 0.001799
893.000000 0.001794
894.000000 0.001790
895.000000 0.001785
896.000000 0.001781
897.000000 0.001776
898.000000 0.001772
899.000000 0.001768
900.000000 0.001763
901.000000 0.001759
902.000000 0.001754
903.000000 0.001750
904.000000 0.001746
905.000000 0.001741
906.000000 0.001737
907.000000 0.001733
908.000000 0.001728
909.000000 0.001724
910.000000 0.001720
911.000000 0.001715
912.000000 0.001711
913.000000 0.001707
914.000000 0.001703
915.000000 0.001699
916.000000 0.001694
917.000000 0.001690
918.000000 0.001686
919.000000 0.001682
920.000000 0.001678
921.000000 0.001674
922.000000 0.001670
923.000000 0.001666
924.000000 0.001661
925.000000 0.001657
926.000000 0.001653
927.000000 0.001649
928.000000 0.001645
929.000000 0.001641
930.000000 0.001637
931.000000 0.001633
932.000000 0.001629
933.000000 0.001625
934.000000 0.001621
935.000000 0.001618
936.000000 0.001614
937.000000 0.001610
938.000000 0.001606
939.000000 0.001602
940.000000 0.001598
941.000000 0.001594
942.000000 0.001590
943.000000 0.001587
944.000000 0.001583
945.000000 0.001579
946.000000 0.001575
947.000000 0.001571
948.000000 0.001568
949.000000 0.001564
950.000000 0.001560
951.000000 0.001556
952.000000 0.001553
953.000000 0.001549
954.000000 0.001545
955.000000 0.001542
956.000000 0.001538
957.000000 0.001534
958.000000 0.001531
959.000000 0.001527
960.000000 0.001524
961.000000 0.001520
962.000000 0.001516
963.000000 0.001513
964.000000 0.001509
965.000000 0.001506
966.000000 0.001502
967.000000 0.001499
968.000000 0.001495
969.000000 0.001492
970.000000 0.001488
971.000000 0.001485
972.000000 0.001481
973.000000 0.001478
974.000000 0.001474
975.000000 0.001471
976.000000 0.001467
977.000000 0.001464
978.000000 0.001461
979.000000 0.001457
980.000000 0.001454
981.000000 0.001451
982.000000 0.001447
983.000000 0.001444
984.000000 0.001440
985.000000 0.001437
986.000000 0.001434
987.000000 0.001431
988.000000 0.001427
989.000000 0.001424
990.000000 0.001421
991.000000 0.001417
992.000000 0.001414
993.000000 0.001411
994.000000 0.001408
995.000000 0.001404
996.000000 0.001401
997.000000 0.001398
998.000000 0.001395
999.000000 0.001392
1000.000000 0.001389
1001.000000 0.001385
1002.000000 0.001382
1003.000000 0.001379
1004.000000 0.001376
1005.000000 0.001373
1006.000000 0.001370
1007.000000 0.001367
1008.000000 0.001364
1009.000000 0.001360
1010.000000 0.001357
1011.000000 0.001354
1012.000000 0.001351
1013.000000 0.001348
1014.000000 0.001345
1015.000000 0.001342
1016.000000 0.001339
1017.000000 0.001336
1018.000000 0.001333
1019.000000 0.001330
1020.000000 0.001327
1021.000000 0.001324
1022.000000 0.001321
1023.000000 0.001318
1024.000000 0.001315
1025.000000 0.001312
1026.000000 0.001310
1027.000000 0.001307
1028.000000 0.001304
1029.000000 0.001301
1030.000000 0.001298
1031.000000 0.001295
1032.000000 0.001292
1033.000000 0.001289
1034.000000 0.001287
1035.000000 0.001284
1036.000000 0.001281
1037.000000 0.001278
1038.000000 0.001275
1039.000000 0.001272
1040.000000 0.001270
1041.000000 0.001267
1042.000000 0.001264
1043.000000 0.001261
1044.000000 0.001259
1045.000000 0.001256
1046.000000 0.001253
1047.000000 0.001250
1048.000000 0.001248
1049.000000 0.001245
1050.000000 0.001242
1051.000000 0.001239
1052.000000 0.001237
1053.000000 0.001234
1054.000000 0.001231
1055.000000 0.001229
1056.000000 0.001226
1057.000000 0.001223
1058.000000 0.001221
1059.000000 0.001218
1060.000000 0.001215
1061.000000 0.001213
1062.000000 0.001210
1063.000000 0.001208
1064.000000 0.001205
1065.000000 0.001202
1066.000000 0.001200
1067.000000 0.001197
1068.000000 0.001195
1069.000000 0.001192
1070.000000 0.001190
1071.000000 0.001187
1072.000000 0.001185
1073.000000 0.001182
1074.000000 0.001179
1075.000000 0.001177
1076.000000 0.001174
1077.000000 0.001172
1078.000000 0.001169
1079.000000 0.001167
1080.000000 0.001164
1081.000000 0.001162
1082.000000 0.001160
1083.000000 0.001157
1084.000000 0.001155
1085.000000 0.001152
1086.000000 0.001150
1087.000000 0.001147
1088.000000 0.001145
1089.000000 0.001143
1090.000000 0.001140
1091.000000 0.001138
1092.000000 0.001135
1093.000000 0.001133
1094.000000 0.001131
1095.000000 0.001128
1096.000000 0.001126
1097.000000 0.001123
1098.000000 0.001121
1099.000000 0.001119
1100.000000 0.001116
1101.000000 0.001114
1102.000000 0.001112
1103.000000 0.001109
1104.000000 0.001107
1105.000000 0.001105
1106.000000 0.001103
1107.000000 0.001100
1108.000000 0.001098
1109.000000 0.001096
1110.000000 0.001093
1111.000000 0.001091
1112.000000 0.001089
1113.000000 0.001087
1114.000000 0.001084
1115.000000 0.001082
1116.000000 0.001080
1117.000000 0.001078
1118.000000 0.001076
1119.000000 0.001073
1120.000000 0.001071
1121.000000 0.001069
1122.000000 0.001067
1123.000000 0.001065
1124.000000 0.001062
1125.000000 0.001060
1126.000000 0.001058
1127.000000 0.001056
1128.000000 0.001054
1129.000000 0.001052
1130.000000 0.001049
1131.000000 0.001047
1132.000000 0.001045
1133.000000 0.001043
1134.000000 0.001041
1135.000000 0.001039
1136.000000 0.001037
1137.000000 0.001035
1138.000000 0.001033
1139.000000 0.001030
1140.000000 0.001028
1141.000000 0.001026
1142.000000 0.001024
1143.000000 0.001022
1144.000000 0.001020
1145.000000 0.001018
1146.000000 0.001016
1147.000000 0.001014
1148.000000 0.001012
1149.000000 0.001010
1150.000000 0.001008
1151.000000 0.001006
1152.000000 0.001004
1153.000000 0.001002
1154.000000 0.001000
1155.000000 0.000998
1156.000000 0.000996
1157.000000 0.000994
1158.000000 0.000992
1159.000000 0.000990
1160.000000 0.000988
1161.000000 0.000986
1162.000000 0.000984
1163.000000 0.000982
1164.000000 0.000980
1165.000000 0.000978
1166.000000 0.000976
1167.000000 0.000974
1168.000000 0.000972
1169.000000 0.000970
1170.000000 0.000969
1171.000000 0.000967
1172.000000 0.000965
1173.000000 0.000963
1174.000000 0.000961
1175.000000 0.000959
1176.000000 0.000957
1177.000000 0.000955
1178.000000 0.000953
1179.000000 0.000952
1180.000000 0.000950
1181.000000 0.000948
1182.000000 0.000946
1183.000000 0.000944
1184.000000 0.000942
1185.000000 0.000940
1186.000000 0.000939
1187.000000 0.000937
1188.000000 0.000935
1189.000000 0.000933
1190.000000 0.000931
1191.000000 0.000930
1192.000000 0.000928
1193.000000 0.000926
1194.000000 0.000924
1195.000000 0.000922
1196.000000 0.000921
1197.000000 0.000919
1198.000000 0.000917
1199.000000 0.000915
1200.000000 0.000913
1201.000000 0.000912
1202.000000 0.000910
1203.000000 0.000908
1204.000000 0.000906
1205.000000 0.000905
1206.000000 0.000903
1207.000000 0.000901
1208.000000 0.000900
1209.000000 0.000898
1210.000000 0.000896
1211.000000 0.000894
1212.000000 0.000893
1213.000000 0.000891
1214.000000 0.000889
1215.000000 0.000888
1216.000000 0.000886
1217.000000 0.000884
1218.000000 0.000882
1219.000000 0.000881
1220.000000 0.000879
1221.000000 0.000877
1222.000000 0.000876
1223.000000 0.000874
1224.000000 0.000872
1225.000000 0.000871
1226.000000 0.000869
1227.000000 0.000868
1228.000000 0.000866
1229.000000 0.000864
1230.000000 0.000863
1231.000000 0.000861
1232.000000 0.000859
1233.000000 0.000858
1234.000000 0.000856
1235.000000 0.000855
1236.000000 0.000853
1237.000000 0.000851
1238.000000 0.000850
1239.000000 0.000848
1240.000000 0.000847
1241.000000 0.000845
1242.000000 0.000843
1243.000000 0.000842
1244.000000 0.000840
1245.000000 0.000839
1246.000000 0.000837
1247.000000 0.000836
1248.000000 0.000834
1249.000000 0.000833
1250.000000 0.000831
1251.000000 0.000829
1252.000000 0.000828
1253.000000 0.000826
1254.000000 0.000825
1255.000000 0.000823
1256.000000 0.000822
1257.000000 0.000820
1258.000000 0.000819
1259.000000 0.000817
1260.000000 0.000816
1261.000000 0.000814
1262.000000 0.000813
1263.000000 0.000811
1264.000000 0.000810
1265.000000 0.000808
1266.000000 0.000807
1267.000000 0.000805
1268.000000 0.000804
1269.000000 0.000802
1270.000000 0.000801
1271.000000 0.000799
1272.000000 0.000798
1273.000000 0.000796
1274.000000 0.000795
1275.000000 0.000794
1276.000000 0.000792
1277.000000 0.000791
1278.000000 0.000789
1279.000000 0.000788
1280.000000 0.000786
1281.000000 0.000785
1282.000000 0.000784
1283.000000 0.000782
1284.000000 0.000781
1285.000000 0.000779
1286.000000 0.000778
1287.000000 0.000776
1288.000000 0.000775
1289.000000 0.000774
1290.000000 0.000772
1291.000000 0.000771
1292.000000 0.000769
1293.000000 0.000768
1294.000000 0.000767
1295.000000 0.000765
1296.000000 0.000764
1297.000000 0.000763
1298.000000 0.000761
1299.000000 0.000760
1300.000000 0.000758
1301.000000 0.000757
1302.000000 0.000756
1303.000000 0.000754
1304.000000 0.000753
1305.000000 0.000752
1306.000000 0.000750
1307.000000 0.000749
1308.000000 0.000748
1309.000000 0.000746
1310.000000 0.000745
1311.000000 0.000744
1312.000000 0.000742
1313.000000 0.000741
1314.000000 0.000740
1315.000000 0.000738
1316.000000 0.000737
1317.000000 0.000736
1318.000000 0.000735
1319.000000 0.000733
1320.000000 0.000732
1321.000000 0.000731
1322.000000 0.000729
1323.000000 0.000728
1324.000000 0.000727
1325.000000 0.000726
1326.000000 0.000724
1327.000000 0.000723
1328.000000 0.000722
1329.000000 0.000720
1330.000000 0.000719
1331.000000 0.000718
1332.000000 0.000717
1333.000000 0.000715
1334.000000 0.000714
1335.000000 0.000713
1336.000000 0.000712
1337.000000 0.000710
1338.000000 0.000709
1339.000000 0.000708
1340.000000 0.000707
1341.000000 0.000705
1342.000000 0.000704
1343.000000 0.000703
1344.000000 0.000702
1345.000000 0.000701
1346.000000 0.000699
1347.000000 0.000698
1348.000000 0.000697
1349.000000 0.000696
1350.000000 0.000695
1351.000000 0.000693
1352.000000 0.000692
1353.000000 0.000691
1354.000000 0.000690
1355.000000 0.000689
1356.000000 0.000687
1357.000000 0.000686
1358.000000 0.000685
1359.000000 0.000684
1360.000000 0.000683
1361.000000 0.000681
