#ell  Cl 
219.000000 0.032747
220.000000 0.032474
221.000000 0.032210
222.000000 0.031957
223.000000 0.031712
224.000000 0.031476
225.000000 0.031247
226.000000 0.031026
227.000000 0.030810
228.000000 0.030601
229.000000 0.030397
230.000000 0.030197
231.000000 0.030001
232.000000 0.029807
233.000000 0.029616
234.000000 0.029427
235.000000 0.029239
236.000000 0.029051
237.000000 0.028864
238.000000 0.028676
239.000000 0.028487
240.000000 0.028298
241.000000 0.028107
242.000000 0.027914
243.000000 0.027719
244.000000 0.027523
245.000000 0.027325
246.000000 0.027124
247.000000 0.026922
248.000000 0.026717
249.000000 0.026511
250.000000 0.026303
251.000000 0.026094
252.000000 0.025884
253.000000 0.025673
254.000000 0.025461
255.000000 0.025249
256.000000 0.025037
257.000000 0.024826
258.000000 0.024615
259.000000 0.024406
260.000000 0.024197
261.000000 0.023991
262.000000 0.023786
263.000000 0.023584
264.000000 0.023385
265.000000 0.023188
266.000000 0.022995
267.000000 0.022805
268.000000 0.022618
269.000000 0.022435
270.000000 0.022256
271.000000 0.022080
272.000000 0.021909
273.000000 0.021741
274.000000 0.021578
275.000000 0.021418
276.000000 0.021262
277.000000 0.021110
278.000000 0.020962
279.000000 0.020817
280.000000 0.020676
281.000000 0.020538
282.000000 0.020403
283.000000 0.020271
284.000000 0.020142
285.000000 0.020015
286.000000 0.019890
287.000000 0.019768
288.000000 0.019647
289.000000 0.019529
290.000000 0.019411
291.000000 0.019295
292.000000 0.019180
293.000000 0.019065
294.000000 0.018952
295.000000 0.018839
296.000000 0.018726
297.000000 0.018613
298.000000 0.018501
299.000000 0.018389
300.000000 0.018276
301.000000 0.018164
302.000000 0.018051
303.000000 0.017939
304.000000 0.017826
305.000000 0.017712
306.000000 0.017599
307.000000 0.017485
308.000000 0.017371
309.000000 0.017258
310.000000 0.017144
311.000000 0.017030
312.000000 0.016916
313.000000 0.016803
314.000000 0.016690
315.000000 0.016577
316.000000 0.016465
317.000000 0.016353
318.000000 0.016242
319.000000 0.016132
320.000000 0.016023
321.000000 0.015915
322.000000 0.015807
323.000000 0.015701
324.000000 0.015597
325.000000 0.015493
326.000000 0.015391
327.000000 0.015290
328.000000 0.015191
329.000000 0.015093
330.000000 0.014996
331.000000 0.014901
332.000000 0.014807
333.000000 0.014715
334.000000 0.014625
335.000000 0.014536
336.000000 0.014448
337.000000 0.014362
338.000000 0.014277
339.000000 0.014193
340.000000 0.014110
341.000000 0.014029
342.000000 0.013949
343.000000 0.013870
344.000000 0.013792
345.000000 0.013715
346.000000 0.013638
347.000000 0.013563
348.000000 0.013488
349.000000 0.013414
350.000000 0.013341
351.000000 0.013268
352.000000 0.013196
353.000000 0.013124
354.000000 0.013052
355.000000 0.012981
356.000000 0.012911
357.000000 0.012840
358.000000 0.012770
359.000000 0.012700
360.000000 0.012630
361.000000 0.012560
362.000000 0.012491
363.000000 0.012422
364.000000 0.012353
365.000000 0.012284
366.000000 0.012215
367.000000 0.012146
368.000000 0.012078
369.000000 0.012010
370.000000 0.011942
371.000000 0.011875
372.000000 0.011808
373.000000 0.011741
374.000000 0.011674
375.000000 0.011608
376.000000 0.011542
377.000000 0.011477
378.000000 0.011412
379.000000 0.011348
380.000000 0.011284
381.000000 0.011221
382.000000 0.011158
383.000000 0.011096
384.000000 0.011034
385.000000 0.010973
386.000000 0.010913
387.000000 0.010853
388.000000 0.010794
389.000000 0.010735
390.000000 0.010677
391.000000 0.010620
392.000000 0.010563
393.000000 0.010507
394.000000 0.010452
395.000000 0.010397
396.000000 0.010343
397.000000 0.010289
398.000000 0.010236
399.000000 0.010183
400.000000 0.010131
401.000000 0.010080
402.000000 0.010029
403.000000 0.009978
404.000000 0.009928
405.000000 0.009878
406.000000 0.009829
407.000000 0.009780
408.000000 0.009732
409.000000 0.009684
410.000000 0.009636
411.000000 0.009588
412.000000 0.009541
413.000000 0.009494
414.000000 0.009447
415.000000 0.009401
416.000000 0.009355
417.000000 0.009309
418.000000 0.009263
419.000000 0.009217
420.000000 0.009172
421.000000 0.009127
422.000000 0.009082
423.000000 0.009037
424.000000 0.008993
425.000000 0.008949
426.000000 0.008904
427.000000 0.008861
428.000000 0.008817
429.000000 0.008774
430.000000 0.008730
431.000000 0.008687
432.000000 0.008645
433.000000 0.008602
434.000000 0.008560
435.000000 0.008518
436.000000 0.008476
437.000000 0.008435
438.000000 0.008394
439.000000 0.008353
440.000000 0.008312
441.000000 0.008272
442.000000 0.008232
443.000000 0.008192
444.000000 0.008153
445.000000 0.008114
446.000000 0.008075
447.000000 0.008037
448.000000 0.007999
449.000000 0.007961
450.000000 0.007923
451.000000 0.007886
452.000000 0.007849
453.000000 0.007813
454.000000 0.007776
455.000000 0.007740
456.000000 0.007704
457.000000 0.007669
458.000000 0.007634
459.000000 0.007599
460.000000 0.007564
461.000000 0.007530
462.000000 0.007496
463.000000 0.007462
464.000000 0.007428
465.000000 0.007395
466.000000 0.007362
467.000000 0.007329
468.000000 0.007296
469.000000 0.007263
470.000000 0.007231
471.000000 0.007199
472.000000 0.007167
473.000000 0.007135
474.000000 0.007103
475.000000 0.007072
476.000000 0.007040
477.000000 0.007009
478.000000 0.006978
479.000000 0.006947
480.000000 0.006917
481.000000 0.006886
482.000000 0.006856
483.000000 0.006826
484.000000 0.006796
485.000000 0.006766
486.000000 0.006736
487.000000 0.006707
488.000000 0.006677
489.000000 0.006648
490.000000 0.006619
491.000000 0.006590
492.000000 0.006561
493.000000 0.006533
494.000000 0.006504
495.000000 0.006476
496.000000 0.006448
497.000000 0.006420
498.000000 0.006392
499.000000 0.006365
500.000000 0.006337
501.000000 0.006310
502.000000 0.006283
503.000000 0.006256
504.000000 0.006229
505.000000 0.006203
506.000000 0.006177
507.000000 0.006150
508.000000 0.006124
509.000000 0.006099
510.000000 0.006073
511.000000 0.006047
512.000000 0.006022
513.000000 0.005997
514.000000 0.005972
515.000000 0.005947
516.000000 0.005922
517.000000 0.005898
518.000000 0.005874
519.000000 0.005849
520.000000 0.005825
521.000000 0.005801
522.000000 0.005778
523.000000 0.005754
524.000000 0.005731
525.000000 0.005707
526.000000 0.005684
527.000000 0.005661
528.000000 0.005638
529.000000 0.005615
530.000000 0.005593
531.000000 0.005570
532.000000 0.005548
533.000000 0.005525
534.000000 0.005503
535.000000 0.005481
536.000000 0.005459
537.000000 0.005437
538.000000 0.005415
539.000000 0.005394
540.000000 0.005372
541.000000 0.005351
542.000000 0.005329
543.000000 0.005308
544.000000 0.005287
545.000000 0.005266
546.000000 0.005245
547.000000 0.005225
548.000000 0.005204
549.000000 0.005183
550.000000 0.005163
551.000000 0.005143
552.000000 0.005123
553.000000 0.005102
554.000000 0.005082
555.000000 0.005063
556.000000 0.005043
557.000000 0.005023
558.000000 0.005004
559.000000 0.004984
560.000000 0.004965
561.000000 0.004946
562.000000 0.004926
563.000000 0.004907
564.000000 0.004889
565.000000 0.004870
566.000000 0.004851
567.000000 0.004832
568.000000 0.004814
569.000000 0.004796
570.000000 0.004777
571.000000 0.004759
572.000000 0.004741
573.000000 0.004723
574.000000 0.004705
575.000000 0.004688
576.000000 0.004670
577.000000 0.004652
578.000000 0.004635
579.000000 0.004617
580.000000 0.004600
581.000000 0.004583
582.000000 0.004566
583.000000 0.004549
584.000000 0.004532
585.000000 0.004515
586.000000 0.004498
587.000000 0.004482
588.000000 0.004465
589.000000 0.004449
590.000000 0.004432
591.000000 0.004416
592.000000 0.004400
593.000000 0.004384
594.000000 0.004368
595.000000 0.004352
596.000000 0.004336
597.000000 0.004320
598.000000 0.004304
599.000000 0.004288
600.000000 0.004273
601.000000 0.004257
602.000000 0.004242
603.000000 0.004226
604.000000 0.004211
605.000000 0.004196
606.000000 0.004181
607.000000 0.004166
608.000000 0.004151
609.000000 0.004136
610.000000 0.004121
611.000000 0.004106
612.000000 0.004092
613.000000 0.004077
614.000000 0.004062
615.000000 0.004048
616.000000 0.004033
617.000000 0.004019
618.000000 0.004005
619.000000 0.003991
620.000000 0.003976
621.000000 0.003962
622.000000 0.003948
623.000000 0.003935
624.000000 0.003921
625.000000 0.003907
626.000000 0.003893
627.000000 0.003880
628.000000 0.003866
629.000000 0.003853
630.000000 0.003839
631.000000 0.003826
632.000000 0.003812
633.000000 0.003799
634.000000 0.003786
635.000000 0.003773
636.000000 0.003760
637.000000 0.003747
638.000000 0.003734
639.000000 0.003721
640.000000 0.003709
641.000000 0.003696
642.000000 0.003683
643.000000 0.003671
644.000000 0.003658
645.000000 0.003646
646.000000 0.003633
647.000000 0.003621
648.000000 0.003609
649.000000 0.003596
650.000000 0.003584
651.000000 0.003572
652.000000 0.003560
653.000000 0.003548
654.000000 0.003536
655.000000 0.003524
656.000000 0.003512
657.000000 0.003501
658.000000 0.003489
659.000000 0.003477
660.000000 0.003466
661.000000 0.003454
662.000000 0.003442
663.000000 0.003431
664.000000 0.003420
665.000000 0.003408
666.000000 0.003397
667.000000 0.003386
668.000000 0.003374
669.000000 0.003363
670.000000 0.003352
671.000000 0.003341
672.000000 0.003330
673.000000 0.003319
674.000000 0.003308
675.000000 0.003297
676.000000 0.003287
677.000000 0.003276
678.000000 0.003265
679.000000 0.003255
680.000000 0.003244
681.000000 0.003233
682.000000 0.003223
683.000000 0.003212
684.000000 0.003202
685.000000 0.003192
686.000000 0.003181
687.000000 0.003171
688.000000 0.003161
689.000000 0.003151
690.000000 0.003141
691.000000 0.003131
692.000000 0.003120
693.000000 0.003111
694.000000 0.003101
695.000000 0.003091
696.000000 0.003081
697.000000 0.003071
698.000000 0.003061
699.000000 0.003052
700.000000 0.003042
701.000000 0.003032
702.000000 0.003023
703.000000 0.003013
704.000000 0.003004
705.000000 0.002994
706.000000 0.002985
707.000000 0.002975
708.000000 0.002966
709.000000 0.002957
710.000000 0.002948
711.000000 0.002938
712.000000 0.002929
713.000000 0.002920
714.000000 0.002911
715.000000 0.002902
716.000000 0.002893
717.000000 0.002884
718.000000 0.002875
719.000000 0.002866
720.000000 0.002857
721.000000 0.002848
722.000000 0.002840
723.000000 0.002831
724.000000 0.002822
725.000000 0.002813
726.000000 0.002805
727.000000 0.002796
728.000000 0.002788
729.000000 0.002779
730.000000 0.002771
731.000000 0.002762
732.000000 0.002754
733.000000 0.002745
734.000000 0.002737
735.000000 0.002729
736.000000 0.002720
737.000000 0.002712
738.000000 0.002704
739.000000 0.002696
740.000000 0.002688
741.000000 0.002680
742.000000 0.002671
743.000000 0.002663
744.000000 0.002655
745.000000 0.002647
746.000000 0.002640
747.000000 0.002632
748.000000 0.002624
749.000000 0.002616
750.000000 0.002608
751.000000 0.002600
752.000000 0.002593
753.000000 0.002585
754.000000 0.002577
755.000000 0.002570
756.000000 0.002562
757.000000 0.002555
758.000000 0.002547
759.000000 0.002539
760.000000 0.002532
761.000000 0.002525
762.000000 0.002517
763.000000 0.002510
764.000000 0.002502
765.000000 0.002495
766.000000 0.002488
767.000000 0.002481
768.000000 0.002473
769.000000 0.002466
770.000000 0.002459
771.000000 0.002452
772.000000 0.002445
773.000000 0.002438
774.000000 0.002431
775.000000 0.002423
776.000000 0.002416
777.000000 0.002409
778.000000 0.002403
779.000000 0.002396
780.000000 0.002389
781.000000 0.002382
782.000000 0.002375
783.000000 0.002368
784.000000 0.002361
785.000000 0.002355
786.000000 0.002348
787.000000 0.002341
788.000000 0.002335
789.000000 0.002328
790.000000 0.002321
791.000000 0.002315
792.000000 0.002308
793.000000 0.002302
794.000000 0.002295
795.000000 0.002289
796.000000 0.002282
797.000000 0.002276
798.000000 0.002269
799.000000 0.002263
800.000000 0.002256
801.000000 0.002250
802.000000 0.002244
803.000000 0.002238
804.000000 0.002231
805.000000 0.002225
806.000000 0.002219
807.000000 0.002213
808.000000 0.002206
809.000000 0.002200
810.000000 0.002194
811.000000 0.002188
812.000000 0.002182
813.000000 0.002176
814.000000 0.002170
815.000000 0.002164
816.000000 0.002158
817.000000 0.002152
818.000000 0.002146
819.000000 0.002140
820.000000 0.002134
821.000000 0.002128
822.000000 0.002123
823.000000 0.002117
824.000000 0.002111
825.000000 0.002105
826.000000 0.002099
827.000000 0.002094
828.000000 0.002088
829.000000 0.002082
830.000000 0.002077
831.000000 0.002071
832.000000 0.002065
833.000000 0.002060
834.000000 0.002054
835.000000 0.002049
836.000000 0.002043
837.000000 0.002038
838.000000 0.002032
839.000000 0.002027
840.000000 0.002021
841.000000 0.002016
842.000000 0.002010
843.000000 0.002005
844.000000 0.002000
845.000000 0.001994
846.000000 0.001989
847.000000 0.001984
848.000000 0.001978
849.000000 0.001973
850.000000 0.001968
851.000000 0.001963
852.000000 0.001957
853.000000 0.001952
854.000000 0.001947
855.000000 0.001942
856.000000 0.001937
857.000000 0.001932
858.000000 0.001926
859.000000 0.001921
860.000000 0.001916
861.000000 0.001911
862.000000 0.001906
863.000000 0.001901
864.000000 0.001896
865.000000 0.001891
866.000000 0.001886
867.000000 0.001881
868.000000 0.001877
869.000000 0.001872
870.000000 0.001867
871.000000 0.001862
872.000000 0.001857
873.000000 0.001852
874.000000 0.001847
875.000000 0.001843
876.000000 0.001838
877.000000 0.001833
878.000000 0.001828
879.000000 0.001824
880.000000 0.001819
881.000000 0.001814
882.000000 0.001810
883.000000 0.001805
884.000000 0.001800
885.000000 0.001796
886.000000 0.001791
887.000000 0.001786
888.000000 0.001782
889.000000 0.001777
890.000000 0.001773
891.000000 0.001768
892.000000 0.001764
893.000000 0.001759
894.000000 0.001755
895.000000 0.001750
896.000000 0.001746
897.000000 0.001742
898.000000 0.001737
899.000000 0.001733
900.000000 0.001728
901.000000 0.001724
902.000000 0.001720
903.000000 0.001715
904.000000 0.001711
905.000000 0.001707
906.000000 0.001702
907.000000 0.001698
908.000000 0.001694
909.000000 0.001690
910.000000 0.001685
911.000000 0.001681
912.000000 0.001677
913.000000 0.001673
914.000000 0.001669
915.000000 0.001664
916.000000 0.001660
917.000000 0.001656
918.000000 0.001652
919.000000 0.001648
920.000000 0.001644
921.000000 0.001640
922.000000 0.001636
923.000000 0.001632
924.000000 0.001628
925.000000 0.001624
926.000000 0.001620
927.000000 0.001616
928.000000 0.001612
929.000000 0.001608
930.000000 0.001604
931.000000 0.001600
932.000000 0.001596
933.000000 0.001592
934.000000 0.001588
935.000000 0.001584
936.000000 0.001580
937.000000 0.001577
938.000000 0.001573
939.000000 0.001569
940.000000 0.001565
941.000000 0.001561
942.000000 0.001558
943.000000 0.001554
944.000000 0.001550
945.000000 0.001546
946.000000 0.001543
947.000000 0.001539
948.000000 0.001535
949.000000 0.001531
950.000000 0.001528
951.000000 0.001524
952.000000 0.001520
953.000000 0.001517
954.000000 0.001513
955.000000 0.001509
956.000000 0.001506
957.000000 0.001502
958.000000 0.001499
959.000000 0.001495
960.000000 0.001492
961.000000 0.001488
962.000000 0.001484
963.000000 0.001481
964.000000 0.001477
965.000000 0.001474
966.000000 0.001470
967.000000 0.001467
968.000000 0.001463
969.000000 0.001460
970.000000 0.001457
971.000000 0.001453
972.000000 0.001450
973.000000 0.001446
974.000000 0.001443
975.000000 0.001439
976.000000 0.001436
977.000000 0.001433
978.000000 0.001429
979.000000 0.001426
980.000000 0.001423
981.000000 0.001419
982.000000 0.001416
983.000000 0.001413
984.000000 0.001409
985.000000 0.001406
986.000000 0.001403
987.000000 0.001400
988.000000 0.001396
989.000000 0.001393
990.000000 0.001390
991.000000 0.001387
992.000000 0.001383
993.000000 0.001380
994.000000 0.001377
995.000000 0.001374
996.000000 0.001371
997.000000 0.001368
998.000000 0.001364
999.000000 0.001361
1000.000000 0.001358
1001.000000 0.001355
1002.000000 0.001352
1003.000000 0.001349
1004.000000 0.001346
1005.000000 0.001343
1006.000000 0.001340
1007.000000 0.001337
1008.000000 0.001334
1009.000000 0.001330
1010.000000 0.001327
1011.000000 0.001324
1012.000000 0.001321
1013.000000 0.001318
1014.000000 0.001315
1015.000000 0.001312
1016.000000 0.001310
1017.000000 0.001307
1018.000000 0.001304
1019.000000 0.001301
1020.000000 0.001298
1021.000000 0.001295
1022.000000 0.001292
1023.000000 0.001289
1024.000000 0.001286
1025.000000 0.001283
1026.000000 0.001280
1027.000000 0.001277
1028.000000 0.001275
1029.000000 0.001272
1030.000000 0.001269
1031.000000 0.001266
1032.000000 0.001263
1033.000000 0.001260
1034.000000 0.001258
1035.000000 0.001255
1036.000000 0.001252
1037.000000 0.001249
1038.000000 0.001246
1039.000000 0.001244
1040.000000 0.001241
1041.000000 0.001238
1042.000000 0.001235
1043.000000 0.001233
1044.000000 0.001230
1045.000000 0.001227
1046.000000 0.001225
1047.000000 0.001222
1048.000000 0.001219
1049.000000 0.001217
1050.000000 0.001214
1051.000000 0.001211
1052.000000 0.001209
1053.000000 0.001206
1054.000000 0.001203
1055.000000 0.001201
1056.000000 0.001198
1057.000000 0.001195
1058.000000 0.001193
1059.000000 0.001190
1060.000000 0.001188
1061.000000 0.001185
1062.000000 0.001182
1063.000000 0.001180
1064.000000 0.001177
1065.000000 0.001175
1066.000000 0.001172
1067.000000 0.001170
1068.000000 0.001167
1069.000000 0.001165
1070.000000 0.001162
1071.000000 0.001160
1072.000000 0.001157
1073.000000 0.001155
1074.000000 0.001152
1075.000000 0.001150
1076.000000 0.001147
1077.000000 0.001145
1078.000000 0.001142
1079.000000 0.001140
1080.000000 0.001137
1081.000000 0.001135
1082.000000 0.001132
1083.000000 0.001130
1084.000000 0.001128
1085.000000 0.001125
1086.000000 0.001123
1087.000000 0.001120
1088.000000 0.001118
1089.000000 0.001116
1090.000000 0.001113
1091.000000 0.001111
1092.000000 0.001109
1093.000000 0.001106
1094.000000 0.001104
1095.000000 0.001102
1096.000000 0.001099
1097.000000 0.001097
1098.000000 0.001095
1099.000000 0.001092
1100.000000 0.001090
1101.000000 0.001088
1102.000000 0.001085
1103.000000 0.001083
1104.000000 0.001081
1105.000000 0.001079
1106.000000 0.001076
1107.000000 0.001074
1108.000000 0.001072
1109.000000 0.001070
1110.000000 0.001067
1111.000000 0.001065
1112.000000 0.001063
1113.000000 0.001061
1114.000000 0.001059
1115.000000 0.001056
1116.000000 0.001054
1117.000000 0.001052
1118.000000 0.001050
1119.000000 0.001048
1120.000000 0.001045
1121.000000 0.001043
1122.000000 0.001041
1123.000000 0.001039
1124.000000 0.001037
1125.000000 0.001035
1126.000000 0.001033
1127.000000 0.001030
1128.000000 0.001028
1129.000000 0.001026
1130.000000 0.001024
1131.000000 0.001022
1132.000000 0.001020
1133.000000 0.001018
1134.000000 0.001016
1135.000000 0.001014
1136.000000 0.001012
1137.000000 0.001010
1138.000000 0.001007
1139.000000 0.001005
1140.000000 0.001003
1141.000000 0.001001
1142.000000 0.000999
1143.000000 0.000997
1144.000000 0.000995
1145.000000 0.000993
1146.000000 0.000991
1147.000000 0.000989
1148.000000 0.000987
1149.000000 0.000985
1150.000000 0.000983
1151.000000 0.000981
1152.000000 0.000979
1153.000000 0.000977
1154.000000 0.000975
1155.000000 0.000973
1156.000000 0.000971
1157.000000 0.000969
1158.000000 0.000967
1159.000000 0.000966
1160.000000 0.000964
1161.000000 0.000962
1162.000000 0.000960
1163.000000 0.000958
1164.000000 0.000956
1165.000000 0.000954
1166.000000 0.000952
1167.000000 0.000950
1168.000000 0.000948
1169.000000 0.000946
1170.000000 0.000945
1171.000000 0.000943
1172.000000 0.000941
1173.000000 0.000939
1174.000000 0.000937
1175.000000 0.000935
1176.000000 0.000933
1177.000000 0.000931
1178.000000 0.000930
1179.000000 0.000928
1180.000000 0.000926
1181.000000 0.000924
1182.000000 0.000922
1183.000000 0.000921
1184.000000 0.000919
1185.000000 0.000917
1186.000000 0.000915
1187.000000 0.000913
1188.000000 0.000912
1189.000000 0.000910
1190.000000 0.000908
1191.000000 0.000906
1192.000000 0.000904
1193.000000 0.000903
1194.000000 0.000901
1195.000000 0.000899
1196.000000 0.000897
1197.000000 0.000896
1198.000000 0.000894
1199.000000 0.000892
1200.000000 0.000890
1201.000000 0.000889
1202.000000 0.000887
1203.000000 0.000885
1204.000000 0.000884
1205.000000 0.000882
1206.000000 0.000880
1207.000000 0.000878
1208.000000 0.000877
1209.000000 0.000875
1210.000000 0.000873
1211.000000 0.000872
1212.000000 0.000870
1213.000000 0.000868
1214.000000 0.000867
1215.000000 0.000865
1216.000000 0.000863
1217.000000 0.000862
1218.000000 0.000860
1219.000000 0.000858
1220.000000 0.000857
1221.000000 0.000855
1222.000000 0.000853
1223.000000 0.000852
1224.000000 0.000850
1225.000000 0.000849
1226.000000 0.000847
1227.000000 0.000845
1228.000000 0.000844
1229.000000 0.000842
1230.000000 0.000841
1231.000000 0.000839
1232.000000 0.000837
1233.000000 0.000836
1234.000000 0.000834
1235.000000 0.000833
1236.000000 0.000831
1237.000000 0.000829
1238.000000 0.000828
1239.000000 0.000826
1240.000000 0.000825
1241.000000 0.000823
1242.000000 0.000822
1243.000000 0.000820
1244.000000 0.000819
1245.000000 0.000817
1246.000000 0.000815
1247.000000 0.000814
1248.000000 0.000812
1249.000000 0.000811
1250.000000 0.000809
1251.000000 0.000808
1252.000000 0.000806
1253.000000 0.000805
1254.000000 0.000803
1255.000000 0.000802
1256.000000 0.000800
1257.000000 0.000799
1258.000000 0.000797
1259.000000 0.000796
1260.000000 0.000794
1261.000000 0.000793
1262.000000 0.000791
1263.000000 0.000790
1264.000000 0.000789
1265.000000 0.000787
1266.000000 0.000786
1267.000000 0.000784
1268.000000 0.000783
1269.000000 0.000781
1270.000000 0.000780
1271.000000 0.000778
1272.000000 0.000777
1273.000000 0.000776
1274.000000 0.000774
1275.000000 0.000773
1276.000000 0.000771
1277.000000 0.000770
1278.000000 0.000768
1279.000000 0.000767
1280.000000 0.000766
1281.000000 0.000764
1282.000000 0.000763
1283.000000 0.000761
1284.000000 0.000760
1285.000000 0.000759
1286.000000 0.000757
1287.000000 0.000756
1288.000000 0.000755
1289.000000 0.000753
1290.000000 0.000752
1291.000000 0.000750
1292.000000 0.000749
1293.000000 0.000748
1294.000000 0.000746
1295.000000 0.000745
1296.000000 0.000744
1297.000000 0.000742
1298.000000 0.000741
1299.000000 0.000740
1300.000000 0.000738
1301.000000 0.000737
1302.000000 0.000736
1303.000000 0.000734
1304.000000 0.000733
1305.000000 0.000732
1306.000000 0.000730
1307.000000 0.000729
1308.000000 0.000728
1309.000000 0.000726
1310.000000 0.000725
1311.000000 0.000724
1312.000000 0.000723
1313.000000 0.000721
1314.000000 0.000720
1315.000000 0.000719
1316.000000 0.000717
1317.000000 0.000716
1318.000000 0.000715
1319.000000 0.000714
1320.000000 0.000712
1321.000000 0.000711
1322.000000 0.000710
1323.000000 0.000708
1324.000000 0.000707
1325.000000 0.000706
1326.000000 0.000705
1327.000000 0.000703
1328.000000 0.000702
1329.000000 0.000701
1330.000000 0.000700
1331.000000 0.000699
1332.000000 0.000697
1333.000000 0.000696
1334.000000 0.000695
1335.000000 0.000694
1336.000000 0.000692
1337.000000 0.000691
1338.000000 0.000690
1339.000000 0.000689
1340.000000 0.000688
1341.000000 0.000686
1342.000000 0.000685
1343.000000 0.000684
1344.000000 0.000683
1345.000000 0.000682
1346.000000 0.000680
1347.000000 0.000679
1348.000000 0.000678
1349.000000 0.000677
1350.000000 0.000676
1351.000000 0.000674
1352.000000 0.000673
1353.000000 0.000672
1354.000000 0.000671
1355.000000 0.000670
1356.000000 0.000669
1357.000000 0.000667
1358.000000 0.000666
1359.000000 0.000665
1360.000000 0.000664
1361.000000 0.000663
