#ell  Cl 
184.000000 0.048198
185.000000 0.047790
186.000000 0.047379
187.000000 0.046964
188.000000 0.046545
189.000000 0.046120
190.000000 0.045690
191.000000 0.045254
192.000000 0.044813
193.000000 0.044368
194.000000 0.043918
195.000000 0.043465
196.000000 0.043009
197.000000 0.042552
198.000000 0.042094
199.000000 0.041638
200.000000 0.041183
201.000000 0.040732
202.000000 0.040285
203.000000 0.039843
204.000000 0.039408
205.000000 0.038981
206.000000 0.038562
207.000000 0.038152
208.000000 0.037752
209.000000 0.037362
210.000000 0.036983
211.000000 0.036614
212.000000 0.036257
213.000000 0.035910
214.000000 0.035574
215.000000 0.035249
216.000000 0.034933
217.000000 0.034627
218.000000 0.034330
219.000000 0.034042
220.000000 0.033761
221.000000 0.033487
222.000000 0.033219
223.000000 0.032957
224.000000 0.032699
225.000000 0.032445
226.000000 0.032195
227.000000 0.031947
228.000000 0.031701
229.000000 0.031456
230.000000 0.031212
231.000000 0.030969
232.000000 0.030725
233.000000 0.030482
234.000000 0.030238
235.000000 0.029994
236.000000 0.029749
237.000000 0.029504
238.000000 0.029259
239.000000 0.029013
240.000000 0.028767
241.000000 0.028521
242.000000 0.028275
243.000000 0.028031
244.000000 0.027787
245.000000 0.027545
246.000000 0.027305
247.000000 0.027067
248.000000 0.026831
249.000000 0.026598
250.000000 0.026368
251.000000 0.026141
252.000000 0.025918
253.000000 0.025698
254.000000 0.025483
255.000000 0.025271
256.000000 0.025064
257.000000 0.024860
258.000000 0.024661
259.000000 0.024465
260.000000 0.024274
261.000000 0.024086
262.000000 0.023903
263.000000 0.023722
264.000000 0.023546
265.000000 0.023372
266.000000 0.023201
267.000000 0.023033
268.000000 0.022867
269.000000 0.022704
270.000000 0.022543
271.000000 0.022383
272.000000 0.022226
273.000000 0.022069
274.000000 0.021914
275.000000 0.021760
276.000000 0.021607
277.000000 0.021454
278.000000 0.021303
279.000000 0.021151
280.000000 0.021001
281.000000 0.020851
282.000000 0.020702
283.000000 0.020553
284.000000 0.020404
285.000000 0.020257
286.000000 0.020110
287.000000 0.019963
288.000000 0.019818
289.000000 0.019673
290.000000 0.019530
291.000000 0.019387
292.000000 0.019246
293.000000 0.019106
294.000000 0.018967
295.000000 0.018830
296.000000 0.018695
297.000000 0.018560
298.000000 0.018428
299.000000 0.018297
300.000000 0.018168
301.000000 0.018041
302.000000 0.017915
303.000000 0.017791
304.000000 0.017669
305.000000 0.017548
306.000000 0.017430
307.000000 0.017312
308.000000 0.017197
309.000000 0.017083
310.000000 0.016970
311.000000 0.016859
312.000000 0.016749
313.000000 0.016640
314.000000 0.016533
315.000000 0.016427
316.000000 0.016321
317.000000 0.016217
318.000000 0.016114
319.000000 0.016011
320.000000 0.015909
321.000000 0.015808
322.000000 0.015708
323.000000 0.015609
324.000000 0.015510
325.000000 0.015411
326.000000 0.015314
327.000000 0.015216
328.000000 0.015120
329.000000 0.015024
330.000000 0.014928
331.000000 0.014834
332.000000 0.014740
333.000000 0.014646
334.000000 0.014553
335.000000 0.014461
336.000000 0.014369
337.000000 0.014279
338.000000 0.014189
339.000000 0.014099
340.000000 0.014011
341.000000 0.013923
342.000000 0.013836
343.000000 0.013750
344.000000 0.013665
345.000000 0.013581
346.000000 0.013497
347.000000 0.013415
348.000000 0.013333
349.000000 0.013252
350.000000 0.013172
351.000000 0.013093
352.000000 0.013014
353.000000 0.012937
354.000000 0.012860
355.000000 0.012784
356.000000 0.012708
357.000000 0.012634
358.000000 0.012560
359.000000 0.012487
360.000000 0.012414
361.000000 0.012342
362.000000 0.012271
363.000000 0.012200
364.000000 0.012130
365.000000 0.012060
366.000000 0.011991
367.000000 0.011922
368.000000 0.011854
369.000000 0.011786
370.000000 0.011719
371.000000 0.011652
372.000000 0.011586
373.000000 0.011520
374.000000 0.011455
375.000000 0.011390
376.000000 0.011325
377.000000 0.011261
378.000000 0.011198
379.000000 0.011134
380.000000 0.011072
381.000000 0.011009
382.000000 0.010948
383.000000 0.010886
384.000000 0.010825
385.000000 0.010765
386.000000 0.010705
387.000000 0.010645
388.000000 0.010587
389.000000 0.010528
390.000000 0.010470
391.000000 0.010412
392.000000 0.010355
393.000000 0.010299
394.000000 0.010243
395.000000 0.010187
396.000000 0.010132
397.000000 0.010077
398.000000 0.010023
399.000000 0.009969
400.000000 0.009916
401.000000 0.009863
402.000000 0.009811
403.000000 0.009759
404.000000 0.009707
405.000000 0.009656
406.000000 0.009605
407.000000 0.009554
408.000000 0.009504
409.000000 0.009455
410.000000 0.009405
411.000000 0.009356
412.000000 0.009308
413.000000 0.009259
414.000000 0.009211
415.000000 0.009164
416.000000 0.009116
417.000000 0.009069
418.000000 0.009023
419.000000 0.008976
420.000000 0.008930
421.000000 0.008884
422.000000 0.008839
423.000000 0.008794
424.000000 0.008749
425.000000 0.008704
426.000000 0.008660
427.000000 0.008616
428.000000 0.008573
429.000000 0.008529
430.000000 0.008486
431.000000 0.008444
432.000000 0.008401
433.000000 0.008359
434.000000 0.008317
435.000000 0.008276
436.000000 0.008235
437.000000 0.008194
438.000000 0.008153
439.000000 0.008113
440.000000 0.008073
441.000000 0.008033
442.000000 0.007993
443.000000 0.007954
444.000000 0.007915
445.000000 0.007877
446.000000 0.007839
447.000000 0.007801
448.000000 0.007763
449.000000 0.007725
450.000000 0.007688
451.000000 0.007651
452.000000 0.007614
453.000000 0.007578
454.000000 0.007542
455.000000 0.007506
456.000000 0.007470
457.000000 0.007434
458.000000 0.007399
459.000000 0.007364
460.000000 0.007329
461.000000 0.007294
462.000000 0.007260
463.000000 0.007226
464.000000 0.007192
465.000000 0.007158
466.000000 0.007125
467.000000 0.007091
468.000000 0.007058
469.000000 0.007025
470.000000 0.006993
471.000000 0.006960
472.000000 0.006928
473.000000 0.006896
474.000000 0.006864
475.000000 0.006832
476.000000 0.006801
477.000000 0.006770
478.000000 0.006739
479.000000 0.006708
480.000000 0.006677
481.000000 0.006647
482.000000 0.006617
483.000000 0.006586
484.000000 0.006557
485.000000 0.006527
486.000000 0.006497
487.000000 0.006468
488.000000 0.006439
489.000000 0.006410
490.000000 0.006382
491.000000 0.006353
492.000000 0.006325
493.000000 0.006297
494.000000 0.006269
495.000000 0.006241
496.000000 0.006213
497.000000 0.006186
498.000000 0.006158
499.000000 0.006131
500.000000 0.006104
501.000000 0.006078
502.000000 0.006051
503.000000 0.006025
504.000000 0.005998
505.000000 0.005972
506.000000 0.005946
507.000000 0.005920
508.000000 0.005895
509.000000 0.005869
510.000000 0.005844
511.000000 0.005819
512.000000 0.005794
513.000000 0.005769
514.000000 0.005744
515.000000 0.005719
516.000000 0.005695
517.000000 0.005670
518.000000 0.005646
519.000000 0.005622
520.000000 0.005598
521.000000 0.005575
522.000000 0.005551
523.000000 0.005527
524.000000 0.005504
525.000000 0.005481
526.000000 0.005458
527.000000 0.005435
528.000000 0.005412
529.000000 0.005389
530.000000 0.005367
531.000000 0.005345
532.000000 0.005322
533.000000 0.005300
534.000000 0.005278
535.000000 0.005256
536.000000 0.005235
537.000000 0.005213
538.000000 0.005192
539.000000 0.005170
540.000000 0.005149
541.000000 0.005128
542.000000 0.005107
543.000000 0.005086
544.000000 0.005065
545.000000 0.005045
546.000000 0.005024
547.000000 0.005004
548.000000 0.004984
549.000000 0.004963
550.000000 0.004943
551.000000 0.004923
552.000000 0.004904
553.000000 0.004884
554.000000 0.004864
555.000000 0.004845
556.000000 0.004825
557.000000 0.004806
558.000000 0.004787
559.000000 0.004768
560.000000 0.004749
561.000000 0.004730
562.000000 0.004711
563.000000 0.004693
564.000000 0.004674
565.000000 0.004656
566.000000 0.004637
567.000000 0.004619
568.000000 0.004601
569.000000 0.004583
570.000000 0.004565
571.000000 0.004547
572.000000 0.004529
573.000000 0.004512
574.000000 0.004494
575.000000 0.004477
576.000000 0.004459
577.000000 0.004442
578.000000 0.004425
579.000000 0.004408
580.000000 0.004391
581.000000 0.004374
582.000000 0.004357
583.000000 0.004341
584.000000 0.004324
585.000000 0.004308
586.000000 0.004291
587.000000 0.004275
588.000000 0.004258
589.000000 0.004242
590.000000 0.004226
591.000000 0.004210
592.000000 0.004194
593.000000 0.004178
594.000000 0.004163
595.000000 0.004147
596.000000 0.004132
597.000000 0.004116
598.000000 0.004101
599.000000 0.004085
600.000000 0.004070
601.000000 0.004055
602.000000 0.004040
603.000000 0.004025
604.000000 0.004010
605.000000 0.003995
606.000000 0.003980
607.000000 0.003965
608.000000 0.003951
609.000000 0.003936
610.000000 0.003922
611.000000 0.003907
612.000000 0.003893
613.000000 0.003879
614.000000 0.003864
615.000000 0.003850
616.000000 0.003836
617.000000 0.003822
618.000000 0.003808
619.000000 0.003795
620.000000 0.003781
621.000000 0.003767
622.000000 0.003753
623.000000 0.003740
624.000000 0.003726
625.000000 0.003713
626.000000 0.003700
627.000000 0.003686
628.000000 0.003673
629.000000 0.003660
630.000000 0.003647
631.000000 0.003634
632.000000 0.003621
633.000000 0.003608
634.000000 0.003595
635.000000 0.003582
636.000000 0.003570
637.000000 0.003557
638.000000 0.003545
639.000000 0.003532
640.000000 0.003520
641.000000 0.003507
642.000000 0.003495
643.000000 0.003483
644.000000 0.003470
645.000000 0.003458
646.000000 0.003446
647.000000 0.003434
648.000000 0.003422
649.000000 0.003410
650.000000 0.003398
651.000000 0.003387
652.000000 0.003375
653.000000 0.003363
654.000000 0.003352
655.000000 0.003340
656.000000 0.003329
657.000000 0.003317
658.000000 0.003306
659.000000 0.003294
660.000000 0.003283
661.000000 0.003272
662.000000 0.003261
663.000000 0.003249
664.000000 0.003238
665.000000 0.003227
666.000000 0.003216
667.000000 0.003205
668.000000 0.003195
669.000000 0.003184
670.000000 0.003173
671.000000 0.003162
672.000000 0.003152
673.000000 0.003141
674.000000 0.003130
675.000000 0.003120
676.000000 0.003109
677.000000 0.003099
678.000000 0.003089
679.000000 0.003078
680.000000 0.003068
681.000000 0.003058
682.000000 0.003048
683.000000 0.003038
684.000000 0.003028
685.000000 0.003017
686.000000 0.003008
687.000000 0.002998
688.000000 0.002988
689.000000 0.002978
690.000000 0.002968
691.000000 0.002958
692.000000 0.002949
693.000000 0.002939
694.000000 0.002929
695.000000 0.002920
696.000000 0.002910
697.000000 0.002901
698.000000 0.002891
699.000000 0.002882
700.000000 0.002872
701.000000 0.002863
702.000000 0.002854
703.000000 0.002845
704.000000 0.002835
705.000000 0.002826
706.000000 0.002817
707.000000 0.002808
708.000000 0.002799
709.000000 0.002790
710.000000 0.002781
711.000000 0.002772
712.000000 0.002763
713.000000 0.002754
714.000000 0.002746
715.000000 0.002737
716.000000 0.002728
717.000000 0.002720
718.000000 0.002711
719.000000 0.002702
720.000000 0.002694
721.000000 0.002685
722.000000 0.002677
723.000000 0.002668
724.000000 0.002660
725.000000 0.002651
726.000000 0.002643
727.000000 0.002635
728.000000 0.002627
729.000000 0.002618
730.000000 0.002610
731.000000 0.002602
732.000000 0.002594
733.000000 0.002586
734.000000 0.002578
735.000000 0.002570
736.000000 0.002562
737.000000 0.002554
738.000000 0.002546
739.000000 0.002538
740.000000 0.002530
741.000000 0.002522
742.000000 0.002515
743.000000 0.002507
744.000000 0.002499
745.000000 0.002492
746.000000 0.002484
747.000000 0.002476
748.000000 0.002469
749.000000 0.002461
750.000000 0.002454
751.000000 0.002446
752.000000 0.002439
753.000000 0.002431
754.000000 0.002424
755.000000 0.002417
756.000000 0.002409
757.000000 0.002402
758.000000 0.002395
759.000000 0.002387
760.000000 0.002380
761.000000 0.002373
762.000000 0.002366
763.000000 0.002359
764.000000 0.002352
765.000000 0.002345
766.000000 0.002338
767.000000 0.002331
768.000000 0.002324
769.000000 0.002317
770.000000 0.002310
771.000000 0.002303
772.000000 0.002296
773.000000 0.002289
774.000000 0.002283
775.000000 0.002276
776.000000 0.002269
777.000000 0.002262
778.000000 0.002256
779.000000 0.002249
780.000000 0.002242
781.000000 0.002236
782.000000 0.002229
783.000000 0.002223
784.000000 0.002216
785.000000 0.002210
786.000000 0.002203
787.000000 0.002197
788.000000 0.002190
789.000000 0.002184
790.000000 0.002178
791.000000 0.002171
792.000000 0.002165
793.000000 0.002159
794.000000 0.002152
795.000000 0.002146
796.000000 0.002140
797.000000 0.002134
798.000000 0.002128
799.000000 0.002122
800.000000 0.002115
801.000000 0.002109
802.000000 0.002103
803.000000 0.002097
804.000000 0.002091
805.000000 0.002085
806.000000 0.002079
807.000000 0.002073
808.000000 0.002068
809.000000 0.002062
810.000000 0.002056
811.000000 0.002050
812.000000 0.002044
813.000000 0.002038
814.000000 0.002033
815.000000 0.002027
816.000000 0.002021
817.000000 0.002015
818.000000 0.002010
819.000000 0.002004
820.000000 0.001998
821.000000 0.001993
822.000000 0.001987
823.000000 0.001982
824.000000 0.001976
825.000000 0.001971
826.000000 0.001965
827.000000 0.001960
828.000000 0.001954
829.000000 0.001949
830.000000 0.001943
831.000000 0.001938
832.000000 0.001932
833.000000 0.001927
834.000000 0.001922
835.000000 0.001916
836.000000 0.001911
837.000000 0.001906
838.000000 0.001901
839.000000 0.001895
840.000000 0.001890
841.000000 0.001885
842.000000 0.001880
843.000000 0.001875
844.000000 0.001869
845.000000 0.001864
846.000000 0.001859
847.000000 0.001854
848.000000 0.001849
849.000000 0.001844
850.000000 0.001839
851.000000 0.001834
852.000000 0.001829
853.000000 0.001824
854.000000 0.001819
855.000000 0.001814
856.000000 0.001809
857.000000 0.001804
858.000000 0.001800
859.000000 0.001795
860.000000 0.001790
861.000000 0.001785
862.000000 0.001780
863.000000 0.001775
864.000000 0.001771
865.000000 0.001766
866.000000 0.001761
867.000000 0.001757
868.000000 0.001752
869.000000 0.001747
870.000000 0.001743
871.000000 0.001738
872.000000 0.001733
873.000000 0.001729
874.000000 0.001724
875.000000 0.001720
876.000000 0.001715
877.000000 0.001710
878.000000 0.001706
879.000000 0.001701
880.000000 0.001697
881.000000 0.001692
882.000000 0.001688
883.000000 0.001684
884.000000 0.001679
885.000000 0.001675
886.000000 0.001670
887.000000 0.001666
888.000000 0.001662
889.000000 0.001657
890.000000 0.001653
891.000000 0.001649
892.000000 0.001644
893.000000 0.001640
894.000000 0.001636
895.000000 0.001632
896.000000 0.001627
897.000000 0.001623
898.000000 0.001619
899.000000 0.001615
900.000000 0.001611
901.000000 0.001606
902.000000 0.001602
903.000000 0.001598
904.000000 0.001594
905.000000 0.001590
906.000000 0.001586
907.000000 0.001582
908.000000 0.001578
909.000000 0.001574
910.000000 0.001570
911.000000 0.001566
912.000000 0.001562
913.000000 0.001558
914.000000 0.001554
915.000000 0.001550
916.000000 0.001546
917.000000 0.001542
918.000000 0.001538
919.000000 0.001534
920.000000 0.001530
921.000000 0.001526
922.000000 0.001522
923.000000 0.001519
924.000000 0.001515
925.000000 0.001511
926.000000 0.001507
927.000000 0.001503
928.000000 0.001500
929.000000 0.001496
930.000000 0.001492
931.000000 0.001488
932.000000 0.001485
933.000000 0.001481
934.000000 0.001477
935.000000 0.001474
936.000000 0.001470
937.000000 0.001466
938.000000 0.001463
939.000000 0.001459
940.000000 0.001455
941.000000 0.001452
942.000000 0.001448
943.000000 0.001444
944.000000 0.001441
945.000000 0.001437
946.000000 0.001434
947.000000 0.001430
948.000000 0.001427
949.000000 0.001423
950.000000 0.001420
951.000000 0.001416
952.000000 0.001413
953.000000 0.001409
954.000000 0.001406
955.000000 0.001402
956.000000 0.001399
957.000000 0.001396
958.000000 0.001392
959.000000 0.001389
960.000000 0.001385
961.000000 0.001382
962.000000 0.001379
963.000000 0.001375
964.000000 0.001372
965.000000 0.001369
966.000000 0.001365
967.000000 0.001362
968.000000 0.001359
969.000000 0.001356
970.000000 0.001352
971.000000 0.001349
972.000000 0.001346
973.000000 0.001342
974.000000 0.001339
975.000000 0.001336
976.000000 0.001333
977.000000 0.001330
978.000000 0.001326
979.000000 0.001323
980.000000 0.001320
981.000000 0.001317
982.000000 0.001314
983.000000 0.001311
984.000000 0.001308
985.000000 0.001304
986.000000 0.001301
987.000000 0.001298
988.000000 0.001295
989.000000 0.001292
990.000000 0.001289
991.000000 0.001286
992.000000 0.001283
993.000000 0.001280
994.000000 0.001277
995.000000 0.001274
996.000000 0.001271
997.000000 0.001268
998.000000 0.001265
999.000000 0.001262
1000.000000 0.001259
1001.000000 0.001256
1002.000000 0.001253
1003.000000 0.001250
1004.000000 0.001247
1005.000000 0.001244
1006.000000 0.001242
1007.000000 0.001239
1008.000000 0.001236
1009.000000 0.001233
1010.000000 0.001230
1011.000000 0.001227
1012.000000 0.001224
1013.000000 0.001221
1014.000000 0.001219
1015.000000 0.001216
1016.000000 0.001213
1017.000000 0.001210
1018.000000 0.001207
1019.000000 0.001205
1020.000000 0.001202
1021.000000 0.001199
1022.000000 0.001196
1023.000000 0.001194
1024.000000 0.001191
1025.000000 0.001188
1026.000000 0.001185
1027.000000 0.001183
1028.000000 0.001180
1029.000000 0.001177
1030.000000 0.001175
1031.000000 0.001172
1032.000000 0.001169
1033.000000 0.001167
1034.000000 0.001164
1035.000000 0.001161
1036.000000 0.001159
1037.000000 0.001156
1038.000000 0.001153
1039.000000 0.001151
1040.000000 0.001148
1041.000000 0.001146
1042.000000 0.001143
1043.000000 0.001140
1044.000000 0.001138
1045.000000 0.001135
1046.000000 0.001133
1047.000000 0.001130
1048.000000 0.001128
1049.000000 0.001125
1050.000000 0.001123
1051.000000 0.001120
1052.000000 0.001118
1053.000000 0.001115
1054.000000 0.001113
1055.000000 0.001110
1056.000000 0.001108
1057.000000 0.001105
1058.000000 0.001103
1059.000000 0.001100
1060.000000 0.001098
1061.000000 0.001095
1062.000000 0.001093
1063.000000 0.001091
1064.000000 0.001088
1065.000000 0.001086
1066.000000 0.001083
1067.000000 0.001081
1068.000000 0.001079
1069.000000 0.001076
1070.000000 0.001074
1071.000000 0.001071
1072.000000 0.001069
1073.000000 0.001067
1074.000000 0.001064
1075.000000 0.001062
1076.000000 0.001060
1077.000000 0.001057
1078.000000 0.001055
1079.000000 0.001053
1080.000000 0.001050
1081.000000 0.001048
1082.000000 0.001046
1083.000000 0.001044
1084.000000 0.001041
1085.000000 0.001039
1086.000000 0.001037
1087.000000 0.001035
1088.000000 0.001032
1089.000000 0.001030
1090.000000 0.001028
1091.000000 0.001026
1092.000000 0.001023
1093.000000 0.001021
1094.000000 0.001019
1095.000000 0.001017
1096.000000 0.001015
1097.000000 0.001012
1098.000000 0.001010
1099.000000 0.001008
1100.000000 0.001006
1101.000000 0.001004
1102.000000 0.001002
1103.000000 0.000999
1104.000000 0.000997
1105.000000 0.000995
1106.000000 0.000993
1107.000000 0.000991
1108.000000 0.000989
1109.000000 0.000987
1110.000000 0.000985
1111.000000 0.000983
1112.000000 0.000980
1113.000000 0.000978
1114.000000 0.000976
1115.000000 0.000974
1116.000000 0.000972
1117.000000 0.000970
1118.000000 0.000968
1119.000000 0.000966
1120.000000 0.000964
1121.000000 0.000962
1122.000000 0.000960
1123.000000 0.000958
1124.000000 0.000956
1125.000000 0.000954
1126.000000 0.000952
1127.000000 0.000950
1128.000000 0.000948
1129.000000 0.000946
1130.000000 0.000944
1131.000000 0.000942
1132.000000 0.000940
1133.000000 0.000938
1134.000000 0.000936
1135.000000 0.000934
1136.000000 0.000932
1137.000000 0.000930
1138.000000 0.000928
1139.000000 0.000926
1140.000000 0.000924
1141.000000 0.000922
1142.000000 0.000921
1143.000000 0.000919
1144.000000 0.000917
1145.000000 0.000915
1146.000000 0.000913
1147.000000 0.000911
1148.000000 0.000909
1149.000000 0.000907
1150.000000 0.000905
1151.000000 0.000904
1152.000000 0.000902
1153.000000 0.000900
1154.000000 0.000898
1155.000000 0.000896
1156.000000 0.000894
1157.000000 0.000893
1158.000000 0.000891
1159.000000 0.000889
1160.000000 0.000887
1161.000000 0.000885
1162.000000 0.000883
1163.000000 0.000882
1164.000000 0.000880
1165.000000 0.000878
1166.000000 0.000876
1167.000000 0.000874
1168.000000 0.000873
1169.000000 0.000871
1170.000000 0.000869
1171.000000 0.000867
1172.000000 0.000866
1173.000000 0.000864
1174.000000 0.000862
1175.000000 0.000860
1176.000000 0.000859
1177.000000 0.000857
1178.000000 0.000855
1179.000000 0.000853
1180.000000 0.000852
1181.000000 0.000850
1182.000000 0.000848
1183.000000 0.000847
1184.000000 0.000845
1185.000000 0.000843
1186.000000 0.000842
1187.000000 0.000840
1188.000000 0.000838
1189.000000 0.000837
1190.000000 0.000835
1191.000000 0.000833
1192.000000 0.000832
1193.000000 0.000830
1194.000000 0.000828
1195.000000 0.000827
1196.000000 0.000825
1197.000000 0.000823
1198.000000 0.000822
1199.000000 0.000820
1200.000000 0.000818
1201.000000 0.000817
1202.000000 0.000815
1203.000000 0.000814
1204.000000 0.000812
1205.000000 0.000810
1206.000000 0.000809
1207.000000 0.000807
1208.000000 0.000806
1209.000000 0.000804
1210.000000 0.000802
1211.000000 0.000801
1212.000000 0.000799
1213.000000 0.000798
1214.000000 0.000796
1215.000000 0.000795
1216.000000 0.000793
1217.000000 0.000791
1218.000000 0.000790
1219.000000 0.000788
1220.000000 0.000787
1221.000000 0.000785
1222.000000 0.000784
1223.000000 0.000782
1224.000000 0.000781
1225.000000 0.000779
1226.000000 0.000778
1227.000000 0.000776
1228.000000 0.000775
1229.000000 0.000773
1230.000000 0.000772
1231.000000 0.000770
1232.000000 0.000769
1233.000000 0.000767
1234.000000 0.000766
1235.000000 0.000764
1236.000000 0.000763
1237.000000 0.000761
1238.000000 0.000760
1239.000000 0.000758
1240.000000 0.000757
1241.000000 0.000755
1242.000000 0.000754
1243.000000 0.000753
1244.000000 0.000751
1245.000000 0.000750
1246.000000 0.000748
1247.000000 0.000747
1248.000000 0.000745
1249.000000 0.000744
1250.000000 0.000743
1251.000000 0.000741
1252.000000 0.000740
1253.000000 0.000738
1254.000000 0.000737
1255.000000 0.000736
1256.000000 0.000734
1257.000000 0.000733
1258.000000 0.000731
1259.000000 0.000730
1260.000000 0.000729
1261.000000 0.000727
1262.000000 0.000726
1263.000000 0.000724
1264.000000 0.000723
1265.000000 0.000722
1266.000000 0.000720
1267.000000 0.000719
1268.000000 0.000718
1269.000000 0.000716
1270.000000 0.000715
1271.000000 0.000714
1272.000000 0.000712
1273.000000 0.000711
1274.000000 0.000710
1275.000000 0.000708
1276.000000 0.000707
1277.000000 0.000706
1278.000000 0.000704
1279.000000 0.000703
1280.000000 0.000702
1281.000000 0.000700
1282.000000 0.000699
1283.000000 0.000698
1284.000000 0.000696
1285.000000 0.000695
1286.000000 0.000694
1287.000000 0.000693
1288.000000 0.000691
1289.000000 0.000690
1290.000000 0.000689
1291.000000 0.000687
1292.000000 0.000686
1293.000000 0.000685
1294.000000 0.000684
1295.000000 0.000682
1296.000000 0.000681
1297.000000 0.000680
1298.000000 0.000679
1299.000000 0.000677
1300.000000 0.000676
1301.000000 0.000675
1302.000000 0.000674
1303.000000 0.000672
1304.000000 0.000671
1305.000000 0.000670
1306.000000 0.000669
1307.000000 0.000668
1308.000000 0.000666
1309.000000 0.000665
1310.000000 0.000664
1311.000000 0.000663
1312.000000 0.000661
1313.000000 0.000660
1314.000000 0.000659
1315.000000 0.000658
1316.000000 0.000657
1317.000000 0.000655
1318.000000 0.000654
1319.000000 0.000653
1320.000000 0.000652
1321.000000 0.000651
1322.000000 0.000650
1323.000000 0.000648
1324.000000 0.000647
1325.000000 0.000646
1326.000000 0.000645
1327.000000 0.000644
1328.000000 0.000643
1329.000000 0.000641
1330.000000 0.000640
1331.000000 0.000639
1332.000000 0.000638
1333.000000 0.000637
1334.000000 0.000636
1335.000000 0.000634
1336.000000 0.000633
1337.000000 0.000632
1338.000000 0.000631
1339.000000 0.000630
1340.000000 0.000629
1341.000000 0.000628
1342.000000 0.000627
1343.000000 0.000625
1344.000000 0.000624
1345.000000 0.000623
1346.000000 0.000622
1347.000000 0.000621
1348.000000 0.000620
1349.000000 0.000619
1350.000000 0.000618
1351.000000 0.000617
1352.000000 0.000616
1353.000000 0.000614
1354.000000 0.000613
1355.000000 0.000612
1356.000000 0.000611
1357.000000 0.000610
1358.000000 0.000609
1359.000000 0.000608
1360.000000 0.000607
1361.000000 0.000606
