#ell  Cl 
201.000000 0.036835
202.000000 0.036614
203.000000 0.036398
204.000000 0.036185
205.000000 0.035975
206.000000 0.035767
207.000000 0.035559
208.000000 0.035352
209.000000 0.035144
210.000000 0.034934
211.000000 0.034723
212.000000 0.034509
213.000000 0.034292
214.000000 0.034071
215.000000 0.033847
216.000000 0.033619
217.000000 0.033386
218.000000 0.033149
219.000000 0.032907
220.000000 0.032661
221.000000 0.032411
222.000000 0.032156
223.000000 0.031898
224.000000 0.031635
225.000000 0.031369
226.000000 0.031100
227.000000 0.030827
228.000000 0.030553
229.000000 0.030276
230.000000 0.029999
231.000000 0.029720
232.000000 0.029440
233.000000 0.029161
234.000000 0.028882
235.000000 0.028605
236.000000 0.028328
237.000000 0.028054
238.000000 0.027783
239.000000 0.027514
240.000000 0.027249
241.000000 0.026988
242.000000 0.026731
243.000000 0.026478
244.000000 0.026230
245.000000 0.025988
246.000000 0.025751
247.000000 0.025519
248.000000 0.025293
249.000000 0.025074
250.000000 0.024860
251.000000 0.024652
252.000000 0.024450
253.000000 0.024254
254.000000 0.024064
255.000000 0.023880
256.000000 0.023702
257.000000 0.023530
258.000000 0.023362
259.000000 0.023201
260.000000 0.023044
261.000000 0.022892
262.000000 0.022744
263.000000 0.022601
264.000000 0.022462
265.000000 0.022326
266.000000 0.022194
267.000000 0.022065
268.000000 0.021939
269.000000 0.021815
270.000000 0.021693
271.000000 0.021573
272.000000 0.021455
273.000000 0.021337
274.000000 0.021221
275.000000 0.021106
276.000000 0.020990
277.000000 0.020875
278.000000 0.020761
279.000000 0.020645
280.000000 0.020530
281.000000 0.020414
282.000000 0.020297
283.000000 0.020179
284.000000 0.020061
285.000000 0.019941
286.000000 0.019821
287.000000 0.019699
288.000000 0.019576
289.000000 0.019453
290.000000 0.019328
291.000000 0.019202
292.000000 0.019075
293.000000 0.018948
294.000000 0.018820
295.000000 0.018691
296.000000 0.018561
297.000000 0.018431
298.000000 0.018301
299.000000 0.018171
300.000000 0.018041
301.000000 0.017911
302.000000 0.017781
303.000000 0.017652
304.000000 0.017523
305.000000 0.017396
306.000000 0.017269
307.000000 0.017143
308.000000 0.017018
309.000000 0.016895
310.000000 0.016773
311.000000 0.016653
312.000000 0.016535
313.000000 0.016418
314.000000 0.016303
315.000000 0.016190
316.000000 0.016079
317.000000 0.015970
318.000000 0.015863
319.000000 0.015758
320.000000 0.015655
321.000000 0.015554
322.000000 0.015455
323.000000 0.015358
324.000000 0.015264
325.000000 0.015171
326.000000 0.015080
327.000000 0.014991
328.000000 0.014904
329.000000 0.014819
330.000000 0.014735
331.000000 0.014653
332.000000 0.014573
333.000000 0.014493
334.000000 0.014416
335.000000 0.014339
336.000000 0.014263
337.000000 0.014189
338.000000 0.014115
339.000000 0.014043
340.000000 0.013971
341.000000 0.013899
342.000000 0.013828
343.000000 0.013758
344.000000 0.013688
345.000000 0.013619
346.000000 0.013549
347.000000 0.013480
348.000000 0.013411
349.000000 0.013342
350.000000 0.013273
351.000000 0.013205
352.000000 0.013136
353.000000 0.013067
354.000000 0.012998
355.000000 0.012928
356.000000 0.012859
357.000000 0.012789
358.000000 0.012720
359.000000 0.012650
360.000000 0.012580
361.000000 0.012511
362.000000 0.012441
363.000000 0.012371
364.000000 0.012301
365.000000 0.012231
366.000000 0.012161
367.000000 0.012091
368.000000 0.012022
369.000000 0.011953
370.000000 0.011884
371.000000 0.011815
372.000000 0.011746
373.000000 0.011678
374.000000 0.011611
375.000000 0.011544
376.000000 0.011477
377.000000 0.011411
378.000000 0.011345
379.000000 0.011280
380.000000 0.011216
381.000000 0.011152
382.000000 0.011090
383.000000 0.011027
384.000000 0.010966
385.000000 0.010905
386.000000 0.010845
387.000000 0.010786
388.000000 0.010728
389.000000 0.010670
390.000000 0.010613
391.000000 0.010557
392.000000 0.010502
393.000000 0.010448
394.000000 0.010394
395.000000 0.010341
396.000000 0.010289
397.000000 0.010237
398.000000 0.010186
399.000000 0.010136
400.000000 0.010086
401.000000 0.010037
402.000000 0.009988
403.000000 0.009940
404.000000 0.009893
405.000000 0.009846
406.000000 0.009799
407.000000 0.009753
408.000000 0.009707
409.000000 0.009662
410.000000 0.009617
411.000000 0.009572
412.000000 0.009527
413.000000 0.009483
414.000000 0.009439
415.000000 0.009395
416.000000 0.009352
417.000000 0.009308
418.000000 0.009265
419.000000 0.009222
420.000000 0.009178
421.000000 0.009135
422.000000 0.009093
423.000000 0.009050
424.000000 0.009007
425.000000 0.008965
426.000000 0.008922
427.000000 0.008880
428.000000 0.008838
429.000000 0.008795
430.000000 0.008753
431.000000 0.008711
432.000000 0.008669
433.000000 0.008628
434.000000 0.008586
435.000000 0.008545
436.000000 0.008503
437.000000 0.008462
438.000000 0.008421
439.000000 0.008381
440.000000 0.008340
441.000000 0.008300
442.000000 0.008260
443.000000 0.008220
444.000000 0.008180
445.000000 0.008141
446.000000 0.008102
447.000000 0.008063
448.000000 0.008024
449.000000 0.007986
450.000000 0.007948
451.000000 0.007911
452.000000 0.007874
453.000000 0.007837
454.000000 0.007800
455.000000 0.007764
456.000000 0.007728
457.000000 0.007692
458.000000 0.007657
459.000000 0.007622
460.000000 0.007587
461.000000 0.007553
462.000000 0.007519
463.000000 0.007485
464.000000 0.007452
465.000000 0.007419
466.000000 0.007386
467.000000 0.007354
468.000000 0.007322
469.000000 0.007290
470.000000 0.007258
471.000000 0.007227
472.000000 0.007196
473.000000 0.007165
474.000000 0.007134
475.000000 0.007104
476.000000 0.007073
477.000000 0.007043
478.000000 0.007014
479.000000 0.006984
480.000000 0.006954
481.000000 0.006925
482.000000 0.006896
483.000000 0.006867
484.000000 0.006838
485.000000 0.006809
486.000000 0.006781
487.000000 0.006752
488.000000 0.006724
489.000000 0.006696
490.000000 0.006668
491.000000 0.006640
492.000000 0.006612
493.000000 0.006584
494.000000 0.006557
495.000000 0.006529
496.000000 0.006502
497.000000 0.006474
498.000000 0.006447
499.000000 0.006420
500.000000 0.006393
501.000000 0.006366
502.000000 0.006339
503.000000 0.006313
504.000000 0.006286
505.000000 0.006260
506.000000 0.006234
507.000000 0.006207
508.000000 0.006181
509.000000 0.006156
510.000000 0.006130
511.000000 0.006104
512.000000 0.006079
513.000000 0.006053
514.000000 0.006028
515.000000 0.006003
516.000000 0.005978
517.000000 0.005954
518.000000 0.005929
519.000000 0.005905
520.000000 0.005880
521.000000 0.005856
522.000000 0.005832
523.000000 0.005808
524.000000 0.005785
525.000000 0.005761
526.000000 0.005738
527.000000 0.005715
528.000000 0.005692
529.000000 0.005669
530.000000 0.005647
531.000000 0.005624
532.000000 0.005602
533.000000 0.005580
534.000000 0.005558
535.000000 0.005536
536.000000 0.005514
537.000000 0.005493
538.000000 0.005471
539.000000 0.005450
540.000000 0.005429
541.000000 0.005408
542.000000 0.005387
543.000000 0.005366
544.000000 0.005345
545.000000 0.005325
546.000000 0.005304
547.000000 0.005284
548.000000 0.005264
549.000000 0.005244
550.000000 0.005224
551.000000 0.005204
552.000000 0.005184
553.000000 0.005165
554.000000 0.005145
555.000000 0.005125
556.000000 0.005106
557.000000 0.005087
558.000000 0.005068
559.000000 0.005048
560.000000 0.005029
561.000000 0.005010
562.000000 0.004992
563.000000 0.004973
564.000000 0.004954
565.000000 0.004935
566.000000 0.004917
567.000000 0.004898
568.000000 0.004880
569.000000 0.004862
570.000000 0.004844
571.000000 0.004825
572.000000 0.004807
573.000000 0.004789
574.000000 0.004772
575.000000 0.004754
576.000000 0.004736
577.000000 0.004718
578.000000 0.004701
579.000000 0.004683
580.000000 0.004666
581.000000 0.004649
582.000000 0.004632
583.000000 0.004614
584.000000 0.004597
585.000000 0.004581
586.000000 0.004564
587.000000 0.004547
588.000000 0.004530
589.000000 0.004514
590.000000 0.004497
591.000000 0.004481
592.000000 0.004465
593.000000 0.004448
594.000000 0.004432
595.000000 0.004416
596.000000 0.004400
597.000000 0.004385
598.000000 0.004369
599.000000 0.004353
600.000000 0.004338
601.000000 0.004322
602.000000 0.004307
603.000000 0.004292
604.000000 0.004276
605.000000 0.004261
606.000000 0.004246
607.000000 0.004231
608.000000 0.004216
609.000000 0.004201
610.000000 0.004187
611.000000 0.004172
612.000000 0.004157
613.000000 0.004143
614.000000 0.004129
615.000000 0.004114
616.000000 0.004100
617.000000 0.004086
618.000000 0.004072
619.000000 0.004057
620.000000 0.004043
621.000000 0.004030
622.000000 0.004016
623.000000 0.004002
624.000000 0.003988
625.000000 0.003974
626.000000 0.003961
627.000000 0.003947
628.000000 0.003934
629.000000 0.003920
630.000000 0.003907
631.000000 0.003894
632.000000 0.003880
633.000000 0.003867
634.000000 0.003854
635.000000 0.003841
636.000000 0.003828
637.000000 0.003815
638.000000 0.003802
639.000000 0.003789
640.000000 0.003776
641.000000 0.003763
642.000000 0.003751
643.000000 0.003738
644.000000 0.003726
645.000000 0.003713
646.000000 0.003701
647.000000 0.003688
648.000000 0.003676
649.000000 0.003663
650.000000 0.003651
651.000000 0.003639
652.000000 0.003627
653.000000 0.003615
654.000000 0.003603
655.000000 0.003591
656.000000 0.003579
657.000000 0.003567
658.000000 0.003555
659.000000 0.003544
660.000000 0.003532
661.000000 0.003520
662.000000 0.003509
663.000000 0.003497
664.000000 0.003486
665.000000 0.003474
666.000000 0.003463
667.000000 0.003452
668.000000 0.003441
669.000000 0.003429
670.000000 0.003418
671.000000 0.003407
672.000000 0.003396
673.000000 0.003385
674.000000 0.003374
675.000000 0.003364
676.000000 0.003353
677.000000 0.003342
678.000000 0.003331
679.000000 0.003321
680.000000 0.003310
681.000000 0.003300
682.000000 0.003289
683.000000 0.003279
684.000000 0.003268
685.000000 0.003258
686.000000 0.003247
687.000000 0.003237
688.000000 0.003227
689.000000 0.003217
690.000000 0.003207
691.000000 0.003197
692.000000 0.003187
693.000000 0.003177
694.000000 0.003167
695.000000 0.003157
696.000000 0.003147
697.000000 0.003137
698.000000 0.003127
699.000000 0.003117
700.000000 0.003108
701.000000 0.003098
702.000000 0.003088
703.000000 0.003079
704.000000 0.003069
705.000000 0.003060
706.000000 0.003050
707.000000 0.003041
708.000000 0.003031
709.000000 0.003022
710.000000 0.003013
711.000000 0.003004
712.000000 0.002994
713.000000 0.002985
714.000000 0.002976
715.000000 0.002967
716.000000 0.002958
717.000000 0.002949
718.000000 0.002940
719.000000 0.002931
720.000000 0.002922
721.000000 0.002913
722.000000 0.002904
723.000000 0.002895
724.000000 0.002886
725.000000 0.002878
726.000000 0.002869
727.000000 0.002860
728.000000 0.002852
729.000000 0.002843
730.000000 0.002835
731.000000 0.002826
732.000000 0.002818
733.000000 0.002809
734.000000 0.002801
735.000000 0.002792
736.000000 0.002784
737.000000 0.002776
738.000000 0.002768
739.000000 0.002759
740.000000 0.002751
741.000000 0.002743
742.000000 0.002735
743.000000 0.002727
744.000000 0.002719
745.000000 0.002711
746.000000 0.002703
747.000000 0.002695
748.000000 0.002687
749.000000 0.002679
750.000000 0.002671
751.000000 0.002663
752.000000 0.002656
753.000000 0.002648
754.000000 0.002640
755.000000 0.002632
756.000000 0.002625
757.000000 0.002617
758.000000 0.002610
759.000000 0.002602
760.000000 0.002594
761.000000 0.002587
762.000000 0.002579
763.000000 0.002572
764.000000 0.002565
765.000000 0.002557
766.000000 0.002550
767.000000 0.002543
768.000000 0.002535
769.000000 0.002528
770.000000 0.002521
771.000000 0.002514
772.000000 0.002506
773.000000 0.002499
774.000000 0.002492
775.000000 0.002485
776.000000 0.002478
777.000000 0.002471
778.000000 0.002464
779.000000 0.002457
780.000000 0.002450
781.000000 0.002443
782.000000 0.002436
783.000000 0.002429
784.000000 0.002422
785.000000 0.002416
786.000000 0.002409
787.000000 0.002402
788.000000 0.002395
789.000000 0.002388
790.000000 0.002382
791.000000 0.002375
792.000000 0.002368
793.000000 0.002362
794.000000 0.002355
795.000000 0.002349
796.000000 0.002342
797.000000 0.002336
798.000000 0.002329
799.000000 0.002323
800.000000 0.002316
801.000000 0.002310
802.000000 0.002303
803.000000 0.002297
804.000000 0.002291
805.000000 0.002284
806.000000 0.002278
807.000000 0.002272
808.000000 0.002266
809.000000 0.002260
810.000000 0.002253
811.000000 0.002247
812.000000 0.002241
813.000000 0.002235
814.000000 0.002229
815.000000 0.002223
816.000000 0.002217
817.000000 0.002211
818.000000 0.002205
819.000000 0.002199
820.000000 0.002193
821.000000 0.002187
822.000000 0.002181
823.000000 0.002175
824.000000 0.002169
825.000000 0.002163
826.000000 0.002158
827.000000 0.002152
828.000000 0.002146
829.000000 0.002140
830.000000 0.002135
831.000000 0.002129
832.000000 0.002123
833.000000 0.002117
834.000000 0.002112
835.000000 0.002106
836.000000 0.002101
837.000000 0.002095
838.000000 0.002089
839.000000 0.002084
840.000000 0.002078
841.000000 0.002073
842.000000 0.002067
843.000000 0.002062
844.000000 0.002057
845.000000 0.002051
846.000000 0.002046
847.000000 0.002040
848.000000 0.002035
849.000000 0.002030
850.000000 0.002024
851.000000 0.002019
852.000000 0.002014
853.000000 0.002008
854.000000 0.002003
855.000000 0.001998
856.000000 0.001993
857.000000 0.001988
858.000000 0.001982
859.000000 0.001977
860.000000 0.001972
861.000000 0.001967
862.000000 0.001962
863.000000 0.001957
864.000000 0.001952
865.000000 0.001947
866.000000 0.001942
867.000000 0.001937
868.000000 0.001932
869.000000 0.001927
870.000000 0.001922
871.000000 0.001917
872.000000 0.001912
873.000000 0.001907
874.000000 0.001902
875.000000 0.001897
876.000000 0.001893
877.000000 0.001888
878.000000 0.001883
879.000000 0.001878
880.000000 0.001873
881.000000 0.001869
882.000000 0.001864
883.000000 0.001859
884.000000 0.001854
885.000000 0.001850
886.000000 0.001845
887.000000 0.001840
888.000000 0.001836
889.000000 0.001831
890.000000 0.001827
891.000000 0.001822
892.000000 0.001817
893.000000 0.001813
894.000000 0.001808
895.000000 0.001804
896.000000 0.001799
897.000000 0.001795
898.000000 0.001790
899.000000 0.001786
900.000000 0.001781
901.000000 0.001777
902.000000 0.001773
903.000000 0.001768
904.000000 0.001764
905.000000 0.001759
906.000000 0.001755
907.000000 0.001751
908.000000 0.001746
909.000000 0.001742
910.000000 0.001738
911.000000 0.001733
912.000000 0.001729
913.000000 0.001725
914.000000 0.001721
915.000000 0.001717
916.000000 0.001712
917.000000 0.001708
918.000000 0.001704
919.000000 0.001700
920.000000 0.001696
921.000000 0.001691
922.000000 0.001687
923.000000 0.001683
924.000000 0.001679
925.000000 0.001675
926.000000 0.001671
927.000000 0.001667
928.000000 0.001663
929.000000 0.001659
930.000000 0.001655
931.000000 0.001651
932.000000 0.001647
933.000000 0.001643
934.000000 0.001639
935.000000 0.001635
936.000000 0.001631
937.000000 0.001627
938.000000 0.001623
939.000000 0.001619
940.000000 0.001615
941.000000 0.001612
942.000000 0.001608
943.000000 0.001604
944.000000 0.001600
945.000000 0.001596
946.000000 0.001592
947.000000 0.001589
948.000000 0.001585
949.000000 0.001581
950.000000 0.001577
951.000000 0.001574
952.000000 0.001570
953.000000 0.001566
954.000000 0.001563
955.000000 0.001559
956.000000 0.001555
957.000000 0.001552
958.000000 0.001548
959.000000 0.001544
960.000000 0.001541
961.000000 0.001537
962.000000 0.001533
963.000000 0.001530
964.000000 0.001526
965.000000 0.001523
966.000000 0.001519
967.000000 0.001516
968.000000 0.001512
969.000000 0.001509
970.000000 0.001505
971.000000 0.001502
972.000000 0.001498
973.000000 0.001495
974.000000 0.001491
975.000000 0.001488
976.000000 0.001484
977.000000 0.001481
978.000000 0.001477
979.000000 0.001474
980.000000 0.001471
981.000000 0.001467
982.000000 0.001464
983.000000 0.001460
984.000000 0.001457
985.000000 0.001454
986.000000 0.001450
987.000000 0.001447
988.000000 0.001444
989.000000 0.001440
990.000000 0.001437
991.000000 0.001434
992.000000 0.001431
993.000000 0.001427
994.000000 0.001424
995.000000 0.001421
996.000000 0.001418
997.000000 0.001414
998.000000 0.001411
999.000000 0.001408
1000.000000 0.001405
1001.000000 0.001402
1002.000000 0.001398
1003.000000 0.001395
1004.000000 0.001392
1005.000000 0.001389
1006.000000 0.001386
1007.000000 0.001383
1008.000000 0.001380
1009.000000 0.001377
1010.000000 0.001373
1011.000000 0.001370
1012.000000 0.001367
1013.000000 0.001364
1014.000000 0.001361
1015.000000 0.001358
1016.000000 0.001355
1017.000000 0.001352
1018.000000 0.001349
1019.000000 0.001346
1020.000000 0.001343
1021.000000 0.001340
1022.000000 0.001337
1023.000000 0.001334
1024.000000 0.001331
1025.000000 0.001328
1026.000000 0.001325
1027.000000 0.001322
1028.000000 0.001319
1029.000000 0.001317
1030.000000 0.001314
1031.000000 0.001311
1032.000000 0.001308
1033.000000 0.001305
1034.000000 0.001302
1035.000000 0.001299
1036.000000 0.001296
1037.000000 0.001294
1038.000000 0.001291
1039.000000 0.001288
1040.000000 0.001285
1041.000000 0.001282
1042.000000 0.001280
1043.000000 0.001277
1044.000000 0.001274
1045.000000 0.001271
1046.000000 0.001268
1047.000000 0.001266
1048.000000 0.001263
1049.000000 0.001260
1050.000000 0.001257
1051.000000 0.001255
1052.000000 0.001252
1053.000000 0.001249
1054.000000 0.001247
1055.000000 0.001244
1056.000000 0.001241
1057.000000 0.001239
1058.000000 0.001236
1059.000000 0.001233
1060.000000 0.001231
1061.000000 0.001228
1062.000000 0.001225
1063.000000 0.001223
1064.000000 0.001220
1065.000000 0.001217
1066.000000 0.001215
1067.000000 0.001212
1068.000000 0.001210
1069.000000 0.001207
1070.000000 0.001205
1071.000000 0.001202
1072.000000 0.001199
1073.000000 0.001197
1074.000000 0.001194
1075.000000 0.001192
1076.000000 0.001189
1077.000000 0.001187
1078.000000 0.001184
1079.000000 0.001182
1080.000000 0.001179
1081.000000 0.001177
1082.000000 0.001174
1083.000000 0.001172
1084.000000 0.001169
1085.000000 0.001167
1086.000000 0.001164
1087.000000 0.001162
1088.000000 0.001160
1089.000000 0.001157
1090.000000 0.001155
1091.000000 0.001152
1092.000000 0.001150
1093.000000 0.001147
1094.000000 0.001145
1095.000000 0.001143
1096.000000 0.001140
1097.000000 0.001138
1098.000000 0.001136
1099.000000 0.001133
1100.000000 0.001131
1101.000000 0.001129
1102.000000 0.001126
1103.000000 0.001124
1104.000000 0.001122
1105.000000 0.001119
1106.000000 0.001117
1107.000000 0.001115
1108.000000 0.001112
1109.000000 0.001110
1110.000000 0.001108
1111.000000 0.001105
1112.000000 0.001103
1113.000000 0.001101
1114.000000 0.001099
1115.000000 0.001096
1116.000000 0.001094
1117.000000 0.001092
1118.000000 0.001090
1119.000000 0.001087
1120.000000 0.001085
1121.000000 0.001083
1122.000000 0.001081
1123.000000 0.001079
1124.000000 0.001076
1125.000000 0.001074
1126.000000 0.001072
1127.000000 0.001070
1128.000000 0.001068
1129.000000 0.001066
1130.000000 0.001063
1131.000000 0.001061
1132.000000 0.001059
1133.000000 0.001057
1134.000000 0.001055
1135.000000 0.001053
1136.000000 0.001051
1137.000000 0.001048
1138.000000 0.001046
1139.000000 0.001044
1140.000000 0.001042
1141.000000 0.001040
1142.000000 0.001038
1143.000000 0.001036
1144.000000 0.001034
1145.000000 0.001032
1146.000000 0.001030
1147.000000 0.001028
1148.000000 0.001026
1149.000000 0.001023
1150.000000 0.001021
1151.000000 0.001019
1152.000000 0.001017
1153.000000 0.001015
1154.000000 0.001013
1155.000000 0.001011
1156.000000 0.001009
1157.000000 0.001007
1158.000000 0.001005
1159.000000 0.001003
1160.000000 0.001001
1161.000000 0.000999
1162.000000 0.000997
1163.000000 0.000995
1164.000000 0.000993
1165.000000 0.000992
1166.000000 0.000990
1167.000000 0.000988
1168.000000 0.000986
1169.000000 0.000984
1170.000000 0.000982
1171.000000 0.000980
1172.000000 0.000978
1173.000000 0.000976
1174.000000 0.000974
1175.000000 0.000972
1176.000000 0.000970
1177.000000 0.000968
1178.000000 0.000967
1179.000000 0.000965
1180.000000 0.000963
1181.000000 0.000961
1182.000000 0.000959
1183.000000 0.000957
1184.000000 0.000955
1185.000000 0.000953
1186.000000 0.000952
1187.000000 0.000950
1188.000000 0.000948
1189.000000 0.000946
1190.000000 0.000944
1191.000000 0.000942
1192.000000 0.000941
1193.000000 0.000939
1194.000000 0.000937
1195.000000 0.000935
1196.000000 0.000933
1197.000000 0.000932
1198.000000 0.000930
1199.000000 0.000928
1200.000000 0.000926
1201.000000 0.000924
1202.000000 0.000923
1203.000000 0.000921
1204.000000 0.000919
1205.000000 0.000917
1206.000000 0.000916
1207.000000 0.000914
1208.000000 0.000912
1209.000000 0.000910
1210.000000 0.000909
1211.000000 0.000907
1212.000000 0.000905
1213.000000 0.000904
1214.000000 0.000902
1215.000000 0.000900
1216.000000 0.000898
1217.000000 0.000897
1218.000000 0.000895
1219.000000 0.000893
1220.000000 0.000892
1221.000000 0.000890
1222.000000 0.000888
1223.000000 0.000887
1224.000000 0.000885
1225.000000 0.000883
1226.000000 0.000882
1227.000000 0.000880
1228.000000 0.000878
1229.000000 0.000877
1230.000000 0.000875
1231.000000 0.000873
1232.000000 0.000872
1233.000000 0.000870
1234.000000 0.000868
1235.000000 0.000867
1236.000000 0.000865
1237.000000 0.000864
1238.000000 0.000862
1239.000000 0.000860
1240.000000 0.000859
1241.000000 0.000857
1242.000000 0.000856
1243.000000 0.000854
1244.000000 0.000852
1245.000000 0.000851
1246.000000 0.000849
1247.000000 0.000848
1248.000000 0.000846
1249.000000 0.000845
1250.000000 0.000843
1251.000000 0.000841
1252.000000 0.000840
1253.000000 0.000838
1254.000000 0.000837
1255.000000 0.000835
1256.000000 0.000834
1257.000000 0.000832
1258.000000 0.000831
1259.000000 0.000829
1260.000000 0.000828
1261.000000 0.000826
1262.000000 0.000825
1263.000000 0.000823
1264.000000 0.000822
1265.000000 0.000820
1266.000000 0.000819
1267.000000 0.000817
1268.000000 0.000816
1269.000000 0.000814
1270.000000 0.000813
1271.000000 0.000811
1272.000000 0.000810
1273.000000 0.000808
1274.000000 0.000807
1275.000000 0.000805
1276.000000 0.000804
1277.000000 0.000802
1278.000000 0.000801
1279.000000 0.000799
1280.000000 0.000798
1281.000000 0.000797
1282.000000 0.000795
1283.000000 0.000794
1284.000000 0.000792
1285.000000 0.000791
1286.000000 0.000789
1287.000000 0.000788
1288.000000 0.000787
1289.000000 0.000785
1290.000000 0.000784
1291.000000 0.000782
1292.000000 0.000781
1293.000000 0.000780
1294.000000 0.000778
1295.000000 0.000777
1296.000000 0.000775
1297.000000 0.000774
1298.000000 0.000773
1299.000000 0.000771
1300.000000 0.000770
1301.000000 0.000768
1302.000000 0.000767
1303.000000 0.000766
1304.000000 0.000764
1305.000000 0.000763
1306.000000 0.000762
1307.000000 0.000760
1308.000000 0.000759
1309.000000 0.000758
1310.000000 0.000756
1311.000000 0.000755
1312.000000 0.000754
1313.000000 0.000752
1314.000000 0.000751
1315.000000 0.000750
1316.000000 0.000748
1317.000000 0.000747
1318.000000 0.000746
1319.000000 0.000744
1320.000000 0.000743
1321.000000 0.000742
1322.000000 0.000740
1323.000000 0.000739
1324.000000 0.000738
1325.000000 0.000737
1326.000000 0.000735
1327.000000 0.000734
1328.000000 0.000733
1329.000000 0.000731
1330.000000 0.000730
1331.000000 0.000729
1332.000000 0.000728
1333.000000 0.000726
1334.000000 0.000725
1335.000000 0.000724
1336.000000 0.000723
1337.000000 0.000721
1338.000000 0.000720
1339.000000 0.000719
1340.000000 0.000718
1341.000000 0.000716
1342.000000 0.000715
1343.000000 0.000714
1344.000000 0.000713
1345.000000 0.000711
1346.000000 0.000710
1347.000000 0.000709
1348.000000 0.000708
1349.000000 0.000706
1350.000000 0.000705
1351.000000 0.000704
1352.000000 0.000703
1353.000000 0.000702
1354.000000 0.000700
1355.000000 0.000699
1356.000000 0.000698
1357.000000 0.000697
1358.000000 0.000696
1359.000000 0.000694
1360.000000 0.000693
1361.000000 0.000692
