#ell  Cl 
193.000000 0.038356
194.000000 0.037903
195.000000 0.037459
196.000000 0.037024
197.000000 0.036598
198.000000 0.036181
199.000000 0.035775
200.000000 0.035380
201.000000 0.034995
202.000000 0.034622
203.000000 0.034260
204.000000 0.033910
205.000000 0.033571
206.000000 0.033244
207.000000 0.032928
208.000000 0.032624
209.000000 0.032331
210.000000 0.032050
211.000000 0.031780
212.000000 0.031520
213.000000 0.031270
214.000000 0.031031
215.000000 0.030801
216.000000 0.030581
217.000000 0.030369
218.000000 0.030165
219.000000 0.029969
220.000000 0.029781
221.000000 0.029599
222.000000 0.029423
223.000000 0.029253
224.000000 0.029088
225.000000 0.028927
226.000000 0.028770
227.000000 0.028617
228.000000 0.028466
229.000000 0.028318
230.000000 0.028172
231.000000 0.028026
232.000000 0.027882
233.000000 0.027738
234.000000 0.027594
235.000000 0.027449
236.000000 0.027304
237.000000 0.027157
238.000000 0.027009
239.000000 0.026859
240.000000 0.026706
241.000000 0.026552
242.000000 0.026395
243.000000 0.026236
244.000000 0.026074
245.000000 0.025909
246.000000 0.025742
247.000000 0.025571
248.000000 0.025398
249.000000 0.025222
250.000000 0.025044
251.000000 0.024863
252.000000 0.024680
253.000000 0.024494
254.000000 0.024307
255.000000 0.024118
256.000000 0.023928
257.000000 0.023736
258.000000 0.023543
259.000000 0.023349
260.000000 0.023155
261.000000 0.022961
262.000000 0.022766
263.000000 0.022573
264.000000 0.022379
265.000000 0.022187
266.000000 0.021996
267.000000 0.021806
268.000000 0.021618
269.000000 0.021432
270.000000 0.021249
271.000000 0.021067
272.000000 0.020888
273.000000 0.020713
274.000000 0.020540
275.000000 0.020370
276.000000 0.020203
277.000000 0.020040
278.000000 0.019881
279.000000 0.019725
280.000000 0.019572
281.000000 0.019424
282.000000 0.019279
283.000000 0.019138
284.000000 0.019001
285.000000 0.018867
286.000000 0.018737
287.000000 0.018611
288.000000 0.018488
289.000000 0.018368
290.000000 0.018252
291.000000 0.018140
292.000000 0.018030
293.000000 0.017924
294.000000 0.017820
295.000000 0.017719
296.000000 0.017621
297.000000 0.017525
298.000000 0.017431
299.000000 0.017339
300.000000 0.017249
301.000000 0.017161
302.000000 0.017075
303.000000 0.016990
304.000000 0.016906
305.000000 0.016823
306.000000 0.016741
307.000000 0.016660
308.000000 0.016579
309.000000 0.016498
310.000000 0.016418
311.000000 0.016339
312.000000 0.016259
313.000000 0.016179
314.000000 0.016099
315.000000 0.016018
316.000000 0.015938
317.000000 0.015856
318.000000 0.015775
319.000000 0.015692
320.000000 0.015610
321.000000 0.015526
322.000000 0.015442
323.000000 0.015357
324.000000 0.015271
325.000000 0.015185
326.000000 0.015099
327.000000 0.015011
328.000000 0.014923
329.000000 0.014835
330.000000 0.014746
331.000000 0.014656
332.000000 0.014566
333.000000 0.014476
334.000000 0.014386
335.000000 0.014295
336.000000 0.014205
337.000000 0.014114
338.000000 0.014024
339.000000 0.013933
340.000000 0.013843
341.000000 0.013754
342.000000 0.013664
343.000000 0.013576
344.000000 0.013488
345.000000 0.013400
346.000000 0.013313
347.000000 0.013227
348.000000 0.013142
349.000000 0.013058
350.000000 0.012975
351.000000 0.012893
352.000000 0.012812
353.000000 0.012732
354.000000 0.012653
355.000000 0.012576
356.000000 0.012500
357.000000 0.012425
358.000000 0.012351
359.000000 0.012279
360.000000 0.012208
361.000000 0.012138
362.000000 0.012070
363.000000 0.012002
364.000000 0.011936
365.000000 0.011872
366.000000 0.011808
367.000000 0.011746
368.000000 0.011685
369.000000 0.011625
370.000000 0.011565
371.000000 0.011507
372.000000 0.011450
373.000000 0.011394
374.000000 0.011339
375.000000 0.011285
376.000000 0.011231
377.000000 0.011178
378.000000 0.011126
379.000000 0.011074
380.000000 0.011023
381.000000 0.010973
382.000000 0.010923
383.000000 0.010873
384.000000 0.010824
385.000000 0.010775
386.000000 0.010726
387.000000 0.010678
388.000000 0.010630
389.000000 0.010581
390.000000 0.010533
391.000000 0.010485
392.000000 0.010438
393.000000 0.010390
394.000000 0.010342
395.000000 0.010294
396.000000 0.010246
397.000000 0.010198
398.000000 0.010150
399.000000 0.010102
400.000000 0.010054
401.000000 0.010005
402.000000 0.009957
403.000000 0.009909
404.000000 0.009860
405.000000 0.009812
406.000000 0.009763
407.000000 0.009714
408.000000 0.009666
409.000000 0.009617
410.000000 0.009568
411.000000 0.009520
412.000000 0.009471
413.000000 0.009423
414.000000 0.009375
415.000000 0.009327
416.000000 0.009279
417.000000 0.009231
418.000000 0.009183
419.000000 0.009136
420.000000 0.009089
421.000000 0.009042
422.000000 0.008995
423.000000 0.008949
424.000000 0.008903
425.000000 0.008858
426.000000 0.008813
427.000000 0.008768
428.000000 0.008723
429.000000 0.008680
430.000000 0.008636
431.000000 0.008593
432.000000 0.008551
433.000000 0.008509
434.000000 0.008467
435.000000 0.008426
436.000000 0.008385
437.000000 0.008345
438.000000 0.008306
439.000000 0.008267
440.000000 0.008228
441.000000 0.008190
442.000000 0.008152
443.000000 0.008115
444.000000 0.008078
445.000000 0.008041
446.000000 0.008006
447.000000 0.007970
448.000000 0.007935
449.000000 0.007900
450.000000 0.007866
451.000000 0.007832
452.000000 0.007798
453.000000 0.007765
454.000000 0.007732
455.000000 0.007699
456.000000 0.007667
457.000000 0.007634
458.000000 0.007602
459.000000 0.007571
460.000000 0.007539
461.000000 0.007508
462.000000 0.007477
463.000000 0.007446
464.000000 0.007415
465.000000 0.007384
466.000000 0.007354
467.000000 0.007324
468.000000 0.007293
469.000000 0.007263
470.000000 0.007233
471.000000 0.007203
472.000000 0.007173
473.000000 0.007143
474.000000 0.007113
475.000000 0.007084
476.000000 0.007054
477.000000 0.007024
478.000000 0.006995
479.000000 0.006965
480.000000 0.006936
481.000000 0.006906
482.000000 0.006877
483.000000 0.006848
484.000000 0.006819
485.000000 0.006789
486.000000 0.006760
487.000000 0.006731
488.000000 0.006703
489.000000 0.006674
490.000000 0.006645
491.000000 0.006616
492.000000 0.006588
493.000000 0.006560
494.000000 0.006531
495.000000 0.006503
496.000000 0.006475
497.000000 0.006447
498.000000 0.006420
499.000000 0.006392
500.000000 0.006365
501.000000 0.006337
502.000000 0.006310
503.000000 0.006284
504.000000 0.006257
505.000000 0.006230
506.000000 0.006204
507.000000 0.006178
508.000000 0.006152
509.000000 0.006126
510.000000 0.006101
511.000000 0.006076
512.000000 0.006051
513.000000 0.006026
514.000000 0.006001
515.000000 0.005976
516.000000 0.005952
517.000000 0.005928
518.000000 0.005904
519.000000 0.005881
520.000000 0.005857
521.000000 0.005834
522.000000 0.005811
523.000000 0.005788
524.000000 0.005765
525.000000 0.005743
526.000000 0.005720
527.000000 0.005698
528.000000 0.005676
529.000000 0.005654
530.000000 0.005633
531.000000 0.005611
532.000000 0.005590
533.000000 0.005568
534.000000 0.005547
535.000000 0.005526
536.000000 0.005505
537.000000 0.005485
538.000000 0.005464
539.000000 0.005444
540.000000 0.005423
541.000000 0.005403
542.000000 0.005383
543.000000 0.005362
544.000000 0.005342
545.000000 0.005322
546.000000 0.005303
547.000000 0.005283
548.000000 0.005263
549.000000 0.005243
550.000000 0.005224
551.000000 0.005204
552.000000 0.005185
553.000000 0.005166
554.000000 0.005146
555.000000 0.005127
556.000000 0.005108
557.000000 0.005089
558.000000 0.005070
559.000000 0.005051
560.000000 0.005032
561.000000 0.005013
562.000000 0.004994
563.000000 0.004976
564.000000 0.004957
565.000000 0.004938
566.000000 0.004920
567.000000 0.004902
568.000000 0.004883
569.000000 0.004865
570.000000 0.004847
571.000000 0.004829
572.000000 0.004811
573.000000 0.004793
574.000000 0.004775
575.000000 0.004757
576.000000 0.004740
577.000000 0.004722
578.000000 0.004705
579.000000 0.004687
580.000000 0.004670
581.000000 0.004653
582.000000 0.004636
583.000000 0.004619
584.000000 0.004602
585.000000 0.004585
586.000000 0.004568
587.000000 0.004552
588.000000 0.004535
589.000000 0.004519
590.000000 0.004502
591.000000 0.004486
592.000000 0.004470
593.000000 0.004454
594.000000 0.004438
595.000000 0.004422
596.000000 0.004407
597.000000 0.004391
598.000000 0.004376
599.000000 0.004360
600.000000 0.004345
601.000000 0.004330
602.000000 0.004315
603.000000 0.004299
604.000000 0.004285
605.000000 0.004270
606.000000 0.004255
607.000000 0.004240
608.000000 0.004226
609.000000 0.004211
610.000000 0.004197
611.000000 0.004182
612.000000 0.004168
613.000000 0.004154
614.000000 0.004140
615.000000 0.004125
616.000000 0.004111
617.000000 0.004097
618.000000 0.004084
619.000000 0.004070
620.000000 0.004056
621.000000 0.004042
622.000000 0.004029
623.000000 0.004015
624.000000 0.004001
625.000000 0.003988
626.000000 0.003975
627.000000 0.003961
628.000000 0.003948
629.000000 0.003935
630.000000 0.003921
631.000000 0.003908
632.000000 0.003895
633.000000 0.003882
634.000000 0.003869
635.000000 0.003856
636.000000 0.003843
637.000000 0.003830
638.000000 0.003818
639.000000 0.003805
640.000000 0.003792
641.000000 0.003780
642.000000 0.003767
643.000000 0.003754
644.000000 0.003742
645.000000 0.003730
646.000000 0.003717
647.000000 0.003705
648.000000 0.003693
649.000000 0.003680
650.000000 0.003668
651.000000 0.003656
652.000000 0.003644
653.000000 0.003632
654.000000 0.003620
655.000000 0.003608
656.000000 0.003596
657.000000 0.003584
658.000000 0.003573
659.000000 0.003561
660.000000 0.003549
661.000000 0.003538
662.000000 0.003526
663.000000 0.003515
664.000000 0.003504
665.000000 0.003492
666.000000 0.003481
667.000000 0.003470
668.000000 0.003459
669.000000 0.003447
670.000000 0.003436
671.000000 0.003425
672.000000 0.003414
673.000000 0.003404
674.000000 0.003393
675.000000 0.003382
676.000000 0.003371
677.000000 0.003361
678.000000 0.003350
679.000000 0.003339
680.000000 0.003329
681.000000 0.003318
682.000000 0.003308
683.000000 0.003298
684.000000 0.003287
685.000000 0.003277
686.000000 0.003267
687.000000 0.003257
688.000000 0.003247
689.000000 0.003236
690.000000 0.003226
691.000000 0.003216
692.000000 0.003206
693.000000 0.003197
694.000000 0.003187
695.000000 0.003177
696.000000 0.003167
697.000000 0.003157
698.000000 0.003148
699.000000 0.003138
700.000000 0.003128
701.000000 0.003119
702.000000 0.003109
703.000000 0.003100
704.000000 0.003090
705.000000 0.003081
706.000000 0.003072
707.000000 0.003062
708.000000 0.003053
709.000000 0.003044
710.000000 0.003034
711.000000 0.003025
712.000000 0.003016
713.000000 0.003007
714.000000 0.002998
715.000000 0.002989
716.000000 0.002980
717.000000 0.002971
718.000000 0.002962
719.000000 0.002953
720.000000 0.002944
721.000000 0.002935
722.000000 0.002926
723.000000 0.002918
724.000000 0.002909
725.000000 0.002900
726.000000 0.002892
727.000000 0.002883
728.000000 0.002874
729.000000 0.002866
730.000000 0.002857
731.000000 0.002849
732.000000 0.002840
733.000000 0.002832
734.000000 0.002824
735.000000 0.002815
736.000000 0.002807
737.000000 0.002799
738.000000 0.002790
739.000000 0.002782
740.000000 0.002774
741.000000 0.002766
742.000000 0.002758
743.000000 0.002750
744.000000 0.002742
745.000000 0.002734
746.000000 0.002726
747.000000 0.002718
748.000000 0.002710
749.000000 0.002702
750.000000 0.002694
751.000000 0.002686
752.000000 0.002679
753.000000 0.002671
754.000000 0.002663
755.000000 0.002655
756.000000 0.002648
757.000000 0.002640
758.000000 0.002633
759.000000 0.002625
760.000000 0.002618
761.000000 0.002610
762.000000 0.002603
763.000000 0.002595
764.000000 0.002588
765.000000 0.002581
766.000000 0.002573
767.000000 0.002566
768.000000 0.002559
769.000000 0.002552
770.000000 0.002544
771.000000 0.002537
772.000000 0.002530
773.000000 0.002523
774.000000 0.002516
775.000000 0.002509
776.000000 0.002502
777.000000 0.002495
778.000000 0.002488
779.000000 0.002481
780.000000 0.002474
781.000000 0.002467
782.000000 0.002460
783.000000 0.002453
784.000000 0.002447
785.000000 0.002440
786.000000 0.002433
787.000000 0.002426
788.000000 0.002419
789.000000 0.002413
790.000000 0.002406
791.000000 0.002399
792.000000 0.002393
793.000000 0.002386
794.000000 0.002380
795.000000 0.002373
796.000000 0.002367
797.000000 0.002360
798.000000 0.002354
799.000000 0.002347
800.000000 0.002341
801.000000 0.002334
802.000000 0.002328
803.000000 0.002322
804.000000 0.002315
805.000000 0.002309
806.000000 0.002303
807.000000 0.002296
808.000000 0.002290
809.000000 0.002284
810.000000 0.002278
811.000000 0.002272
812.000000 0.002266
813.000000 0.002259
814.000000 0.002253
815.000000 0.002247
816.000000 0.002241
817.000000 0.002235
818.000000 0.002229
819.000000 0.002223
820.000000 0.002217
821.000000 0.002211
822.000000 0.002205
823.000000 0.002200
824.000000 0.002194
825.000000 0.002188
826.000000 0.002182
827.000000 0.002176
828.000000 0.002170
829.000000 0.002165
830.000000 0.002159
831.000000 0.002153
832.000000 0.002148
833.000000 0.002142
834.000000 0.002136
835.000000 0.002131
836.000000 0.002125
837.000000 0.002120
838.000000 0.002114
839.000000 0.002108
840.000000 0.002103
841.000000 0.002097
842.000000 0.002092
843.000000 0.002086
844.000000 0.002081
845.000000 0.002076
846.000000 0.002070
847.000000 0.002065
848.000000 0.002060
849.000000 0.002054
850.000000 0.002049
851.000000 0.002044
852.000000 0.002038
853.000000 0.002033
854.000000 0.002028
855.000000 0.002023
856.000000 0.002017
857.000000 0.002012
858.000000 0.002007
859.000000 0.002002
860.000000 0.001997
861.000000 0.001992
862.000000 0.001987
863.000000 0.001982
864.000000 0.001976
865.000000 0.001971
866.000000 0.001966
867.000000 0.001961
868.000000 0.001956
869.000000 0.001951
870.000000 0.001947
871.000000 0.001942
872.000000 0.001937
873.000000 0.001932
874.000000 0.001927
875.000000 0.001922
876.000000 0.001917
877.000000 0.001912
878.000000 0.001908
879.000000 0.001903
880.000000 0.001898
881.000000 0.001893
882.000000 0.001888
883.000000 0.001884
884.000000 0.001879
885.000000 0.001874
886.000000 0.001870
887.000000 0.001865
888.000000 0.001860
889.000000 0.001856
890.000000 0.001851
891.000000 0.001846
892.000000 0.001842
893.000000 0.001837
894.000000 0.001833
895.000000 0.001828
896.000000 0.001824
897.000000 0.001819
898.000000 0.001815
899.000000 0.001810
900.000000 0.001806
901.000000 0.001801
902.000000 0.001797
903.000000 0.001792
904.000000 0.001788
905.000000 0.001784
906.000000 0.001779
907.000000 0.001775
908.000000 0.001771
909.000000 0.001766
910.000000 0.001762
911.000000 0.001758
912.000000 0.001753
913.000000 0.001749
914.000000 0.001745
915.000000 0.001741
916.000000 0.001736
917.000000 0.001732
918.000000 0.001728
919.000000 0.001724
920.000000 0.001720
921.000000 0.001716
922.000000 0.001712
923.000000 0.001707
924.000000 0.001703
925.000000 0.001699
926.000000 0.001695
927.000000 0.001691
928.000000 0.001687
929.000000 0.001683
930.000000 0.001679
931.000000 0.001675
932.000000 0.001671
933.000000 0.001667
934.000000 0.001663
935.000000 0.001659
936.000000 0.001655
937.000000 0.001651
938.000000 0.001647
939.000000 0.001643
940.000000 0.001640
941.000000 0.001636
942.000000 0.001632
943.000000 0.001628
944.000000 0.001624
945.000000 0.001620
946.000000 0.001616
947.000000 0.001613
948.000000 0.001609
949.000000 0.001605
950.000000 0.001601
951.000000 0.001598
952.000000 0.001594
953.000000 0.001590
954.000000 0.001586
955.000000 0.001583
956.000000 0.001579
957.000000 0.001575
958.000000 0.001572
959.000000 0.001568
960.000000 0.001564
961.000000 0.001561
962.000000 0.001557
963.000000 0.001553
964.000000 0.001550
965.000000 0.001546
966.000000 0.001543
967.000000 0.001539
968.000000 0.001536
969.000000 0.001532
970.000000 0.001529
971.000000 0.001525
972.000000 0.001522
973.000000 0.001518
974.000000 0.001515
975.000000 0.001511
976.000000 0.001508
977.000000 0.001504
978.000000 0.001501
979.000000 0.001497
980.000000 0.001494
981.000000 0.001490
982.000000 0.001487
983.000000 0.001484
984.000000 0.001480
985.000000 0.001477
986.000000 0.001474
987.000000 0.001470
988.000000 0.001467
989.000000 0.001464
990.000000 0.001460
991.000000 0.001457
992.000000 0.001454
993.000000 0.001450
994.000000 0.001447
995.000000 0.001444
996.000000 0.001441
997.000000 0.001438
998.000000 0.001434
999.000000 0.001431
1000.000000 0.001428
1001.000000 0.001425
1002.000000 0.001421
1003.000000 0.001418
1004.000000 0.001415
1005.000000 0.001412
1006.000000 0.001409
1007.000000 0.001406
1008.000000 0.001403
1009.000000 0.001399
1010.000000 0.001396
1011.000000 0.001393
1012.000000 0.001390
1013.000000 0.001387
1014.000000 0.001384
1015.000000 0.001381
1016.000000 0.001378
1017.000000 0.001375
1018.000000 0.001372
1019.000000 0.001369
1020.000000 0.001366
1021.000000 0.001363
1022.000000 0.001360
1023.000000 0.001357
1024.000000 0.001354
1025.000000 0.001351
1026.000000 0.001348
1027.000000 0.001345
1028.000000 0.001342
1029.000000 0.001339
1030.000000 0.001336
1031.000000 0.001333
1032.000000 0.001330
1033.000000 0.001328
1034.000000 0.001325
1035.000000 0.001322
1036.000000 0.001319
1037.000000 0.001316
1038.000000 0.001313
1039.000000 0.001310
1040.000000 0.001308
1041.000000 0.001305
1042.000000 0.001302
1043.000000 0.001299
1044.000000 0.001296
1045.000000 0.001294
1046.000000 0.001291
1047.000000 0.001288
1048.000000 0.001285
1049.000000 0.001282
1050.000000 0.001280
1051.000000 0.001277
1052.000000 0.001274
1053.000000 0.001271
1054.000000 0.001269
1055.000000 0.001266
1056.000000 0.001263
1057.000000 0.001261
1058.000000 0.001258
1059.000000 0.001255
1060.000000 0.001253
1061.000000 0.001250
1062.000000 0.001247
1063.000000 0.001245
1064.000000 0.001242
1065.000000 0.001239
1066.000000 0.001237
1067.000000 0.001234
1068.000000 0.001232
1069.000000 0.001229
1070.000000 0.001226
1071.000000 0.001224
1072.000000 0.001221
1073.000000 0.001219
1074.000000 0.001216
1075.000000 0.001214
1076.000000 0.001211
1077.000000 0.001209
1078.000000 0.001206
1079.000000 0.001203
1080.000000 0.001201
1081.000000 0.001198
1082.000000 0.001196
1083.000000 0.001193
1084.000000 0.001191
1085.000000 0.001189
1086.000000 0.001186
1087.000000 0.001184
1088.000000 0.001181
1089.000000 0.001179
1090.000000 0.001176
1091.000000 0.001174
1092.000000 0.001171
1093.000000 0.001169
1094.000000 0.001167
1095.000000 0.001164
1096.000000 0.001162
1097.000000 0.001159
1098.000000 0.001157
1099.000000 0.001155
1100.000000 0.001152
1101.000000 0.001150
1102.000000 0.001147
1103.000000 0.001145
1104.000000 0.001143
1105.000000 0.001140
1106.000000 0.001138
1107.000000 0.001136
1108.000000 0.001133
1109.000000 0.001131
1110.000000 0.001129
1111.000000 0.001127
1112.000000 0.001124
1113.000000 0.001122
1114.000000 0.001120
1115.000000 0.001117
1116.000000 0.001115
1117.000000 0.001113
1118.000000 0.001111
1119.000000 0.001108
1120.000000 0.001106
1121.000000 0.001104
1122.000000 0.001102
1123.000000 0.001099
1124.000000 0.001097
1125.000000 0.001095
1126.000000 0.001093
1127.000000 0.001091
1128.000000 0.001088
1129.000000 0.001086
1130.000000 0.001084
1131.000000 0.001082
1132.000000 0.001080
1133.000000 0.001078
1134.000000 0.001075
1135.000000 0.001073
1136.000000 0.001071
1137.000000 0.001069
1138.000000 0.001067
1139.000000 0.001065
1140.000000 0.001063
1141.000000 0.001061
1142.000000 0.001058
1143.000000 0.001056
1144.000000 0.001054
1145.000000 0.001052
1146.000000 0.001050
1147.000000 0.001048
1148.000000 0.001046
1149.000000 0.001044
1150.000000 0.001042
1151.000000 0.001040
1152.000000 0.001038
1153.000000 0.001036
1154.000000 0.001034
1155.000000 0.001032
1156.000000 0.001030
1157.000000 0.001028
1158.000000 0.001026
1159.000000 0.001024
1160.000000 0.001022
1161.000000 0.001020
1162.000000 0.001018
1163.000000 0.001016
1164.000000 0.001014
1165.000000 0.001012
1166.000000 0.001010
1167.000000 0.001008
1168.000000 0.001006
1169.000000 0.001004
1170.000000 0.001002
1171.000000 0.001000
1172.000000 0.000998
1173.000000 0.000996
1174.000000 0.000994
1175.000000 0.000992
1176.000000 0.000990
1177.000000 0.000988
1178.000000 0.000986
1179.000000 0.000984
1180.000000 0.000983
1181.000000 0.000981
1182.000000 0.000979
1183.000000 0.000977
1184.000000 0.000975
1185.000000 0.000973
1186.000000 0.000971
1187.000000 0.000969
1188.000000 0.000968
1189.000000 0.000966
1190.000000 0.000964
1191.000000 0.000962
1192.000000 0.000960
1193.000000 0.000958
1194.000000 0.000957
1195.000000 0.000955
1196.000000 0.000953
1197.000000 0.000951
1198.000000 0.000949
1199.000000 0.000947
1200.000000 0.000946
1201.000000 0.000944
1202.000000 0.000942
1203.000000 0.000940
1204.000000 0.000939
1205.000000 0.000937
1206.000000 0.000935
1207.000000 0.000933
1208.000000 0.000931
1209.000000 0.000930
1210.000000 0.000928
1211.000000 0.000926
1212.000000 0.000924
1213.000000 0.000923
1214.000000 0.000921
1215.000000 0.000919
1216.000000 0.000918
1217.000000 0.000916
1218.000000 0.000914
1219.000000 0.000912
1220.000000 0.000911
1221.000000 0.000909
1222.000000 0.000907
1223.000000 0.000906
1224.000000 0.000904
1225.000000 0.000902
1226.000000 0.000901
1227.000000 0.000899
1228.000000 0.000897
1229.000000 0.000896
1230.000000 0.000894
1231.000000 0.000892
1232.000000 0.000891
1233.000000 0.000889
1234.000000 0.000887
1235.000000 0.000886
1236.000000 0.000884
1237.000000 0.000882
1238.000000 0.000881
1239.000000 0.000879
1240.000000 0.000877
1241.000000 0.000876
1242.000000 0.000874
1243.000000 0.000873
1244.000000 0.000871
1245.000000 0.000869
1246.000000 0.000868
1247.000000 0.000866
1248.000000 0.000865
1249.000000 0.000863
1250.000000 0.000862
1251.000000 0.000860
1252.000000 0.000858
1253.000000 0.000857
1254.000000 0.000855
1255.000000 0.000854
1256.000000 0.000852
1257.000000 0.000851
1258.000000 0.000849
1259.000000 0.000847
1260.000000 0.000846
1261.000000 0.000844
1262.000000 0.000843
1263.000000 0.000841
1264.000000 0.000840
1265.000000 0.000838
1266.000000 0.000837
1267.000000 0.000835
1268.000000 0.000834
1269.000000 0.000832
1270.000000 0.000831
1271.000000 0.000829
1272.000000 0.000828
1273.000000 0.000826
1274.000000 0.000825
1275.000000 0.000823
1276.000000 0.000822
1277.000000 0.000820
1278.000000 0.000819
1279.000000 0.000817
1280.000000 0.000816
1281.000000 0.000814
1282.000000 0.000813
1283.000000 0.000812
1284.000000 0.000810
1285.000000 0.000809
1286.000000 0.000807
1287.000000 0.000806
1288.000000 0.000804
1289.000000 0.000803
1290.000000 0.000802
1291.000000 0.000800
1292.000000 0.000799
1293.000000 0.000797
1294.000000 0.000796
1295.000000 0.000794
1296.000000 0.000793
1297.000000 0.000792
1298.000000 0.000790
1299.000000 0.000789
1300.000000 0.000787
1301.000000 0.000786
1302.000000 0.000785
1303.000000 0.000783
1304.000000 0.000782
1305.000000 0.000781
1306.000000 0.000779
1307.000000 0.000778
1308.000000 0.000776
1309.000000 0.000775
1310.000000 0.000774
1311.000000 0.000772
1312.000000 0.000771
1313.000000 0.000770
1314.000000 0.000768
1315.000000 0.000767
1316.000000 0.000766
1317.000000 0.000764
1318.000000 0.000763
1319.000000 0.000762
1320.000000 0.000760
1321.000000 0.000759
1322.000000 0.000758
1323.000000 0.000756
1324.000000 0.000755
1325.000000 0.000754
1326.000000 0.000752
1327.000000 0.000751
1328.000000 0.000750
1329.000000 0.000749
1330.000000 0.000747
1331.000000 0.000746
1332.000000 0.000745
1333.000000 0.000743
1334.000000 0.000742
1335.000000 0.000741
1336.000000 0.000740
1337.000000 0.000738
1338.000000 0.000737
1339.000000 0.000736
1340.000000 0.000734
1341.000000 0.000733
1342.000000 0.000732
1343.000000 0.000731
1344.000000 0.000729
1345.000000 0.000728
1346.000000 0.000727
1347.000000 0.000726
1348.000000 0.000724
1349.000000 0.000723
1350.000000 0.000722
1351.000000 0.000721
1352.000000 0.000720
1353.000000 0.000718
1354.000000 0.000717
1355.000000 0.000716
1356.000000 0.000715
1357.000000 0.000713
1358.000000 0.000712
1359.000000 0.000711
1360.000000 0.000710
1361.000000 0.000709
