#ell  Cl 
126.000000 0.103225
127.000000 0.101687
128.000000 0.100128
129.000000 0.098555
130.000000 0.096975
131.000000 0.095397
132.000000 0.093830
133.000000 0.092283
134.000000 0.090764
135.000000 0.089281
136.000000 0.087842
137.000000 0.086451
138.000000 0.085113
139.000000 0.083829
140.000000 0.082601
141.000000 0.081428
142.000000 0.080308
143.000000 0.079238
144.000000 0.078214
145.000000 0.077230
146.000000 0.076282
147.000000 0.075362
148.000000 0.074467
149.000000 0.073590
150.000000 0.072726
151.000000 0.071871
152.000000 0.071021
153.000000 0.070173
154.000000 0.069325
155.000000 0.068476
156.000000 0.067626
157.000000 0.066774
158.000000 0.065922
159.000000 0.065072
160.000000 0.064225
161.000000 0.063384
162.000000 0.062552
163.000000 0.061731
164.000000 0.060923
165.000000 0.060131
166.000000 0.059356
167.000000 0.058600
168.000000 0.057864
169.000000 0.057149
170.000000 0.056454
171.000000 0.055780
172.000000 0.055126
173.000000 0.054490
174.000000 0.053873
175.000000 0.053271
176.000000 0.052684
177.000000 0.052110
178.000000 0.051547
179.000000 0.050993
180.000000 0.050447
181.000000 0.049908
182.000000 0.049374
183.000000 0.048845
184.000000 0.048319
185.000000 0.047797
186.000000 0.047279
187.000000 0.046764
188.000000 0.046252
189.000000 0.045744
190.000000 0.045241
191.000000 0.044743
192.000000 0.044251
193.000000 0.043765
194.000000 0.043287
195.000000 0.042816
196.000000 0.042352
197.000000 0.041898
198.000000 0.041452
199.000000 0.041015
200.000000 0.040586
201.000000 0.040167
202.000000 0.039756
203.000000 0.039353
204.000000 0.038958
205.000000 0.038570
206.000000 0.038189
207.000000 0.037815
208.000000 0.037446
209.000000 0.037083
210.000000 0.036724
211.000000 0.036370
212.000000 0.036020
213.000000 0.035674
214.000000 0.035331
215.000000 0.034992
216.000000 0.034655
217.000000 0.034323
218.000000 0.033993
219.000000 0.033667
220.000000 0.033344
221.000000 0.033025
222.000000 0.032710
223.000000 0.032398
224.000000 0.032091
225.000000 0.031788
226.000000 0.031489
227.000000 0.031194
228.000000 0.030904
229.000000 0.030618
230.000000 0.030336
231.000000 0.030059
232.000000 0.029786
233.000000 0.029517
234.000000 0.029252
235.000000 0.028991
236.000000 0.028734
237.000000 0.028480
238.000000 0.028230
239.000000 0.027982
240.000000 0.027738
241.000000 0.027496
242.000000 0.027258
243.000000 0.027022
244.000000 0.026788
245.000000 0.026557
246.000000 0.026329
247.000000 0.026103
248.000000 0.025879
249.000000 0.025658
250.000000 0.025439
251.000000 0.025222
252.000000 0.025008
253.000000 0.024796
254.000000 0.024587
255.000000 0.024380
256.000000 0.024176
257.000000 0.023974
258.000000 0.023775
259.000000 0.023578
260.000000 0.023384
261.000000 0.023192
262.000000 0.023003
263.000000 0.022816
264.000000 0.022631
265.000000 0.022449
266.000000 0.022268
267.000000 0.022090
268.000000 0.021914
269.000000 0.021740
270.000000 0.021568
271.000000 0.021397
272.000000 0.021229
273.000000 0.021062
274.000000 0.020897
275.000000 0.020734
276.000000 0.020573
277.000000 0.020413
278.000000 0.020255
279.000000 0.020098
280.000000 0.019943
281.000000 0.019790
282.000000 0.019638
283.000000 0.019488
284.000000 0.019339
285.000000 0.019192
286.000000 0.019047
287.000000 0.018903
288.000000 0.018761
289.000000 0.018620
290.000000 0.018481
291.000000 0.018343
292.000000 0.018207
293.000000 0.018072
294.000000 0.017939
295.000000 0.017807
296.000000 0.017677
297.000000 0.017548
298.000000 0.017420
299.000000 0.017294
300.000000 0.017169
301.000000 0.017045
302.000000 0.016922
303.000000 0.016801
304.000000 0.016681
305.000000 0.016562
306.000000 0.016444
307.000000 0.016327
308.000000 0.016211
309.000000 0.016097
310.000000 0.015984
311.000000 0.015871
312.000000 0.015760
313.000000 0.015650
314.000000 0.015541
315.000000 0.015433
316.000000 0.015326
317.000000 0.015220
318.000000 0.015115
319.000000 0.015012
320.000000 0.014909
321.000000 0.014807
322.000000 0.014706
323.000000 0.014606
324.000000 0.014508
325.000000 0.014410
326.000000 0.014313
327.000000 0.014217
328.000000 0.014122
329.000000 0.014028
330.000000 0.013934
331.000000 0.013842
332.000000 0.013750
333.000000 0.013659
334.000000 0.013569
335.000000 0.013480
336.000000 0.013392
337.000000 0.013305
338.000000 0.013218
339.000000 0.013132
340.000000 0.013047
341.000000 0.012962
342.000000 0.012879
343.000000 0.012796
344.000000 0.012714
345.000000 0.012632
346.000000 0.012552
347.000000 0.012472
348.000000 0.012392
349.000000 0.012314
350.000000 0.012236
351.000000 0.012159
352.000000 0.012083
353.000000 0.012007
354.000000 0.011932
355.000000 0.011857
356.000000 0.011784
357.000000 0.011710
358.000000 0.011638
359.000000 0.011566
360.000000 0.011495
361.000000 0.011424
362.000000 0.011354
363.000000 0.011285
364.000000 0.011216
365.000000 0.011148
366.000000 0.011080
367.000000 0.011013
368.000000 0.010947
369.000000 0.010881
370.000000 0.010815
371.000000 0.010750
372.000000 0.010686
373.000000 0.010622
374.000000 0.010559
375.000000 0.010496
376.000000 0.010434
377.000000 0.010372
378.000000 0.010311
379.000000 0.010250
380.000000 0.010190
381.000000 0.010131
382.000000 0.010071
383.000000 0.010013
384.000000 0.009955
385.000000 0.009897
386.000000 0.009840
387.000000 0.009783
388.000000 0.009726
389.000000 0.009671
390.000000 0.009615
391.000000 0.009560
392.000000 0.009506
393.000000 0.009451
394.000000 0.009398
395.000000 0.009344
396.000000 0.009292
397.000000 0.009239
398.000000 0.009187
399.000000 0.009136
400.000000 0.009084
401.000000 0.009034
402.000000 0.008983
403.000000 0.008933
404.000000 0.008884
405.000000 0.008834
406.000000 0.008785
407.000000 0.008737
408.000000 0.008689
409.000000 0.008641
410.000000 0.008594
411.000000 0.008547
412.000000 0.008500
413.000000 0.008454
414.000000 0.008408
415.000000 0.008362
416.000000 0.008317
417.000000 0.008272
418.000000 0.008228
419.000000 0.008183
420.000000 0.008140
421.000000 0.008096
422.000000 0.008053
423.000000 0.008010
424.000000 0.007967
425.000000 0.007925
426.000000 0.007883
427.000000 0.007841
428.000000 0.007800
429.000000 0.007759
430.000000 0.007718
431.000000 0.007678
432.000000 0.007638
433.000000 0.007598
434.000000 0.007558
435.000000 0.007519
436.000000 0.007480
437.000000 0.007441
438.000000 0.007403
439.000000 0.007365
440.000000 0.007327
441.000000 0.007289
442.000000 0.007252
443.000000 0.007215
444.000000 0.007178
445.000000 0.007141
446.000000 0.007105
447.000000 0.007069
448.000000 0.007033
449.000000 0.006998
450.000000 0.006963
451.000000 0.006928
452.000000 0.006893
453.000000 0.006858
454.000000 0.006824
455.000000 0.006790
456.000000 0.006756
457.000000 0.006723
458.000000 0.006689
459.000000 0.006656
460.000000 0.006623
461.000000 0.006591
462.000000 0.006558
463.000000 0.006526
464.000000 0.006494
465.000000 0.006462
466.000000 0.006431
467.000000 0.006399
468.000000 0.006368
469.000000 0.006337
470.000000 0.006307
471.000000 0.006276
472.000000 0.006246
473.000000 0.006216
474.000000 0.006186
475.000000 0.006156
476.000000 0.006127
477.000000 0.006098
478.000000 0.006068
479.000000 0.006040
480.000000 0.006011
481.000000 0.005982
482.000000 0.005954
483.000000 0.005926
484.000000 0.005898
485.000000 0.005870
486.000000 0.005843
487.000000 0.005815
488.000000 0.005788
489.000000 0.005761
490.000000 0.005734
491.000000 0.005707
492.000000 0.005681
493.000000 0.005655
494.000000 0.005628
495.000000 0.005602
496.000000 0.005577
497.000000 0.005551
498.000000 0.005525
499.000000 0.005500
500.000000 0.005475
501.000000 0.005450
502.000000 0.005425
503.000000 0.005400
504.000000 0.005376
505.000000 0.005351
506.000000 0.005327
507.000000 0.005303
508.000000 0.005279
509.000000 0.005255
510.000000 0.005232
511.000000 0.005208
512.000000 0.005185
513.000000 0.005162
514.000000 0.005139
515.000000 0.005116
516.000000 0.005093
517.000000 0.005070
518.000000 0.005048
519.000000 0.005025
520.000000 0.005003
521.000000 0.004981
522.000000 0.004959
523.000000 0.004937
524.000000 0.004916
525.000000 0.004894
526.000000 0.004873
527.000000 0.004852
528.000000 0.004830
529.000000 0.004809
530.000000 0.004789
531.000000 0.004768
532.000000 0.004747
533.000000 0.004727
534.000000 0.004706
535.000000 0.004686
536.000000 0.004666
537.000000 0.004646
538.000000 0.004626
539.000000 0.004606
540.000000 0.004587
541.000000 0.004567
542.000000 0.004548
543.000000 0.004528
544.000000 0.004509
545.000000 0.004490
546.000000 0.004471
547.000000 0.004452
548.000000 0.004433
549.000000 0.004415
550.000000 0.004396
551.000000 0.004378
552.000000 0.004359
553.000000 0.004341
554.000000 0.004323
555.000000 0.004305
556.000000 0.004287
557.000000 0.004269
558.000000 0.004252
559.000000 0.004234
560.000000 0.004217
561.000000 0.004199
562.000000 0.004182
563.000000 0.004165
564.000000 0.004148
565.000000 0.004131
566.000000 0.004114
567.000000 0.004097
568.000000 0.004080
569.000000 0.004064
570.000000 0.004047
571.000000 0.004031
572.000000 0.004015
573.000000 0.003998
574.000000 0.003982
575.000000 0.003966
576.000000 0.003950
577.000000 0.003934
578.000000 0.003919
579.000000 0.003903
580.000000 0.003887
581.000000 0.003872
582.000000 0.003856
583.000000 0.003841
584.000000 0.003826
585.000000 0.003811
586.000000 0.003795
587.000000 0.003780
588.000000 0.003766
589.000000 0.003751
590.000000 0.003736
591.000000 0.003721
592.000000 0.003707
593.000000 0.003692
594.000000 0.003678
595.000000 0.003663
596.000000 0.003649
597.000000 0.003635
598.000000 0.003621
599.000000 0.003607
600.000000 0.003593
601.000000 0.003579
602.000000 0.003565
603.000000 0.003551
604.000000 0.003537
605.000000 0.003524
606.000000 0.003510
607.000000 0.003497
608.000000 0.003483
609.000000 0.003470
610.000000 0.003457
611.000000 0.003444
612.000000 0.003431
613.000000 0.003418
614.000000 0.003405
615.000000 0.003392
616.000000 0.003379
617.000000 0.003366
618.000000 0.003353
619.000000 0.003341
620.000000 0.003328
621.000000 0.003316
622.000000 0.003303
623.000000 0.003291
624.000000 0.003279
625.000000 0.003266
626.000000 0.003254
627.000000 0.003242
628.000000 0.003230
629.000000 0.003218
630.000000 0.003206
631.000000 0.003194
632.000000 0.003182
633.000000 0.003171
634.000000 0.003159
635.000000 0.003147
636.000000 0.003136
637.000000 0.003124
638.000000 0.003113
639.000000 0.003102
640.000000 0.003090
641.000000 0.003079
642.000000 0.003068
643.000000 0.003057
644.000000 0.003045
645.000000 0.003034
646.000000 0.003023
647.000000 0.003012
648.000000 0.003002
649.000000 0.002991
650.000000 0.002980
651.000000 0.002969
652.000000 0.002959
653.000000 0.002948
654.000000 0.002937
655.000000 0.002927
656.000000 0.002917
657.000000 0.002906
658.000000 0.002896
659.000000 0.002885
660.000000 0.002875
661.000000 0.002865
662.000000 0.002855
663.000000 0.002845
664.000000 0.002835
665.000000 0.002825
666.000000 0.002815
667.000000 0.002805
668.000000 0.002795
669.000000 0.002785
670.000000 0.002775
671.000000 0.002766
672.000000 0.002756
673.000000 0.002747
674.000000 0.002737
675.000000 0.002727
676.000000 0.002718
677.000000 0.002709
678.000000 0.002699
679.000000 0.002690
680.000000 0.002681
681.000000 0.002671
682.000000 0.002662
683.000000 0.002653
684.000000 0.002644
685.000000 0.002635
686.000000 0.002626
687.000000 0.002617
688.000000 0.002608
689.000000 0.002599
690.000000 0.002590
691.000000 0.002581
692.000000 0.002572
693.000000 0.002564
694.000000 0.002555
695.000000 0.002546
696.000000 0.002538
697.000000 0.002529
698.000000 0.002521
699.000000 0.002512
700.000000 0.002504
701.000000 0.002495
702.000000 0.002487
703.000000 0.002479
704.000000 0.002470
705.000000 0.002462
706.000000 0.002454
707.000000 0.002446
708.000000 0.002438
709.000000 0.002429
710.000000 0.002421
711.000000 0.002413
712.000000 0.002405
713.000000 0.002397
714.000000 0.002389
715.000000 0.002382
716.000000 0.002374
717.000000 0.002366
718.000000 0.002358
719.000000 0.002350
720.000000 0.002343
721.000000 0.002335
722.000000 0.002327
723.000000 0.002320
724.000000 0.002312
725.000000 0.002305
726.000000 0.002297
727.000000 0.002290
728.000000 0.002282
729.000000 0.002275
730.000000 0.002268
731.000000 0.002260
732.000000 0.002253
733.000000 0.002246
734.000000 0.002238
735.000000 0.002231
736.000000 0.002224
737.000000 0.002217
738.000000 0.002210
739.000000 0.002203
740.000000 0.002196
741.000000 0.002189
742.000000 0.002182
743.000000 0.002175
744.000000 0.002168
745.000000 0.002161
746.000000 0.002154
747.000000 0.002147
748.000000 0.002141
749.000000 0.002134
750.000000 0.002127
751.000000 0.002120
752.000000 0.002114
753.000000 0.002107
754.000000 0.002100
755.000000 0.002094
756.000000 0.002087
757.000000 0.002081
758.000000 0.002074
759.000000 0.002068
760.000000 0.002061
761.000000 0.002055
762.000000 0.002049
763.000000 0.002042
764.000000 0.002036
765.000000 0.002030
766.000000 0.002023
767.000000 0.002017
768.000000 0.002011
769.000000 0.002005
770.000000 0.001998
771.000000 0.001992
772.000000 0.001986
773.000000 0.001980
774.000000 0.001974
775.000000 0.001968
776.000000 0.001962
777.000000 0.001956
778.000000 0.001950
779.000000 0.001944
780.000000 0.001938
781.000000 0.001932
782.000000 0.001926
783.000000 0.001921
784.000000 0.001915
785.000000 0.001909
786.000000 0.001903
787.000000 0.001897
788.000000 0.001892
789.000000 0.001886
790.000000 0.001880
791.000000 0.001875
792.000000 0.001869
793.000000 0.001863
794.000000 0.001858
795.000000 0.001852
796.000000 0.001847
797.000000 0.001841
798.000000 0.001836
799.000000 0.001830
800.000000 0.001825
801.000000 0.001819
802.000000 0.001814
803.000000 0.001809
804.000000 0.001803
805.000000 0.001798
806.000000 0.001793
807.000000 0.001787
808.000000 0.001782
809.000000 0.001777
810.000000 0.001772
811.000000 0.001766
812.000000 0.001761
813.000000 0.001756
814.000000 0.001751
815.000000 0.001746
816.000000 0.001741
817.000000 0.001736
818.000000 0.001731
819.000000 0.001726
820.000000 0.001721
821.000000 0.001716
822.000000 0.001711
823.000000 0.001706
824.000000 0.001701
825.000000 0.001696
826.000000 0.001691
827.000000 0.001686
828.000000 0.001681
829.000000 0.001676
830.000000 0.001672
831.000000 0.001667
832.000000 0.001662
833.000000 0.001657
834.000000 0.001653
835.000000 0.001648
836.000000 0.001643
837.000000 0.001638
838.000000 0.001634
839.000000 0.001629
840.000000 0.001624
841.000000 0.001620
842.000000 0.001615
843.000000 0.001611
844.000000 0.001606
845.000000 0.001602
846.000000 0.001597
847.000000 0.001593
848.000000 0.001588
849.000000 0.001584
850.000000 0.001579
851.000000 0.001575
852.000000 0.001570
853.000000 0.001566
854.000000 0.001562
855.000000 0.001557
856.000000 0.001553
857.000000 0.001549
858.000000 0.001544
859.000000 0.001540
860.000000 0.001536
861.000000 0.001531
862.000000 0.001527
863.000000 0.001523
864.000000 0.001519
865.000000 0.001514
866.000000 0.001510
867.000000 0.001506
868.000000 0.001502
869.000000 0.001498
870.000000 0.001494
871.000000 0.001490
872.000000 0.001486
873.000000 0.001481
874.000000 0.001477
875.000000 0.001473
876.000000 0.001469
877.000000 0.001465
878.000000 0.001461
879.000000 0.001457
880.000000 0.001453
881.000000 0.001449
882.000000 0.001446
883.000000 0.001442
884.000000 0.001438
885.000000 0.001434
886.000000 0.001430
887.000000 0.001426
888.000000 0.001422
889.000000 0.001418
890.000000 0.001415
891.000000 0.001411
892.000000 0.001407
893.000000 0.001403
894.000000 0.001399
895.000000 0.001396
896.000000 0.001392
897.000000 0.001388
898.000000 0.001385
899.000000 0.001381
900.000000 0.001377
901.000000 0.001373
902.000000 0.001370
903.000000 0.001366
904.000000 0.001363
905.000000 0.001359
906.000000 0.001355
907.000000 0.001352
908.000000 0.001348
909.000000 0.001345
910.000000 0.001341
911.000000 0.001338
912.000000 0.001334
913.000000 0.001331
914.000000 0.001327
915.000000 0.001324
916.000000 0.001320
917.000000 0.001317
918.000000 0.001313
919.000000 0.001310
920.000000 0.001306
921.000000 0.001303
922.000000 0.001300
923.000000 0.001296
924.000000 0.001293
925.000000 0.001289
926.000000 0.001286
927.000000 0.001283
928.000000 0.001279
929.000000 0.001276
930.000000 0.001273
931.000000 0.001270
932.000000 0.001266
933.000000 0.001263
934.000000 0.001260
935.000000 0.001257
936.000000 0.001253
937.000000 0.001250
938.000000 0.001247
939.000000 0.001244
940.000000 0.001241
941.000000 0.001237
942.000000 0.001234
943.000000 0.001231
944.000000 0.001228
945.000000 0.001225
946.000000 0.001222
947.000000 0.001219
948.000000 0.001215
949.000000 0.001212
950.000000 0.001209
951.000000 0.001206
952.000000 0.001203
953.000000 0.001200
954.000000 0.001197
955.000000 0.001194
956.000000 0.001191
957.000000 0.001188
958.000000 0.001185
959.000000 0.001182
960.000000 0.001179
961.000000 0.001176
962.000000 0.001173
963.000000 0.001170
964.000000 0.001167
965.000000 0.001164
966.000000 0.001162
967.000000 0.001159
968.000000 0.001156
969.000000 0.001153
970.000000 0.001150
971.000000 0.001147
972.000000 0.001144
973.000000 0.001142
974.000000 0.001139
975.000000 0.001136
976.000000 0.001133
977.000000 0.001130
978.000000 0.001128
979.000000 0.001125
980.000000 0.001122
981.000000 0.001119
982.000000 0.001116
983.000000 0.001114
984.000000 0.001111
985.000000 0.001108
986.000000 0.001106
987.000000 0.001103
988.000000 0.001100
989.000000 0.001097
990.000000 0.001095
991.000000 0.001092
992.000000 0.001089
993.000000 0.001087
994.000000 0.001084
995.000000 0.001082
996.000000 0.001079
997.000000 0.001076
998.000000 0.001074
999.000000 0.001071
1000.000000 0.001069
1001.000000 0.001066
1002.000000 0.001063
1003.000000 0.001061
1004.000000 0.001058
1005.000000 0.001056
1006.000000 0.001053
1007.000000 0.001051
1008.000000 0.001048
1009.000000 0.001046
1010.000000 0.001043
1011.000000 0.001041
1012.000000 0.001038
1013.000000 0.001036
1014.000000 0.001033
1015.000000 0.001031
1016.000000 0.001028
1017.000000 0.001026
1018.000000 0.001023
1019.000000 0.001021
1020.000000 0.001019
1021.000000 0.001016
1022.000000 0.001014
1023.000000 0.001011
1024.000000 0.001009
1025.000000 0.001007
1026.000000 0.001004
1027.000000 0.001002
1028.000000 0.000999
1029.000000 0.000997
1030.000000 0.000995
1031.000000 0.000992
1032.000000 0.000990
1033.000000 0.000988
1034.000000 0.000986
1035.000000 0.000983
1036.000000 0.000981
1037.000000 0.000979
1038.000000 0.000976
1039.000000 0.000974
1040.000000 0.000972
1041.000000 0.000970
1042.000000 0.000967
1043.000000 0.000965
1044.000000 0.000963
1045.000000 0.000961
1046.000000 0.000958
1047.000000 0.000956
1048.000000 0.000954
1049.000000 0.000952
1050.000000 0.000950
1051.000000 0.000947
1052.000000 0.000945
1053.000000 0.000943
1054.000000 0.000941
1055.000000 0.000939
1056.000000 0.000936
1057.000000 0.000934
1058.000000 0.000932
1059.000000 0.000930
1060.000000 0.000928
1061.000000 0.000926
1062.000000 0.000924
1063.000000 0.000922
1064.000000 0.000919
1065.000000 0.000917
1066.000000 0.000915
1067.000000 0.000913
1068.000000 0.000911
1069.000000 0.000909
1070.000000 0.000907
1071.000000 0.000905
1072.000000 0.000903
1073.000000 0.000901
1074.000000 0.000899
1075.000000 0.000897
1076.000000 0.000895
1077.000000 0.000893
1078.000000 0.000891
1079.000000 0.000889
1080.000000 0.000887
1081.000000 0.000885
1082.000000 0.000883
1083.000000 0.000881
1084.000000 0.000879
1085.000000 0.000877
1086.000000 0.000875
1087.000000 0.000873
1088.000000 0.000871
1089.000000 0.000869
1090.000000 0.000867
1091.000000 0.000865
1092.000000 0.000863
1093.000000 0.000861
1094.000000 0.000859
1095.000000 0.000858
1096.000000 0.000856
1097.000000 0.000854
1098.000000 0.000852
1099.000000 0.000850
1100.000000 0.000848
1101.000000 0.000846
1102.000000 0.000844
1103.000000 0.000843
1104.000000 0.000841
1105.000000 0.000839
1106.000000 0.000837
1107.000000 0.000835
1108.000000 0.000833
1109.000000 0.000831
1110.000000 0.000830
1111.000000 0.000828
1112.000000 0.000826
1113.000000 0.000824
1114.000000 0.000822
1115.000000 0.000821
1116.000000 0.000819
1117.000000 0.000817
1118.000000 0.000815
1119.000000 0.000814
1120.000000 0.000812
1121.000000 0.000810
1122.000000 0.000808
1123.000000 0.000806
1124.000000 0.000805
1125.000000 0.000803
1126.000000 0.000801
1127.000000 0.000800
1128.000000 0.000798
1129.000000 0.000796
1130.000000 0.000794
1131.000000 0.000793
1132.000000 0.000791
1133.000000 0.000789
1134.000000 0.000788
1135.000000 0.000786
1136.000000 0.000784
1137.000000 0.000782
1138.000000 0.000781
1139.000000 0.000779
1140.000000 0.000777
1141.000000 0.000776
1142.000000 0.000774
1143.000000 0.000773
1144.000000 0.000771
1145.000000 0.000769
1146.000000 0.000768
1147.000000 0.000766
1148.000000 0.000764
1149.000000 0.000763
1150.000000 0.000761
1151.000000 0.000759
1152.000000 0.000758
1153.000000 0.000756
1154.000000 0.000755
1155.000000 0.000753
1156.000000 0.000752
1157.000000 0.000750
1158.000000 0.000748
1159.000000 0.000747
1160.000000 0.000745
1161.000000 0.000744
1162.000000 0.000742
1163.000000 0.000741
1164.000000 0.000739
1165.000000 0.000737
1166.000000 0.000736
1167.000000 0.000734
1168.000000 0.000733
1169.000000 0.000731
1170.000000 0.000730
1171.000000 0.000728
1172.000000 0.000727
1173.000000 0.000725
1174.000000 0.000724
1175.000000 0.000722
1176.000000 0.000721
1177.000000 0.000719
1178.000000 0.000718
1179.000000 0.000716
1180.000000 0.000715
1181.000000 0.000713
1182.000000 0.000712
1183.000000 0.000710
1184.000000 0.000709
1185.000000 0.000707
1186.000000 0.000706
1187.000000 0.000705
1188.000000 0.000703
1189.000000 0.000702
1190.000000 0.000700
1191.000000 0.000699
1192.000000 0.000697
1193.000000 0.000696
1194.000000 0.000694
1195.000000 0.000693
1196.000000 0.000692
1197.000000 0.000690
1198.000000 0.000689
1199.000000 0.000687
1200.000000 0.000686
1201.000000 0.000685
1202.000000 0.000683
1203.000000 0.000682
1204.000000 0.000680
1205.000000 0.000679
1206.000000 0.000678
1207.000000 0.000676
1208.000000 0.000675
1209.000000 0.000674
1210.000000 0.000672
1211.000000 0.000671
1212.000000 0.000670
1213.000000 0.000668
1214.000000 0.000667
1215.000000 0.000665
1216.000000 0.000664
1217.000000 0.000663
1218.000000 0.000661
1219.000000 0.000660
1220.000000 0.000659
1221.000000 0.000658
1222.000000 0.000656
1223.000000 0.000655
1224.000000 0.000654
1225.000000 0.000652
1226.000000 0.000651
1227.000000 0.000650
1228.000000 0.000648
1229.000000 0.000647
1230.000000 0.000646
1231.000000 0.000645
1232.000000 0.000643
1233.000000 0.000642
1234.000000 0.000641
1235.000000 0.000639
1236.000000 0.000638
1237.000000 0.000637
1238.000000 0.000636
1239.000000 0.000634
1240.000000 0.000633
1241.000000 0.000632
1242.000000 0.000631
1243.000000 0.000629
1244.000000 0.000628
1245.000000 0.000627
1246.000000 0.000626
1247.000000 0.000624
1248.000000 0.000623
1249.000000 0.000622
1250.000000 0.000621
1251.000000 0.000620
1252.000000 0.000618
1253.000000 0.000617
1254.000000 0.000616
1255.000000 0.000615
1256.000000 0.000614
1257.000000 0.000612
1258.000000 0.000611
1259.000000 0.000610
1260.000000 0.000609
1261.000000 0.000608
1262.000000 0.000606
1263.000000 0.000605
1264.000000 0.000604
1265.000000 0.000603
1266.000000 0.000602
1267.000000 0.000601
1268.000000 0.000599
1269.000000 0.000598
1270.000000 0.000597
1271.000000 0.000596
1272.000000 0.000595
1273.000000 0.000594
1274.000000 0.000592
1275.000000 0.000591
1276.000000 0.000590
1277.000000 0.000589
1278.000000 0.000588
1279.000000 0.000587
1280.000000 0.000586
1281.000000 0.000585
1282.000000 0.000583
1283.000000 0.000582
1284.000000 0.000581
1285.000000 0.000580
1286.000000 0.000579
1287.000000 0.000578
1288.000000 0.000577
1289.000000 0.000576
1290.000000 0.000575
1291.000000 0.000574
1292.000000 0.000572
1293.000000 0.000571
1294.000000 0.000570
1295.000000 0.000569
1296.000000 0.000568
1297.000000 0.000567
1298.000000 0.000566
1299.000000 0.000565
1300.000000 0.000564
1301.000000 0.000563
1302.000000 0.000562
1303.000000 0.000561
1304.000000 0.000560
1305.000000 0.000559
1306.000000 0.000557
1307.000000 0.000556
1308.000000 0.000555
1309.000000 0.000554
1310.000000 0.000553
1311.000000 0.000552
1312.000000 0.000551
1313.000000 0.000550
1314.000000 0.000549
1315.000000 0.000548
1316.000000 0.000547
1317.000000 0.000546
1318.000000 0.000545
1319.000000 0.000544
1320.000000 0.000543
1321.000000 0.000542
1322.000000 0.000541
1323.000000 0.000540
1324.000000 0.000539
1325.000000 0.000538
1326.000000 0.000537
1327.000000 0.000536
1328.000000 0.000535
1329.000000 0.000534
1330.000000 0.000533
1331.000000 0.000532
1332.000000 0.000531
1333.000000 0.000530
1334.000000 0.000529
1335.000000 0.000528
1336.000000 0.000527
1337.000000 0.000526
1338.000000 0.000525
1339.000000 0.000524
1340.000000 0.000523
1341.000000 0.000522
1342.000000 0.000521
1343.000000 0.000520
1344.000000 0.000520
1345.000000 0.000519
1346.000000 0.000518
1347.000000 0.000517
1348.000000 0.000516
1349.000000 0.000515
1350.000000 0.000514
1351.000000 0.000513
1352.000000 0.000512
1353.000000 0.000511
1354.000000 0.000510
1355.000000 0.000509
1356.000000 0.000508
1357.000000 0.000507
1358.000000 0.000506
1359.000000 0.000506
1360.000000 0.000505
1361.000000 0.000504
