#ell  Cl 
521.000000 0.004793
522.000000 0.004772
523.000000 0.004751
524.000000 0.004730
525.000000 0.004709
526.000000 0.004688
527.000000 0.004667
528.000000 0.004647
529.000000 0.004626
530.000000 0.004606
531.000000 0.004586
532.000000 0.004566
533.000000 0.004546
534.000000 0.004526
535.000000 0.004506
536.000000 0.004487
537.000000 0.004467
538.000000 0.004448
539.000000 0.004429
540.000000 0.004410
541.000000 0.004391
542.000000 0.004372
543.000000 0.004353
544.000000 0.004335
545.000000 0.004316
546.000000 0.004298
547.000000 0.004279
548.000000 0.004261
549.000000 0.004243
550.000000 0.004225
551.000000 0.004207
552.000000 0.004190
553.000000 0.004172
554.000000 0.004154
555.000000 0.004137
556.000000 0.004120
557.000000 0.004102
558.000000 0.004085
559.000000 0.004068
560.000000 0.004051
561.000000 0.004034
562.000000 0.004017
563.000000 0.004001
564.000000 0.003984
565.000000 0.003968
566.000000 0.003951
567.000000 0.003935
568.000000 0.003919
569.000000 0.003903
570.000000 0.003887
571.000000 0.003871
572.000000 0.003855
573.000000 0.003839
574.000000 0.003824
575.000000 0.003808
576.000000 0.003793
577.000000 0.003777
578.000000 0.003762
579.000000 0.003747
580.000000 0.003732
581.000000 0.003717
582.000000 0.003702
583.000000 0.003687
584.000000 0.003672
585.000000 0.003657
586.000000 0.003643
587.000000 0.003628
588.000000 0.003614
589.000000 0.003599
590.000000 0.003585
591.000000 0.003571
592.000000 0.003557
593.000000 0.003543
594.000000 0.003529
595.000000 0.003515
596.000000 0.003501
597.000000 0.003487
598.000000 0.003474
599.000000 0.003460
600.000000 0.003446
601.000000 0.003433
602.000000 0.003420
603.000000 0.003406
604.000000 0.003393
605.000000 0.003380
606.000000 0.003367
607.000000 0.003354
608.000000 0.003341
609.000000 0.003328
610.000000 0.003315
611.000000 0.003302
612.000000 0.003290
613.000000 0.003277
614.000000 0.003265
615.000000 0.003252
616.000000 0.003240
617.000000 0.003227
618.000000 0.003215
619.000000 0.003203
620.000000 0.003191
621.000000 0.003179
622.000000 0.003167
623.000000 0.003155
624.000000 0.003143
625.000000 0.003131
626.000000 0.003119
627.000000 0.003107
628.000000 0.003096
629.000000 0.003084
630.000000 0.003073
631.000000 0.003061
632.000000 0.003050
633.000000 0.003038
634.000000 0.003027
635.000000 0.003016
636.000000 0.003005
637.000000 0.002994
638.000000 0.002982
639.000000 0.002971
640.000000 0.002960
641.000000 0.002950
642.000000 0.002939
643.000000 0.002928
644.000000 0.002917
645.000000 0.002907
646.000000 0.002896
647.000000 0.002885
648.000000 0.002875
649.000000 0.002864
650.000000 0.002854
651.000000 0.002844
652.000000 0.002833
653.000000 0.002823
654.000000 0.002813
655.000000 0.002803
656.000000 0.002793
657.000000 0.002783
658.000000 0.002773
659.000000 0.002763
660.000000 0.002753
661.000000 0.002743
662.000000 0.002733
663.000000 0.002723
664.000000 0.002714
665.000000 0.002704
666.000000 0.002694
667.000000 0.002685
668.000000 0.002675
669.000000 0.002666
670.000000 0.002657
671.000000 0.002647
672.000000 0.002638
673.000000 0.002629
674.000000 0.002619
675.000000 0.002610
676.000000 0.002601
677.000000 0.002592
678.000000 0.002583
679.000000 0.002574
680.000000 0.002565
681.000000 0.002556
682.000000 0.002547
683.000000 0.002538
684.000000 0.002529
685.000000 0.002521
686.000000 0.002512
687.000000 0.002503
688.000000 0.002495
689.000000 0.002486
690.000000 0.002478
691.000000 0.002469
692.000000 0.002461
693.000000 0.002452
694.000000 0.002444
695.000000 0.002435
696.000000 0.002427
697.000000 0.002419
698.000000 0.002411
699.000000 0.002402
700.000000 0.002394
701.000000 0.002386
702.000000 0.002378
703.000000 0.002370
704.000000 0.002362
705.000000 0.002354
706.000000 0.002346
707.000000 0.002338
708.000000 0.002330
709.000000 0.002323
710.000000 0.002315
711.000000 0.002307
712.000000 0.002299
713.000000 0.002292
714.000000 0.002284
715.000000 0.002277
716.000000 0.002269
717.000000 0.002261
718.000000 0.002254
719.000000 0.002247
720.000000 0.002239
721.000000 0.002232
722.000000 0.002224
723.000000 0.002217
724.000000 0.002210
725.000000 0.002203
726.000000 0.002195
727.000000 0.002188
728.000000 0.002181
729.000000 0.002174
730.000000 0.002167
731.000000 0.002160
732.000000 0.002153
733.000000 0.002146
734.000000 0.002139
735.000000 0.002132
736.000000 0.002125
737.000000 0.002118
738.000000 0.002111
739.000000 0.002104
740.000000 0.002098
741.000000 0.002091
742.000000 0.002084
743.000000 0.002077
744.000000 0.002071
745.000000 0.002064
746.000000 0.002058
747.000000 0.002051
748.000000 0.002044
749.000000 0.002038
750.000000 0.002031
751.000000 0.002025
752.000000 0.002019
753.000000 0.002012
754.000000 0.002006
755.000000 0.001999
756.000000 0.001993
757.000000 0.001987
758.000000 0.001981
759.000000 0.001974
760.000000 0.001968
761.000000 0.001962
762.000000 0.001956
763.000000 0.001950
764.000000 0.001944
765.000000 0.001938
766.000000 0.001931
767.000000 0.001925
768.000000 0.001919
769.000000 0.001913
770.000000 0.001908
771.000000 0.001902
772.000000 0.001896
773.000000 0.001890
774.000000 0.001884
775.000000 0.001878
776.000000 0.001872
777.000000 0.001867
778.000000 0.001861
779.000000 0.001855
780.000000 0.001850
781.000000 0.001844
782.000000 0.001838
783.000000 0.001833
784.000000 0.001827
785.000000 0.001821
786.000000 0.001816
787.000000 0.001810
788.000000 0.001805
789.000000 0.001799
790.000000 0.001794
791.000000 0.001789
792.000000 0.001783
793.000000 0.001778
794.000000 0.001772
795.000000 0.001767
796.000000 0.001762
797.000000 0.001756
798.000000 0.001751
799.000000 0.001746
800.000000 0.001741
801.000000 0.001735
802.000000 0.001730
803.000000 0.001725
804.000000 0.001720
805.000000 0.001715
806.000000 0.001710
807.000000 0.001705
808.000000 0.001700
809.000000 0.001695
810.000000 0.001690
811.000000 0.001685
812.000000 0.001680
813.000000 0.001675
814.000000 0.001670
815.000000 0.001665
816.000000 0.001660
817.000000 0.001655
818.000000 0.001650
819.000000 0.001645
820.000000 0.001640
821.000000 0.001636
822.000000 0.001631
823.000000 0.001626
824.000000 0.001621
825.000000 0.001617
826.000000 0.001612
827.000000 0.001607
828.000000 0.001603
829.000000 0.001598
830.000000 0.001593
831.000000 0.001589
832.000000 0.001584
833.000000 0.001580
834.000000 0.001575
835.000000 0.001570
836.000000 0.001566
837.000000 0.001561
838.000000 0.001557
839.000000 0.001553
840.000000 0.001548
841.000000 0.001544
842.000000 0.001539
843.000000 0.001535
844.000000 0.001530
845.000000 0.001526
846.000000 0.001522
847.000000 0.001517
848.000000 0.001513
849.000000 0.001509
850.000000 0.001505
851.000000 0.001500
852.000000 0.001496
853.000000 0.001492
854.000000 0.001488
855.000000 0.001483
856.000000 0.001479
857.000000 0.001475
858.000000 0.001471
859.000000 0.001467
860.000000 0.001463
861.000000 0.001459
862.000000 0.001455
863.000000 0.001451
864.000000 0.001446
865.000000 0.001442
866.000000 0.001438
867.000000 0.001434
868.000000 0.001430
869.000000 0.001427
870.000000 0.001423
871.000000 0.001419
872.000000 0.001415
873.000000 0.001411
874.000000 0.001407
875.000000 0.001403
876.000000 0.001399
877.000000 0.001395
878.000000 0.001391
879.000000 0.001388
880.000000 0.001384
881.000000 0.001380
882.000000 0.001376
883.000000 0.001373
884.000000 0.001369
885.000000 0.001365
886.000000 0.001361
887.000000 0.001358
888.000000 0.001354
889.000000 0.001350
890.000000 0.001347
891.000000 0.001343
892.000000 0.001339
893.000000 0.001336
894.000000 0.001332
895.000000 0.001328
896.000000 0.001325
897.000000 0.001321
898.000000 0.001318
899.000000 0.001314
900.000000 0.001311
901.000000 0.001307
902.000000 0.001304
903.000000 0.001300
904.000000 0.001297
905.000000 0.001293
906.000000 0.001290
907.000000 0.001286
908.000000 0.001283
909.000000 0.001280
910.000000 0.001276
911.000000 0.001273
912.000000 0.001269
913.000000 0.001266
914.000000 0.001263
915.000000 0.001259
916.000000 0.001256
917.000000 0.001253
918.000000 0.001249
919.000000 0.001246
920.000000 0.001243
921.000000 0.001240
922.000000 0.001236
923.000000 0.001233
924.000000 0.001230
925.000000 0.001227
926.000000 0.001223
927.000000 0.001220
928.000000 0.001217
929.000000 0.001214
930.000000 0.001211
931.000000 0.001208
932.000000 0.001204
933.000000 0.001201
934.000000 0.001198
935.000000 0.001195
936.000000 0.001192
937.000000 0.001189
938.000000 0.001186
939.000000 0.001183
940.000000 0.001180
941.000000 0.001177
942.000000 0.001174
943.000000 0.001171
944.000000 0.001168
945.000000 0.001165
946.000000 0.001162
947.000000 0.001159
948.000000 0.001156
949.000000 0.001153
950.000000 0.001150
951.000000 0.001147
952.000000 0.001144
953.000000 0.001141
954.000000 0.001138
955.000000 0.001135
956.000000 0.001132
957.000000 0.001130
958.000000 0.001127
959.000000 0.001124
960.000000 0.001121
961.000000 0.001118
962.000000 0.001115
963.000000 0.001113
964.000000 0.001110
965.000000 0.001107
966.000000 0.001104
967.000000 0.001101
968.000000 0.001099
969.000000 0.001096
970.000000 0.001093
971.000000 0.001090
972.000000 0.001088
973.000000 0.001085
974.000000 0.001082
975.000000 0.001080
976.000000 0.001077
977.000000 0.001074
978.000000 0.001072
979.000000 0.001069
980.000000 0.001066
981.000000 0.001064
982.000000 0.001061
983.000000 0.001058
984.000000 0.001056
985.000000 0.001053
986.000000 0.001050
987.000000 0.001048
988.000000 0.001045
989.000000 0.001043
990.000000 0.001040
991.000000 0.001038
992.000000 0.001035
993.000000 0.001033
994.000000 0.001030
995.000000 0.001028
996.000000 0.001025
997.000000 0.001023
998.000000 0.001020
999.000000 0.001018
1000.000000 0.001015
1001.000000 0.001013
1002.000000 0.001010
1003.000000 0.001008
1004.000000 0.001005
1005.000000 0.001003
1006.000000 0.001000
1007.000000 0.000998
1008.000000 0.000996
1009.000000 0.000993
1010.000000 0.000991
1011.000000 0.000988
1012.000000 0.000986
1013.000000 0.000984
1014.000000 0.000981
1015.000000 0.000979
1016.000000 0.000977
1017.000000 0.000974
1018.000000 0.000972
1019.000000 0.000970
1020.000000 0.000967
1021.000000 0.000965
1022.000000 0.000963
1023.000000 0.000960
1024.000000 0.000958
1025.000000 0.000956
1026.000000 0.000954
1027.000000 0.000951
1028.000000 0.000949
1029.000000 0.000947
1030.000000 0.000945
1031.000000 0.000942
1032.000000 0.000940
1033.000000 0.000938
1034.000000 0.000936
1035.000000 0.000933
1036.000000 0.000931
1037.000000 0.000929
1038.000000 0.000927
1039.000000 0.000925
1040.000000 0.000923
1041.000000 0.000920
1042.000000 0.000918
1043.000000 0.000916
1044.000000 0.000914
1045.000000 0.000912
1046.000000 0.000910
1047.000000 0.000908
1048.000000 0.000905
1049.000000 0.000903
1050.000000 0.000901
1051.000000 0.000899
1052.000000 0.000897
1053.000000 0.000895
1054.000000 0.000893
1055.000000 0.000891
1056.000000 0.000889
1057.000000 0.000887
1058.000000 0.000885
1059.000000 0.000883
1060.000000 0.000881
1061.000000 0.000879
1062.000000 0.000877
1063.000000 0.000875
1064.000000 0.000873
1065.000000 0.000871
1066.000000 0.000869
1067.000000 0.000867
1068.000000 0.000865
1069.000000 0.000863
1070.000000 0.000861
1071.000000 0.000859
1072.000000 0.000857
1073.000000 0.000855
1074.000000 0.000853
1075.000000 0.000851
1076.000000 0.000849
1077.000000 0.000847
1078.000000 0.000845
1079.000000 0.000843
1080.000000 0.000841
1081.000000 0.000839
1082.000000 0.000837
1083.000000 0.000836
1084.000000 0.000834
1085.000000 0.000832
1086.000000 0.000830
1087.000000 0.000828
1088.000000 0.000826
1089.000000 0.000824
1090.000000 0.000823
1091.000000 0.000821
1092.000000 0.000819
1093.000000 0.000817
1094.000000 0.000815
1095.000000 0.000813
1096.000000 0.000812
1097.000000 0.000810
1098.000000 0.000808
1099.000000 0.000806
1100.000000 0.000804
1101.000000 0.000803
1102.000000 0.000801
1103.000000 0.000799
1104.000000 0.000797
1105.000000 0.000795
1106.000000 0.000794
1107.000000 0.000792
1108.000000 0.000790
1109.000000 0.000788
1110.000000 0.000787
1111.000000 0.000785
1112.000000 0.000783
1113.000000 0.000782
1114.000000 0.000780
1115.000000 0.000778
1116.000000 0.000776
1117.000000 0.000775
1118.000000 0.000773
1119.000000 0.000771
1120.000000 0.000770
1121.000000 0.000768
1122.000000 0.000766
1123.000000 0.000765
1124.000000 0.000763
1125.000000 0.000761
1126.000000 0.000760
1127.000000 0.000758
1128.000000 0.000756
1129.000000 0.000755
1130.000000 0.000753
1131.000000 0.000751
1132.000000 0.000750
1133.000000 0.000748
1134.000000 0.000747
1135.000000 0.000745
1136.000000 0.000743
1137.000000 0.000742
1138.000000 0.000740
1139.000000 0.000739
1140.000000 0.000737
1141.000000 0.000735
1142.000000 0.000734
1143.000000 0.000732
1144.000000 0.000731
1145.000000 0.000729
1146.000000 0.000728
1147.000000 0.000726
1148.000000 0.000724
1149.000000 0.000723
1150.000000 0.000721
1151.000000 0.000720
1152.000000 0.000718
1153.000000 0.000717
1154.000000 0.000715
1155.000000 0.000714
1156.000000 0.000712
1157.000000 0.000711
1158.000000 0.000709
1159.000000 0.000708
1160.000000 0.000706
1161.000000 0.000705
1162.000000 0.000703
1163.000000 0.000702
1164.000000 0.000700
1165.000000 0.000699
1166.000000 0.000697
1167.000000 0.000696
1168.000000 0.000694
1169.000000 0.000693
1170.000000 0.000691
1171.000000 0.000690
1172.000000 0.000689
1173.000000 0.000687
1174.000000 0.000686
1175.000000 0.000684
1176.000000 0.000683
1177.000000 0.000681
1178.000000 0.000680
1179.000000 0.000679
1180.000000 0.000677
1181.000000 0.000676
1182.000000 0.000674
1183.000000 0.000673
1184.000000 0.000671
1185.000000 0.000670
1186.000000 0.000669
1187.000000 0.000667
1188.000000 0.000666
1189.000000 0.000665
1190.000000 0.000663
1191.000000 0.000662
1192.000000 0.000660
1193.000000 0.000659
1194.000000 0.000658
1195.000000 0.000656
1196.000000 0.000655
1197.000000 0.000654
1198.000000 0.000652
1199.000000 0.000651
1200.000000 0.000650
1201.000000 0.000648
1202.000000 0.000647
1203.000000 0.000646
1204.000000 0.000644
1205.000000 0.000643
1206.000000 0.000642
1207.000000 0.000640
1208.000000 0.000639
1209.000000 0.000638
1210.000000 0.000637
1211.000000 0.000635
1212.000000 0.000634
1213.000000 0.000633
1214.000000 0.000631
1215.000000 0.000630
1216.000000 0.000629
1217.000000 0.000628
1218.000000 0.000626
1219.000000 0.000625
1220.000000 0.000624
1221.000000 0.000623
1222.000000 0.000621
1223.000000 0.000620
1224.000000 0.000619
1225.000000 0.000618
1226.000000 0.000616
1227.000000 0.000615
1228.000000 0.000614
1229.000000 0.000613
1230.000000 0.000611
1231.000000 0.000610
1232.000000 0.000609
1233.000000 0.000608
1234.000000 0.000606
1235.000000 0.000605
1236.000000 0.000604
1237.000000 0.000603
1238.000000 0.000602
1239.000000 0.000600
1240.000000 0.000599
1241.000000 0.000598
1242.000000 0.000597
1243.000000 0.000596
1244.000000 0.000595
1245.000000 0.000593
1246.000000 0.000592
1247.000000 0.000591
1248.000000 0.000590
1249.000000 0.000589
1250.000000 0.000588
1251.000000 0.000586
1252.000000 0.000585
1253.000000 0.000584
1254.000000 0.000583
1255.000000 0.000582
1256.000000 0.000581
1257.000000 0.000579
1258.000000 0.000578
1259.000000 0.000577
1260.000000 0.000576
1261.000000 0.000575
1262.000000 0.000574
1263.000000 0.000573
1264.000000 0.000572
1265.000000 0.000570
1266.000000 0.000569
1267.000000 0.000568
1268.000000 0.000567
1269.000000 0.000566
1270.000000 0.000565
1271.000000 0.000564
1272.000000 0.000563
1273.000000 0.000562
1274.000000 0.000561
1275.000000 0.000559
1276.000000 0.000558
1277.000000 0.000557
1278.000000 0.000556
1279.000000 0.000555
1280.000000 0.000554
1281.000000 0.000553
1282.000000 0.000552
1283.000000 0.000551
1284.000000 0.000550
1285.000000 0.000549
1286.000000 0.000548
1287.000000 0.000547
1288.000000 0.000546
1289.000000 0.000545
1290.000000 0.000544
1291.000000 0.000543
1292.000000 0.000541
1293.000000 0.000540
1294.000000 0.000539
1295.000000 0.000538
1296.000000 0.000537
1297.000000 0.000536
1298.000000 0.000535
1299.000000 0.000534
1300.000000 0.000533
1301.000000 0.000532
1302.000000 0.000531
1303.000000 0.000530
1304.000000 0.000529
1305.000000 0.000528
1306.000000 0.000527
1307.000000 0.000526
1308.000000 0.000525
1309.000000 0.000524
1310.000000 0.000523
1311.000000 0.000522
1312.000000 0.000521
1313.000000 0.000520
1314.000000 0.000519
1315.000000 0.000518
1316.000000 0.000517
1317.000000 0.000516
1318.000000 0.000515
1319.000000 0.000514
1320.000000 0.000514
1321.000000 0.000513
1322.000000 0.000512
1323.000000 0.000511
1324.000000 0.000510
1325.000000 0.000509
1326.000000 0.000508
1327.000000 0.000507
1328.000000 0.000506
1329.000000 0.000505
1330.000000 0.000504
1331.000000 0.000503
1332.000000 0.000502
1333.000000 0.000501
1334.000000 0.000500
1335.000000 0.000499
1336.000000 0.000498
1337.000000 0.000498
1338.000000 0.000497
1339.000000 0.000496
1340.000000 0.000495
1341.000000 0.000494
1342.000000 0.000493
1343.000000 0.000492
1344.000000 0.000491
1345.000000 0.000490
1346.000000 0.000489
1347.000000 0.000488
1348.000000 0.000488
1349.000000 0.000487
1350.000000 0.000486
1351.000000 0.000485
1352.000000 0.000484
1353.000000 0.000483
1354.000000 0.000482
1355.000000 0.000481
1356.000000 0.000480
1357.000000 0.000480
1358.000000 0.000479
1359.000000 0.000478
1360.000000 0.000477
1361.000000 0.000476
