#ell  Cl 
116.000000 0.091585
117.000000 0.090701
118.000000 0.089868
119.000000 0.089078
120.000000 0.088326
121.000000 0.087608
122.000000 0.086918
123.000000 0.086250
124.000000 0.085600
125.000000 0.084962
126.000000 0.084333
127.000000 0.083706
128.000000 0.083079
129.000000 0.082447
130.000000 0.081807
131.000000 0.081156
132.000000 0.080491
133.000000 0.079809
134.000000 0.079109
135.000000 0.078389
136.000000 0.077648
137.000000 0.076886
138.000000 0.076103
139.000000 0.075297
140.000000 0.074471
141.000000 0.073625
142.000000 0.072760
143.000000 0.071878
144.000000 0.070981
145.000000 0.070071
146.000000 0.069149
147.000000 0.068220
148.000000 0.067284
149.000000 0.066345
150.000000 0.065406
151.000000 0.064468
152.000000 0.063536
153.000000 0.062611
154.000000 0.061696
155.000000 0.060793
156.000000 0.059905
157.000000 0.059034
158.000000 0.058182
159.000000 0.057351
160.000000 0.056542
161.000000 0.055757
162.000000 0.054996
163.000000 0.054262
164.000000 0.053554
165.000000 0.052873
166.000000 0.052219
167.000000 0.051593
168.000000 0.050994
169.000000 0.050423
170.000000 0.049878
171.000000 0.049359
172.000000 0.048865
173.000000 0.048395
174.000000 0.047949
175.000000 0.047524
176.000000 0.047120
177.000000 0.046735
178.000000 0.046368
179.000000 0.046017
180.000000 0.045680
181.000000 0.045357
182.000000 0.045044
183.000000 0.044742
184.000000 0.044447
185.000000 0.044159
186.000000 0.043876
187.000000 0.043597
188.000000 0.043320
189.000000 0.043043
190.000000 0.042766
191.000000 0.042487
192.000000 0.042205
193.000000 0.041920
194.000000 0.041631
195.000000 0.041336
196.000000 0.041036
197.000000 0.040730
198.000000 0.040417
199.000000 0.040098
200.000000 0.039773
201.000000 0.039441
202.000000 0.039102
203.000000 0.038758
204.000000 0.038408
205.000000 0.038053
206.000000 0.037693
207.000000 0.037330
208.000000 0.036963
209.000000 0.036594
210.000000 0.036222
211.000000 0.035850
212.000000 0.035478
213.000000 0.035106
214.000000 0.034736
215.000000 0.034368
216.000000 0.034004
217.000000 0.033643
218.000000 0.033286
219.000000 0.032935
220.000000 0.032590
221.000000 0.032251
222.000000 0.031919
223.000000 0.031595
224.000000 0.031278
225.000000 0.030970
226.000000 0.030670
227.000000 0.030379
228.000000 0.030096
229.000000 0.029822
230.000000 0.029557
231.000000 0.029301
232.000000 0.029054
233.000000 0.028815
234.000000 0.028584
235.000000 0.028361
236.000000 0.028146
237.000000 0.027938
238.000000 0.027737
239.000000 0.027543
240.000000 0.027354
241.000000 0.027172
242.000000 0.026994
243.000000 0.026821
244.000000 0.026652
245.000000 0.026487
246.000000 0.026324
247.000000 0.026165
248.000000 0.026007
249.000000 0.025851
250.000000 0.025697
251.000000 0.025543
252.000000 0.025389
253.000000 0.025236
254.000000 0.025082
255.000000 0.024928
256.000000 0.024773
257.000000 0.024617
258.000000 0.024460
259.000000 0.024302
260.000000 0.024142
261.000000 0.023980
262.000000 0.023817
263.000000 0.023652
264.000000 0.023486
265.000000 0.023319
266.000000 0.023150
267.000000 0.022980
268.000000 0.022808
269.000000 0.022636
270.000000 0.022464
271.000000 0.022290
272.000000 0.022117
273.000000 0.021943
274.000000 0.021770
275.000000 0.021597
276.000000 0.021425
277.000000 0.021254
278.000000 0.021084
279.000000 0.020915
280.000000 0.020748
281.000000 0.020583
282.000000 0.020420
283.000000 0.020259
284.000000 0.020101
285.000000 0.019945
286.000000 0.019792
287.000000 0.019641
288.000000 0.019494
289.000000 0.019349
290.000000 0.019207
291.000000 0.019069
292.000000 0.018933
293.000000 0.018801
294.000000 0.018671
295.000000 0.018545
296.000000 0.018421
297.000000 0.018300
298.000000 0.018182
299.000000 0.018066
300.000000 0.017953
301.000000 0.017843
302.000000 0.017735
303.000000 0.017628
304.000000 0.017524
305.000000 0.017422
306.000000 0.017321
307.000000 0.017221
308.000000 0.017123
309.000000 0.017027
310.000000 0.016931
311.000000 0.016836
312.000000 0.016742
313.000000 0.016649
314.000000 0.016556
315.000000 0.016463
316.000000 0.016371
317.000000 0.016279
318.000000 0.016187
319.000000 0.016095
320.000000 0.016003
321.000000 0.015911
322.000000 0.015819
323.000000 0.015727
324.000000 0.015635
325.000000 0.015542
326.000000 0.015449
327.000000 0.015356
328.000000 0.015263
329.000000 0.015170
330.000000 0.015077
331.000000 0.014984
332.000000 0.014891
333.000000 0.014798
334.000000 0.014705
335.000000 0.014612
336.000000 0.014520
337.000000 0.014427
338.000000 0.014336
339.000000 0.014245
340.000000 0.014154
341.000000 0.014064
342.000000 0.013975
343.000000 0.013887
344.000000 0.013799
345.000000 0.013712
346.000000 0.013627
347.000000 0.013542
348.000000 0.013458
349.000000 0.013375
350.000000 0.013294
351.000000 0.013213
352.000000 0.013134
353.000000 0.013056
354.000000 0.012978
355.000000 0.012902
356.000000 0.012828
357.000000 0.012754
358.000000 0.012681
359.000000 0.012610
360.000000 0.012539
361.000000 0.012470
362.000000 0.012401
363.000000 0.012334
364.000000 0.012267
365.000000 0.012202
366.000000 0.012137
367.000000 0.012073
368.000000 0.012009
369.000000 0.011947
370.000000 0.011885
371.000000 0.011823
372.000000 0.011762
373.000000 0.011702
374.000000 0.011642
375.000000 0.011583
376.000000 0.011524
377.000000 0.011465
378.000000 0.011406
379.000000 0.011348
380.000000 0.011290
381.000000 0.011232
382.000000 0.011175
383.000000 0.011117
384.000000 0.011060
385.000000 0.011003
386.000000 0.010946
387.000000 0.010890
388.000000 0.010833
389.000000 0.010776
390.000000 0.010720
391.000000 0.010664
392.000000 0.010608
393.000000 0.010552
394.000000 0.010496
395.000000 0.010441
396.000000 0.010386
397.000000 0.010330
398.000000 0.010276
399.000000 0.010221
400.000000 0.010167
401.000000 0.010113
402.000000 0.010059
403.000000 0.010006
404.000000 0.009953
405.000000 0.009900
406.000000 0.009848
407.000000 0.009796
408.000000 0.009745
409.000000 0.009694
410.000000 0.009644
411.000000 0.009594
412.000000 0.009544
413.000000 0.009495
414.000000 0.009447
415.000000 0.009399
416.000000 0.009351
417.000000 0.009304
418.000000 0.009257
419.000000 0.009211
420.000000 0.009165
421.000000 0.009120
422.000000 0.009075
423.000000 0.009031
424.000000 0.008987
425.000000 0.008944
426.000000 0.008901
427.000000 0.008858
428.000000 0.008816
429.000000 0.008774
430.000000 0.008733
431.000000 0.008692
432.000000 0.008651
433.000000 0.008610
434.000000 0.008570
435.000000 0.008530
436.000000 0.008491
437.000000 0.008451
438.000000 0.008412
439.000000 0.008373
440.000000 0.008335
441.000000 0.008296
442.000000 0.008258
443.000000 0.008220
444.000000 0.008182
445.000000 0.008145
446.000000 0.008107
447.000000 0.008070
448.000000 0.008033
449.000000 0.007996
450.000000 0.007959
451.000000 0.007922
452.000000 0.007886
453.000000 0.007849
454.000000 0.007813
455.000000 0.007777
456.000000 0.007741
457.000000 0.007705
458.000000 0.007670
459.000000 0.007634
460.000000 0.007599
461.000000 0.007564
462.000000 0.007529
463.000000 0.007495
464.000000 0.007460
465.000000 0.007426
466.000000 0.007392
467.000000 0.007358
468.000000 0.007325
469.000000 0.007291
470.000000 0.007258
471.000000 0.007225
472.000000 0.007192
473.000000 0.007160
474.000000 0.007128
475.000000 0.007096
476.000000 0.007064
477.000000 0.007032
478.000000 0.007001
479.000000 0.006970
480.000000 0.006939
481.000000 0.006909
482.000000 0.006878
483.000000 0.006848
484.000000 0.006818
485.000000 0.006789
486.000000 0.006759
487.000000 0.006730
488.000000 0.006701
489.000000 0.006672
490.000000 0.006644
491.000000 0.006615
492.000000 0.006587
493.000000 0.006559
494.000000 0.006531
495.000000 0.006504
496.000000 0.006476
497.000000 0.006449
498.000000 0.006422
499.000000 0.006395
500.000000 0.006368
501.000000 0.006341
502.000000 0.006315
503.000000 0.006289
504.000000 0.006262
505.000000 0.006236
506.000000 0.006210
507.000000 0.006185
508.000000 0.006159
509.000000 0.006133
510.000000 0.006108
511.000000 0.006083
512.000000 0.006058
513.000000 0.006033
514.000000 0.006008
515.000000 0.005983
516.000000 0.005958
517.000000 0.005934
518.000000 0.005909
519.000000 0.005885
520.000000 0.005861
521.000000 0.005837
522.000000 0.005813
523.000000 0.005789
524.000000 0.005765
525.000000 0.005742
526.000000 0.005718
527.000000 0.005695
528.000000 0.005672
529.000000 0.005649
530.000000 0.005626
531.000000 0.005603
532.000000 0.005580
533.000000 0.005558
534.000000 0.005535
535.000000 0.005513
536.000000 0.005491
537.000000 0.005469
538.000000 0.005447
539.000000 0.005425
540.000000 0.005404
541.000000 0.005382
542.000000 0.005361
543.000000 0.005340
544.000000 0.005319
545.000000 0.005298
546.000000 0.005277
547.000000 0.005256
548.000000 0.005236
549.000000 0.005215
550.000000 0.005195
551.000000 0.005175
552.000000 0.005155
553.000000 0.005135
554.000000 0.005115
555.000000 0.005095
556.000000 0.005076
557.000000 0.005056
558.000000 0.005037
559.000000 0.005018
560.000000 0.004998
561.000000 0.004979
562.000000 0.004960
563.000000 0.004942
564.000000 0.004923
565.000000 0.004904
566.000000 0.004886
567.000000 0.004867
568.000000 0.004849
569.000000 0.004830
570.000000 0.004812
571.000000 0.004794
572.000000 0.004776
573.000000 0.004758
574.000000 0.004740
575.000000 0.004723
576.000000 0.004705
577.000000 0.004687
578.000000 0.004670
579.000000 0.004653
580.000000 0.004635
581.000000 0.004618
582.000000 0.004601
583.000000 0.004584
584.000000 0.004567
585.000000 0.004550
586.000000 0.004533
587.000000 0.004516
588.000000 0.004500
589.000000 0.004483
590.000000 0.004467
591.000000 0.004450
592.000000 0.004434
593.000000 0.004418
594.000000 0.004402
595.000000 0.004385
596.000000 0.004369
597.000000 0.004354
598.000000 0.004338
599.000000 0.004322
600.000000 0.004306
601.000000 0.004291
602.000000 0.004275
603.000000 0.004260
604.000000 0.004245
605.000000 0.004229
606.000000 0.004214
607.000000 0.004199
608.000000 0.004184
609.000000 0.004169
610.000000 0.004154
611.000000 0.004140
612.000000 0.004125
613.000000 0.004110
614.000000 0.004096
615.000000 0.004081
616.000000 0.004067
617.000000 0.004053
618.000000 0.004038
619.000000 0.004024
620.000000 0.004010
621.000000 0.003996
622.000000 0.003982
623.000000 0.003968
624.000000 0.003954
625.000000 0.003941
626.000000 0.003927
627.000000 0.003913
628.000000 0.003900
629.000000 0.003886
630.000000 0.003873
631.000000 0.003860
632.000000 0.003846
633.000000 0.003833
634.000000 0.003820
635.000000 0.003807
636.000000 0.003794
637.000000 0.003781
638.000000 0.003768
639.000000 0.003755
640.000000 0.003742
641.000000 0.003730
642.000000 0.003717
643.000000 0.003704
644.000000 0.003692
645.000000 0.003679
646.000000 0.003667
647.000000 0.003654
648.000000 0.003642
649.000000 0.003630
650.000000 0.003617
651.000000 0.003605
652.000000 0.003593
653.000000 0.003581
654.000000 0.003569
655.000000 0.003557
656.000000 0.003545
657.000000 0.003533
658.000000 0.003522
659.000000 0.003510
660.000000 0.003498
661.000000 0.003487
662.000000 0.003475
663.000000 0.003464
664.000000 0.003452
665.000000 0.003441
666.000000 0.003429
667.000000 0.003418
668.000000 0.003407
669.000000 0.003396
670.000000 0.003385
671.000000 0.003373
672.000000 0.003362
673.000000 0.003351
674.000000 0.003341
675.000000 0.003330
676.000000 0.003319
677.000000 0.003308
678.000000 0.003297
679.000000 0.003287
680.000000 0.003276
681.000000 0.003266
682.000000 0.003255
683.000000 0.003245
684.000000 0.003234
685.000000 0.003224
686.000000 0.003213
687.000000 0.003203
688.000000 0.003193
689.000000 0.003183
690.000000 0.003173
691.000000 0.003163
692.000000 0.003152
693.000000 0.003142
694.000000 0.003133
695.000000 0.003123
696.000000 0.003113
697.000000 0.003103
698.000000 0.003093
699.000000 0.003083
700.000000 0.003074
701.000000 0.003064
702.000000 0.003054
703.000000 0.003045
704.000000 0.003035
705.000000 0.003026
706.000000 0.003016
707.000000 0.003007
708.000000 0.002997
709.000000 0.002988
710.000000 0.002979
711.000000 0.002970
712.000000 0.002960
713.000000 0.002951
714.000000 0.002942
715.000000 0.002933
716.000000 0.002924
717.000000 0.002915
718.000000 0.002906
719.000000 0.002897
720.000000 0.002888
721.000000 0.002879
722.000000 0.002870
723.000000 0.002862
724.000000 0.002853
725.000000 0.002844
726.000000 0.002835
727.000000 0.002827
728.000000 0.002818
729.000000 0.002810
730.000000 0.002801
731.000000 0.002793
732.000000 0.002784
733.000000 0.002776
734.000000 0.002767
735.000000 0.002759
736.000000 0.002751
737.000000 0.002742
738.000000 0.002734
739.000000 0.002726
740.000000 0.002718
741.000000 0.002710
742.000000 0.002702
743.000000 0.002693
744.000000 0.002685
745.000000 0.002677
746.000000 0.002670
747.000000 0.002662
748.000000 0.002654
749.000000 0.002646
750.000000 0.002638
751.000000 0.002630
752.000000 0.002622
753.000000 0.002615
754.000000 0.002607
755.000000 0.002599
756.000000 0.002592
757.000000 0.002584
758.000000 0.002577
759.000000 0.002569
760.000000 0.002561
761.000000 0.002554
762.000000 0.002547
763.000000 0.002539
764.000000 0.002532
765.000000 0.002524
766.000000 0.002517
767.000000 0.002510
768.000000 0.002502
769.000000 0.002495
770.000000 0.002488
771.000000 0.002481
772.000000 0.002474
773.000000 0.002467
774.000000 0.002459
775.000000 0.002452
776.000000 0.002445
777.000000 0.002438
778.000000 0.002431
779.000000 0.002424
780.000000 0.002417
781.000000 0.002410
782.000000 0.002404
783.000000 0.002397
784.000000 0.002390
785.000000 0.002383
786.000000 0.002376
787.000000 0.002370
788.000000 0.002363
789.000000 0.002356
790.000000 0.002350
791.000000 0.002343
792.000000 0.002336
793.000000 0.002330
794.000000 0.002323
795.000000 0.002317
796.000000 0.002310
797.000000 0.002304
798.000000 0.002297
799.000000 0.002291
800.000000 0.002284
801.000000 0.002278
802.000000 0.002272
803.000000 0.002265
804.000000 0.002259
805.000000 0.002253
806.000000 0.002246
807.000000 0.002240
808.000000 0.002234
809.000000 0.002228
810.000000 0.002222
811.000000 0.002216
812.000000 0.002210
813.000000 0.002203
814.000000 0.002197
815.000000 0.002191
816.000000 0.002185
817.000000 0.002179
818.000000 0.002173
819.000000 0.002167
820.000000 0.002162
821.000000 0.002156
822.000000 0.002150
823.000000 0.002144
824.000000 0.002138
825.000000 0.002132
826.000000 0.002126
827.000000 0.002121
828.000000 0.002115
829.000000 0.002109
830.000000 0.002104
831.000000 0.002098
832.000000 0.002092
833.000000 0.002087
834.000000 0.002081
835.000000 0.002075
836.000000 0.002070
837.000000 0.002064
838.000000 0.002059
839.000000 0.002053
840.000000 0.002048
841.000000 0.002042
842.000000 0.002037
843.000000 0.002031
844.000000 0.002026
845.000000 0.002021
846.000000 0.002015
847.000000 0.002010
848.000000 0.002004
849.000000 0.001999
850.000000 0.001994
851.000000 0.001989
852.000000 0.001983
853.000000 0.001978
854.000000 0.001973
855.000000 0.001968
856.000000 0.001963
857.000000 0.001957
858.000000 0.001952
859.000000 0.001947
860.000000 0.001942
861.000000 0.001937
862.000000 0.001932
863.000000 0.001927
864.000000 0.001922
865.000000 0.001917
866.000000 0.001912
867.000000 0.001907
868.000000 0.001902
869.000000 0.001897
870.000000 0.001892
871.000000 0.001887
872.000000 0.001882
873.000000 0.001877
874.000000 0.001873
875.000000 0.001868
876.000000 0.001863
877.000000 0.001858
878.000000 0.001853
879.000000 0.001849
880.000000 0.001844
881.000000 0.001839
882.000000 0.001834
883.000000 0.001830
884.000000 0.001825
885.000000 0.001820
886.000000 0.001816
887.000000 0.001811
888.000000 0.001807
889.000000 0.001802
890.000000 0.001797
891.000000 0.001793
892.000000 0.001788
893.000000 0.001784
894.000000 0.001779
895.000000 0.001775
896.000000 0.001770
897.000000 0.001766
898.000000 0.001761
899.000000 0.001757
900.000000 0.001753
901.000000 0.001748
902.000000 0.001744
903.000000 0.001739
904.000000 0.001735
905.000000 0.001731
906.000000 0.001726
907.000000 0.001722
908.000000 0.001718
909.000000 0.001714
910.000000 0.001709
911.000000 0.001705
912.000000 0.001701
913.000000 0.001697
914.000000 0.001692
915.000000 0.001688
916.000000 0.001684
917.000000 0.001680
918.000000 0.001676
919.000000 0.001672
920.000000 0.001667
921.000000 0.001663
922.000000 0.001659
923.000000 0.001655
924.000000 0.001651
925.000000 0.001647
926.000000 0.001643
927.000000 0.001639
928.000000 0.001635
929.000000 0.001631
930.000000 0.001627
931.000000 0.001623
932.000000 0.001619
933.000000 0.001615
934.000000 0.001611
935.000000 0.001607
936.000000 0.001603
937.000000 0.001600
938.000000 0.001596
939.000000 0.001592
940.000000 0.001588
941.000000 0.001584
942.000000 0.001580
943.000000 0.001577
944.000000 0.001573
945.000000 0.001569
946.000000 0.001565
947.000000 0.001561
948.000000 0.001558
949.000000 0.001554
950.000000 0.001550
951.000000 0.001547
952.000000 0.001543
953.000000 0.001539
954.000000 0.001536
955.000000 0.001532
956.000000 0.001528
957.000000 0.001525
958.000000 0.001521
959.000000 0.001517
960.000000 0.001514
961.000000 0.001510
962.000000 0.001507
963.000000 0.001503
964.000000 0.001500
965.000000 0.001496
966.000000 0.001492
967.000000 0.001489
968.000000 0.001485
969.000000 0.001482
970.000000 0.001478
971.000000 0.001475
972.000000 0.001472
973.000000 0.001468
974.000000 0.001465
975.000000 0.001461
976.000000 0.001458
977.000000 0.001454
978.000000 0.001451
979.000000 0.001448
980.000000 0.001444
981.000000 0.001441
982.000000 0.001438
983.000000 0.001434
984.000000 0.001431
985.000000 0.001428
986.000000 0.001424
987.000000 0.001421
988.000000 0.001418
989.000000 0.001414
990.000000 0.001411
991.000000 0.001408
992.000000 0.001405
993.000000 0.001401
994.000000 0.001398
995.000000 0.001395
996.000000 0.001392
997.000000 0.001389
998.000000 0.001386
999.000000 0.001382
1000.000000 0.001379
1001.000000 0.001376
1002.000000 0.001373
1003.000000 0.001370
1004.000000 0.001367
1005.000000 0.001364
1006.000000 0.001360
1007.000000 0.001357
1008.000000 0.001354
1009.000000 0.001351
1010.000000 0.001348
1011.000000 0.001345
1012.000000 0.001342
1013.000000 0.001339
1014.000000 0.001336
1015.000000 0.001333
1016.000000 0.001330
1017.000000 0.001327
1018.000000 0.001324
1019.000000 0.001321
1020.000000 0.001318
1021.000000 0.001315
1022.000000 0.001312
1023.000000 0.001309
1024.000000 0.001306
1025.000000 0.001303
1026.000000 0.001301
1027.000000 0.001298
1028.000000 0.001295
1029.000000 0.001292
1030.000000 0.001289
1031.000000 0.001286
1032.000000 0.001283
1033.000000 0.001280
1034.000000 0.001278
1035.000000 0.001275
1036.000000 0.001272
1037.000000 0.001269
1038.000000 0.001266
1039.000000 0.001264
1040.000000 0.001261
1041.000000 0.001258
1042.000000 0.001255
1043.000000 0.001252
1044.000000 0.001250
1045.000000 0.001247
1046.000000 0.001244
1047.000000 0.001242
1048.000000 0.001239
1049.000000 0.001236
1050.000000 0.001233
1051.000000 0.001231
1052.000000 0.001228
1053.000000 0.001225
1054.000000 0.001223
1055.000000 0.001220
1056.000000 0.001217
1057.000000 0.001215
1058.000000 0.001212
1059.000000 0.001209
1060.000000 0.001207
1061.000000 0.001204
1062.000000 0.001202
1063.000000 0.001199
1064.000000 0.001196
1065.000000 0.001194
1066.000000 0.001191
1067.000000 0.001189
1068.000000 0.001186
1069.000000 0.001184
1070.000000 0.001181
1071.000000 0.001179
1072.000000 0.001176
1073.000000 0.001174
1074.000000 0.001171
1075.000000 0.001169
1076.000000 0.001166
1077.000000 0.001164
1078.000000 0.001161
1079.000000 0.001159
1080.000000 0.001156
1081.000000 0.001154
1082.000000 0.001151
1083.000000 0.001149
1084.000000 0.001146
1085.000000 0.001144
1086.000000 0.001141
1087.000000 0.001139
1088.000000 0.001137
1089.000000 0.001134
1090.000000 0.001132
1091.000000 0.001129
1092.000000 0.001127
1093.000000 0.001125
1094.000000 0.001122
1095.000000 0.001120
1096.000000 0.001118
1097.000000 0.001115
1098.000000 0.001113
1099.000000 0.001111
1100.000000 0.001108
1101.000000 0.001106
1102.000000 0.001104
1103.000000 0.001101
1104.000000 0.001099
1105.000000 0.001097
1106.000000 0.001094
1107.000000 0.001092
1108.000000 0.001090
1109.000000 0.001088
1110.000000 0.001085
1111.000000 0.001083
1112.000000 0.001081
1113.000000 0.001079
1114.000000 0.001076
1115.000000 0.001074
1116.000000 0.001072
1117.000000 0.001070
1118.000000 0.001068
1119.000000 0.001065
1120.000000 0.001063
1121.000000 0.001061
1122.000000 0.001059
1123.000000 0.001057
1124.000000 0.001054
1125.000000 0.001052
1126.000000 0.001050
1127.000000 0.001048
1128.000000 0.001046
1129.000000 0.001044
1130.000000 0.001042
1131.000000 0.001039
1132.000000 0.001037
1133.000000 0.001035
1134.000000 0.001033
1135.000000 0.001031
1136.000000 0.001029
1137.000000 0.001027
1138.000000 0.001025
1139.000000 0.001023
1140.000000 0.001021
1141.000000 0.001019
1142.000000 0.001016
1143.000000 0.001014
1144.000000 0.001012
1145.000000 0.001010
1146.000000 0.001008
1147.000000 0.001006
1148.000000 0.001004
1149.000000 0.001002
1150.000000 0.001000
1151.000000 0.000998
1152.000000 0.000996
1153.000000 0.000994
1154.000000 0.000992
1155.000000 0.000990
1156.000000 0.000988
1157.000000 0.000986
1158.000000 0.000984
1159.000000 0.000982
1160.000000 0.000980
1161.000000 0.000978
1162.000000 0.000976
1163.000000 0.000975
1164.000000 0.000973
1165.000000 0.000971
1166.000000 0.000969
1167.000000 0.000967
1168.000000 0.000965
1169.000000 0.000963
1170.000000 0.000961
1171.000000 0.000959
1172.000000 0.000957
1173.000000 0.000955
1174.000000 0.000954
1175.000000 0.000952
1176.000000 0.000950
1177.000000 0.000948
1178.000000 0.000946
1179.000000 0.000944
1180.000000 0.000942
1181.000000 0.000940
1182.000000 0.000939
1183.000000 0.000937
1184.000000 0.000935
1185.000000 0.000933
1186.000000 0.000931
1187.000000 0.000929
1188.000000 0.000928
1189.000000 0.000926
1190.000000 0.000924
1191.000000 0.000922
1192.000000 0.000920
1193.000000 0.000919
1194.000000 0.000917
1195.000000 0.000915
1196.000000 0.000913
1197.000000 0.000912
1198.000000 0.000910
1199.000000 0.000908
1200.000000 0.000906
1201.000000 0.000905
1202.000000 0.000903
1203.000000 0.000901
1204.000000 0.000899
1205.000000 0.000898
1206.000000 0.000896
1207.000000 0.000894
1208.000000 0.000892
1209.000000 0.000891
1210.000000 0.000889
1211.000000 0.000887
1212.000000 0.000886
1213.000000 0.000884
1214.000000 0.000882
1215.000000 0.000881
1216.000000 0.000879
1217.000000 0.000877
1218.000000 0.000875
1219.000000 0.000874
1220.000000 0.000872
1221.000000 0.000870
1222.000000 0.000869
1223.000000 0.000867
1224.000000 0.000866
1225.000000 0.000864
1226.000000 0.000862
1227.000000 0.000861
1228.000000 0.000859
1229.000000 0.000857
1230.000000 0.000856
1231.000000 0.000854
1232.000000 0.000853
1233.000000 0.000851
1234.000000 0.000849
1235.000000 0.000848
1236.000000 0.000846
1237.000000 0.000845
1238.000000 0.000843
1239.000000 0.000841
1240.000000 0.000840
1241.000000 0.000838
1242.000000 0.000837
1243.000000 0.000835
1244.000000 0.000834
1245.000000 0.000832
1246.000000 0.000830
1247.000000 0.000829
1248.000000 0.000827
1249.000000 0.000826
1250.000000 0.000824
1251.000000 0.000823
1252.000000 0.000821
1253.000000 0.000820
1254.000000 0.000818
1255.000000 0.000817
1256.000000 0.000815
1257.000000 0.000814
1258.000000 0.000812
1259.000000 0.000811
1260.000000 0.000809
1261.000000 0.000808
1262.000000 0.000806
1263.000000 0.000805
1264.000000 0.000803
1265.000000 0.000802
1266.000000 0.000800
1267.000000 0.000799
1268.000000 0.000797
1269.000000 0.000796
1270.000000 0.000794
1271.000000 0.000793
1272.000000 0.000791
1273.000000 0.000790
1274.000000 0.000789
1275.000000 0.000787
1276.000000 0.000786
1277.000000 0.000784
1278.000000 0.000783
1279.000000 0.000781
1280.000000 0.000780
1281.000000 0.000778
1282.000000 0.000777
1283.000000 0.000776
1284.000000 0.000774
1285.000000 0.000773
1286.000000 0.000771
1287.000000 0.000770
1288.000000 0.000769
1289.000000 0.000767
1290.000000 0.000766
1291.000000 0.000764
1292.000000 0.000763
1293.000000 0.000762
1294.000000 0.000760
1295.000000 0.000759
1296.000000 0.000758
1297.000000 0.000756
1298.000000 0.000755
1299.000000 0.000754
1300.000000 0.000752
1301.000000 0.000751
1302.000000 0.000749
1303.000000 0.000748
1304.000000 0.000747
1305.000000 0.000745
1306.000000 0.000744
1307.000000 0.000743
1308.000000 0.000741
1309.000000 0.000740
1310.000000 0.000739
1311.000000 0.000738
1312.000000 0.000736
1313.000000 0.000735
1314.000000 0.000734
1315.000000 0.000732
1316.000000 0.000731
1317.000000 0.000730
1318.000000 0.000728
1319.000000 0.000727
1320.000000 0.000726
1321.000000 0.000725
1322.000000 0.000723
1323.000000 0.000722
1324.000000 0.000721
1325.000000 0.000719
1326.000000 0.000718
1327.000000 0.000717
1328.000000 0.000716
1329.000000 0.000714
1330.000000 0.000713
1331.000000 0.000712
1332.000000 0.000711
1333.000000 0.000709
1334.000000 0.000708
1335.000000 0.000707
1336.000000 0.000706
1337.000000 0.000704
1338.000000 0.000703
1339.000000 0.000702
1340.000000 0.000701
1341.000000 0.000699
1342.000000 0.000698
1343.000000 0.000697
1344.000000 0.000696
1345.000000 0.000695
1346.000000 0.000693
1347.000000 0.000692
1348.000000 0.000691
1349.000000 0.000690
1350.000000 0.000689
1351.000000 0.000687
1352.000000 0.000686
1353.000000 0.000685
1354.000000 0.000684
1355.000000 0.000683
1356.000000 0.000681
1357.000000 0.000680
1358.000000 0.000679
1359.000000 0.000678
1360.000000 0.000677
1361.000000 0.000676
