#ell  Cl 
282.000000 0.020521
283.000000 0.020371
284.000000 0.020224
285.000000 0.020078
286.000000 0.019935
287.000000 0.019794
288.000000 0.019654
289.000000 0.019516
290.000000 0.019380
291.000000 0.019245
292.000000 0.019111
293.000000 0.018979
294.000000 0.018848
295.000000 0.018718
296.000000 0.018589
297.000000 0.018461
298.000000 0.018334
299.000000 0.018208
300.000000 0.018083
301.000000 0.017958
302.000000 0.017835
303.000000 0.017712
304.000000 0.017590
305.000000 0.017469
306.000000 0.017348
307.000000 0.017229
308.000000 0.017110
309.000000 0.016993
310.000000 0.016876
311.000000 0.016761
312.000000 0.016646
313.000000 0.016533
314.000000 0.016421
315.000000 0.016309
316.000000 0.016199
317.000000 0.016091
318.000000 0.015983
319.000000 0.015876
320.000000 0.015771
321.000000 0.015667
322.000000 0.015564
323.000000 0.015462
324.000000 0.015362
325.000000 0.015262
326.000000 0.015164
327.000000 0.015066
328.000000 0.014970
329.000000 0.014874
330.000000 0.014780
331.000000 0.014687
332.000000 0.014594
333.000000 0.014502
334.000000 0.014411
335.000000 0.014321
336.000000 0.014232
337.000000 0.014143
338.000000 0.014055
339.000000 0.013968
340.000000 0.013882
341.000000 0.013796
342.000000 0.013710
343.000000 0.013626
344.000000 0.013542
345.000000 0.013458
346.000000 0.013376
347.000000 0.013294
348.000000 0.013212
349.000000 0.013131
350.000000 0.013051
351.000000 0.012971
352.000000 0.012892
353.000000 0.012814
354.000000 0.012736
355.000000 0.012659
356.000000 0.012583
357.000000 0.012507
358.000000 0.012432
359.000000 0.012357
360.000000 0.012284
361.000000 0.012211
362.000000 0.012138
363.000000 0.012067
364.000000 0.011995
365.000000 0.011925
366.000000 0.011855
367.000000 0.011786
368.000000 0.011718
369.000000 0.011650
370.000000 0.011582
371.000000 0.011516
372.000000 0.011449
373.000000 0.011384
374.000000 0.011319
375.000000 0.011254
376.000000 0.011190
377.000000 0.011127
378.000000 0.011064
379.000000 0.011001
380.000000 0.010939
381.000000 0.010878
382.000000 0.010816
383.000000 0.010756
384.000000 0.010696
385.000000 0.010636
386.000000 0.010577
387.000000 0.010518
388.000000 0.010459
389.000000 0.010401
390.000000 0.010343
391.000000 0.010286
392.000000 0.010229
393.000000 0.010173
394.000000 0.010117
395.000000 0.010062
396.000000 0.010007
397.000000 0.009952
398.000000 0.009898
399.000000 0.009844
400.000000 0.009790
401.000000 0.009737
402.000000 0.009685
403.000000 0.009633
404.000000 0.009581
405.000000 0.009530
406.000000 0.009479
407.000000 0.009428
408.000000 0.009378
409.000000 0.009328
410.000000 0.009279
411.000000 0.009230
412.000000 0.009181
413.000000 0.009133
414.000000 0.009085
415.000000 0.009038
416.000000 0.008991
417.000000 0.008944
418.000000 0.008897
419.000000 0.008851
420.000000 0.008806
421.000000 0.008760
422.000000 0.008715
423.000000 0.008670
424.000000 0.008626
425.000000 0.008581
426.000000 0.008538
427.000000 0.008494
428.000000 0.008451
429.000000 0.008408
430.000000 0.008365
431.000000 0.008323
432.000000 0.008281
433.000000 0.008239
434.000000 0.008197
435.000000 0.008156
436.000000 0.008115
437.000000 0.008074
438.000000 0.008034
439.000000 0.007994
440.000000 0.007954
441.000000 0.007915
442.000000 0.007875
443.000000 0.007836
444.000000 0.007798
445.000000 0.007759
446.000000 0.007721
447.000000 0.007683
448.000000 0.007646
449.000000 0.007608
450.000000 0.007571
451.000000 0.007534
452.000000 0.007498
453.000000 0.007462
454.000000 0.007425
455.000000 0.007390
456.000000 0.007354
457.000000 0.007319
458.000000 0.007284
459.000000 0.007249
460.000000 0.007214
461.000000 0.007180
462.000000 0.007146
463.000000 0.007112
464.000000 0.007078
465.000000 0.007045
466.000000 0.007011
467.000000 0.006978
468.000000 0.006945
469.000000 0.006913
470.000000 0.006880
471.000000 0.006848
472.000000 0.006816
473.000000 0.006784
474.000000 0.006753
475.000000 0.006721
476.000000 0.006690
477.000000 0.006659
478.000000 0.006629
479.000000 0.006598
480.000000 0.006568
481.000000 0.006537
482.000000 0.006507
483.000000 0.006478
484.000000 0.006448
485.000000 0.006419
486.000000 0.006389
487.000000 0.006360
488.000000 0.006331
489.000000 0.006303
490.000000 0.006274
491.000000 0.006246
492.000000 0.006218
493.000000 0.006190
494.000000 0.006162
495.000000 0.006135
496.000000 0.006107
497.000000 0.006080
498.000000 0.006053
499.000000 0.006026
500.000000 0.005999
501.000000 0.005973
502.000000 0.005946
503.000000 0.005920
504.000000 0.005894
505.000000 0.005868
506.000000 0.005842
507.000000 0.005817
508.000000 0.005791
509.000000 0.005766
510.000000 0.005741
511.000000 0.005716
512.000000 0.005691
513.000000 0.005667
514.000000 0.005642
515.000000 0.005618
516.000000 0.005593
517.000000 0.005569
518.000000 0.005545
519.000000 0.005522
520.000000 0.005498
521.000000 0.005474
522.000000 0.005451
523.000000 0.005428
524.000000 0.005405
525.000000 0.005382
526.000000 0.005359
527.000000 0.005336
528.000000 0.005314
529.000000 0.005291
530.000000 0.005269
531.000000 0.005247
532.000000 0.005225
533.000000 0.005203
534.000000 0.005181
535.000000 0.005159
536.000000 0.005138
537.000000 0.005117
538.000000 0.005095
539.000000 0.005074
540.000000 0.005053
541.000000 0.005032
542.000000 0.005012
543.000000 0.004991
544.000000 0.004970
545.000000 0.004950
546.000000 0.004930
547.000000 0.004910
548.000000 0.004889
549.000000 0.004870
550.000000 0.004850
551.000000 0.004830
552.000000 0.004810
553.000000 0.004791
554.000000 0.004772
555.000000 0.004752
556.000000 0.004733
557.000000 0.004714
558.000000 0.004695
559.000000 0.004676
560.000000 0.004657
561.000000 0.004639
562.000000 0.004620
563.000000 0.004602
564.000000 0.004584
565.000000 0.004565
566.000000 0.004547
567.000000 0.004529
568.000000 0.004511
569.000000 0.004493
570.000000 0.004476
571.000000 0.004458
572.000000 0.004441
573.000000 0.004423
574.000000 0.004406
575.000000 0.004389
576.000000 0.004371
577.000000 0.004354
578.000000 0.004337
579.000000 0.004320
580.000000 0.004304
581.000000 0.004287
582.000000 0.004270
583.000000 0.004254
584.000000 0.004238
585.000000 0.004221
586.000000 0.004205
587.000000 0.004189
588.000000 0.004173
589.000000 0.004157
590.000000 0.004141
591.000000 0.004125
592.000000 0.004109
593.000000 0.004094
594.000000 0.004078
595.000000 0.004063
596.000000 0.004047
597.000000 0.004032
598.000000 0.004017
599.000000 0.004002
600.000000 0.003987
601.000000 0.003972
602.000000 0.003957
603.000000 0.003942
604.000000 0.003927
605.000000 0.003912
606.000000 0.003898
607.000000 0.003883
608.000000 0.003869
609.000000 0.003855
610.000000 0.003840
611.000000 0.003826
612.000000 0.003812
613.000000 0.003798
614.000000 0.003784
615.000000 0.003770
616.000000 0.003756
617.000000 0.003742
618.000000 0.003728
619.000000 0.003715
620.000000 0.003701
621.000000 0.003688
622.000000 0.003674
623.000000 0.003661
624.000000 0.003648
625.000000 0.003634
626.000000 0.003621
627.000000 0.003608
628.000000 0.003595
629.000000 0.003582
630.000000 0.003569
631.000000 0.003556
632.000000 0.003544
633.000000 0.003531
634.000000 0.003518
635.000000 0.003506
636.000000 0.003493
637.000000 0.003481
638.000000 0.003468
639.000000 0.003456
640.000000 0.003444
641.000000 0.003431
642.000000 0.003419
643.000000 0.003407
644.000000 0.003395
645.000000 0.003383
646.000000 0.003371
647.000000 0.003359
648.000000 0.003348
649.000000 0.003336
650.000000 0.003324
651.000000 0.003313
652.000000 0.003301
653.000000 0.003290
654.000000 0.003278
655.000000 0.003267
656.000000 0.003255
657.000000 0.003244
658.000000 0.003233
659.000000 0.003222
660.000000 0.003210
661.000000 0.003199
662.000000 0.003188
663.000000 0.003177
664.000000 0.003167
665.000000 0.003156
666.000000 0.003145
667.000000 0.003134
668.000000 0.003123
669.000000 0.003113
670.000000 0.003102
671.000000 0.003092
672.000000 0.003081
673.000000 0.003071
674.000000 0.003060
675.000000 0.003050
676.000000 0.003040
677.000000 0.003029
678.000000 0.003019
679.000000 0.003009
680.000000 0.002999
681.000000 0.002989
682.000000 0.002979
683.000000 0.002969
684.000000 0.002959
685.000000 0.002949
686.000000 0.002939
687.000000 0.002929
688.000000 0.002920
689.000000 0.002910
690.000000 0.002900
691.000000 0.002891
692.000000 0.002881
693.000000 0.002872
694.000000 0.002862
695.000000 0.002853
696.000000 0.002843
697.000000 0.002834
698.000000 0.002825
699.000000 0.002815
700.000000 0.002806
701.000000 0.002797
702.000000 0.002788
703.000000 0.002779
704.000000 0.002770
705.000000 0.002761
706.000000 0.002752
707.000000 0.002743
708.000000 0.002734
709.000000 0.002725
710.000000 0.002716
711.000000 0.002708
712.000000 0.002699
713.000000 0.002690
714.000000 0.002681
715.000000 0.002673
716.000000 0.002664
717.000000 0.002656
718.000000 0.002647
719.000000 0.002639
720.000000 0.002630
721.000000 0.002622
722.000000 0.002614
723.000000 0.002605
724.000000 0.002597
725.000000 0.002589
726.000000 0.002581
727.000000 0.002572
728.000000 0.002564
729.000000 0.002556
730.000000 0.002548
731.000000 0.002540
732.000000 0.002532
733.000000 0.002524
734.000000 0.002516
735.000000 0.002508
736.000000 0.002501
737.000000 0.002493
738.000000 0.002485
739.000000 0.002477
740.000000 0.002470
741.000000 0.002462
742.000000 0.002454
743.000000 0.002447
744.000000 0.002439
745.000000 0.002432
746.000000 0.002424
747.000000 0.002417
748.000000 0.002409
749.000000 0.002402
750.000000 0.002394
751.000000 0.002387
752.000000 0.002380
753.000000 0.002372
754.000000 0.002365
755.000000 0.002358
756.000000 0.002351
757.000000 0.002344
758.000000 0.002336
759.000000 0.002329
760.000000 0.002322
761.000000 0.002315
762.000000 0.002308
763.000000 0.002301
764.000000 0.002294
765.000000 0.002287
766.000000 0.002280
767.000000 0.002274
768.000000 0.002267
769.000000 0.002260
770.000000 0.002253
771.000000 0.002246
772.000000 0.002240
773.000000 0.002233
774.000000 0.002226
775.000000 0.002220
776.000000 0.002213
777.000000 0.002206
778.000000 0.002200
779.000000 0.002193
780.000000 0.002187
781.000000 0.002180
782.000000 0.002174
783.000000 0.002167
784.000000 0.002161
785.000000 0.002155
786.000000 0.002148
787.000000 0.002142
788.000000 0.002136
789.000000 0.002129
790.000000 0.002123
791.000000 0.002117
792.000000 0.002111
793.000000 0.002105
794.000000 0.002099
795.000000 0.002092
796.000000 0.002086
797.000000 0.002080
798.000000 0.002074
799.000000 0.002068
800.000000 0.002062
801.000000 0.002056
802.000000 0.002050
803.000000 0.002044
804.000000 0.002039
805.000000 0.002033
806.000000 0.002027
807.000000 0.002021
808.000000 0.002015
809.000000 0.002009
810.000000 0.002004
811.000000 0.001998
812.000000 0.001992
813.000000 0.001986
814.000000 0.001981
815.000000 0.001975
816.000000 0.001970
817.000000 0.001964
818.000000 0.001958
819.000000 0.001953
820.000000 0.001947
821.000000 0.001942
822.000000 0.001936
823.000000 0.001931
824.000000 0.001925
825.000000 0.001920
826.000000 0.001915
827.000000 0.001909
828.000000 0.001904
829.000000 0.001898
830.000000 0.001893
831.000000 0.001888
832.000000 0.001883
833.000000 0.001877
834.000000 0.001872
835.000000 0.001867
836.000000 0.001862
837.000000 0.001857
838.000000 0.001851
839.000000 0.001846
840.000000 0.001841
841.000000 0.001836
842.000000 0.001831
843.000000 0.001826
844.000000 0.001821
845.000000 0.001816
846.000000 0.001811
847.000000 0.001806
848.000000 0.001801
849.000000 0.001796
850.000000 0.001791
851.000000 0.001786
852.000000 0.001781
853.000000 0.001776
854.000000 0.001772
855.000000 0.001767
856.000000 0.001762
857.000000 0.001757
858.000000 0.001752
859.000000 0.001748
860.000000 0.001743
861.000000 0.001738
862.000000 0.001733
863.000000 0.001729
864.000000 0.001724
865.000000 0.001719
866.000000 0.001715
867.000000 0.001710
868.000000 0.001706
869.000000 0.001701
870.000000 0.001696
871.000000 0.001692
872.000000 0.001687
873.000000 0.001683
874.000000 0.001678
875.000000 0.001674
876.000000 0.001669
877.000000 0.001665
878.000000 0.001661
879.000000 0.001656
880.000000 0.001652
881.000000 0.001647
882.000000 0.001643
883.000000 0.001639
884.000000 0.001634
885.000000 0.001630
886.000000 0.001626
887.000000 0.001621
888.000000 0.001617
889.000000 0.001613
890.000000 0.001609
891.000000 0.001604
892.000000 0.001600
893.000000 0.001596
894.000000 0.001592
895.000000 0.001588
896.000000 0.001584
897.000000 0.001579
898.000000 0.001575
899.000000 0.001571
900.000000 0.001567
901.000000 0.001563
902.000000 0.001559
903.000000 0.001555
904.000000 0.001551
905.000000 0.001547
906.000000 0.001543
907.000000 0.001539
908.000000 0.001535
909.000000 0.001531
910.000000 0.001527
911.000000 0.001523
912.000000 0.001519
913.000000 0.001515
914.000000 0.001511
915.000000 0.001508
916.000000 0.001504
917.000000 0.001500
918.000000 0.001496
919.000000 0.001492
920.000000 0.001488
921.000000 0.001485
922.000000 0.001481
923.000000 0.001477
924.000000 0.001473
925.000000 0.001470
926.000000 0.001466
927.000000 0.001462
928.000000 0.001458
929.000000 0.001455
930.000000 0.001451
931.000000 0.001447
932.000000 0.001444
933.000000 0.001440
934.000000 0.001437
935.000000 0.001433
936.000000 0.001429
937.000000 0.001426
938.000000 0.001422
939.000000 0.001419
940.000000 0.001415
941.000000 0.001412
942.000000 0.001408
943.000000 0.001405
944.000000 0.001401
945.000000 0.001398
946.000000 0.001394
947.000000 0.001391
948.000000 0.001387
949.000000 0.001384
950.000000 0.001380
951.000000 0.001377
952.000000 0.001374
953.000000 0.001370
954.000000 0.001367
955.000000 0.001363
956.000000 0.001360
957.000000 0.001357
958.000000 0.001353
959.000000 0.001350
960.000000 0.001347
961.000000 0.001343
962.000000 0.001340
963.000000 0.001337
964.000000 0.001334
965.000000 0.001330
966.000000 0.001327
967.000000 0.001324
968.000000 0.001321
969.000000 0.001317
970.000000 0.001314
971.000000 0.001311
972.000000 0.001308
973.000000 0.001305
974.000000 0.001302
975.000000 0.001298
976.000000 0.001295
977.000000 0.001292
978.000000 0.001289
979.000000 0.001286
980.000000 0.001283
981.000000 0.001280
982.000000 0.001277
983.000000 0.001274
984.000000 0.001271
985.000000 0.001268
986.000000 0.001265
987.000000 0.001262
988.000000 0.001259
989.000000 0.001256
990.000000 0.001253
991.000000 0.001250
992.000000 0.001247
993.000000 0.001244
994.000000 0.001241
995.000000 0.001238
996.000000 0.001235
997.000000 0.001232
998.000000 0.001229
999.000000 0.001226
1000.000000 0.001223
1001.000000 0.001220
1002.000000 0.001217
1003.000000 0.001215
1004.000000 0.001212
1005.000000 0.001209
1006.000000 0.001206
1007.000000 0.001203
1008.000000 0.001200
1009.000000 0.001198
1010.000000 0.001195
1011.000000 0.001192
1012.000000 0.001189
1013.000000 0.001186
1014.000000 0.001184
1015.000000 0.001181
1016.000000 0.001178
1017.000000 0.001175
1018.000000 0.001173
1019.000000 0.001170
1020.000000 0.001167
1021.000000 0.001165
1022.000000 0.001162
1023.000000 0.001159
1024.000000 0.001157
1025.000000 0.001154
1026.000000 0.001151
1027.000000 0.001149
1028.000000 0.001146
1029.000000 0.001143
1030.000000 0.001141
1031.000000 0.001138
1032.000000 0.001135
1033.000000 0.001133
1034.000000 0.001130
1035.000000 0.001128
1036.000000 0.001125
1037.000000 0.001123
1038.000000 0.001120
1039.000000 0.001117
1040.000000 0.001115
1041.000000 0.001112
1042.000000 0.001110
1043.000000 0.001107
1044.000000 0.001105
1045.000000 0.001102
1046.000000 0.001100
1047.000000 0.001097
1048.000000 0.001095
1049.000000 0.001092
1050.000000 0.001090
1051.000000 0.001087
1052.000000 0.001085
1053.000000 0.001083
1054.000000 0.001080
1055.000000 0.001078
1056.000000 0.001075
1057.000000 0.001073
1058.000000 0.001070
1059.000000 0.001068
1060.000000 0.001066
1061.000000 0.001063
1062.000000 0.001061
1063.000000 0.001059
1064.000000 0.001056
1065.000000 0.001054
1066.000000 0.001051
1067.000000 0.001049
1068.000000 0.001047
1069.000000 0.001044
1070.000000 0.001042
1071.000000 0.001040
1072.000000 0.001038
1073.000000 0.001035
1074.000000 0.001033
1075.000000 0.001031
1076.000000 0.001028
1077.000000 0.001026
1078.000000 0.001024
1079.000000 0.001022
1080.000000 0.001019
1081.000000 0.001017
1082.000000 0.001015
1083.000000 0.001013
1084.000000 0.001011
1085.000000 0.001008
1086.000000 0.001006
1087.000000 0.001004
1088.000000 0.001002
1089.000000 0.001000
1090.000000 0.000997
1091.000000 0.000995
1092.000000 0.000993
1093.000000 0.000991
1094.000000 0.000989
1095.000000 0.000987
1096.000000 0.000984
1097.000000 0.000982
1098.000000 0.000980
1099.000000 0.000978
1100.000000 0.000976
1101.000000 0.000974
1102.000000 0.000972
1103.000000 0.000970
1104.000000 0.000968
1105.000000 0.000965
1106.000000 0.000963
1107.000000 0.000961
1108.000000 0.000959
1109.000000 0.000957
1110.000000 0.000955
1111.000000 0.000953
1112.000000 0.000951
1113.000000 0.000949
1114.000000 0.000947
1115.000000 0.000945
1116.000000 0.000943
1117.000000 0.000941
1118.000000 0.000939
1119.000000 0.000937
1120.000000 0.000935
1121.000000 0.000933
1122.000000 0.000931
1123.000000 0.000929
1124.000000 0.000927
1125.000000 0.000925
1126.000000 0.000923
1127.000000 0.000921
1128.000000 0.000919
1129.000000 0.000917
1130.000000 0.000915
1131.000000 0.000913
1132.000000 0.000912
1133.000000 0.000910
1134.000000 0.000908
1135.000000 0.000906
1136.000000 0.000904
1137.000000 0.000902
1138.000000 0.000900
1139.000000 0.000898
1140.000000 0.000896
1141.000000 0.000894
1142.000000 0.000893
1143.000000 0.000891
1144.000000 0.000889
1145.000000 0.000887
1146.000000 0.000885
1147.000000 0.000883
1148.000000 0.000882
1149.000000 0.000880
1150.000000 0.000878
1151.000000 0.000876
1152.000000 0.000874
1153.000000 0.000872
1154.000000 0.000871
1155.000000 0.000869
1156.000000 0.000867
1157.000000 0.000865
1158.000000 0.000863
1159.000000 0.000862
1160.000000 0.000860
1161.000000 0.000858
1162.000000 0.000856
1163.000000 0.000855
1164.000000 0.000853
1165.000000 0.000851
1166.000000 0.000849
1167.000000 0.000848
1168.000000 0.000846
1169.000000 0.000844
1170.000000 0.000843
1171.000000 0.000841
1172.000000 0.000839
1173.000000 0.000837
1174.000000 0.000836
1175.000000 0.000834
1176.000000 0.000832
1177.000000 0.000831
1178.000000 0.000829
1179.000000 0.000827
1180.000000 0.000826
1181.000000 0.000824
1182.000000 0.000822
1183.000000 0.000821
1184.000000 0.000819
1185.000000 0.000817
1186.000000 0.000816
1187.000000 0.000814
1188.000000 0.000812
1189.000000 0.000811
1190.000000 0.000809
1191.000000 0.000807
1192.000000 0.000806
1193.000000 0.000804
1194.000000 0.000803
1195.000000 0.000801
1196.000000 0.000799
1197.000000 0.000798
1198.000000 0.000796
1199.000000 0.000795
1200.000000 0.000793
1201.000000 0.000791
1202.000000 0.000790
1203.000000 0.000788
1204.000000 0.000787
1205.000000 0.000785
1206.000000 0.000784
1207.000000 0.000782
1208.000000 0.000781
1209.000000 0.000779
1210.000000 0.000777
1211.000000 0.000776
1212.000000 0.000774
1213.000000 0.000773
1214.000000 0.000771
1215.000000 0.000770
1216.000000 0.000768
1217.000000 0.000767
1218.000000 0.000765
1219.000000 0.000764
1220.000000 0.000762
1221.000000 0.000761
1222.000000 0.000759
1223.000000 0.000758
1224.000000 0.000756
1225.000000 0.000755
1226.000000 0.000753
1227.000000 0.000752
1228.000000 0.000750
1229.000000 0.000749
1230.000000 0.000748
1231.000000 0.000746
1232.000000 0.000745
1233.000000 0.000743
1234.000000 0.000742
1235.000000 0.000740
1236.000000 0.000739
1237.000000 0.000737
1238.000000 0.000736
1239.000000 0.000735
1240.000000 0.000733
1241.000000 0.000732
1242.000000 0.000730
1243.000000 0.000729
1244.000000 0.000727
1245.000000 0.000726
1246.000000 0.000725
1247.000000 0.000723
1248.000000 0.000722
1249.000000 0.000721
1250.000000 0.000719
1251.000000 0.000718
1252.000000 0.000716
1253.000000 0.000715
1254.000000 0.000714
1255.000000 0.000712
1256.000000 0.000711
1257.000000 0.000710
1258.000000 0.000708
1259.000000 0.000707
1260.000000 0.000706
1261.000000 0.000704
1262.000000 0.000703
1263.000000 0.000702
1264.000000 0.000700
1265.000000 0.000699
1266.000000 0.000698
1267.000000 0.000696
1268.000000 0.000695
1269.000000 0.000694
1270.000000 0.000692
1271.000000 0.000691
1272.000000 0.000690
1273.000000 0.000688
1274.000000 0.000687
1275.000000 0.000686
1276.000000 0.000684
1277.000000 0.000683
1278.000000 0.000682
1279.000000 0.000681
1280.000000 0.000679
1281.000000 0.000678
1282.000000 0.000677
1283.000000 0.000676
1284.000000 0.000674
1285.000000 0.000673
1286.000000 0.000672
1287.000000 0.000670
1288.000000 0.000669
1289.000000 0.000668
1290.000000 0.000667
1291.000000 0.000666
1292.000000 0.000664
1293.000000 0.000663
1294.000000 0.000662
1295.000000 0.000661
1296.000000 0.000659
1297.000000 0.000658
1298.000000 0.000657
1299.000000 0.000656
1300.000000 0.000654
1301.000000 0.000653
1302.000000 0.000652
1303.000000 0.000651
1304.000000 0.000650
1305.000000 0.000648
1306.000000 0.000647
1307.000000 0.000646
1308.000000 0.000645
1309.000000 0.000644
1310.000000 0.000643
1311.000000 0.000641
1312.000000 0.000640
1313.000000 0.000639
1314.000000 0.000638
1315.000000 0.000637
1316.000000 0.000635
1317.000000 0.000634
1318.000000 0.000633
1319.000000 0.000632
1320.000000 0.000631
1321.000000 0.000630
1322.000000 0.000629
1323.000000 0.000627
1324.000000 0.000626
1325.000000 0.000625
1326.000000 0.000624
1327.000000 0.000623
1328.000000 0.000622
1329.000000 0.000621
1330.000000 0.000620
1331.000000 0.000618
1332.000000 0.000617
1333.000000 0.000616
1334.000000 0.000615
1335.000000 0.000614
1336.000000 0.000613
1337.000000 0.000612
1338.000000 0.000611
1339.000000 0.000610
1340.000000 0.000608
1341.000000 0.000607
1342.000000 0.000606
1343.000000 0.000605
1344.000000 0.000604
1345.000000 0.000603
1346.000000 0.000602
1347.000000 0.000601
1348.000000 0.000600
1349.000000 0.000599
1350.000000 0.000598
1351.000000 0.000597
1352.000000 0.000595
1353.000000 0.000594
1354.000000 0.000593
1355.000000 0.000592
1356.000000 0.000591
1357.000000 0.000590
1358.000000 0.000589
1359.000000 0.000588
1360.000000 0.000587
1361.000000 0.000586
