#ell  Cl 
202.000000 0.040502
203.000000 0.040099
204.000000 0.039694
205.000000 0.039288
206.000000 0.038881
207.000000 0.038475
208.000000 0.038071
209.000000 0.037669
210.000000 0.037272
211.000000 0.036878
212.000000 0.036491
213.000000 0.036109
214.000000 0.035735
215.000000 0.035368
216.000000 0.035010
217.000000 0.034660
218.000000 0.034319
219.000000 0.033988
220.000000 0.033666
221.000000 0.033353
222.000000 0.033049
223.000000 0.032755
224.000000 0.032469
225.000000 0.032191
226.000000 0.031922
227.000000 0.031660
228.000000 0.031405
229.000000 0.031157
230.000000 0.030915
231.000000 0.030677
232.000000 0.030444
233.000000 0.030216
234.000000 0.029990
235.000000 0.029768
236.000000 0.029547
237.000000 0.029328
238.000000 0.029111
239.000000 0.028894
240.000000 0.028678
241.000000 0.028462
242.000000 0.028246
243.000000 0.028029
244.000000 0.027813
245.000000 0.027595
246.000000 0.027378
247.000000 0.027160
248.000000 0.026941
249.000000 0.026723
250.000000 0.026504
251.000000 0.026286
252.000000 0.026068
253.000000 0.025851
254.000000 0.025634
255.000000 0.025419
256.000000 0.025206
257.000000 0.024995
258.000000 0.024785
259.000000 0.024578
260.000000 0.024374
261.000000 0.024172
262.000000 0.023973
263.000000 0.023778
264.000000 0.023586
265.000000 0.023397
266.000000 0.023211
267.000000 0.023030
268.000000 0.022851
269.000000 0.022676
270.000000 0.022505
271.000000 0.022337
272.000000 0.022172
273.000000 0.022010
274.000000 0.021851
275.000000 0.021696
276.000000 0.021542
277.000000 0.021391
278.000000 0.021243
279.000000 0.021096
280.000000 0.020952
281.000000 0.020809
282.000000 0.020667
283.000000 0.020527
284.000000 0.020388
285.000000 0.020250
286.000000 0.020114
287.000000 0.019977
288.000000 0.019842
289.000000 0.019707
290.000000 0.019573
291.000000 0.019439
292.000000 0.019306
293.000000 0.019173
294.000000 0.019040
295.000000 0.018908
296.000000 0.018777
297.000000 0.018646
298.000000 0.018516
299.000000 0.018386
300.000000 0.018257
301.000000 0.018129
302.000000 0.018002
303.000000 0.017875
304.000000 0.017750
305.000000 0.017626
306.000000 0.017503
307.000000 0.017381
308.000000 0.017261
309.000000 0.017142
310.000000 0.017024
311.000000 0.016908
312.000000 0.016793
313.000000 0.016680
314.000000 0.016568
315.000000 0.016458
316.000000 0.016349
317.000000 0.016242
318.000000 0.016136
319.000000 0.016031
320.000000 0.015928
321.000000 0.015826
322.000000 0.015726
323.000000 0.015626
324.000000 0.015528
325.000000 0.015431
326.000000 0.015335
327.000000 0.015240
328.000000 0.015146
329.000000 0.015053
330.000000 0.014960
331.000000 0.014869
332.000000 0.014778
333.000000 0.014688
334.000000 0.014598
335.000000 0.014509
336.000000 0.014420
337.000000 0.014333
338.000000 0.014245
339.000000 0.014158
340.000000 0.014072
341.000000 0.013986
342.000000 0.013901
343.000000 0.013816
344.000000 0.013731
345.000000 0.013648
346.000000 0.013564
347.000000 0.013482
348.000000 0.013399
349.000000 0.013318
350.000000 0.013237
351.000000 0.013157
352.000000 0.013077
353.000000 0.012998
354.000000 0.012919
355.000000 0.012842
356.000000 0.012765
357.000000 0.012688
358.000000 0.012613
359.000000 0.012538
360.000000 0.012464
361.000000 0.012391
362.000000 0.012318
363.000000 0.012246
364.000000 0.012175
365.000000 0.012105
366.000000 0.012035
367.000000 0.011966
368.000000 0.011897
369.000000 0.011830
370.000000 0.011763
371.000000 0.011696
372.000000 0.011630
373.000000 0.011565
374.000000 0.011500
375.000000 0.011436
376.000000 0.011372
377.000000 0.011309
378.000000 0.011246
379.000000 0.011184
380.000000 0.011123
381.000000 0.011061
382.000000 0.011000
383.000000 0.010940
384.000000 0.010880
385.000000 0.010820
386.000000 0.010761
387.000000 0.010702
388.000000 0.010644
389.000000 0.010586
390.000000 0.010528
391.000000 0.010470
392.000000 0.010413
393.000000 0.010357
394.000000 0.010301
395.000000 0.010245
396.000000 0.010189
397.000000 0.010134
398.000000 0.010080
399.000000 0.010025
400.000000 0.009972
401.000000 0.009918
402.000000 0.009865
403.000000 0.009812
404.000000 0.009760
405.000000 0.009708
406.000000 0.009657
407.000000 0.009606
408.000000 0.009556
409.000000 0.009505
410.000000 0.009456
411.000000 0.009406
412.000000 0.009357
413.000000 0.009309
414.000000 0.009261
415.000000 0.009213
416.000000 0.009165
417.000000 0.009118
418.000000 0.009072
419.000000 0.009026
420.000000 0.008980
421.000000 0.008934
422.000000 0.008889
423.000000 0.008844
424.000000 0.008799
425.000000 0.008755
426.000000 0.008711
427.000000 0.008667
428.000000 0.008624
429.000000 0.008581
430.000000 0.008538
431.000000 0.008496
432.000000 0.008453
433.000000 0.008411
434.000000 0.008370
435.000000 0.008328
436.000000 0.008287
437.000000 0.008246
438.000000 0.008206
439.000000 0.008165
440.000000 0.008125
441.000000 0.008085
442.000000 0.008046
443.000000 0.008006
444.000000 0.007967
445.000000 0.007928
446.000000 0.007890
447.000000 0.007852
448.000000 0.007814
449.000000 0.007776
450.000000 0.007738
451.000000 0.007701
452.000000 0.007664
453.000000 0.007627
454.000000 0.007591
455.000000 0.007555
456.000000 0.007519
457.000000 0.007483
458.000000 0.007447
459.000000 0.007412
460.000000 0.007377
461.000000 0.007343
462.000000 0.007308
463.000000 0.007274
464.000000 0.007240
465.000000 0.007206
466.000000 0.007172
467.000000 0.007139
468.000000 0.007106
469.000000 0.007073
470.000000 0.007041
471.000000 0.007008
472.000000 0.006976
473.000000 0.006944
474.000000 0.006912
475.000000 0.006880
476.000000 0.006849
477.000000 0.006818
478.000000 0.006787
479.000000 0.006756
480.000000 0.006725
481.000000 0.006695
482.000000 0.006664
483.000000 0.006634
484.000000 0.006604
485.000000 0.006575
486.000000 0.006545
487.000000 0.006516
488.000000 0.006487
489.000000 0.006458
490.000000 0.006429
491.000000 0.006400
492.000000 0.006372
493.000000 0.006343
494.000000 0.006315
495.000000 0.006287
496.000000 0.006259
497.000000 0.006232
498.000000 0.006204
499.000000 0.006177
500.000000 0.006150
501.000000 0.006123
502.000000 0.006096
503.000000 0.006070
504.000000 0.006043
505.000000 0.006017
506.000000 0.005991
507.000000 0.005965
508.000000 0.005939
509.000000 0.005914
510.000000 0.005888
511.000000 0.005863
512.000000 0.005838
513.000000 0.005813
514.000000 0.005788
515.000000 0.005763
516.000000 0.005739
517.000000 0.005714
518.000000 0.005690
519.000000 0.005666
520.000000 0.005642
521.000000 0.005618
522.000000 0.005595
523.000000 0.005571
524.000000 0.005548
525.000000 0.005525
526.000000 0.005502
527.000000 0.005479
528.000000 0.005456
529.000000 0.005433
530.000000 0.005410
531.000000 0.005388
532.000000 0.005366
533.000000 0.005343
534.000000 0.005321
535.000000 0.005299
536.000000 0.005278
537.000000 0.005256
538.000000 0.005234
539.000000 0.005213
540.000000 0.005191
541.000000 0.005170
542.000000 0.005149
543.000000 0.005128
544.000000 0.005107
545.000000 0.005087
546.000000 0.005066
547.000000 0.005045
548.000000 0.005025
549.000000 0.005005
550.000000 0.004985
551.000000 0.004965
552.000000 0.004945
553.000000 0.004925
554.000000 0.004905
555.000000 0.004886
556.000000 0.004866
557.000000 0.004847
558.000000 0.004828
559.000000 0.004808
560.000000 0.004789
561.000000 0.004770
562.000000 0.004752
563.000000 0.004733
564.000000 0.004714
565.000000 0.004696
566.000000 0.004677
567.000000 0.004659
568.000000 0.004641
569.000000 0.004623
570.000000 0.004605
571.000000 0.004587
572.000000 0.004569
573.000000 0.004551
574.000000 0.004534
575.000000 0.004516
576.000000 0.004499
577.000000 0.004482
578.000000 0.004464
579.000000 0.004447
580.000000 0.004430
581.000000 0.004413
582.000000 0.004396
583.000000 0.004379
584.000000 0.004363
585.000000 0.004346
586.000000 0.004330
587.000000 0.004313
588.000000 0.004297
589.000000 0.004280
590.000000 0.004264
591.000000 0.004248
592.000000 0.004232
593.000000 0.004216
594.000000 0.004200
595.000000 0.004185
596.000000 0.004169
597.000000 0.004153
598.000000 0.004138
599.000000 0.004122
600.000000 0.004107
601.000000 0.004092
602.000000 0.004077
603.000000 0.004062
604.000000 0.004047
605.000000 0.004032
606.000000 0.004017
607.000000 0.004002
608.000000 0.003987
609.000000 0.003973
610.000000 0.003958
611.000000 0.003944
612.000000 0.003929
613.000000 0.003915
614.000000 0.003901
615.000000 0.003886
616.000000 0.003872
617.000000 0.003858
618.000000 0.003844
619.000000 0.003830
620.000000 0.003816
621.000000 0.003803
622.000000 0.003789
623.000000 0.003775
624.000000 0.003762
625.000000 0.003748
626.000000 0.003735
627.000000 0.003722
628.000000 0.003708
629.000000 0.003695
630.000000 0.003682
631.000000 0.003669
632.000000 0.003656
633.000000 0.003643
634.000000 0.003630
635.000000 0.003617
636.000000 0.003604
637.000000 0.003592
638.000000 0.003579
639.000000 0.003566
640.000000 0.003554
641.000000 0.003541
642.000000 0.003529
643.000000 0.003517
644.000000 0.003504
645.000000 0.003492
646.000000 0.003480
647.000000 0.003468
648.000000 0.003456
649.000000 0.003444
650.000000 0.003432
651.000000 0.003420
652.000000 0.003408
653.000000 0.003396
654.000000 0.003385
655.000000 0.003373
656.000000 0.003362
657.000000 0.003350
658.000000 0.003339
659.000000 0.003327
660.000000 0.003316
661.000000 0.003304
662.000000 0.003293
663.000000 0.003282
664.000000 0.003271
665.000000 0.003260
666.000000 0.003249
667.000000 0.003238
668.000000 0.003227
669.000000 0.003216
670.000000 0.003205
671.000000 0.003194
672.000000 0.003184
673.000000 0.003173
674.000000 0.003162
675.000000 0.003152
676.000000 0.003141
677.000000 0.003131
678.000000 0.003120
679.000000 0.003110
680.000000 0.003100
681.000000 0.003089
682.000000 0.003079
683.000000 0.003069
684.000000 0.003059
685.000000 0.003049
686.000000 0.003038
687.000000 0.003028
688.000000 0.003018
689.000000 0.003009
690.000000 0.002999
691.000000 0.002989
692.000000 0.002979
693.000000 0.002969
694.000000 0.002960
695.000000 0.002950
696.000000 0.002940
697.000000 0.002931
698.000000 0.002921
699.000000 0.002912
700.000000 0.002902
701.000000 0.002893
702.000000 0.002884
703.000000 0.002874
704.000000 0.002865
705.000000 0.002856
706.000000 0.002847
707.000000 0.002838
708.000000 0.002829
709.000000 0.002819
710.000000 0.002810
711.000000 0.002802
712.000000 0.002793
713.000000 0.002784
714.000000 0.002775
715.000000 0.002766
716.000000 0.002757
717.000000 0.002749
718.000000 0.002740
719.000000 0.002731
720.000000 0.002723
721.000000 0.002714
722.000000 0.002705
723.000000 0.002697
724.000000 0.002688
725.000000 0.002680
726.000000 0.002672
727.000000 0.002663
728.000000 0.002655
729.000000 0.002647
730.000000 0.002638
731.000000 0.002630
732.000000 0.002622
733.000000 0.002614
734.000000 0.002606
735.000000 0.002598
736.000000 0.002590
737.000000 0.002582
738.000000 0.002574
739.000000 0.002566
740.000000 0.002558
741.000000 0.002550
742.000000 0.002542
743.000000 0.002534
744.000000 0.002527
745.000000 0.002519
746.000000 0.002511
747.000000 0.002503
748.000000 0.002496
749.000000 0.002488
750.000000 0.002481
751.000000 0.002473
752.000000 0.002466
753.000000 0.002458
754.000000 0.002451
755.000000 0.002443
756.000000 0.002436
757.000000 0.002429
758.000000 0.002421
759.000000 0.002414
760.000000 0.002407
761.000000 0.002400
762.000000 0.002392
763.000000 0.002385
764.000000 0.002378
765.000000 0.002371
766.000000 0.002364
767.000000 0.002357
768.000000 0.002350
769.000000 0.002343
770.000000 0.002336
771.000000 0.002329
772.000000 0.002322
773.000000 0.002315
774.000000 0.002308
775.000000 0.002301
776.000000 0.002295
777.000000 0.002288
778.000000 0.002281
779.000000 0.002275
780.000000 0.002268
781.000000 0.002261
782.000000 0.002255
783.000000 0.002248
784.000000 0.002241
785.000000 0.002235
786.000000 0.002228
787.000000 0.002222
788.000000 0.002215
789.000000 0.002209
790.000000 0.002203
791.000000 0.002196
792.000000 0.002190
793.000000 0.002183
794.000000 0.002177
795.000000 0.002171
796.000000 0.002165
797.000000 0.002158
798.000000 0.002152
799.000000 0.002146
800.000000 0.002140
801.000000 0.002134
802.000000 0.002128
803.000000 0.002122
804.000000 0.002116
805.000000 0.002109
806.000000 0.002103
807.000000 0.002097
808.000000 0.002092
809.000000 0.002086
810.000000 0.002080
811.000000 0.002074
812.000000 0.002068
813.000000 0.002062
814.000000 0.002056
815.000000 0.002050
816.000000 0.002045
817.000000 0.002039
818.000000 0.002033
819.000000 0.002028
820.000000 0.002022
821.000000 0.002016
822.000000 0.002011
823.000000 0.002005
824.000000 0.001999
825.000000 0.001994
826.000000 0.001988
827.000000 0.001983
828.000000 0.001977
829.000000 0.001972
830.000000 0.001966
831.000000 0.001961
832.000000 0.001955
833.000000 0.001950
834.000000 0.001945
835.000000 0.001939
836.000000 0.001934
837.000000 0.001928
838.000000 0.001923
839.000000 0.001918
840.000000 0.001913
841.000000 0.001907
842.000000 0.001902
843.000000 0.001897
844.000000 0.001892
845.000000 0.001887
846.000000 0.001881
847.000000 0.001876
848.000000 0.001871
849.000000 0.001866
850.000000 0.001861
851.000000 0.001856
852.000000 0.001851
853.000000 0.001846
854.000000 0.001841
855.000000 0.001836
856.000000 0.001831
857.000000 0.001826
858.000000 0.001821
859.000000 0.001816
860.000000 0.001812
861.000000 0.001807
862.000000 0.001802
863.000000 0.001797
864.000000 0.001792
865.000000 0.001787
866.000000 0.001783
867.000000 0.001778
868.000000 0.001773
869.000000 0.001768
870.000000 0.001764
871.000000 0.001759
872.000000 0.001754
873.000000 0.001750
874.000000 0.001745
875.000000 0.001741
876.000000 0.001736
877.000000 0.001731
878.000000 0.001727
879.000000 0.001722
880.000000 0.001718
881.000000 0.001713
882.000000 0.001709
883.000000 0.001704
884.000000 0.001700
885.000000 0.001695
886.000000 0.001691
887.000000 0.001686
888.000000 0.001682
889.000000 0.001678
890.000000 0.001673
891.000000 0.001669
892.000000 0.001665
893.000000 0.001660
894.000000 0.001656
895.000000 0.001652
896.000000 0.001647
897.000000 0.001643
898.000000 0.001639
899.000000 0.001635
900.000000 0.001631
901.000000 0.001626
902.000000 0.001622
903.000000 0.001618
904.000000 0.001614
905.000000 0.001610
906.000000 0.001606
907.000000 0.001602
908.000000 0.001597
909.000000 0.001593
910.000000 0.001589
911.000000 0.001585
912.000000 0.001581
913.000000 0.001577
914.000000 0.001573
915.000000 0.001569
916.000000 0.001565
917.000000 0.001561
918.000000 0.001557
919.000000 0.001553
920.000000 0.001549
921.000000 0.001546
922.000000 0.001542
923.000000 0.001538
924.000000 0.001534
925.000000 0.001530
926.000000 0.001526
927.000000 0.001522
928.000000 0.001519
929.000000 0.001515
930.000000 0.001511
931.000000 0.001507
932.000000 0.001503
933.000000 0.001500
934.000000 0.001496
935.000000 0.001492
936.000000 0.001489
937.000000 0.001485
938.000000 0.001481
939.000000 0.001478
940.000000 0.001474
941.000000 0.001470
942.000000 0.001467
943.000000 0.001463
944.000000 0.001459
945.000000 0.001456
946.000000 0.001452
947.000000 0.001449
948.000000 0.001445
949.000000 0.001442
950.000000 0.001438
951.000000 0.001434
952.000000 0.001431
953.000000 0.001427
954.000000 0.001424
955.000000 0.001421
956.000000 0.001417
957.000000 0.001414
958.000000 0.001410
959.000000 0.001407
960.000000 0.001403
961.000000 0.001400
962.000000 0.001397
963.000000 0.001393
964.000000 0.001390
965.000000 0.001386
966.000000 0.001383
967.000000 0.001380
968.000000 0.001376
969.000000 0.001373
970.000000 0.001370
971.000000 0.001367
972.000000 0.001363
973.000000 0.001360
974.000000 0.001357
975.000000 0.001353
976.000000 0.001350
977.000000 0.001347
978.000000 0.001344
979.000000 0.001341
980.000000 0.001337
981.000000 0.001334
982.000000 0.001331
983.000000 0.001328
984.000000 0.001325
985.000000 0.001322
986.000000 0.001318
987.000000 0.001315
988.000000 0.001312
989.000000 0.001309
990.000000 0.001306
991.000000 0.001303
992.000000 0.001300
993.000000 0.001297
994.000000 0.001294
995.000000 0.001291
996.000000 0.001288
997.000000 0.001285
998.000000 0.001282
999.000000 0.001279
1000.000000 0.001276
1001.000000 0.001273
1002.000000 0.001270
1003.000000 0.001267
1004.000000 0.001264
1005.000000 0.001261
1006.000000 0.001258
1007.000000 0.001255
1008.000000 0.001252
1009.000000 0.001249
1010.000000 0.001246
1011.000000 0.001243
1012.000000 0.001241
1013.000000 0.001238
1014.000000 0.001235
1015.000000 0.001232
1016.000000 0.001229
1017.000000 0.001226
1018.000000 0.001224
1019.000000 0.001221
1020.000000 0.001218
1021.000000 0.001215
1022.000000 0.001212
1023.000000 0.001210
1024.000000 0.001207
1025.000000 0.001204
1026.000000 0.001201
1027.000000 0.001199
1028.000000 0.001196
1029.000000 0.001193
1030.000000 0.001190
1031.000000 0.001188
1032.000000 0.001185
1033.000000 0.001182
1034.000000 0.001180
1035.000000 0.001177
1036.000000 0.001174
1037.000000 0.001172
1038.000000 0.001169
1039.000000 0.001166
1040.000000 0.001164
1041.000000 0.001161
1042.000000 0.001158
1043.000000 0.001156
1044.000000 0.001153
1045.000000 0.001151
1046.000000 0.001148
1047.000000 0.001146
1048.000000 0.001143
1049.000000 0.001140
1050.000000 0.001138
1051.000000 0.001135
1052.000000 0.001133
1053.000000 0.001130
1054.000000 0.001128
1055.000000 0.001125
1056.000000 0.001123
1057.000000 0.001120
1058.000000 0.001118
1059.000000 0.001115
1060.000000 0.001113
1061.000000 0.001110
1062.000000 0.001108
1063.000000 0.001105
1064.000000 0.001103
1065.000000 0.001101
1066.000000 0.001098
1067.000000 0.001096
1068.000000 0.001093
1069.000000 0.001091
1070.000000 0.001089
1071.000000 0.001086
1072.000000 0.001084
1073.000000 0.001081
1074.000000 0.001079
1075.000000 0.001077
1076.000000 0.001074
1077.000000 0.001072
1078.000000 0.001070
1079.000000 0.001067
1080.000000 0.001065
1081.000000 0.001063
1082.000000 0.001060
1083.000000 0.001058
1084.000000 0.001056
1085.000000 0.001053
1086.000000 0.001051
1087.000000 0.001049
1088.000000 0.001047
1089.000000 0.001044
1090.000000 0.001042
1091.000000 0.001040
1092.000000 0.001038
1093.000000 0.001035
1094.000000 0.001033
1095.000000 0.001031
1096.000000 0.001029
1097.000000 0.001027
1098.000000 0.001024
1099.000000 0.001022
1100.000000 0.001020
1101.000000 0.001018
1102.000000 0.001016
1103.000000 0.001013
1104.000000 0.001011
1105.000000 0.001009
1106.000000 0.001007
1107.000000 0.001005
1108.000000 0.001003
1109.000000 0.001001
1110.000000 0.000998
1111.000000 0.000996
1112.000000 0.000994
1113.000000 0.000992
1114.000000 0.000990
1115.000000 0.000988
1116.000000 0.000986
1117.000000 0.000984
1118.000000 0.000982
1119.000000 0.000980
1120.000000 0.000977
1121.000000 0.000975
1122.000000 0.000973
1123.000000 0.000971
1124.000000 0.000969
1125.000000 0.000967
1126.000000 0.000965
1127.000000 0.000963
1128.000000 0.000961
1129.000000 0.000959
1130.000000 0.000957
1131.000000 0.000955
1132.000000 0.000953
1133.000000 0.000951
1134.000000 0.000949
1135.000000 0.000947
1136.000000 0.000945
1137.000000 0.000943
1138.000000 0.000941
1139.000000 0.000939
1140.000000 0.000937
1141.000000 0.000936
1142.000000 0.000934
1143.000000 0.000932
1144.000000 0.000930
1145.000000 0.000928
1146.000000 0.000926
1147.000000 0.000924
1148.000000 0.000922
1149.000000 0.000920
1150.000000 0.000918
1151.000000 0.000916
1152.000000 0.000915
1153.000000 0.000913
1154.000000 0.000911
1155.000000 0.000909
1156.000000 0.000907
1157.000000 0.000905
1158.000000 0.000903
1159.000000 0.000902
1160.000000 0.000900
1161.000000 0.000898
1162.000000 0.000896
1163.000000 0.000894
1164.000000 0.000892
1165.000000 0.000891
1166.000000 0.000889
1167.000000 0.000887
1168.000000 0.000885
1169.000000 0.000883
1170.000000 0.000882
1171.000000 0.000880
1172.000000 0.000878
1173.000000 0.000876
1174.000000 0.000875
1175.000000 0.000873
1176.000000 0.000871
1177.000000 0.000869
1178.000000 0.000868
1179.000000 0.000866
1180.000000 0.000864
1181.000000 0.000862
1182.000000 0.000861
1183.000000 0.000859
1184.000000 0.000857
1185.000000 0.000855
1186.000000 0.000854
1187.000000 0.000852
1188.000000 0.000850
1189.000000 0.000849
1190.000000 0.000847
1191.000000 0.000845
1192.000000 0.000844
1193.000000 0.000842
1194.000000 0.000840
1195.000000 0.000839
1196.000000 0.000837
1197.000000 0.000835
1198.000000 0.000834
1199.000000 0.000832
1200.000000 0.000830
1201.000000 0.000829
1202.000000 0.000827
1203.000000 0.000825
1204.000000 0.000824
1205.000000 0.000822
1206.000000 0.000821
1207.000000 0.000819
1208.000000 0.000817
1209.000000 0.000816
1210.000000 0.000814
1211.000000 0.000812
1212.000000 0.000811
1213.000000 0.000809
1214.000000 0.000808
1215.000000 0.000806
1216.000000 0.000805
1217.000000 0.000803
1218.000000 0.000801
1219.000000 0.000800
1220.000000 0.000798
1221.000000 0.000797
1222.000000 0.000795
1223.000000 0.000794
1224.000000 0.000792
1225.000000 0.000791
1226.000000 0.000789
1227.000000 0.000788
1228.000000 0.000786
1229.000000 0.000785
1230.000000 0.000783
1231.000000 0.000781
1232.000000 0.000780
1233.000000 0.000778
1234.000000 0.000777
1235.000000 0.000775
1236.000000 0.000774
1237.000000 0.000773
1238.000000 0.000771
1239.000000 0.000770
1240.000000 0.000768
1241.000000 0.000767
1242.000000 0.000765
1243.000000 0.000764
1244.000000 0.000762
1245.000000 0.000761
1246.000000 0.000759
1247.000000 0.000758
1248.000000 0.000756
1249.000000 0.000755
1250.000000 0.000754
1251.000000 0.000752
1252.000000 0.000751
1253.000000 0.000749
1254.000000 0.000748
1255.000000 0.000746
1256.000000 0.000745
1257.000000 0.000744
1258.000000 0.000742
1259.000000 0.000741
1260.000000 0.000739
1261.000000 0.000738
1262.000000 0.000737
1263.000000 0.000735
1264.000000 0.000734
1265.000000 0.000732
1266.000000 0.000731
1267.000000 0.000730
1268.000000 0.000728
1269.000000 0.000727
1270.000000 0.000726
1271.000000 0.000724
1272.000000 0.000723
1273.000000 0.000722
1274.000000 0.000720
1275.000000 0.000719
1276.000000 0.000718
1277.000000 0.000716
1278.000000 0.000715
1279.000000 0.000714
1280.000000 0.000712
1281.000000 0.000711
1282.000000 0.000710
1283.000000 0.000708
1284.000000 0.000707
1285.000000 0.000706
1286.000000 0.000704
1287.000000 0.000703
1288.000000 0.000702
1289.000000 0.000700
1290.000000 0.000699
1291.000000 0.000698
1292.000000 0.000697
1293.000000 0.000695
1294.000000 0.000694
1295.000000 0.000693
1296.000000 0.000691
1297.000000 0.000690
1298.000000 0.000689
1299.000000 0.000688
1300.000000 0.000686
1301.000000 0.000685
1302.000000 0.000684
1303.000000 0.000683
1304.000000 0.000681
1305.000000 0.000680
1306.000000 0.000679
1307.000000 0.000678
1308.000000 0.000676
1309.000000 0.000675
1310.000000 0.000674
1311.000000 0.000673
1312.000000 0.000671
1313.000000 0.000670
1314.000000 0.000669
1315.000000 0.000668
1316.000000 0.000667
1317.000000 0.000665
1318.000000 0.000664
1319.000000 0.000663
1320.000000 0.000662
1321.000000 0.000661
1322.000000 0.000659
1323.000000 0.000658
1324.000000 0.000657
1325.000000 0.000656
1326.000000 0.000655
1327.000000 0.000653
1328.000000 0.000652
1329.000000 0.000651
1330.000000 0.000650
1331.000000 0.000649
1332.000000 0.000648
1333.000000 0.000646
1334.000000 0.000645
1335.000000 0.000644
1336.000000 0.000643
1337.000000 0.000642
1338.000000 0.000641
1339.000000 0.000640
1340.000000 0.000638
1341.000000 0.000637
1342.000000 0.000636
1343.000000 0.000635
1344.000000 0.000634
1345.000000 0.000633
1346.000000 0.000632
1347.000000 0.000631
1348.000000 0.000629
1349.000000 0.000628
1350.000000 0.000627
1351.000000 0.000626
1352.000000 0.000625
1353.000000 0.000624
1354.000000 0.000623
1355.000000 0.000622
1356.000000 0.000621
1357.000000 0.000619
1358.000000 0.000618
1359.000000 0.000617
1360.000000 0.000616
1361.000000 0.000615
