#ell  Cl 
371.000000 0.010892
372.000000 0.010828
373.000000 0.010763
374.000000 0.010700
375.000000 0.010637
376.000000 0.010574
377.000000 0.010512
378.000000 0.010450
379.000000 0.010389
380.000000 0.010328
381.000000 0.010268
382.000000 0.010209
383.000000 0.010149
384.000000 0.010091
385.000000 0.010033
386.000000 0.009975
387.000000 0.009918
388.000000 0.009861
389.000000 0.009804
390.000000 0.009748
391.000000 0.009693
392.000000 0.009638
393.000000 0.009583
394.000000 0.009529
395.000000 0.009475
396.000000 0.009422
397.000000 0.009369
398.000000 0.009317
399.000000 0.009265
400.000000 0.009213
401.000000 0.009162
402.000000 0.009111
403.000000 0.009060
404.000000 0.009010
405.000000 0.008961
406.000000 0.008911
407.000000 0.008862
408.000000 0.008814
409.000000 0.008766
410.000000 0.008718
411.000000 0.008671
412.000000 0.008623
413.000000 0.008577
414.000000 0.008530
415.000000 0.008484
416.000000 0.008439
417.000000 0.008393
418.000000 0.008348
419.000000 0.008304
420.000000 0.008260
421.000000 0.008216
422.000000 0.008172
423.000000 0.008129
424.000000 0.008086
425.000000 0.008043
426.000000 0.008000
427.000000 0.007958
428.000000 0.007917
429.000000 0.007875
430.000000 0.007834
431.000000 0.007793
432.000000 0.007753
433.000000 0.007712
434.000000 0.007672
435.000000 0.007633
436.000000 0.007593
437.000000 0.007554
438.000000 0.007516
439.000000 0.007477
440.000000 0.007439
441.000000 0.007401
442.000000 0.007363
443.000000 0.007326
444.000000 0.007288
445.000000 0.007252
446.000000 0.007215
447.000000 0.007179
448.000000 0.007142
449.000000 0.007106
450.000000 0.007071
451.000000 0.007035
452.000000 0.007000
453.000000 0.006965
454.000000 0.006931
455.000000 0.006896
456.000000 0.006862
457.000000 0.006828
458.000000 0.006795
459.000000 0.006761
460.000000 0.006728
461.000000 0.006695
462.000000 0.006662
463.000000 0.006630
464.000000 0.006597
465.000000 0.006565
466.000000 0.006533
467.000000 0.006502
468.000000 0.006470
469.000000 0.006439
470.000000 0.006408
471.000000 0.006377
472.000000 0.006346
473.000000 0.006316
474.000000 0.006286
475.000000 0.006256
476.000000 0.006226
477.000000 0.006196
478.000000 0.006167
479.000000 0.006138
480.000000 0.006109
481.000000 0.006080
482.000000 0.006051
483.000000 0.006023
484.000000 0.005994
485.000000 0.005966
486.000000 0.005938
487.000000 0.005911
488.000000 0.005883
489.000000 0.005856
490.000000 0.005829
491.000000 0.005802
492.000000 0.005775
493.000000 0.005748
494.000000 0.005722
495.000000 0.005695
496.000000 0.005669
497.000000 0.005643
498.000000 0.005617
499.000000 0.005592
500.000000 0.005566
501.000000 0.005541
502.000000 0.005516
503.000000 0.005491
504.000000 0.005466
505.000000 0.005441
506.000000 0.005417
507.000000 0.005392
508.000000 0.005368
509.000000 0.005344
510.000000 0.005320
511.000000 0.005296
512.000000 0.005273
513.000000 0.005249
514.000000 0.005226
515.000000 0.005203
516.000000 0.005180
517.000000 0.005157
518.000000 0.005134
519.000000 0.005111
520.000000 0.005089
521.000000 0.005067
522.000000 0.005044
523.000000 0.005022
524.000000 0.005000
525.000000 0.004979
526.000000 0.004957
527.000000 0.004935
528.000000 0.004914
529.000000 0.004893
530.000000 0.004872
531.000000 0.004851
532.000000 0.004830
533.000000 0.004809
534.000000 0.004788
535.000000 0.004768
536.000000 0.004747
537.000000 0.004727
538.000000 0.004707
539.000000 0.004687
540.000000 0.004667
541.000000 0.004647
542.000000 0.004628
543.000000 0.004608
544.000000 0.004588
545.000000 0.004569
546.000000 0.004550
547.000000 0.004531
548.000000 0.004512
549.000000 0.004493
550.000000 0.004474
551.000000 0.004456
552.000000 0.004437
553.000000 0.004419
554.000000 0.004400
555.000000 0.004382
556.000000 0.004364
557.000000 0.004346
558.000000 0.004328
559.000000 0.004310
560.000000 0.004292
561.000000 0.004275
562.000000 0.004257
563.000000 0.004240
564.000000 0.004222
565.000000 0.004205
566.000000 0.004188
567.000000 0.004171
568.000000 0.004154
569.000000 0.004137
570.000000 0.004121
571.000000 0.004104
572.000000 0.004087
573.000000 0.004071
574.000000 0.004055
575.000000 0.004038
576.000000 0.004022
577.000000 0.004006
578.000000 0.003990
579.000000 0.003974
580.000000 0.003958
581.000000 0.003943
582.000000 0.003927
583.000000 0.003911
584.000000 0.003896
585.000000 0.003881
586.000000 0.003865
587.000000 0.003850
588.000000 0.003835
589.000000 0.003820
590.000000 0.003805
591.000000 0.003790
592.000000 0.003775
593.000000 0.003760
594.000000 0.003746
595.000000 0.003731
596.000000 0.003717
597.000000 0.003702
598.000000 0.003688
599.000000 0.003674
600.000000 0.003660
601.000000 0.003646
602.000000 0.003631
603.000000 0.003618
604.000000 0.003604
605.000000 0.003590
606.000000 0.003576
607.000000 0.003562
608.000000 0.003549
609.000000 0.003535
610.000000 0.003522
611.000000 0.003509
612.000000 0.003495
613.000000 0.003482
614.000000 0.003469
615.000000 0.003456
616.000000 0.003443
617.000000 0.003430
618.000000 0.003417
619.000000 0.003404
620.000000 0.003391
621.000000 0.003379
622.000000 0.003366
623.000000 0.003354
624.000000 0.003341
625.000000 0.003329
626.000000 0.003316
627.000000 0.003304
628.000000 0.003292
629.000000 0.003280
630.000000 0.003267
631.000000 0.003255
632.000000 0.003243
633.000000 0.003232
634.000000 0.003220
635.000000 0.003208
636.000000 0.003196
637.000000 0.003184
638.000000 0.003173
639.000000 0.003161
640.000000 0.003150
641.000000 0.003138
642.000000 0.003127
643.000000 0.003116
644.000000 0.003104
645.000000 0.003093
646.000000 0.003082
647.000000 0.003071
648.000000 0.003060
649.000000 0.003049
650.000000 0.003038
651.000000 0.003027
652.000000 0.003016
653.000000 0.003006
654.000000 0.002995
655.000000 0.002984
656.000000 0.002974
657.000000 0.002963
658.000000 0.002952
659.000000 0.002942
660.000000 0.002932
661.000000 0.002921
662.000000 0.002911
663.000000 0.002901
664.000000 0.002890
665.000000 0.002880
666.000000 0.002870
667.000000 0.002860
668.000000 0.002850
669.000000 0.002840
670.000000 0.002830
671.000000 0.002820
672.000000 0.002811
673.000000 0.002801
674.000000 0.002791
675.000000 0.002782
676.000000 0.002772
677.000000 0.002762
678.000000 0.002753
679.000000 0.002743
680.000000 0.002734
681.000000 0.002724
682.000000 0.002715
683.000000 0.002706
684.000000 0.002697
685.000000 0.002687
686.000000 0.002678
687.000000 0.002669
688.000000 0.002660
689.000000 0.002651
690.000000 0.002642
691.000000 0.002633
692.000000 0.002624
693.000000 0.002615
694.000000 0.002606
695.000000 0.002598
696.000000 0.002589
697.000000 0.002580
698.000000 0.002571
699.000000 0.002563
700.000000 0.002554
701.000000 0.002546
702.000000 0.002537
703.000000 0.002529
704.000000 0.002520
705.000000 0.002512
706.000000 0.002504
707.000000 0.002495
708.000000 0.002487
709.000000 0.002479
710.000000 0.002471
711.000000 0.002462
712.000000 0.002454
713.000000 0.002446
714.000000 0.002438
715.000000 0.002430
716.000000 0.002422
717.000000 0.002414
718.000000 0.002406
719.000000 0.002398
720.000000 0.002391
721.000000 0.002383
722.000000 0.002375
723.000000 0.002367
724.000000 0.002360
725.000000 0.002352
726.000000 0.002344
727.000000 0.002337
728.000000 0.002329
729.000000 0.002322
730.000000 0.002314
731.000000 0.002307
732.000000 0.002299
733.000000 0.002292
734.000000 0.002285
735.000000 0.002277
736.000000 0.002270
737.000000 0.002263
738.000000 0.002256
739.000000 0.002248
740.000000 0.002241
741.000000 0.002234
742.000000 0.002227
743.000000 0.002220
744.000000 0.002213
745.000000 0.002206
746.000000 0.002199
747.000000 0.002192
748.000000 0.002185
749.000000 0.002178
750.000000 0.002171
751.000000 0.002165
752.000000 0.002158
753.000000 0.002151
754.000000 0.002144
755.000000 0.002138
756.000000 0.002131
757.000000 0.002124
758.000000 0.002118
759.000000 0.002111
760.000000 0.002105
761.000000 0.002098
762.000000 0.002092
763.000000 0.002085
764.000000 0.002079
765.000000 0.002072
766.000000 0.002066
767.000000 0.002060
768.000000 0.002053
769.000000 0.002047
770.000000 0.002041
771.000000 0.002034
772.000000 0.002028
773.000000 0.002022
774.000000 0.002016
775.000000 0.002010
776.000000 0.002003
777.000000 0.001997
778.000000 0.001991
779.000000 0.001985
780.000000 0.001979
781.000000 0.001973
782.000000 0.001967
783.000000 0.001961
784.000000 0.001955
785.000000 0.001950
786.000000 0.001944
787.000000 0.001938
788.000000 0.001932
789.000000 0.001926
790.000000 0.001920
791.000000 0.001915
792.000000 0.001909
793.000000 0.001903
794.000000 0.001898
795.000000 0.001892
796.000000 0.001886
797.000000 0.001881
798.000000 0.001875
799.000000 0.001870
800.000000 0.001864
801.000000 0.001859
802.000000 0.001853
803.000000 0.001848
804.000000 0.001842
805.000000 0.001837
806.000000 0.001831
807.000000 0.001826
808.000000 0.001821
809.000000 0.001815
810.000000 0.001810
811.000000 0.001805
812.000000 0.001799
813.000000 0.001794
814.000000 0.001789
815.000000 0.001784
816.000000 0.001778
817.000000 0.001773
818.000000 0.001768
819.000000 0.001763
820.000000 0.001758
821.000000 0.001753
822.000000 0.001748
823.000000 0.001743
824.000000 0.001738
825.000000 0.001733
826.000000 0.001728
827.000000 0.001723
828.000000 0.001718
829.000000 0.001713
830.000000 0.001708
831.000000 0.001703
832.000000 0.001698
833.000000 0.001693
834.000000 0.001689
835.000000 0.001684
836.000000 0.001679
837.000000 0.001674
838.000000 0.001670
839.000000 0.001665
840.000000 0.001660
841.000000 0.001655
842.000000 0.001651
843.000000 0.001646
844.000000 0.001641
845.000000 0.001637
846.000000 0.001632
847.000000 0.001628
848.000000 0.001623
849.000000 0.001619
850.000000 0.001614
851.000000 0.001609
852.000000 0.001605
853.000000 0.001600
854.000000 0.001596
855.000000 0.001592
856.000000 0.001587
857.000000 0.001583
858.000000 0.001578
859.000000 0.001574
860.000000 0.001570
861.000000 0.001565
862.000000 0.001561
863.000000 0.001557
864.000000 0.001552
865.000000 0.001548
866.000000 0.001544
867.000000 0.001540
868.000000 0.001535
869.000000 0.001531
870.000000 0.001527
871.000000 0.001523
872.000000 0.001519
873.000000 0.001514
874.000000 0.001510
875.000000 0.001506
876.000000 0.001502
877.000000 0.001498
878.000000 0.001494
879.000000 0.001490
880.000000 0.001486
881.000000 0.001482
882.000000 0.001478
883.000000 0.001474
884.000000 0.001470
885.000000 0.001466
886.000000 0.001462
887.000000 0.001458
888.000000 0.001454
889.000000 0.001450
890.000000 0.001446
891.000000 0.001442
892.000000 0.001439
893.000000 0.001435
894.000000 0.001431
895.000000 0.001427
896.000000 0.001423
897.000000 0.001419
898.000000 0.001416
899.000000 0.001412
900.000000 0.001408
901.000000 0.001404
902.000000 0.001401
903.000000 0.001397
904.000000 0.001393
905.000000 0.001390
906.000000 0.001386
907.000000 0.001382
908.000000 0.001379
909.000000 0.001375
910.000000 0.001371
911.000000 0.001368
912.000000 0.001364
913.000000 0.001361
914.000000 0.001357
915.000000 0.001354
916.000000 0.001350
917.000000 0.001347
918.000000 0.001343
919.000000 0.001340
920.000000 0.001336
921.000000 0.001333
922.000000 0.001329
923.000000 0.001326
924.000000 0.001322
925.000000 0.001319
926.000000 0.001315
927.000000 0.001312
928.000000 0.001309
929.000000 0.001305
930.000000 0.001302
931.000000 0.001299
932.000000 0.001295
933.000000 0.001292
934.000000 0.001289
935.000000 0.001285
936.000000 0.001282
937.000000 0.001279
938.000000 0.001275
939.000000 0.001272
940.000000 0.001269
941.000000 0.001266
942.000000 0.001262
943.000000 0.001259
944.000000 0.001256
945.000000 0.001253
946.000000 0.001250
947.000000 0.001247
948.000000 0.001243
949.000000 0.001240
950.000000 0.001237
951.000000 0.001234
952.000000 0.001231
953.000000 0.001228
954.000000 0.001225
955.000000 0.001222
956.000000 0.001219
957.000000 0.001216
958.000000 0.001212
959.000000 0.001209
960.000000 0.001206
961.000000 0.001203
962.000000 0.001200
963.000000 0.001197
964.000000 0.001194
965.000000 0.001191
966.000000 0.001188
967.000000 0.001186
968.000000 0.001183
969.000000 0.001180
970.000000 0.001177
971.000000 0.001174
972.000000 0.001171
973.000000 0.001168
974.000000 0.001165
975.000000 0.001162
976.000000 0.001159
977.000000 0.001157
978.000000 0.001154
979.000000 0.001151
980.000000 0.001148
981.000000 0.001145
982.000000 0.001142
983.000000 0.001140
984.000000 0.001137
985.000000 0.001134
986.000000 0.001131
987.000000 0.001129
988.000000 0.001126
989.000000 0.001123
990.000000 0.001120
991.000000 0.001118
992.000000 0.001115
993.000000 0.001112
994.000000 0.001110
995.000000 0.001107
996.000000 0.001104
997.000000 0.001102
998.000000 0.001099
999.000000 0.001096
1000.000000 0.001094
1001.000000 0.001091
1002.000000 0.001088
1003.000000 0.001086
1004.000000 0.001083
1005.000000 0.001081
1006.000000 0.001078
1007.000000 0.001075
1008.000000 0.001073
1009.000000 0.001070
1010.000000 0.001068
1011.000000 0.001065
1012.000000 0.001063
1013.000000 0.001060
1014.000000 0.001058
1015.000000 0.001055
1016.000000 0.001053
1017.000000 0.001050
1018.000000 0.001048
1019.000000 0.001045
1020.000000 0.001043
1021.000000 0.001040
1022.000000 0.001038
1023.000000 0.001035
1024.000000 0.001033
1025.000000 0.001030
1026.000000 0.001028
1027.000000 0.001026
1028.000000 0.001023
1029.000000 0.001021
1030.000000 0.001018
1031.000000 0.001016
1032.000000 0.001014
1033.000000 0.001011
1034.000000 0.001009
1035.000000 0.001007
1036.000000 0.001004
1037.000000 0.001002
1038.000000 0.001000
1039.000000 0.000997
1040.000000 0.000995
1041.000000 0.000993
1042.000000 0.000990
1043.000000 0.000988
1044.000000 0.000986
1045.000000 0.000983
1046.000000 0.000981
1047.000000 0.000979
1048.000000 0.000977
1049.000000 0.000974
1050.000000 0.000972
1051.000000 0.000970
1052.000000 0.000968
1053.000000 0.000966
1054.000000 0.000963
1055.000000 0.000961
1056.000000 0.000959
1057.000000 0.000957
1058.000000 0.000955
1059.000000 0.000952
1060.000000 0.000950
1061.000000 0.000948
1062.000000 0.000946
1063.000000 0.000944
1064.000000 0.000942
1065.000000 0.000939
1066.000000 0.000937
1067.000000 0.000935
1068.000000 0.000933
1069.000000 0.000931
1070.000000 0.000929
1071.000000 0.000927
1072.000000 0.000925
1073.000000 0.000923
1074.000000 0.000920
1075.000000 0.000918
1076.000000 0.000916
1077.000000 0.000914
1078.000000 0.000912
1079.000000 0.000910
1080.000000 0.000908
1081.000000 0.000906
1082.000000 0.000904
1083.000000 0.000902
1084.000000 0.000900
1085.000000 0.000898
1086.000000 0.000896
1087.000000 0.000894
1088.000000 0.000892
1089.000000 0.000890
1090.000000 0.000888
1091.000000 0.000886
1092.000000 0.000884
1093.000000 0.000882
1094.000000 0.000880
1095.000000 0.000878
1096.000000 0.000876
1097.000000 0.000874
1098.000000 0.000873
1099.000000 0.000871
1100.000000 0.000869
1101.000000 0.000867
1102.000000 0.000865
1103.000000 0.000863
1104.000000 0.000861
1105.000000 0.000859
1106.000000 0.000857
1107.000000 0.000855
1108.000000 0.000854
1109.000000 0.000852
1110.000000 0.000850
1111.000000 0.000848
1112.000000 0.000846
1113.000000 0.000844
1114.000000 0.000842
1115.000000 0.000841
1116.000000 0.000839
1117.000000 0.000837
1118.000000 0.000835
1119.000000 0.000833
1120.000000 0.000832
1121.000000 0.000830
1122.000000 0.000828
1123.000000 0.000826
1124.000000 0.000824
1125.000000 0.000823
1126.000000 0.000821
1127.000000 0.000819
1128.000000 0.000817
1129.000000 0.000816
1130.000000 0.000814
1131.000000 0.000812
1132.000000 0.000810
1133.000000 0.000809
1134.000000 0.000807
1135.000000 0.000805
1136.000000 0.000803
1137.000000 0.000802
1138.000000 0.000800
1139.000000 0.000798
1140.000000 0.000797
1141.000000 0.000795
1142.000000 0.000793
1143.000000 0.000792
1144.000000 0.000790
1145.000000 0.000788
1146.000000 0.000786
1147.000000 0.000785
1148.000000 0.000783
1149.000000 0.000782
1150.000000 0.000780
1151.000000 0.000778
1152.000000 0.000777
1153.000000 0.000775
1154.000000 0.000773
1155.000000 0.000772
1156.000000 0.000770
1157.000000 0.000768
1158.000000 0.000767
1159.000000 0.000765
1160.000000 0.000764
1161.000000 0.000762
1162.000000 0.000760
1163.000000 0.000759
1164.000000 0.000757
1165.000000 0.000756
1166.000000 0.000754
1167.000000 0.000753
1168.000000 0.000751
1169.000000 0.000749
1170.000000 0.000748
1171.000000 0.000746
1172.000000 0.000745
1173.000000 0.000743
1174.000000 0.000742
1175.000000 0.000740
1176.000000 0.000739
1177.000000 0.000737
1178.000000 0.000736
1179.000000 0.000734
1180.000000 0.000733
1181.000000 0.000731
1182.000000 0.000730
1183.000000 0.000728
1184.000000 0.000727
1185.000000 0.000725
1186.000000 0.000724
1187.000000 0.000722
1188.000000 0.000721
1189.000000 0.000719
1190.000000 0.000718
1191.000000 0.000716
1192.000000 0.000715
1193.000000 0.000713
1194.000000 0.000712
1195.000000 0.000710
1196.000000 0.000709
1197.000000 0.000707
1198.000000 0.000706
1199.000000 0.000705
1200.000000 0.000703
1201.000000 0.000702
1202.000000 0.000700
1203.000000 0.000699
1204.000000 0.000697
1205.000000 0.000696
1206.000000 0.000695
1207.000000 0.000693
1208.000000 0.000692
1209.000000 0.000690
1210.000000 0.000689
1211.000000 0.000688
1212.000000 0.000686
1213.000000 0.000685
1214.000000 0.000684
1215.000000 0.000682
1216.000000 0.000681
1217.000000 0.000679
1218.000000 0.000678
1219.000000 0.000677
1220.000000 0.000675
1221.000000 0.000674
1222.000000 0.000673
1223.000000 0.000671
1224.000000 0.000670
1225.000000 0.000669
1226.000000 0.000667
1227.000000 0.000666
1228.000000 0.000665
1229.000000 0.000663
1230.000000 0.000662
1231.000000 0.000661
1232.000000 0.000659
1233.000000 0.000658
1234.000000 0.000657
1235.000000 0.000656
1236.000000 0.000654
1237.000000 0.000653
1238.000000 0.000652
1239.000000 0.000650
1240.000000 0.000649
1241.000000 0.000648
1242.000000 0.000647
1243.000000 0.000645
1244.000000 0.000644
1245.000000 0.000643
1246.000000 0.000641
1247.000000 0.000640
1248.000000 0.000639
1249.000000 0.000638
1250.000000 0.000636
1251.000000 0.000635
1252.000000 0.000634
1253.000000 0.000633
1254.000000 0.000632
1255.000000 0.000630
1256.000000 0.000629
1257.000000 0.000628
1258.000000 0.000627
1259.000000 0.000625
1260.000000 0.000624
1261.000000 0.000623
1262.000000 0.000622
1263.000000 0.000621
1264.000000 0.000619
1265.000000 0.000618
1266.000000 0.000617
1267.000000 0.000616
1268.000000 0.000615
1269.000000 0.000613
1270.000000 0.000612
1271.000000 0.000611
1272.000000 0.000610
1273.000000 0.000609
1274.000000 0.000608
1275.000000 0.000606
1276.000000 0.000605
1277.000000 0.000604
1278.000000 0.000603
1279.000000 0.000602
1280.000000 0.000601
1281.000000 0.000599
1282.000000 0.000598
1283.000000 0.000597
1284.000000 0.000596
1285.000000 0.000595
1286.000000 0.000594
1287.000000 0.000593
1288.000000 0.000592
1289.000000 0.000590
1290.000000 0.000589
1291.000000 0.000588
1292.000000 0.000587
1293.000000 0.000586
1294.000000 0.000585
1295.000000 0.000584
1296.000000 0.000583
1297.000000 0.000582
1298.000000 0.000580
1299.000000 0.000579
1300.000000 0.000578
1301.000000 0.000577
1302.000000 0.000576
1303.000000 0.000575
1304.000000 0.000574
1305.000000 0.000573
1306.000000 0.000572
1307.000000 0.000571
1308.000000 0.000570
1309.000000 0.000569
1310.000000 0.000568
1311.000000 0.000566
1312.000000 0.000565
1313.000000 0.000564
1314.000000 0.000563
1315.000000 0.000562
1316.000000 0.000561
1317.000000 0.000560
1318.000000 0.000559
1319.000000 0.000558
1320.000000 0.000557
1321.000000 0.000556
1322.000000 0.000555
1323.000000 0.000554
1324.000000 0.000553
1325.000000 0.000552
1326.000000 0.000551
1327.000000 0.000550
1328.000000 0.000549
1329.000000 0.000548
1330.000000 0.000547
1331.000000 0.000546
1332.000000 0.000545
1333.000000 0.000544
1334.000000 0.000543
1335.000000 0.000542
1336.000000 0.000541
1337.000000 0.000540
1338.000000 0.000539
1339.000000 0.000538
1340.000000 0.000537
1341.000000 0.000536
1342.000000 0.000535
1343.000000 0.000534
1344.000000 0.000533
1345.000000 0.000532
1346.000000 0.000531
1347.000000 0.000530
1348.000000 0.000529
1349.000000 0.000528
1350.000000 0.000527
1351.000000 0.000526
1352.000000 0.000525
1353.000000 0.000524
1354.000000 0.000523
1355.000000 0.000522
1356.000000 0.000521
1357.000000 0.000521
1358.000000 0.000520
1359.000000 0.000519
1360.000000 0.000518
1361.000000 0.000517
