#ell  Cl 
308.000000 0.017334
309.000000 0.017212
310.000000 0.017092
311.000000 0.016973
312.000000 0.016855
313.000000 0.016739
314.000000 0.016623
315.000000 0.016510
316.000000 0.016398
317.000000 0.016288
318.000000 0.016179
319.000000 0.016072
320.000000 0.015967
321.000000 0.015863
322.000000 0.015761
323.000000 0.015661
324.000000 0.015562
325.000000 0.015465
326.000000 0.015370
327.000000 0.015276
328.000000 0.015183
329.000000 0.015092
330.000000 0.015003
331.000000 0.014914
332.000000 0.014827
333.000000 0.014741
334.000000 0.014656
335.000000 0.014572
336.000000 0.014489
337.000000 0.014407
338.000000 0.014325
339.000000 0.014244
340.000000 0.014164
341.000000 0.014084
342.000000 0.014004
343.000000 0.013926
344.000000 0.013847
345.000000 0.013769
346.000000 0.013691
347.000000 0.013613
348.000000 0.013536
349.000000 0.013459
350.000000 0.013382
351.000000 0.013305
352.000000 0.013228
353.000000 0.013152
354.000000 0.013076
355.000000 0.013000
356.000000 0.012924
357.000000 0.012849
358.000000 0.012774
359.000000 0.012699
360.000000 0.012625
361.000000 0.012551
362.000000 0.012477
363.000000 0.012404
364.000000 0.012332
365.000000 0.012260
366.000000 0.012188
367.000000 0.012117
368.000000 0.012047
369.000000 0.011977
370.000000 0.011908
371.000000 0.011839
372.000000 0.011772
373.000000 0.011704
374.000000 0.011638
375.000000 0.011572
376.000000 0.011507
377.000000 0.011443
378.000000 0.011380
379.000000 0.011317
380.000000 0.011255
381.000000 0.011194
382.000000 0.011133
383.000000 0.011073
384.000000 0.011014
385.000000 0.010955
386.000000 0.010897
387.000000 0.010839
388.000000 0.010782
389.000000 0.010726
390.000000 0.010670
391.000000 0.010615
392.000000 0.010560
393.000000 0.010505
394.000000 0.010451
395.000000 0.010398
396.000000 0.010345
397.000000 0.010292
398.000000 0.010239
399.000000 0.010187
400.000000 0.010135
401.000000 0.010084
402.000000 0.010033
403.000000 0.009982
404.000000 0.009931
405.000000 0.009880
406.000000 0.009830
407.000000 0.009780
408.000000 0.009730
409.000000 0.009681
410.000000 0.009631
411.000000 0.009582
412.000000 0.009534
413.000000 0.009485
414.000000 0.009437
415.000000 0.009389
416.000000 0.009341
417.000000 0.009293
418.000000 0.009246
419.000000 0.009199
420.000000 0.009152
421.000000 0.009106
422.000000 0.009060
423.000000 0.009014
424.000000 0.008969
425.000000 0.008924
426.000000 0.008879
427.000000 0.008835
428.000000 0.008791
429.000000 0.008747
430.000000 0.008703
431.000000 0.008660
432.000000 0.008618
433.000000 0.008575
434.000000 0.008533
435.000000 0.008492
436.000000 0.008451
437.000000 0.008410
438.000000 0.008369
439.000000 0.008329
440.000000 0.008289
441.000000 0.008249
442.000000 0.008210
443.000000 0.008171
444.000000 0.008133
445.000000 0.008094
446.000000 0.008056
447.000000 0.008019
448.000000 0.007981
449.000000 0.007944
450.000000 0.007907
451.000000 0.007870
452.000000 0.007834
453.000000 0.007798
454.000000 0.007762
455.000000 0.007726
456.000000 0.007690
457.000000 0.007655
458.000000 0.007620
459.000000 0.007585
460.000000 0.007550
461.000000 0.007516
462.000000 0.007481
463.000000 0.007447
464.000000 0.007413
465.000000 0.007379
466.000000 0.007346
467.000000 0.007312
468.000000 0.007279
469.000000 0.007246
470.000000 0.007213
471.000000 0.007180
472.000000 0.007148
473.000000 0.007115
474.000000 0.007083
475.000000 0.007051
476.000000 0.007019
477.000000 0.006988
478.000000 0.006956
479.000000 0.006925
480.000000 0.006894
481.000000 0.006863
482.000000 0.006833
483.000000 0.006802
484.000000 0.006772
485.000000 0.006742
486.000000 0.006712
487.000000 0.006683
488.000000 0.006653
489.000000 0.006624
490.000000 0.006595
491.000000 0.006566
492.000000 0.006537
493.000000 0.006509
494.000000 0.006481
495.000000 0.006453
496.000000 0.006425
497.000000 0.006397
498.000000 0.006369
499.000000 0.006342
500.000000 0.006315
501.000000 0.006288
502.000000 0.006261
503.000000 0.006235
504.000000 0.006208
505.000000 0.006182
506.000000 0.006156
507.000000 0.006130
508.000000 0.006104
509.000000 0.006078
510.000000 0.006053
511.000000 0.006027
512.000000 0.006002
513.000000 0.005977
514.000000 0.005952
515.000000 0.005928
516.000000 0.005903
517.000000 0.005878
518.000000 0.005854
519.000000 0.005830
520.000000 0.005806
521.000000 0.005782
522.000000 0.005758
523.000000 0.005734
524.000000 0.005710
525.000000 0.005687
526.000000 0.005664
527.000000 0.005640
528.000000 0.005617
529.000000 0.005594
530.000000 0.005571
531.000000 0.005549
532.000000 0.005526
533.000000 0.005504
534.000000 0.005481
535.000000 0.005459
536.000000 0.005437
537.000000 0.005415
538.000000 0.005393
539.000000 0.005371
540.000000 0.005350
541.000000 0.005328
542.000000 0.005307
543.000000 0.005286
544.000000 0.005265
545.000000 0.005244
546.000000 0.005223
547.000000 0.005202
548.000000 0.005181
549.000000 0.005161
550.000000 0.005141
551.000000 0.005120
552.000000 0.005100
553.000000 0.005080
554.000000 0.005060
555.000000 0.005040
556.000000 0.005021
557.000000 0.005001
558.000000 0.004982
559.000000 0.004962
560.000000 0.004943
561.000000 0.004924
562.000000 0.004905
563.000000 0.004886
564.000000 0.004867
565.000000 0.004849
566.000000 0.004830
567.000000 0.004811
568.000000 0.004793
569.000000 0.004775
570.000000 0.004757
571.000000 0.004738
572.000000 0.004720
573.000000 0.004703
574.000000 0.004685
575.000000 0.004667
576.000000 0.004649
577.000000 0.004632
578.000000 0.004614
579.000000 0.004597
580.000000 0.004580
581.000000 0.004562
582.000000 0.004545
583.000000 0.004528
584.000000 0.004511
585.000000 0.004494
586.000000 0.004478
587.000000 0.004461
588.000000 0.004444
589.000000 0.004428
590.000000 0.004411
591.000000 0.004395
592.000000 0.004379
593.000000 0.004363
594.000000 0.004346
595.000000 0.004330
596.000000 0.004314
597.000000 0.004299
598.000000 0.004283
599.000000 0.004267
600.000000 0.004252
601.000000 0.004236
602.000000 0.004221
603.000000 0.004205
604.000000 0.004190
605.000000 0.004175
606.000000 0.004160
607.000000 0.004145
608.000000 0.004130
609.000000 0.004115
610.000000 0.004100
611.000000 0.004085
612.000000 0.004071
613.000000 0.004056
614.000000 0.004041
615.000000 0.004027
616.000000 0.004013
617.000000 0.003998
618.000000 0.003984
619.000000 0.003970
620.000000 0.003956
621.000000 0.003942
622.000000 0.003928
623.000000 0.003914
624.000000 0.003900
625.000000 0.003887
626.000000 0.003873
627.000000 0.003860
628.000000 0.003846
629.000000 0.003833
630.000000 0.003819
631.000000 0.003806
632.000000 0.003793
633.000000 0.003779
634.000000 0.003766
635.000000 0.003753
636.000000 0.003740
637.000000 0.003727
638.000000 0.003714
639.000000 0.003702
640.000000 0.003689
641.000000 0.003676
642.000000 0.003663
643.000000 0.003651
644.000000 0.003638
645.000000 0.003626
646.000000 0.003613
647.000000 0.003601
648.000000 0.003589
649.000000 0.003577
650.000000 0.003564
651.000000 0.003552
652.000000 0.003540
653.000000 0.003528
654.000000 0.003516
655.000000 0.003504
656.000000 0.003493
657.000000 0.003481
658.000000 0.003469
659.000000 0.003457
660.000000 0.003446
661.000000 0.003434
662.000000 0.003423
663.000000 0.003411
664.000000 0.003400
665.000000 0.003389
666.000000 0.003377
667.000000 0.003366
668.000000 0.003355
669.000000 0.003344
670.000000 0.003333
671.000000 0.003322
672.000000 0.003311
673.000000 0.003300
674.000000 0.003289
675.000000 0.003278
676.000000 0.003267
677.000000 0.003257
678.000000 0.003246
679.000000 0.003235
680.000000 0.003225
681.000000 0.003214
682.000000 0.003204
683.000000 0.003194
684.000000 0.003183
685.000000 0.003173
686.000000 0.003163
687.000000 0.003152
688.000000 0.003142
689.000000 0.003132
690.000000 0.003122
691.000000 0.003112
692.000000 0.003102
693.000000 0.003092
694.000000 0.003082
695.000000 0.003072
696.000000 0.003062
697.000000 0.003053
698.000000 0.003043
699.000000 0.003033
700.000000 0.003023
701.000000 0.003014
702.000000 0.003004
703.000000 0.002995
704.000000 0.002985
705.000000 0.002976
706.000000 0.002966
707.000000 0.002957
708.000000 0.002948
709.000000 0.002938
710.000000 0.002929
711.000000 0.002920
712.000000 0.002911
713.000000 0.002902
714.000000 0.002893
715.000000 0.002884
716.000000 0.002875
717.000000 0.002866
718.000000 0.002857
719.000000 0.002848
720.000000 0.002839
721.000000 0.002830
722.000000 0.002822
723.000000 0.002813
724.000000 0.002804
725.000000 0.002795
726.000000 0.002787
727.000000 0.002778
728.000000 0.002770
729.000000 0.002761
730.000000 0.002753
731.000000 0.002744
732.000000 0.002736
733.000000 0.002728
734.000000 0.002719
735.000000 0.002711
736.000000 0.002703
737.000000 0.002695
738.000000 0.002686
739.000000 0.002678
740.000000 0.002670
741.000000 0.002662
742.000000 0.002654
743.000000 0.002646
744.000000 0.002638
745.000000 0.002630
746.000000 0.002622
747.000000 0.002614
748.000000 0.002607
749.000000 0.002599
750.000000 0.002591
751.000000 0.002583
752.000000 0.002576
753.000000 0.002568
754.000000 0.002560
755.000000 0.002553
756.000000 0.002545
757.000000 0.002538
758.000000 0.002530
759.000000 0.002523
760.000000 0.002515
761.000000 0.002508
762.000000 0.002500
763.000000 0.002493
764.000000 0.002486
765.000000 0.002478
766.000000 0.002471
767.000000 0.002464
768.000000 0.002456
769.000000 0.002449
770.000000 0.002442
771.000000 0.002435
772.000000 0.002428
773.000000 0.002421
774.000000 0.002414
775.000000 0.002407
776.000000 0.002400
777.000000 0.002393
778.000000 0.002386
779.000000 0.002379
780.000000 0.002372
781.000000 0.002365
782.000000 0.002359
783.000000 0.002352
784.000000 0.002345
785.000000 0.002338
786.000000 0.002332
787.000000 0.002325
788.000000 0.002318
789.000000 0.002312
790.000000 0.002305
791.000000 0.002298
792.000000 0.002292
793.000000 0.002285
794.000000 0.002279
795.000000 0.002272
796.000000 0.002266
797.000000 0.002260
798.000000 0.002253
799.000000 0.002247
800.000000 0.002241
801.000000 0.002234
802.000000 0.002228
803.000000 0.002222
804.000000 0.002215
805.000000 0.002209
806.000000 0.002203
807.000000 0.002197
808.000000 0.002191
809.000000 0.002185
810.000000 0.002179
811.000000 0.002172
812.000000 0.002166
813.000000 0.002160
814.000000 0.002154
815.000000 0.002148
816.000000 0.002142
817.000000 0.002137
818.000000 0.002131
819.000000 0.002125
820.000000 0.002119
821.000000 0.002113
822.000000 0.002107
823.000000 0.002101
824.000000 0.002096
825.000000 0.002090
826.000000 0.002084
827.000000 0.002078
828.000000 0.002073
829.000000 0.002067
830.000000 0.002061
831.000000 0.002056
832.000000 0.002050
833.000000 0.002045
834.000000 0.002039
835.000000 0.002034
836.000000 0.002028
837.000000 0.002023
838.000000 0.002017
839.000000 0.002012
840.000000 0.002006
841.000000 0.002001
842.000000 0.001995
843.000000 0.001990
844.000000 0.001985
845.000000 0.001979
846.000000 0.001974
847.000000 0.001969
848.000000 0.001963
849.000000 0.001958
850.000000 0.001953
851.000000 0.001948
852.000000 0.001943
853.000000 0.001937
854.000000 0.001932
855.000000 0.001927
856.000000 0.001922
857.000000 0.001917
858.000000 0.001912
859.000000 0.001907
860.000000 0.001902
861.000000 0.001897
862.000000 0.001892
863.000000 0.001887
864.000000 0.001882
865.000000 0.001877
866.000000 0.001872
867.000000 0.001867
868.000000 0.001862
869.000000 0.001857
870.000000 0.001852
871.000000 0.001848
872.000000 0.001843
873.000000 0.001838
874.000000 0.001833
875.000000 0.001828
876.000000 0.001824
877.000000 0.001819
878.000000 0.001814
879.000000 0.001810
880.000000 0.001805
881.000000 0.001800
882.000000 0.001796
883.000000 0.001791
884.000000 0.001786
885.000000 0.001782
886.000000 0.001777
887.000000 0.001773
888.000000 0.001768
889.000000 0.001763
890.000000 0.001759
891.000000 0.001754
892.000000 0.001750
893.000000 0.001745
894.000000 0.001741
895.000000 0.001737
896.000000 0.001732
897.000000 0.001728
898.000000 0.001723
899.000000 0.001719
900.000000 0.001715
901.000000 0.001710
902.000000 0.001706
903.000000 0.001702
904.000000 0.001697
905.000000 0.001693
906.000000 0.001689
907.000000 0.001685
908.000000 0.001680
909.000000 0.001676
910.000000 0.001672
911.000000 0.001668
912.000000 0.001664
913.000000 0.001659
914.000000 0.001655
915.000000 0.001651
916.000000 0.001647
917.000000 0.001643
918.000000 0.001639
919.000000 0.001635
920.000000 0.001631
921.000000 0.001627
922.000000 0.001623
923.000000 0.001619
924.000000 0.001615
925.000000 0.001611
926.000000 0.001607
927.000000 0.001603
928.000000 0.001599
929.000000 0.001595
930.000000 0.001591
931.000000 0.001587
932.000000 0.001583
933.000000 0.001579
934.000000 0.001575
935.000000 0.001571
936.000000 0.001567
937.000000 0.001564
938.000000 0.001560
939.000000 0.001556
940.000000 0.001552
941.000000 0.001548
942.000000 0.001545
943.000000 0.001541
944.000000 0.001537
945.000000 0.001533
946.000000 0.001530
947.000000 0.001526
948.000000 0.001522
949.000000 0.001519
950.000000 0.001515
951.000000 0.001511
952.000000 0.001508
953.000000 0.001504
954.000000 0.001500
955.000000 0.001497
956.000000 0.001493
957.000000 0.001490
958.000000 0.001486
959.000000 0.001483
960.000000 0.001479
961.000000 0.001476
962.000000 0.001472
963.000000 0.001468
964.000000 0.001465
965.000000 0.001462
966.000000 0.001458
967.000000 0.001455
968.000000 0.001451
969.000000 0.001448
970.000000 0.001444
971.000000 0.001441
972.000000 0.001437
973.000000 0.001434
974.000000 0.001431
975.000000 0.001427
976.000000 0.001424
977.000000 0.001421
978.000000 0.001417
979.000000 0.001414
980.000000 0.001411
981.000000 0.001407
982.000000 0.001404
983.000000 0.001401
984.000000 0.001397
985.000000 0.001394
986.000000 0.001391
987.000000 0.001388
988.000000 0.001384
989.000000 0.001381
990.000000 0.001378
991.000000 0.001375
992.000000 0.001372
993.000000 0.001368
994.000000 0.001365
995.000000 0.001362
996.000000 0.001359
997.000000 0.001356
998.000000 0.001353
999.000000 0.001350
1000.000000 0.001346
1001.000000 0.001343
1002.000000 0.001340
1003.000000 0.001337
1004.000000 0.001334
1005.000000 0.001331
1006.000000 0.001328
1007.000000 0.001325
1008.000000 0.001322
1009.000000 0.001319
1010.000000 0.001316
1011.000000 0.001313
1012.000000 0.001310
1013.000000 0.001307
1014.000000 0.001304
1015.000000 0.001301
1016.000000 0.001298
1017.000000 0.001295
1018.000000 0.001292
1019.000000 0.001289
1020.000000 0.001286
1021.000000 0.001283
1022.000000 0.001281
1023.000000 0.001278
1024.000000 0.001275
1025.000000 0.001272
1026.000000 0.001269
1027.000000 0.001266
1028.000000 0.001263
1029.000000 0.001261
1030.000000 0.001258
1031.000000 0.001255
1032.000000 0.001252
1033.000000 0.001249
1034.000000 0.001246
1035.000000 0.001244
1036.000000 0.001241
1037.000000 0.001238
1038.000000 0.001235
1039.000000 0.001233
1040.000000 0.001230
1041.000000 0.001227
1042.000000 0.001224
1043.000000 0.001222
1044.000000 0.001219
1045.000000 0.001216
1046.000000 0.001214
1047.000000 0.001211
1048.000000 0.001208
1049.000000 0.001206
1050.000000 0.001203
1051.000000 0.001200
1052.000000 0.001198
1053.000000 0.001195
1054.000000 0.001192
1055.000000 0.001190
1056.000000 0.001187
1057.000000 0.001185
1058.000000 0.001182
1059.000000 0.001179
1060.000000 0.001177
1061.000000 0.001174
1062.000000 0.001172
1063.000000 0.001169
1064.000000 0.001167
1065.000000 0.001164
1066.000000 0.001162
1067.000000 0.001159
1068.000000 0.001157
1069.000000 0.001154
1070.000000 0.001152
1071.000000 0.001149
1072.000000 0.001147
1073.000000 0.001144
1074.000000 0.001142
1075.000000 0.001139
1076.000000 0.001137
1077.000000 0.001134
1078.000000 0.001132
1079.000000 0.001129
1080.000000 0.001127
1081.000000 0.001125
1082.000000 0.001122
1083.000000 0.001120
1084.000000 0.001117
1085.000000 0.001115
1086.000000 0.001113
1087.000000 0.001110
1088.000000 0.001108
1089.000000 0.001105
1090.000000 0.001103
1091.000000 0.001101
1092.000000 0.001098
1093.000000 0.001096
1094.000000 0.001094
1095.000000 0.001091
1096.000000 0.001089
1097.000000 0.001087
1098.000000 0.001085
1099.000000 0.001082
1100.000000 0.001080
1101.000000 0.001078
1102.000000 0.001075
1103.000000 0.001073
1104.000000 0.001071
1105.000000 0.001069
1106.000000 0.001066
1107.000000 0.001064
1108.000000 0.001062
1109.000000 0.001060
1110.000000 0.001057
1111.000000 0.001055
1112.000000 0.001053
1113.000000 0.001051
1114.000000 0.001049
1115.000000 0.001047
1116.000000 0.001044
1117.000000 0.001042
1118.000000 0.001040
1119.000000 0.001038
1120.000000 0.001036
1121.000000 0.001034
1122.000000 0.001031
1123.000000 0.001029
1124.000000 0.001027
1125.000000 0.001025
1126.000000 0.001023
1127.000000 0.001021
1128.000000 0.001019
1129.000000 0.001017
1130.000000 0.001014
1131.000000 0.001012
1132.000000 0.001010
1133.000000 0.001008
1134.000000 0.001006
1135.000000 0.001004
1136.000000 0.001002
1137.000000 0.001000
1138.000000 0.000998
1139.000000 0.000996
1140.000000 0.000994
1141.000000 0.000992
1142.000000 0.000990
1143.000000 0.000988
1144.000000 0.000986
1145.000000 0.000984
1146.000000 0.000982
1147.000000 0.000980
1148.000000 0.000978
1149.000000 0.000976
1150.000000 0.000974
1151.000000 0.000972
1152.000000 0.000970
1153.000000 0.000968
1154.000000 0.000966
1155.000000 0.000964
1156.000000 0.000962
1157.000000 0.000960
1158.000000 0.000958
1159.000000 0.000956
1160.000000 0.000954
1161.000000 0.000952
1162.000000 0.000951
1163.000000 0.000949
1164.000000 0.000947
1165.000000 0.000945
1166.000000 0.000943
1167.000000 0.000941
1168.000000 0.000939
1169.000000 0.000937
1170.000000 0.000935
1171.000000 0.000934
1172.000000 0.000932
1173.000000 0.000930
1174.000000 0.000928
1175.000000 0.000926
1176.000000 0.000924
1177.000000 0.000922
1178.000000 0.000921
1179.000000 0.000919
1180.000000 0.000917
1181.000000 0.000915
1182.000000 0.000913
1183.000000 0.000912
1184.000000 0.000910
1185.000000 0.000908
1186.000000 0.000906
1187.000000 0.000904
1188.000000 0.000903
1189.000000 0.000901
1190.000000 0.000899
1191.000000 0.000897
1192.000000 0.000896
1193.000000 0.000894
1194.000000 0.000892
1195.000000 0.000890
1196.000000 0.000889
1197.000000 0.000887
1198.000000 0.000885
1199.000000 0.000883
1200.000000 0.000882
1201.000000 0.000880
1202.000000 0.000878
1203.000000 0.000877
1204.000000 0.000875
1205.000000 0.000873
1206.000000 0.000871
1207.000000 0.000870
1208.000000 0.000868
1209.000000 0.000866
1210.000000 0.000865
1211.000000 0.000863
1212.000000 0.000861
1213.000000 0.000860
1214.000000 0.000858
1215.000000 0.000856
1216.000000 0.000855
1217.000000 0.000853
1218.000000 0.000851
1219.000000 0.000850
1220.000000 0.000848
1221.000000 0.000847
1222.000000 0.000845
1223.000000 0.000843
1224.000000 0.000842
1225.000000 0.000840
1226.000000 0.000839
1227.000000 0.000837
1228.000000 0.000835
1229.000000 0.000834
1230.000000 0.000832
1231.000000 0.000831
1232.000000 0.000829
1233.000000 0.000827
1234.000000 0.000826
1235.000000 0.000824
1236.000000 0.000823
1237.000000 0.000821
1238.000000 0.000820
1239.000000 0.000818
1240.000000 0.000816
1241.000000 0.000815
1242.000000 0.000813
1243.000000 0.000812
1244.000000 0.000810
1245.000000 0.000809
1246.000000 0.000807
1247.000000 0.000806
1248.000000 0.000804
1249.000000 0.000803
1250.000000 0.000801
1251.000000 0.000800
1252.000000 0.000798
1253.000000 0.000797
1254.000000 0.000795
1255.000000 0.000794
1256.000000 0.000792
1257.000000 0.000791
1258.000000 0.000789
1259.000000 0.000788
1260.000000 0.000786
1261.000000 0.000785
1262.000000 0.000783
1263.000000 0.000782
1264.000000 0.000781
1265.000000 0.000779
1266.000000 0.000778
1267.000000 0.000776
1268.000000 0.000775
1269.000000 0.000773
1270.000000 0.000772
1271.000000 0.000771
1272.000000 0.000769
1273.000000 0.000768
1274.000000 0.000766
1275.000000 0.000765
1276.000000 0.000763
1277.000000 0.000762
1278.000000 0.000761
1279.000000 0.000759
1280.000000 0.000758
1281.000000 0.000756
1282.000000 0.000755
1283.000000 0.000754
1284.000000 0.000752
1285.000000 0.000751
1286.000000 0.000750
1287.000000 0.000748
1288.000000 0.000747
1289.000000 0.000745
1290.000000 0.000744
1291.000000 0.000743
1292.000000 0.000741
1293.000000 0.000740
1294.000000 0.000739
1295.000000 0.000737
1296.000000 0.000736
1297.000000 0.000735
1298.000000 0.000733
1299.000000 0.000732
1300.000000 0.000731
1301.000000 0.000729
1302.000000 0.000728
1303.000000 0.000727
1304.000000 0.000725
1305.000000 0.000724
1306.000000 0.000723
1307.000000 0.000722
1308.000000 0.000720
1309.000000 0.000719
1310.000000 0.000718
1311.000000 0.000716
1312.000000 0.000715
1313.000000 0.000714
1314.000000 0.000712
1315.000000 0.000711
1316.000000 0.000710
1317.000000 0.000709
1318.000000 0.000707
1319.000000 0.000706
1320.000000 0.000705
1321.000000 0.000704
1322.000000 0.000702
1323.000000 0.000701
1324.000000 0.000700
1325.000000 0.000699
1326.000000 0.000697
1327.000000 0.000696
1328.000000 0.000695
1329.000000 0.000694
1330.000000 0.000692
1331.000000 0.000691
1332.000000 0.000690
1333.000000 0.000689
1334.000000 0.000688
1335.000000 0.000686
1336.000000 0.000685
1337.000000 0.000684
1338.000000 0.000683
1339.000000 0.000682
1340.000000 0.000680
1341.000000 0.000679
1342.000000 0.000678
1343.000000 0.000677
1344.000000 0.000676
1345.000000 0.000674
1346.000000 0.000673
1347.000000 0.000672
1348.000000 0.000671
1349.000000 0.000670
1350.000000 0.000668
1351.000000 0.000667
1352.000000 0.000666
1353.000000 0.000665
1354.000000 0.000664
1355.000000 0.000663
1356.000000 0.000662
1357.000000 0.000660
1358.000000 0.000659
1359.000000 0.000658
1360.000000 0.000657
1361.000000 0.000656
